id,pred
0,0.803898
1,0.63805
2,0.817727
3,0.765055
4,0.957467
5,0.666437
6,0.789687
7,0.951799
8,0.670989
9,0.814542
10,0.744598
11,0.863827
12,0.484412
13,0.466579
14,0.897552
15,0.694142
16,0.640874
17,0.549791
18,0.742595
19,0.527077
20,0.355209
21,0.94157
22,0.80255
23,0.166109
24,0.545619
25,0.779741
26,0.382179
27,0.64005
28,0.984226
29,0.92917
30,0.800268
31,0.963813
32,0.626428
33,0.680784
34,0.954649
35,0.656558
36,0.639145
37,0.828167
38,0.714705
39,0.507198
40,0.264298
41,0.82236
42,0.799574
43,0.842539
44,0.689435
45,0.949935
46,0.530281
47,0.777607
48,0.678749
49,0.69131
50,0.662419
51,0.178806
52,0.857746
53,0.953519
54,0.972981
55,0.839938
56,0.106021
57,0.912333
58,0.65209
59,0.888402
60,0.661926
61,0.920889
62,0.50246
63,0.785833
64,0.763969
65,0.561312
66,0.635086
67,0.786504
68,0.162398
69,0.924744
70,0.656249
71,0.839516
72,0.812539
73,0.556303
74,0.9588
75,0.68751
76,0.888344
77,0.968618
78,0.974311
79,0.908766
80,0.52036
81,0.509958
82,0.182731
83,0.737997
84,0.821638
85,0.644715
86,0.826867
87,0.812259
88,0.919252
89,0.868598
90,0.843705
91,0.855596
92,0.952468
93,0.705271
94,0.944427
95,0.928628
96,0.808414
97,0.773406
98,0.605159
99,0.94502
100,0.709422
101,0.205074
102,0.669619
103,0.92361
104,0.180766
105,0.827386
106,0.184785
107,0.831098
108,0.548708
109,0.571667
110,0.621826
111,0.447021
112,0.772239
113,0.863583
114,0.671753
115,0.537068
116,0.742003
117,0.916962
118,0.789755
119,0.910964
120,0.836161
121,0.978451
122,0.46058
123,0.891945
124,0.889484
125,0.57524
126,0.58619
127,0.763802
128,0.746936
129,0.427631
130,0.667609
131,0.202898
132,0.775665
133,0.803857
134,0.617613
135,0.803179
136,0.570608
137,0.613734
138,0.741613
139,0.506748
140,0.84361
141,0.947678
142,0.450093
143,0.679716
144,0.962398
145,0.769315
146,0.859924
147,0.833289
148,0.777333
149,0.890525
150,0.743395
151,0.440539
152,0.703935
153,0.175389
154,0.987607
155,0.950649
156,0.794899
157,0.559999
158,0.947999
159,0.977368
160,0.710432
161,0.923951
162,0.830787
163,0.612694
164,0.528223
165,0.487092
166,0.612237
167,0.959556
168,0.799347
169,0.895325
170,0.806386
171,0.548254
172,0.846297
173,0.863515
174,0.858636
175,0.904928
176,0.964293
177,0.050121
178,0.254435
179,0.646158
180,0.797892
181,0.551336
182,0.597094
183,0.325389
184,0.875301
185,0.923838
186,0.794156
187,0.546442
188,0.902733
189,0.84573
190,0.965512
191,0.695275
192,0.666254
193,0.912
194,0.762882
195,0.813871
196,0.5912
197,0.645801
198,0.807237
199,0.748497
200,0.678309
201,0.825679
202,0.580442
203,0.891554
204,0.862901
205,0.690278
206,0.889081
207,0.665512
208,0.623634
209,0.508667
210,0.468851
211,0.853819
212,0.41416
213,0.585135
214,0.629307
215,0.733299
216,0.817522
217,0.85766
218,0.200232
219,0.726534
220,0.683547
221,0.793127
222,0.719894
223,0.884513
224,0.71507
225,0.685099
226,0.619516
227,0.417654
228,0.471926
229,0.887894
230,0.713349
231,0.895914
232,0.890612
233,0.914036
234,0.566427
235,0.13175
236,0.462375
237,0.57697
238,0.946174
239,0.769618
240,0.925338
241,0.964564
242,0.769535
243,0.540423
244,0.254644
245,0.841244
246,0.693113
247,0.598053
248,0.621524
249,0.68885
250,0.667649
251,0.866979
252,0.942718
253,0.901732
254,0.383677
255,0.936927
256,0.741819
257,0.88253
258,0.576579
259,0.650285
260,0.308456
261,0.454838
262,0.883264
263,0.979603
264,0.966703
265,0.642705
266,0.727767
267,0.557599
268,0.7542
269,0.700308
270,0.798349
271,0.796072
272,0.768888
273,0.927341
274,0.448181
275,0.428166
276,0.798364
277,0.85293
278,0.670243
279,0.542173
280,0.962235
281,0.959787
282,0.940173
283,0.736532
284,0.789435
285,0.842712
286,0.700759
287,0.754217
288,0.446325
289,0.841638
290,0.889973
291,0.885741
292,0.564992
293,0.584049
294,0.506053
295,0.952701
296,0.944699
297,0.553427
298,0.589368
299,0.650495
300,0.85497
301,0.685034
302,0.763143
303,0.79089
304,0.891072
305,0.800532
306,0.764778
307,0.593189
308,0.587996
309,0.545128
310,0.747838
311,0.969134
312,0.744449
313,0.583612
314,0.712062
315,0.566895
316,0.720745
317,0.821097
318,0.861719
319,0.607097
320,0.695538
321,0.738492
322,0.663122
323,0.910735
324,0.949153
325,0.404732
326,0.497152
327,0.672255
328,0.282952
329,0.832692
330,0.746601
331,0.415205
332,0.603872
333,0.764956
334,0.688373
335,0.691007
336,0.81756
337,0.706879
338,0.675353
339,0.730926
340,0.476238
341,0.892532
342,0.540463
343,0.735836
344,0.5768
345,0.364215
346,0.924489
347,0.52987
348,0.727184
349,0.389277
350,0.643561
351,0.94551
352,0.93529
353,0.787882
354,0.963708
355,0.810802
356,0.683579
357,0.666103
358,0.894477
359,0.497883
360,0.750242
361,0.516546
362,0.526885
363,0.866205
364,0.851316
365,0.927031
366,0.879502
367,0.501687
368,0.928969
369,0.938899
370,0.549901
371,0.869131
372,0.866282
373,0.911286
374,0.420871
375,0.929893
376,0.528632
377,0.947733
378,0.577781
379,0.873615
380,0.098449
381,0.850378
382,0.701354
383,0.130554
384,0.801063
385,0.880151
386,0.67829
387,0.878777
388,0.250274
389,0.216536
390,0.678467
391,0.776284
392,0.958128
393,0.436352
394,0.462793
395,0.546912
396,0.735638
397,0.043411
398,0.53401
399,0.798884
400,0.873979
401,0.540382
402,0.797501
403,0.926976
404,0.747262
405,0.928806
406,0.933531
407,0.81829
408,0.91782
409,0.640338
410,0.608133
411,0.359498
412,0.886575
413,0.733801
414,0.627976
415,0.637568
416,0.633105
417,0.6093
418,0.95265
419,0.847238
420,0.91399
421,0.844142
422,0.730989
423,0.716309
424,0.572727
425,0.92146
426,0.542587
427,0.97206
428,0.55336
429,0.666832
430,0.465774
431,0.564609
432,0.53188
433,0.710493
434,0.816901
435,0.756914
436,0.879702
437,0.961832
438,0.836152
439,0.600204
440,0.754125
441,0.787279
442,0.733756
443,0.700021
444,0.310145
445,0.930833
446,0.928014
447,0.714163
448,0.851609
449,0.704284
450,0.651565
451,0.81487
452,0.575347
453,0.963296
454,0.770412
455,0.656233
456,0.851079
457,0.56645
458,0.839208
459,0.980172
460,0.377761
461,0.85215
462,0.768678
463,0.747607
464,0.813116
465,0.78057
466,0.740738
467,0.977045
468,0.844528
469,0.79105
470,0.569781
471,0.646769
