id,pred
0,0.780586
1,0.53067
2,0.864316
3,0.687147
4,0.952635
5,0.891801
6,0.923894
7,0.986637
8,0.685266
9,0.707793
10,0.799652
11,0.622127
12,0.600746
13,0.478159
14,0.89621
15,0.586008
16,0.686629
17,0.634995
18,0.642972
19,0.764102
20,0.519687
21,0.93262
22,0.83512
23,0.090939
24,0.521971
25,0.769328
26,0.298571
27,0.594578
28,0.999133
29,0.87558
30,0.816745
31,0.993473
32,0.649925
33,0.737539
34,0.942761
35,0.569798
36,0.499167
37,0.843982
38,0.662008
39,0.506848
40,0.691816
41,0.820869
42,0.720164
43,0.994499
44,0.717934
45,0.945824
46,0.529724
47,0.641297
48,0.805775
49,0.784561
50,0.719711
51,0.043326
52,0.787095
53,0.955037
54,0.954561
55,0.935669
56,0.01276
57,0.912943
58,0.886216
59,0.892406
60,0.731973
61,0.91338
62,0.651337
63,0.716101
64,0.584397
65,0.449239
66,0.638441
67,0.684163
68,0.140644
69,0.832308
70,0.597827
71,0.662754
72,0.746644
73,0.639564
74,0.988224
75,0.560095
76,0.927525
77,0.931501
78,0.996514
79,0.811563
80,0.794693
81,0.560591
82,0.078569
83,0.69148
84,0.700687
85,0.696291
86,0.898933
87,0.840003
88,0.959657
89,0.848354
90,0.926295
91,0.811669
92,0.931143
93,0.633072
94,0.990965
95,0.943643
96,0.755689
97,0.778178
98,0.692522
99,0.972656
100,0.787643
101,0.466607
102,0.476884
103,0.951652
104,0.334248
105,0.801262
106,0.373899
107,0.794646
108,0.498879
109,0.628683
110,0.594683
111,0.433299
112,0.402663
113,0.864811
114,0.655518
115,0.530116
116,0.742846
117,0.781809
118,0.76243
119,0.961103
120,0.613561
121,0.986139
122,0.374659
123,0.872922
124,0.841723
125,0.547438
126,0.542752
127,0.760672
128,0.767682
129,0.454413
130,0.686232
131,0.119598
132,0.773783
133,0.766016
134,0.541351
135,0.82736
136,0.512129
137,0.536443
138,0.797367
139,0.479652
140,0.613217
141,0.914025
