id,pred
0,0.753753
1,0.574924
2,0.81325
3,0.712488
4,0.938572
5,0.779943
6,0.764963
7,0.964434
8,0.653678
9,0.757076
10,0.739334
11,0.862809
12,0.49497
13,0.513637
14,0.875776
15,0.689592
16,0.668044
17,0.528386
18,0.764242
19,0.663153
20,0.452511
21,0.935748
22,0.754587
23,0.130254
24,0.531391
25,0.858526
26,0.363273
27,0.599218
28,0.975978
29,0.864434
30,0.729933
31,0.980611
32,0.669459
33,0.723866
34,0.973706
35,0.71449
36,0.617981
37,0.837299
38,0.71535
39,0.57526
40,0.656902
41,0.774276
42,0.842827
43,0.912394
44,0.675662
45,0.94492
46,0.447204
47,0.757518
48,0.650915
49,0.654751
50,0.681888
51,0.142948
52,0.795316
53,0.95683
54,0.974029
55,0.945573
56,0.072582
57,0.837978
58,0.695602
59,0.920511
60,0.6373
61,0.914337
62,0.505269
63,0.822559
64,0.75627
65,0.494635
66,0.668454
67,0.662442
68,0.210706
69,0.892113
70,0.63466
71,0.71899
72,0.733881
73,0.607447
74,0.983761
75,0.537244
76,0.940129
77,0.9742
78,0.987564
79,0.867139
80,0.843126
81,0.529621
82,0.1107
83,0.725755
84,0.800816
85,0.637981
86,0.819599
87,0.800193
88,0.937274
89,0.861297
90,0.92224
91,0.804742
92,0.976204
93,0.646361
94,0.965454
95,0.924473
96,0.752967
97,0.803092
98,0.677476
99,0.967653
100,0.703009
101,0.161531
102,0.72149
103,0.943946
104,0.283764
105,0.835495
106,0.331041
107,0.82026
108,0.584653
109,0.530639
110,0.70718
111,0.499429
112,0.625022
113,0.84529
114,0.753197
115,0.613811
116,0.735925
117,0.89278
118,0.741851
119,0.892235
120,0.823449
121,0.980712
122,0.429617
123,0.869715
124,0.916805
125,0.478124
126,0.575652
127,0.745971
128,0.769272
129,0.435091
130,0.685002
131,0.091436
132,0.814154
133,0.823056
134,0.619282
135,0.780878
136,0.541362
137,0.63968
138,0.75868
139,0.416015
140,0.87151
141,0.948999
142,0.476231
143,0.823689
144,0.949105
145,0.815246
146,0.800053
147,0.782167
148,0.74208
149,0.854253
150,0.696529
151,0.652849
152,0.763532
153,0.073249
154,0.991067
155,0.970568
156,0.791541
157,0.603374
158,0.969893
159,0.986584
160,0.75053
161,0.949722
162,0.843338
163,0.696684
164,0.615102
165,0.589033
166,0.703152
167,0.979758
168,0.694908
169,0.893446
170,0.77744
171,0.559992
172,0.866842
173,0.836793
174,0.824188
175,0.927817
176,0.952588
177,0.05336
178,0.179052
179,0.577531
180,0.763203
181,0.621633
182,0.567345
183,0.179871
184,0.859496
185,0.863595
186,0.751896
187,0.523984
188,0.913825
189,0.841366
190,0.967533
191,0.636152
192,0.722358
193,0.909123
194,0.814695
195,0.854327
196,0.6042
197,0.645921
198,0.815756
199,0.729002
200,0.663251
201,0.876489
202,0.501262
203,0.946858
204,0.813567
205,0.717007
206,0.834371
207,0.669375
208,0.600357
209,0.448767
210,0.528801
211,0.802398
212,0.433006
213,0.572731
214,0.616329
215,0.629456
216,0.814782
217,0.834941
218,0.221045
219,0.769763
220,0.709521
221,0.740958
222,0.743004
223,0.90559
224,0.654472
225,0.72259
226,0.633092
227,0.422984
228,0.437742
229,0.900486
230,0.696843
231,0.910691
232,0.845737
233,0.889447
234,0.704933
235,0.091745
236,0.57548
237,0.50936
238,0.922122
239,0.781584
240,0.946832
241,0.954958
242,0.854538
243,0.461571
244,0.321748
245,0.823807
246,0.599529
247,0.607073
248,0.617707
249,0.728854
250,0.628014
251,0.872236
252,0.975087
253,0.883939
254,0.607584
255,0.919145
256,0.695228
257,0.865428
258,0.65037
259,0.575812
260,0.577648
261,0.566918
262,0.911065
263,0.98452
264,0.973955
265,0.7019
266,0.754689
267,0.603076
268,0.800141
269,0.671046
270,0.764619
271,0.83525
272,0.812876
273,0.923746
274,0.523239
275,0.398389
276,0.735006
277,0.777176
278,0.654458
279,0.546067
280,0.985431
281,0.933805
282,0.918716
283,0.662274
284,0.750145
285,0.8153
286,0.835629
287,0.814865
288,0.495879
289,0.860682
290,0.955741
291,0.84517
292,0.543766
293,0.65034
294,0.373038
295,0.966769
296,0.954633
297,0.564278
298,0.599289
299,0.714099
300,0.846931
301,0.676385
302,0.766655
303,0.550586
304,0.878641
305,0.839683
306,0.727559
307,0.461699
308,0.611426
309,0.530529
310,0.802789
311,0.982372
312,0.750462
313,0.58531
314,0.730502
315,0.581112
316,0.697573
317,0.917383
318,0.915322
319,0.612945
320,0.634844
321,0.679709
322,0.736622
323,0.92669
324,0.94844
325,0.281237
326,0.59346
327,0.716826
328,0.177818
329,0.861894
330,0.758014
331,0.377908
332,0.644158
333,0.771823
334,0.753296
335,0.723467
336,0.740276
337,0.78269
338,0.693987
339,0.740357
340,0.417909
341,0.844906
342,0.542463
343,0.756846
344,0.672715
345,0.429305
346,0.885488
347,0.561239
348,0.736653
349,0.413225
350,0.564808
351,0.956314
352,0.941751
353,0.753863
354,0.978098
355,0.794587
356,0.691116
357,0.700599
358,0.901899
359,0.514418
360,0.776788
361,0.606856
362,0.593679
363,0.813776
364,0.835198
365,0.910193
366,0.894827
367,0.452849
368,0.92144
369,0.904974
370,0.528975
371,0.85431
372,0.844691
373,0.943231
374,0.467647
375,0.938437
376,0.622258
377,0.939085
378,0.652391
379,0.809654
380,0.079628
381,0.828881
382,0.686413
383,0.393589
384,0.717304
385,0.881507
386,0.720888
387,0.837074
388,0.197239
389,0.082303
390,0.610117
391,0.691131
392,0.939099
393,0.552406
394,0.447408
395,0.575491
396,0.759671
397,0.053446
398,0.52466
399,0.90101
400,0.857626
401,0.851737
402,0.796311
403,0.921377
404,0.773516
405,0.95498
406,0.942988
407,0.831554
408,0.938169
409,0.677615
410,0.540771
411,0.504359
412,0.86504
413,0.756528
414,0.731911
415,0.600113
416,0.521958
417,0.660953
418,0.953352
419,0.862622
420,0.881778
421,0.798701
422,0.734439
423,0.770963
424,0.578413
425,0.902137
426,0.634742
427,0.978062
428,0.564281
429,0.643709
430,0.500626
431,0.522341
