id,pred
0,0.825166
1,0.606707
2,0.81644
3,0.82115
4,0.941623
5,0.730393
6,0.773663
7,0.96155
8,0.717053
9,0.774408
10,0.789791
11,0.880531
12,0.599224
13,0.609257
14,0.893958
15,0.750367
16,0.640062
17,0.409342
18,0.843907
19,0.578065
20,0.318103
21,0.951747
22,0.720298
23,0.109276
24,0.530116
25,0.86167
26,0.564794
27,0.618143
28,0.984272
29,0.886031
30,0.781659
31,0.9731
32,0.655192
33,0.713448
34,0.968437
35,0.70992
36,0.548093
37,0.890126
38,0.67376
39,0.611107
40,0.582248
41,0.78556
42,0.924268
43,0.87693
44,0.71151
45,0.938935
46,0.515855
47,0.793337
48,0.658124
49,0.656227
50,0.733316
51,0.222539
52,0.819145
53,0.973714
54,0.971599
55,0.887871
56,0.080334
57,0.848121
58,0.752506
59,0.924031
60,0.637119
61,0.931891
62,0.431344
63,0.804098
64,0.749236
65,0.695972
66,0.718855
67,0.727177
68,0.209086
69,0.944447
70,0.551774
71,0.818594
72,0.812566
73,0.628185
74,0.978402
75,0.569287
76,0.90554
77,0.976499
78,0.992781
79,0.938295
80,0.737945
81,0.490533
82,0.23194
83,0.794852
84,0.872389
85,0.662858
86,0.819482
87,0.817412
88,0.922936
89,0.87419
90,0.961657
91,0.814084
92,0.988759
93,0.708008
94,0.971712
95,0.924764
96,0.782799
97,0.796443
98,0.595622
99,0.976624
100,0.732284
101,0.221466
102,0.733565
103,0.964998
104,0.23556
105,0.717324
106,0.315417
107,0.816734
108,0.630823
109,0.609648
110,0.725774
111,0.48352
112,0.750046
113,0.839801
114,0.762737
115,0.554757
116,0.791423
117,0.915675
118,0.738483
119,0.895139
120,0.903437
121,0.980396
122,0.485521
123,0.876432
124,0.927459
125,0.440342
126,0.688257
127,0.773504
128,0.807496
129,0.397054
130,0.617591
131,0.155695
132,0.842826
133,0.828517
134,0.570344
135,0.813728
136,0.629037
137,0.697408
138,0.737176
139,0.526813
140,0.910384
141,0.94883
142,0.399458
143,0.794881
144,0.961127
145,0.807343
146,0.893143
147,0.745813
148,0.817692
149,0.862366
150,0.701994
151,0.505362
152,0.771597
153,0.124016
154,0.994211
155,0.95499
156,0.868269
157,0.657473
158,0.970772
159,0.986999
160,0.758612
161,0.928041
162,0.883616
163,0.683618
164,0.631502
165,0.668379
166,0.784124
167,0.973416
168,0.741328
169,0.910069
170,0.801241
171,0.535446
172,0.867264
173,0.863034
174,0.875668
175,0.950945
176,0.967825
177,0.06252
178,0.164401
179,0.511301
180,0.782473
181,0.583249
182,0.761056
183,0.373361
184,0.917933
185,0.886909
186,0.827327
187,0.610806
188,0.909373
189,0.84917
190,0.970046
191,0.681682
192,0.720358
193,0.906486
194,0.897417
195,0.851236
196,0.574254
197,0.674163
198,0.824738
199,0.751899
200,0.657513
201,0.869488
202,0.543124
203,0.951545
204,0.834284
205,0.667732
206,0.864217
207,0.675233
208,0.588317
209,0.436537
210,0.582546
211,0.882712
212,0.30623
213,0.610411
214,0.677235
215,0.755517
216,0.830239
217,0.832458
218,0.1922
219,0.730478
220,0.763463
221,0.729976
222,0.721172
223,0.922039
224,0.6907
225,0.752172
226,0.675078
227,0.327268
228,0.404311
229,0.921825
230,0.692994
231,0.948212
232,0.789666
233,0.908703
234,0.595701
235,0.082786
236,0.664452
237,0.500132
238,0.94216
239,0.77024
240,0.962926
241,0.964142
242,0.894763
243,0.442629
244,0.188583
245,0.932895
246,0.655869
247,0.620561
248,0.638191
249,0.680956
250,0.662981
251,0.868415
252,0.966752
253,0.913137
254,0.507526
255,0.925327
256,0.650807
257,0.906268
258,0.616336
259,0.580338
260,0.52954
261,0.500775
262,0.933625
263,0.983441
264,0.966907
265,0.668428
266,0.749859
267,0.60524
268,0.777025
269,0.780643
270,0.825744
271,0.836271
272,0.819783
273,0.942592
274,0.615736
275,0.394622
276,0.748957
277,0.770074
278,0.666548
279,0.803361
280,0.981502
281,0.952306
282,0.933968
283,0.765695
284,0.723469
285,0.875062
286,0.755883
287,0.898279
288,0.477003
289,0.911228
290,0.979163
291,0.852022
292,0.552827
293,0.594677
294,0.557914
295,0.971897
296,0.964727
297,0.526976
298,0.721038
299,0.715241
300,0.947953
301,0.641618
302,0.775379
303,0.72054
304,0.874715
305,0.856262
306,0.828191
307,0.633975
308,0.716909
309,0.488323
310,0.837687
311,0.987269
312,0.727697
313,0.6293
314,0.774286
315,0.659828
316,0.675916
317,0.875285
318,0.958628
319,0.581569
320,0.706373
321,0.731372
322,0.738804
323,0.928072
324,0.976392
325,0.441812
326,0.602964
327,0.702422
328,0.100512
329,0.856202
330,0.733583
331,0.391883
332,0.671793
333,0.81524
334,0.746377
335,0.688043
336,0.759601
337,0.691723
338,0.67969
339,0.801839
340,0.469379
341,0.923088
342,0.526636
343,0.715162
344,0.782845
345,0.48011
346,0.904796
347,0.712388
348,0.819861
349,0.429016
350,0.604658
351,0.978607
352,0.957791
353,0.718557
354,0.981465
355,0.776393
356,0.696828
357,0.626854
358,0.934674
359,0.566923
360,0.790229
361,0.702988
362,0.586447
363,0.862985
364,0.859413
365,0.933768
366,0.899978
367,0.512308
368,0.951778
369,0.934085
370,0.620269
371,0.855718
372,0.870853
373,0.955438
374,0.409053
375,0.962774
376,0.66581
377,0.973703
378,0.673523
379,0.880482
380,0.057271
381,0.873385
382,0.735818
383,0.243228
384,0.754019
385,0.913545
386,0.716196
387,0.841007
388,0.267904
389,0.211874
390,0.632935
391,0.719203
392,0.942793
393,0.526101
394,0.583364
395,0.545335
396,0.796988
397,0.133078
398,0.549654
399,0.871026
400,0.848196
401,0.625133
402,0.779197
403,0.865804
404,0.782757
405,0.953608
406,0.945088
407,0.839022
408,0.957007
409,0.709693
410,0.642446
411,0.421665
412,0.818188
413,0.684941
414,0.644072
415,0.644687
416,0.646688
417,0.716537
418,0.954512
419,0.8705
420,0.890375
421,0.820621
422,0.715011
423,0.792299
424,0.608659
425,0.934758
426,0.638409
427,0.98953
428,0.587287
429,0.678
430,0.552443
431,0.529159
432,0.561007
433,0.693297
434,0.845027
435,0.701684
436,0.889962
437,0.950389
438,0.848073
439,0.524593
440,0.797934
441,0.722653
442,0.752114
443,0.633888
444,0.340883
445,0.977957
446,0.901067
447,0.65149
448,0.845383
449,0.833723
450,0.683068
451,0.79311
452,0.512452
453,0.974383
454,0.684164
455,0.682116
456,0.738645
457,0.65715
458,0.901726
459,0.981091
460,0.394319
461,0.840278
462,0.751021
463,0.767687
464,0.857454
465,0.78691
466,0.835341
467,0.974311
468,0.806049
469,0.705668
470,0.473794
471,0.709066
472,0.740002
473,0.718436
474,0.750767
475,0.814758
476,0.65063
477,0.682811
478,0.959987
479,0.696625
480,0.850395
481,0.69525
482,0.759267
483,0.676293
484,0.962386
485,0.718982
486,0.925549
487,0.528951
488,0.567146
489,0.490119
490,0.719441
491,0.961868
492,0.366458
493,0.882269
494,0.729663
495,0.835085
496,0.98083
497,0.106016
