id,pred
0,0.793293
1,0.75974
2,0.735055
3,0.746789
4,0.935592
5,0.665902
6,0.743243
7,0.929431
8,0.649027
9,0.764027
10,0.765767
11,0.878915
12,0.461244
13,0.55601
14,0.855643
15,0.702713
16,0.631662
17,0.555206
18,0.717118
19,0.534471
20,0.410721
21,0.927053
22,0.790946
23,0.295085
24,0.618702
25,0.791533
26,0.456695
27,0.651202
28,0.986999
29,0.908081
30,0.805249
31,0.974111
32,0.624216
33,0.698658
34,0.959459
35,0.618517
36,0.642612
37,0.892293
38,0.708667
39,0.505416
40,0.398623
41,0.821465
42,0.776204
43,0.856259
44,0.668291
45,0.941131
46,0.481346
47,0.77988
48,0.687116
49,0.681453
50,0.628691
51,0.275154
52,0.802785
53,0.945939
54,0.982788
55,0.838854
56,0.143525
57,0.925325
58,0.615681
59,0.861209
60,0.686531
61,0.930799
62,0.481036
63,0.726789
64,0.704078
65,0.540374
66,0.653393
67,0.72558
68,0.220846
69,0.90055
70,0.656908
71,0.90368
72,0.812386
73,0.54079
74,0.977647
75,0.621911
76,0.859027
77,0.970098
78,0.975803
79,0.931959
80,0.643051
81,0.562324
82,0.223614
83,0.701086
84,0.807679
85,0.609676
86,0.82017
87,0.80099
88,0.9009
89,0.844769
90,0.804452
91,0.81585
92,0.949562
93,0.714084
94,0.91169
95,0.924853
96,0.81113
97,0.739295
98,0.580921
99,0.954483
100,0.705021
101,0.181967
102,0.67384
103,0.920199
104,0.337528
105,0.772742
106,0.255378
107,0.839751
108,0.54006
109,0.601249
110,0.612778
111,0.498206
112,0.770123
113,0.878843
114,0.6894
115,0.571471
116,0.764022
117,0.908678
118,0.740658
119,0.891899
120,0.809762
121,0.986948
122,0.479411
123,0.887843
124,0.879824
125,0.526386
126,0.598209
127,0.759439
128,0.742082
129,0.413077
130,0.631253
131,0.335243
132,0.740523
133,0.799183
134,0.644325
135,0.776357
136,0.58536
137,0.609477
138,0.7285
139,0.567342
140,0.834774
141,0.943209
142,0.488513
143,0.715819
144,0.976584
145,0.731204
146,0.821566
147,0.845676
148,0.74233
149,0.899772
150,0.749739
151,0.476545
152,0.671598
153,0.316402
154,0.998528
155,0.961211
156,0.803464
157,0.607745
158,0.945185
159,0.989587
160,0.737241
161,0.928739
162,0.828837
163,0.622569
164,0.525726
165,0.539912
166,0.683687
167,0.955537
168,0.824384
169,0.890127
170,0.815078
171,0.521193
172,0.818414
173,0.851798
174,0.834361
175,0.884818
176,0.976826
177,0.101877
178,0.329871
179,0.638812
180,0.817386
181,0.65926
182,0.641543
183,0.49344
184,0.877559
185,0.921835
