id,pred
0,0.75184
1,0.687534
2,0.775981
3,0.766828
4,0.949813
5,0.632398
6,0.758206
7,0.92761
8,0.669511
9,0.788686
10,0.742831
11,0.881089
12,0.446564
13,0.518114
14,0.888808
15,0.656454
16,0.698472
17,0.587769
18,0.739024
19,0.566259
20,0.329841
21,0.954241
22,0.764721
23,0.30776
24,0.611676
25,0.761314
26,0.498009
27,0.680694
28,0.989903
29,0.920121
30,0.762003
31,0.962001
32,0.665872
33,0.682233
34,0.953043
35,0.616774
36,0.638336
37,0.859683
38,0.708606
39,0.499743
40,0.343577
41,0.820441
42,0.727957
43,0.821537
44,0.647721
45,0.939787
46,0.533767
47,0.743122
48,0.689292
49,0.690167
50,0.742297
51,0.298598
52,0.842972
53,0.959177
54,0.96411
55,0.814876
56,0.213339
57,0.909841
58,0.625312
59,0.856079
60,0.66433
61,0.947897
62,0.50427
63,0.717948
64,0.733994
65,0.612904
66,0.613834
67,0.81286
68,0.259406
69,0.921814
70,0.658691
71,0.838726
72,0.809303
73,0.558633
74,0.968028
75,0.770794
76,0.838988
77,0.968454
78,0.976437
79,0.932408
80,0.538514
81,0.56272
82,0.293316
83,0.701757
84,0.77666
85,0.635444
86,0.85731
87,0.797749
88,0.90072
89,0.829559
90,0.809157
91,0.847633
92,0.934852
93,0.713205
94,0.918138
95,0.927397
96,0.81931
97,0.74062
98,0.593917
99,0.940446
100,0.726759
101,0.227986
102,0.645013
103,0.897898
104,0.239575
105,0.782118
106,0.179073
107,0.827725
108,0.542411
109,0.570214
110,0.621263
111,0.51597
112,0.780727
113,0.858019
114,0.67814
115,0.582023
116,0.745571
117,0.930668
118,0.758572
119,0.883786
120,0.800522
121,0.978932
122,0.470026
123,0.892023
124,0.860163
125,0.574507
126,0.599238
127,0.760487
128,0.724412
129,0.475933
130,0.60465
131,0.362111
132,0.771927
133,0.773197
134,0.646469
135,0.768309
136,0.587985
137,0.596344
138,0.721857
139,0.585527
140,0.826499
141,0.949805
142,0.508749
143,0.600808
144,0.971329
145,0.726569
146,0.858511
147,0.866883
148,0.750959
149,0.919508
150,0.722036
151,0.446656
152,0.691184
153,0.365012
154,0.998774
155,0.953329
156,0.754857
157,0.572483
158,0.956533
159,0.982317
160,0.685486
161,0.939679
162,0.847639
163,0.59764
164,0.539812
165,0.536672
166,0.632209
167,0.958144
168,0.803248
169,0.876364
170,0.791118
171,0.553607
172,0.815579
173,0.857354
174,0.847884
175,0.876184
176,0.970321
177,0.129178
178,0.407989
179,0.680935
180,0.765196
181,0.639545
182,0.647773
183,0.527511
184,0.873474
185,0.909934
186,0.811604
187,0.523637
188,0.86285
189,0.848775
190,0.977193
191,0.670779
192,0.627518
193,0.927695
194,0.695402
195,0.781582
196,0.599669
197,0.682397
198,0.822054
199,0.781757
200,0.673187
201,0.796237
202,0.641787
203,0.875607
204,0.863376
205,0.702695
206,0.85151
207,0.588909
208,0.590578
209,0.536709
210,0.51872
211,0.852094
212,0.459622
213,0.609052
214,0.579325
215,0.792555
216,0.75057
217,0.844614
218,0.278153
219,0.732528
220,0.643969
221,0.768453
