id,pred
0,0.762737
1,0.61901
2,0.789094
3,0.781587
4,0.949313
5,0.780343
6,0.733586
7,0.962844
8,0.647212
9,0.757955
10,0.732615
11,0.863326
12,0.508995
13,0.58142
14,0.856335
15,0.648105
16,0.639354
17,0.5091
18,0.789118
19,0.603889
20,0.507644
21,0.945092
22,0.770407
23,0.132871
24,0.515107
25,0.842092
26,0.389116
27,0.610136
28,0.976567
29,0.880975
30,0.776294
31,0.980606
32,0.656348
33,0.720502
34,0.964874
35,0.735714
36,0.593201
37,0.742742
38,0.677801
39,0.573735
40,0.642347
41,0.7826
42,0.941587
43,0.909201
44,0.63938
45,0.953201
46,0.440097
47,0.782999
48,0.616892
49,0.705884
50,0.692152
51,0.137257
52,0.796674
53,0.97124
54,0.982332
55,0.928024
56,0.07963
57,0.839447
58,0.699681
59,0.933499
60,0.646148
61,0.920047
62,0.533838
63,0.795426
64,0.792539
65,0.595352
66,0.607723
67,0.644507
68,0.186088
69,0.868915
70,0.623087
71,0.752115
72,0.730339
73,0.623459
74,0.979025
75,0.609821
76,0.92758
77,0.967829
78,0.985572
79,0.832979
80,0.875087
81,0.517073
82,0.134226
83,0.638084
84,0.835225
85,0.645837
86,0.802709
87,0.825617
88,0.941472
89,0.862069
90,0.89447
91,0.803068
92,0.984285
93,0.674496
94,0.955182
95,0.92865
96,0.719845
97,0.795975
98,0.660728
99,0.962184
100,0.677079
101,0.166061
102,0.728161
103,0.95096
104,0.259377
105,0.811875
106,0.356234
107,0.811538
108,0.591244
109,0.55224
110,0.719989
111,0.493433
112,0.70798
113,0.852302
114,0.727746
115,0.635532
116,0.698287
117,0.920041
118,0.765437
119,0.908348
120,0.875871
121,0.977356
122,0.442696
123,0.881078
124,0.916014
125,0.586651
126,0.587479
127,0.761367
128,0.708577
129,0.438499
130,0.723464
131,0.103824
132,0.793389
133,0.865931
134,0.628682
135,0.769934
136,0.549816
137,0.633297
138,0.748939
139,0.440811
140,0.822619
141,0.962284
142,0.469409
143,0.791414
144,0.945551
145,0.841024
146,0.768958
147,0.79276
148,0.763239
149,0.852568
150,0.75314
151,0.608985
152,0.791629
153,0.060402
154,0.98812
155,0.962648
156,0.805422
157,0.634154
158,0.962136
159,0.985104
160,0.73965
161,0.951998
162,0.837552
163,0.674757
164,0.570223
165,0.590506
166,0.666816
167,0.974842
168,0.691929
169,0.858649
170,0.706985
171,0.53766
172,0.868693
173,0.840197
174,0.809586
175,0.928748
176,0.971543
177,0.036681
178,0.182654
179,0.540175
180,0.756392
181,0.634357
182,0.612677
183,0.138435
184,0.880632
185,0.887228
186,0.755666
187,0.541532
188,0.928025
189,0.830359
190,0.965262
191,0.645902
192,0.668328
193,0.905774
194,0.811612
195,0.862214
196,0.541309
197,0.603885
198,0.830525
199,0.72752
200,0.637444
201,0.898489
202,0.461675
203,0.927881
204,0.784225
205,0.747291
206,0.80173
207,0.60236
208,0.654341
209,0.419836
210,0.503805
211,0.821008
212,0.324928
213,0.568456
214,0.691487
215,0.641435
216,0.780265
217,0.820219
218,0.175256
219,0.767616
220,0.774109
221,0.760983
222,0.759798
223,0.889942
224,0.658563
225,0.719299
226,0.626542
227,0.446132
228,0.455263
229,0.914423
230,0.563858
231,0.880758
232,0.844517
233,0.863342
234,0.729995
235,0.064636
236,0.558739
237,0.596543
238,0.945845
239,0.772481
240,0.920878
241,0.962389
242,0.824099
243,0.514333
244,0.323533
245,0.865547
246,0.585772
247,0.642616
248,0.620827
249,0.718744
250,0.60218
251,0.850753
252,0.970648
253,0.902348
254,0.637829
255,0.91149
256,0.633294
257,0.859416
258,0.563036
259,0.590734
260,0.562791
261,0.53506
262,0.905844
263,0.98241
264,0.968481
265,0.66723
266,0.696825
267,0.590087
268,0.802612
269,0.777157
270,0.806924
271,0.826975
272,0.792472
273,0.932498
274,0.533238
