id,pred
0,0.760326
1,0.501342
2,0.795146
3,0.672964
4,0.954529
5,0.905618
6,0.805698
7,0.958399
8,0.638334
9,0.776949
10,0.741235
11,0.829416
12,0.425618
13,0.515569
14,0.883608
15,0.727231
16,0.621485
17,0.596156
18,0.741006
19,0.477862
20,0.43216
21,0.93293
22,0.830422
23,0.141089
24,0.518621
25,0.815481
26,0.320122
27,0.475652
28,0.976692
29,0.887406
30,0.881582
31,0.960956
32,0.60277
33,0.716727
34,0.963749
35,0.695131
36,0.617711
37,0.744677
38,0.658298
39,0.516888
40,0.58114
41,0.735788
42,0.896616
43,0.904551
44,0.692192
45,0.925544
46,0.482185
47,0.824188
48,0.64602
49,0.736771
50,0.706475
51,0.142868
52,0.79737
53,0.96544
54,0.972897
55,0.936888
56,0.053378
57,0.833804
58,0.761883
59,0.940243
60,0.636815
61,0.916467
62,0.486693
63,0.786141
64,0.842199
65,0.638946
66,0.568863
67,0.657388
68,0.213973
69,0.913376
70,0.607693
71,0.743652
72,0.64062
73,0.619758
74,0.96336
75,0.61016
76,0.892139
77,0.965414
78,0.984338
79,0.791056
80,0.797515
81,0.531998
82,0.072463
83,0.766328
84,0.813941
85,0.615639
86,0.802188
87,0.838413
88,0.935458
89,0.852515
90,0.9205
91,0.853297
92,0.979826
93,0.603343
94,0.979272
95,0.905149
96,0.808243
97,0.747705
98,0.674569
99,0.953269
100,0.662203
101,0.149182
102,0.680424
103,0.945057
104,0.465388
105,0.858188
106,0.300336
107,0.803299
108,0.615745
109,0.650357
110,0.759061
111,0.443701
112,0.705308
113,0.859871
114,0.732216
115,0.72181
116,0.805647
117,0.916492
118,0.759521
119,0.947322
120,0.836006
121,0.975612
122,0.395042
123,0.815052
124,0.932618
125,0.521113
126,0.621093
127,0.768237
128,0.844652
129,0.498175
130,0.69369
131,0.069598
132,0.809873
133,0.902594
134,0.547119
135,0.789496
136,0.58829
137,0.649197
138,0.77833
139,0.363601
140,0.805089
141,0.964128
142,0.421822
143,0.790871
144,0.95457
145,0.787046
146,0.814227
147,0.807388
148,0.778446
149,0.880667
150,0.76137
151,0.526463
152,0.774967
153,0.059935
154,0.987362
155,0.952488
156,0.862333
157,0.680981
158,0.94203
159,0.982237
160,0.712164
161,0.953644
162,0.867316
163,0.689108
164,0.560054
165,0.508241
166,0.81129
167,0.974177
168,0.715537
169,0.879542
170,0.693015
171,0.556558
172,0.853571
173,0.875754
174,0.748667
175,0.931998
176,0.923952
177,0.036599
178,0.174244
179,0.568718
180,0.704946
181,0.601702
182,0.56286
183,0.227595
184,0.855742
185,0.892806
186,0.785497
187,0.474044
188,0.880486
189,0.803669
190,0.948575
191,0.646914
192,0.669106
193,0.895926
194,0.841253
195,0.878052
196,0.572213
197,0.660894
198,0.826547
199,0.728204
200,0.670703
201,0.848788
202,0.566843
203,0.927751
204,0.763196
