id,pred
0,0.76951
1,0.626561
2,0.833511
3,0.756904
4,0.936221
5,0.910178
6,0.734858
7,0.957195
8,0.667135
9,0.742753
10,0.792266
11,0.857036
12,0.67727
13,0.668717
14,0.820817
15,0.713957
16,0.724457
17,0.577638
18,0.683197
19,0.69747
20,0.537522
21,0.910269
22,0.736782
23,0.175495
24,0.495522
25,0.871769
26,0.317057
27,0.647002
28,0.966065
29,0.871224
30,0.782225
31,0.96474
32,0.685313
33,0.755853
34,0.946773
35,0.552208
36,0.585927
37,0.854246
38,0.681082
39,0.55653
40,0.733807
41,0.766391
42,0.706687
43,0.910447
44,0.679891
45,0.937734
46,0.460596
47,0.739176
48,0.652632
49,0.746219
50,0.674134
51,0.266924
52,0.828064
53,0.967272
54,0.970077
55,0.927826
56,0.110145
57,0.868395
58,0.728479
59,0.855925
60,0.651928
61,0.914197
62,0.540586
63,0.804468
64,0.76065
65,0.456658
66,0.715653
67,0.706138
68,0.299329
69,0.883395
70,0.567142
71,0.769968
72,0.684142
73,0.654494
74,0.952756
75,0.524622
76,0.899685
77,0.943508
78,0.973184
79,0.860765
80,0.817409
81,0.625711
82,0.137382
83,0.777109
84,0.792947
85,0.665446
86,0.836516
87,0.813622
88,0.897384
89,0.898809
90,0.887933
91,0.786017
92,0.955816
93,0.711602
94,0.960875
95,0.915824
96,0.728687
97,0.755119
98,0.67192
99,0.943137
100,0.727085
101,0.171869
102,0.693028
103,0.941681
104,0.473041
105,0.854286
106,0.575902
107,0.853093
108,0.571536
109,0.613389
110,0.601565
111,0.49292
112,0.674742
113,0.838749
114,0.695943
115,0.505041
116,0.749077
117,0.879217
118,0.771153
119,0.856804
120,0.850252
121,0.965073
122,0.561329
123,0.866493
124,0.87859
125,0.561426
126,0.676505
127,0.686301
128,0.768739
129,0.426877
130,0.643332
131,0.230299
132,0.838768
133,0.837454
134,0.641141
135,0.82588
136,0.52651
137,0.639761
138,0.752201
139,0.585944
140,0.828506
141,0.952749
142,0.458801
143,0.83479
144,0.951358
145,0.821182
146,0.826422
147,0.763915
148,0.710603
149,0.831768
150,0.787602
151,0.701892
152,0.743775
153,0.116417
154,0.971442
155,0.944057
156,0.835422
157,0.4725
158,0.939407
159,0.967732
160,0.680921
161,0.909591
162,0.801384
163,0.637024
164,0.626876
165,0.572312
166,0.68478
167,0.949105
168,0.718686
169,0.868083
170,0.750849
171,0.569463
172,0.808336
173,0.857377
174,0.822033
175,0.841714
176,0.942427
177,0.119553
178,0.272027
179,0.569385
180,0.732661
181,0.659954
182,0.501698
183,0.315057
184,0.788926
185,0.853312
186,0.742225
187,0.600591
188,0.908432
189,0.819657
190,0.947359
191,0.605003
192,0.65279
193,0.895123
194,0.86352
195,0.848039
196,0.64001
197,0.689703
198,0.788437
199,0.667413
200,0.61477
201,0.815549
202,0.502525
203,0.910609
204,0.84026
205,0.714734
206,0.787033
207,0.704522
208,0.643742
209,0.43852
210,0.513543
211,0.834081
212,0.429022
213,0.683974
214,0.649196
215,0.678552
216,0.833073
217,0.847059
218,0.258338
219,0.740676
220,0.632807
221,0.731158
222,0.76872
223,0.881255
224,0.630427
225,0.684021
226,0.627957
227,0.404712
228,0.504653
229,0.884183
230,0.719386
231,0.857447
232,0.83695
233,0.899181
234,0.820804
235,0.109158
236,0.6124
237,0.608327
238,0.90978
239,0.78651
240,0.883367
241,0.946129
242,0.845535
243,0.46502
244,0.159717
245,0.813338
246,0.605674
247,0.738215
248,0.645662
249,0.639379
250,0.620145
251,0.875779
252,0.957765
253,0.868473
254,0.813122
255,0.921311
256,0.717973
257,0.879476
258,0.593235
259,0.559567
260,0.689172
261,0.433542
262,0.917005
263,0.966834
264,0.968022
265,0.695773
266,0.706622
267,0.625339
268,0.829097
269,0.650006
270,0.826505
271,0.784478
272,0.70007
273,0.932617
274,0.661012
275,0.460165
276,0.663925
277,0.802782
278,0.617556
279,0.641627
280,0.961188
281,0.927612
282,0.929575
283,0.658628
284,0.729679
285,0.836719
286,0.873089
287,0.778076
288,0.451791
289,0.756459
290,0.946161
291,0.799774
292,0.570339
293,0.692078
294,0.379417
295,0.943219
296,0.936504
297,0.578262
298,0.681207
299,0.69118
300,0.901064
301,0.674021
302,0.765586
303,0.680826
304,0.888119
305,0.885945
306,0.735321
307,0.424053
308,0.656992
309,0.545402
310,0.804807
311,0.963488
312,0.692948
313,0.595869
314,0.753591
315,0.585163
316,0.65437
317,0.899788
318,0.91645
319,0.529862
320,0.689358
321,0.63795
322,0.689347
323,0.89593
324,0.928777
325,0.348272
326,0.603606
327,0.688004
328,0.214685
329,0.886528
330,0.688147
331,0.421499
332,0.449605
333,0.804367
334,0.794193
335,0.682384
336,0.704837
337,0.701421
338,0.690588
339,0.655501
340,0.431212
341,0.805805
342,0.603639
343,0.782775
344,0.649818
345,0.426719
346,0.880671
347,0.609833
348,0.767892
349,0.40941
350,0.559527
351,0.943389
352,0.93531
353,0.705941
354,0.960993
355,0.739511
356,0.625862
357,0.709581
358,0.875773
359,0.505823
360,0.747276
361,0.57401
362,0.600643
363,0.768018
364,0.832479
365,0.917605
366,0.928859
367,0.506033
368,0.920428
369,0.895954
370,0.578339
371,0.80541
372,0.844631
373,0.924073
374,0.508308
375,0.948567
376,0.628393
377,0.918847
378,0.675533
379,0.851544
380,0.085632
381,0.867887
382,0.695931
383,0.482744
384,0.715047
385,0.871842
386,0.690837
387,0.796148
388,0.249077
389,0.224147
390,0.603257
391,0.633077
392,0.920426
393,0.563425
394,0.454312
395,0.643039
396,0.709003
397,0.107566
398,0.567102
