id,pred
0,0.798158
1,0.563867
2,0.817509
3,0.770215
4,0.959868
5,0.738514
6,0.738857
7,0.96015
8,0.675034
9,0.799096
10,0.773431
11,0.838032
12,0.441047
13,0.556458
14,0.881773
15,0.680135
16,0.554131
17,0.506367
18,0.800943
19,0.602584
20,0.369106
21,0.957362
22,0.778839
23,0.092001
24,0.520162
25,0.811854
26,0.354846
27,0.591916
28,0.969855
29,0.858011
30,0.842249
31,0.969582
32,0.657428
33,0.714715
34,0.968999
35,0.645166
36,0.628023
37,0.770591
38,0.685716
39,0.524229
40,0.432345
41,0.787908
42,0.881119
43,0.826164
44,0.676233
45,0.953201
46,0.496262
47,0.645639
48,0.649984
49,0.704661
50,0.685354
51,0.128241
52,0.845479
53,0.966172
54,0.969295
55,0.908144
56,0.067421
57,0.852858
58,0.701099
59,0.922904
60,0.638143
61,0.941239
62,0.519788
63,0.846212
64,0.7645
65,0.574961
66,0.625809
67,0.659521
68,0.175062
69,0.921998
70,0.62895
71,0.713496
72,0.693563
73,0.609934
74,0.969119
75,0.488446
76,0.919227
77,0.968326
78,0.970157
79,0.919516
80,0.771458
81,0.526983
82,0.091427
83,0.692671
84,0.796556
85,0.605953
86,0.858216
87,0.846185
88,0.92349
89,0.859719
90,0.938092
91,0.781904
92,0.967562
93,0.688069
94,0.968507
95,0.938975
96,0.669271
97,0.811611
98,0.64749
99,0.966357
100,0.740707
101,0.126037
102,0.66797
103,0.948521
104,0.289846
105,0.841862
106,0.284731
107,0.821021
108,0.64809
109,0.559092
110,0.671803
111,0.488764
112,0.719571
113,0.824317
114,0.708963
115,0.601562
116,0.715082
117,0.939505
118,0.736239
119,0.907322
120,0.806002
121,0.969907
122,0.461925
123,0.845142
124,0.951829
125,0.498955
126,0.581602
127,0.770478
128,0.837742
129,0.437704
130,0.651966
131,0.114356
132,0.819774
133,0.804566
134,0.563395
135,0.819365
136,0.612533
137,0.685413
138,0.749622
139,0.515657
140,0.907934
141,0.954751
142,0.516979
143,0.755582
144,0.964151
145,0.812201
146,0.864799
147,0.784643
148,0.803094
149,0.87631
150,0.705907
151,0.530787
152,0.734874
153,0.072108
154,0.970157
155,0.960046
156,0.812016
157,0.687958
158,0.964716
159,0.970086
160,0.699775
161,0.957049
162,0.840252
163,0.746412
164,0.590398
165,0.637552
166,0.768995
167,0.969078
168,0.753442
169,0.855271
170,0.753494
171,0.515979
172,0.822058
173,0.879923
174,0.817003
175,0.945677
176,0.96593
177,0.067421
178,0.294583
179,0.580255
180,0.757951
181,0.628127
182,0.628912
183,0.24508
184,0.870229
185,0.920389
186,0.771134
187,0.45372
188,0.927704
189,0.808275
190,0.966908
191,0.678798
192,0.662182
193,0.909434
194,0.87439
195,0.824617
196,0.486053
197,0.638615
198,0.81506
199,0.745718
200,0.679868
201,0.834837
202,0.535098
203,0.947174
204,0.833475
205,0.675321
206,0.833192
207,0.631841
208,0.627501
209,0.43174
210,0.524614
211,0.783807
212,0.384141
213,0.628488
214,0.625909
215,0.690751
216,0.804698
217,0.838095
218,0.29232
219,0.765339
220,0.686261
221,0.769992
222,0.720287
223,0.815043
224,0.677565
225,0.722386
226,0.635369
227,0.360549
228,0.42746
229,0.851395
230,0.674449
231,0.762827
232,0.84494
233,0.869009
234,0.588905
235,0.071987
236,0.560381
237,0.530622
238,0.940537
239,0.778655
