id,pred
0,0.708532
1,0.579398
2,0.841953
3,0.772003
4,0.948449
5,0.763184
6,0.802792
7,0.958964
8,0.596782
9,0.734096
10,0.817113
11,0.83707
12,0.661422
13,0.707357
14,0.696638
15,0.666416
16,0.717861
17,0.618935
18,0.805168
19,0.666695
20,0.508317
21,0.912672
22,0.717098
23,0.178546
24,0.549561
25,0.833017
26,0.409704
27,0.686068
28,0.973759
29,0.885763
30,0.758373
31,0.969125
32,0.721516
33,0.762819
34,0.92668
35,0.794026
36,0.652197
37,0.902854
38,0.632825
39,0.504371
40,0.769788
41,0.750566
42,0.933906
43,0.841626
44,0.70236
45,0.960057
46,0.420232
47,0.75224
48,0.681437
49,0.69052
50,0.650995
51,0.21407
52,0.789441
53,0.944222
54,0.952255
55,0.901506
56,0.060225
57,0.819035
58,0.695745
59,0.918558
60,0.686882
61,0.947793
62,0.511094
63,0.816969
64,0.75743
65,0.513839
66,0.713063
67,0.719675
68,0.254123
69,0.912459
70,0.393437
71,0.724272
72,0.785211
73,0.642313
74,0.981443
75,0.575109
76,0.934308
77,0.95699
78,0.963904
79,0.761254
80,0.842059
81,0.564283
82,0.140275
83,0.771846
84,0.732539
85,0.62725
86,0.839904
87,0.812044
88,0.861405
89,0.904112
90,0.96362
91,0.830937
92,0.88121
93,0.727201
94,0.98276
95,0.934304
96,0.692591
97,0.76685
98,0.674322
99,0.958239
100,0.711591
101,0.136861
102,0.738904
103,0.963872
104,0.457318
105,0.833027
106,0.535912
107,0.868595
108,0.685537
109,0.673175
110,0.675387
111,0.512944
112,0.656704
113,0.821981
114,0.640359
115,0.552998
116,0.670909
117,0.864674
118,0.767962
119,0.88649
120,0.753662
121,0.981094
122,0.409859
123,0.83914
124,0.875518
125,0.346684
126,0.617393
127,0.781739
128,0.797554
129,0.458786
130,0.613233
131,0.174583
132,0.835074
133,0.83202
134,0.592204
135,0.803751
136,0.565462
137,0.581002
138,0.737909
139,0.573177
140,0.814585
141,0.971068
142,0.425424
143,0.823203
144,0.95852
145,0.759137
146,0.729358
147,0.775608
148,0.715992
149,0.851342
150,0.687214
151,0.696181
152,0.751042
153,0.104014
154,0.984242
155,0.975382
156,0.901463
157,0.548933
158,0.945149
159,0.985484
160,0.682023
161,0.93084
162,0.917315
163,0.665798
164,0.63615
165,0.453719
166,0.74323
167,0.964516
168,0.804771
169,0.8694
170,0.766256
171,0.52393
172,0.637697
173,0.851824
174,0.788172
175,0.902107
176,0.95607
177,0.040262
178,0.181882
179,0.632182
180,0.714218
181,0.657907
182,0.445576
183,0.253841
184,0.863942
185,0.799741
186,0.775168
187,0.543691
188,0.901738
189,0.849227
190,0.965912
191,0.672955
192,0.704246
193,0.930108
194,0.77562
195,0.891061
196,0.600831
197,0.677873
198,0.812326
199,0.602387
200,0.664905
201,0.842226
202,0.53544
203,0.914499
204,0.84733
205,0.609469
206,0.846039
207,0.670135
208,0.619113
209,0.495314
210,0.529386
211,0.811315
212,0.433888
213,0.658873
214,0.605851
215,0.617146
216,0.778267
217,0.82586
218,0.249418
219,0.770363
220,0.6846
221,0.743558
222,0.751293
223,0.908004
224,0.747208
225,0.610312
226,0.618455
227,0.479356
228,0.484221
229,0.923243
230,0.793581
231,0.932543
232,0.840667
233,0.883353
234,0.801128
235,0.264735
236,0.581719
237,0.667865
238,0.884599
239,0.754387
240,0.933366
241,0.964879
242,0.784879
243,0.627403
244,0.16888
245,0.773017
246,0.675321
247,0.637575
248,0.620491
249,0.718081
250,0.643881
251,0.8976
252,0.95781
253,0.882199
254,0.791085
255,0.920565
256,0.740987
257,0.823959
258,0.564898
259,0.507594
260,0.566127
261,0.592349
262,0.903071
263,0.983002
264,0.97463
265,0.374391
266,0.641296
267,0.587025
268,0.833973
269,0.648753
270,0.842173
271,0.809545
272,0.788679
273,0.933471
274,0.629005
275,0.471792
276,0.712764
277,0.843037
278,0.608981
279,0.573985
280,0.962306
281,0.958125
282,0.924934
283,0.679536
284,0.744774
285,0.874117
286,0.880548
287,0.912378
288,0.485293
289,0.730642
290,0.951992
291,0.788374
292,0.534803
293,0.730201
294,0.285097
295,0.971254
296,0.962246
297,0.590066
298,0.532592
299,0.725347
300,0.715725
301,0.702759
302,0.791522
303,0.651399
304,0.845589
305,0.804862
306,0.806026
307,0.532975
308,0.599323
309,0.497749
310,0.831666
311,0.969152
312,0.702009
313,0.638191
314,0.799257
315,0.642675
316,0.696355
317,0.924924
318,0.931481
319,0.54847
320,0.663185
321,0.684645
322,0.656647
323,0.909699
324,0.925346
325,0.487448
326,0.592253
327,0.711326
328,0.164158
329,0.86241
330,0.62911
331,0.331142
332,0.546909
333,0.786826
334,0.816804
335,0.696971
336,0.65866
337,0.757999
338,0.787438
339,0.720633
340,0.423621
341,0.805019
342,0.557897
343,0.780897
344,0.582858
345,0.45023
346,0.837747
347,0.581783
348,0.785502
349,0.41041
350,0.52256
351,0.953952
352,0.929614
353,0.668707
354,0.980581
355,0.886233
356,0.644973
357,0.791058
358,0.901595
