id,pred
0,0.723988
1,0.606996
2,0.830004
3,0.706001
4,0.882227
5,0.790189
6,0.763972
7,0.909572
8,0.682665
9,0.797342
10,0.676485
11,0.80817
12,0.547103
13,0.570596
14,0.883244
15,0.6538
16,0.767506
17,0.485531
18,0.682189
19,0.684086
20,0.620304
21,0.83931
22,0.758767
23,0.197499
24,0.429922
25,0.809631
26,0.499017
27,0.695587
28,0.899718
29,0.884124
30,0.795381
31,0.90223
32,0.720165
33,0.583311
34,0.819315
35,0.622911
36,0.580764
37,0.796752
38,0.715374
39,0.555611
40,0.377355
41,0.748048
42,0.841501
43,0.794682
44,0.706245
45,0.871136
46,0.419685
47,0.619801
48,0.566494
49,0.612689
50,0.763443
51,0.254317
52,0.795093
53,0.867293
54,0.849932
55,0.838085
56,0.134056
57,0.743668
58,0.786025
59,0.83305
60,0.690691
61,0.85405
62,0.401618
63,0.7487
64,0.759626
65,0.448845
66,0.681252
67,0.720267
68,0.270681
69,0.829359
70,0.735889
71,0.574902
72,0.700817
73,0.591906
74,0.901516
75,0.540398
76,0.850692
77,0.844896
78,0.906033
79,0.753953
80,0.837236
81,0.320998
82,0.118568
83,0.798152
84,0.724685
85,0.630397
86,0.812169
87,0.794029
88,0.870754
89,0.869847
90,0.765023
91,0.848089
92,0.859862
93,0.663697
94,0.91464
95,0.880354
96,0.665587
97,0.783767
98,0.618448
99,0.875131
100,0.626499
101,0.190702
102,0.699698
103,0.832816
104,0.430206
105,0.721266
106,0.504146
107,0.852832
108,0.602526
109,0.549628
110,0.625253
111,0.492257
112,0.71982
113,0.839512
114,0.619785
115,0.557927
116,0.677645
117,0.793122
118,0.708607
119,0.827467
120,0.75835
121,0.888017
122,0.455154
123,0.840022
124,0.832593
125,0.484187
126,0.652944
127,0.735978
128,0.841999
129,0.363955
130,0.487837
131,0.232415
132,0.741339
133,0.86224
134,0.571851
135,0.761201
136,0.470889
137,0.629017
138,0.774301
139,0.557543
140,0.830289
141,0.893016
142,0.486062
143,0.750676
144,0.909261
145,0.746469
146,0.856949
147,0.770388
148,0.683741
149,0.770313
150,0.770542
151,0.822415
152,0.743962
153,0.360394
154,0.902671
155,0.885574
156,0.892045
157,0.597494
158,0.864798
159,0.89584
160,0.739785
161,0.88961
162,0.786698
163,0.566705
164,0.539661
165,0.45802
166,0.46371
167,0.906904
168,0.745364
169,0.866165
170,0.775433
171,0.398441
172,0.749787
173,0.869811
174,0.791617
175,0.816472
176,0.873024
177,0.114867
178,0.415327
179,0.563168
180,0.736974
181,0.613207
182,0.646815
183,0.460773
184,0.84868
185,0.739638
186,0.574568
187,0.511605
188,0.894318
189,0.792372
190,0.869375
191,0.531254
192,0.726151
193,0.867049
194,0.79867
195,0.819659
196,0.701376
197,0.678876
198,0.736761
199,0.768214
200,0.650583
201,0.768003
202,0.466857
203,0.899118
204,0.72282
205,0.732074
206,0.833984
207,0.700969
208,0.565773
209,0.615544
210,0.714937
211,0.77235
212,0.408503
213,0.621395
214,0.687421
215,0.585517
216,0.729507
217,0.837707
218,0.285847
219,0.744629
220,0.551818
221,0.756689
222,0.770063
223,0.805502
224,0.562906
225,0.768795
226,0.747658
227,0.394278
228,0.552942
229,0.821986
230,0.790599
