id,pred
0,0.737778
1,0.531276
2,0.792067
3,0.690783
4,0.923517
5,0.818922
6,0.781713
7,0.953767
8,0.636313
9,0.772573
10,0.754991
11,0.778807
12,0.608481
13,0.626435
14,0.823793
15,0.659425
16,0.73279
17,0.549882
18,0.704383
19,0.724731
20,0.648528
21,0.878029
22,0.748604
23,0.220637
24,0.563645
25,0.795091
26,0.357247
27,0.676156
28,0.948696
29,0.858239
30,0.73674
31,0.965986
32,0.66633
33,0.709267
34,0.93296
35,0.598994
36,0.57199
37,0.843235
38,0.67694
39,0.564002
40,0.689527
41,0.771819
42,0.702838
43,0.845554
44,0.66002
45,0.901954
46,0.457881
47,0.739348
48,0.686081
49,0.744146
50,0.671493
51,0.242738
52,0.801596
53,0.953777
54,0.953767
55,0.927219
56,0.110036
57,0.875413
58,0.742236
59,0.850723
60,0.68798
61,0.885769
62,0.546845
63,0.763222
64,0.730271
65,0.48956
66,0.706176
67,0.701958
68,0.258783
69,0.843354
70,0.573848
71,0.682329
72,0.715598
73,0.696982
74,0.962906
75,0.473779
76,0.912713
77,0.938776
78,0.961587
79,0.754991
80,0.806846
81,0.598069
82,0.107234
83,0.810999
84,0.779884
85,0.689992
86,0.783541
87,0.813776
88,0.895872
89,0.884803
90,0.899792
91,0.811856
92,0.934213
93,0.692166
94,0.953767
95,0.889052
96,0.725691
97,0.779148
98,0.674163
99,0.947461
100,0.674163
101,0.186767
102,0.658427
103,0.91075
104,0.487686
105,0.84197
106,0.583436
107,0.835035
108,0.619631
109,0.577021
110,0.635188
111,0.499499
112,0.678777
113,0.850759
114,0.700729
115,0.528421
116,0.728778
117,0.798807
118,0.775169
119,0.847244
120,0.75039
121,0.965986
122,0.529796
123,0.841054
124,0.82931
125,0.658496
126,0.609433
127,0.704383
128,0.702838
129,0.477944
130,0.65714
131,0.236851
132,0.832362
133,0.782763
134,0.65826
135,0.780978
136,0.590129
137,0.645181
138,0.753162
139,0.529796
140,0.795257
141,0.942263
142,0.47275
143,0.765246
144,0.927624
145,0.754309
146,0.803594
147,0.731923
148,0.707731
149,0.812994
150,0.729086
151,0.684445
152,0.722236
153,0.099874
154,0.94612
155,0.937774
156,0.824732
157,0.547382
158,0.93058
159,0.94612
160,0.683245
161,0.906995
162,0.826551
163,0.634082
164,0.631707
165,0.563645
166,0.62809
167,0.947363
168,0.745233
169,0.869793
170,0.739398
171,0.529791
172,0.808375
173,0.815255
174,0.784822
175,0.85987
176,0.921195
177,0.08165
178,0.242738
179,0.591911
180,0.692652
181,0.564752
182,0.489787
183,0.303394
184,0.805481
185,0.816274
186,0.689992
187,0.641396
188,0.90327
189,0.773999
190,0.929927
191,0.614769
192,0.657104
193,0.909633
194,0.770374
195,0.82252
196,0.700327
197,0.709074
198,0.7547
199,0.731996
200,0.675511
201,0.752151
202,0.600836
203,0.895189
204,0.837521
205,0.696855
206,0.794788
207,0.753369
208,0.657924
209,0.474934
210,0.509104
211,0.844952
212,0.58491
213,0.6862
214,0.653713
215,0.705647
216,0.806248
217,0.839729
218,0.292483
219,0.709461
220,0.665561
221,0.773329
222,0.731536
223,0.832001
224,0.644416
225,0.702232
226,0.648893
227,0.47468
228,0.524535
229,0.862951
230,0.771693
231,0.833327
232,0.84276
233,0.883107
234,0.828857
235,0.079596
236,0.578443
237,0.613074
238,0.863141
239,0.777765
240,0.903467
241,0.941812
242,0.779431
243,0.486008
244,0.17377
245,0.769745
246,0.649746
247,0.724005
248,0.676156
249,0.663437
250,0.649812
251,0.85805
252,0.953767
253,0.82847
254,0.794667
255,0.907027
256,0.774244
257,0.863802
258,0.626567
259,0.54169
260,0.653013
261,0.485034
262,0.887782
263,0.965986
264,0.956859
265,0.740378
266,0.749057
267,0.642764
268,0.829223
269,0.699016
270,0.841943
271,0.823793
272,0.718724
273,0.895572
274,0.618763
275,0.45669
276,0.676155
277,0.810024
278,0.665582
279,0.576438
280,0.965986
281,0.911795
282,0.921019
283,0.723811
284,0.732666
285,0.820886
286,0.84197
287,0.650627
288,0.471076
289,0.748604
290,0.929402
291,0.819033
292,0.520171
293,0.711921
294,0.287599
295,0.92705
296,0.896311
297,0.587623
298,0.671057
299,0.682312
300,0.861751
301,0.657945
302,0.767745
303,0.658865
304,0.867011
305,0.728373
306,0.777303
307,0.46425
308,0.609463
309,0.571213
310,0.78459
311,0.948696
312,0.674163
313,0.54722
314,0.771641
315,0.633174
316,0.736623
317,0.92357
318,0.854955
319,0.544411
320,0.638887
321,0.639231
322,0.682766
323,0.885867
324,0.898148
325,0.34044
326,0.578232
327,0.698705
328,0.242738
329,0.85729
330,0.663307
331,0.399301
332,0.539963
333,0.799124
334,0.768407
335,0.695983
336,0.758677
337,0.71455
338,0.696549
339,0.665645
340,0.442862
341,0.748165
342,0.583241
343,0.740768
344,0.651776
345,0.431828
346,0.841937
347,0.598158
348,0.748604
349,0.426867
350,0.546845
351,0.893422
352,0.911449
353,0.70322
354,0.953767
355,0.742465
356,0.649414
357,0.696574
358,0.861781
359,0.502988
360,0.733893
361,0.603731
362,0.634082
363,0.793799
364,0.824963
365,0.896035
366,0.898212
367,0.517153
368,0.905795
369,0.85805
370,0.551738
371,0.777358
372,0.837317
373,0.91367
374,0.494975
375,0.927624
376,0.617355
377,0.906995
378,0.657924
379,0.732444
380,0.071705
381,0.845838
382,0.647942
383,0.527922
384,0.734148
385,0.859316
386,0.692336
387,0.744668
388,0.323083
389,0.179254
390,0.566232
391,0.63615
392,0.906995
393,0.571213
394,0.442862
395,0.643374
396,0.701011
397,0.0748
398,0.573789
399,0.887969
400,0.865541
401,0.857991
402,0.795412
403,0.928737
404,0.793285
405,0.933072
406,0.917287
407,0.838262
408,0.917775
409,0.686081
410,0.54722
411,0.517653
412,0.865564
413,0.74553
414,0.65991
415,0.609111
416,0.632669
417,0.69253
418,0.919168
419,0.856857
420,0.828449
421,0.780429
422,0.769143
423,0.771042
424,0.649812
425,0.830824
426,0.551476
427,0.92755
428,0.636017
429,0.522663
430,0.406421
431,0.653808
432,0.509104
433,0.700729
434,0.747747
435,0.646262
436,0.850296
437,0.939452
438,0.724731
439,0.711112
440,0.665616
441,0.732004
442,0.712859
443,0.669597
444,0.340857
445,0.936577
446,0.832362
447,0.65222
448,0.855002
449,0.752691
450,0.669597
451,0.667435
452,0.67164
453,0.963574
454,0.867866
455,0.627711
456,0.702107
457,0.631429
458,0.870537
459,0.965986
460,0.478204
461,0.813776
462,0.726214
463,0.74541
464,0.797956
465,0.767751
466,0.680173
467,0.965986
468,0.757534
469,0.689992
470,0.613429
471,0.67182
472,0.658295
473,0.659762
474,0.72653
475,0.806623
476,0.699914
477,0.68962
478,0.853809
479,0.710883
480,0.879347
481,0.748192
482,0.681315
483,0.685756
484,0.947254
485,0.740378
486,0.844167
487,0.599725
488,0.740378
489,0.708825
490,0.740378
491,0.918092
492,0.107234
493,0.74572
494,0.686811
495,0.719817
496,0.931913
497,0.180947
498,0.875559
499,0.523014
500,0.754303
501,0.479297
502,0.78069
503,0.877927
504,0.676186
505,0.867231
506,0.831723
507,0.787718
508,0.631971
509,0.755582
510,0.774985
511,0.8681
512,0.568285
513,0.67829
514,0.479297
515,0.524814
516,0.635351
517,0.697155
518,0.629389
519,0.723364
520,0.787547
521,0.596251
522,0.663065
523,0.52069
524,0.804789
525,0.875084
526,0.747776
527,0.846075
528,0.560524
529,0.884899
530,0.550774
531,0.779489
532,0.644765
533,0.735527
534,0.700729
535,0.593936
536,0.906293
537,0.117269
538,0.911795
539,0.833241
540,0.816565
541,0.812994
542,0.611957
543,0.478153
544,0.774244
545,0.400691
546,0.585465
547,0.768407
548,0.931844
549,0.943838
550,0.539782
551,0.675164
552,0.743353
553,0.758286
554,0.606373
555,0.718584
556,0.767745
557,0.809033
558,0.68798
559,0.928019
560,0.79978
561,0.817726
562,0.813419
563,0.571342
564,0.73674
565,0.472257
566,0.882254
567,0.768407
568,0.740378
569,0.719394
570,0.743124
571,0.765037
572,0.55913
573,0.730124
574,0.6845
575,0.888473
576,0.788259
577,0.290901
578,0.851014
579,0.529294
580,0.93854
581,0.536492
582,0.619896
583,0.771819
584,0.824732
585,0.75335
586,0.909549
587,0.677679
588,0.846285
589,0.479859
590,0.71289
591,0.775073
592,0.758843
593,0.843538
594,0.778642
595,0.876951
596,0.958596
597,0.736733
598,0.472257
599,0.723121
600,0.837744
601,0.745221
602,0.730124
603,0.428733
