id,pred
0,0.821
1,0.681
2,0.746
3,0.721
4,0.958
5,0.409
6,0.737
7,0.939
8,0.618
9,0.799
10,0.751
11,0.806
12,0.288
13,0.348
14,0.883
15,0.73
16,0.526
17,0.58
18,0.7
19,0.348
20,0.367
21,0.923
22,0.823
23,0.406
24,0.613
25,0.615
26,0.517
27,0.536
28,0.972
29,0.825
30,0.802
31,0.926
32,0.59
33,0.693
34,0.963
35,0.717
36,0.617
37,0.801
38,0.68
39,0.639
40,0.145
41,0.812
42,0.772
43,0.736
44,0.626
45,0.946
46,0.607
47,0.75
48,0.65
49,0.689
50,0.54
51,0.434
52,0.846
53,0.939
54,0.946
55,0.837
56,0.469
57,0.891
58,0.656
59,0.761
60,0.659
61,0.887
62,0.544
63,0.751
64,0.759
65,0.691
66,0.597
67,0.725
68,0.438
69,0.927
70,0.692
71,0.874
72,0.784
73,0.64
74,0.956
75,0.754
76,0.836
77,0.932
78,0.991
79,0.905
80,0.351
81,0.496
82,0.667
83,0.721
84,0.785
85,0.602
86,0.749
87,0.809
88,0.893
89,0.797
90,0.897
91,0.864
92,0.906
93,0.711
94,0.967
95,0.89
96,0.765
97,0.711
98,0.665
99,0.907
100,0.746
101,0.492
102,0.615
103,0.931
104,0.156
105,0.808
106,0.264
107,0.837
108,0.604
109,0.579
110,0.658
111,0.485
112,0.783
113,0.86
114,0.645
115,0.615
116,0.795
117,0.921
118,0.789
119,0.848
120,0.83
121,0.984
122,0.465
123,0.781
124,0.876
125,0.677
126,0.544
127,0.742
128,0.749
129,0.57
130,0.641
131,0.395
132,0.778
133,0.835
134,0.635
135,0.831
136,0.521
137,0.651
138,0.782
139,0.559
140,0.815
141,0.959
142,0.566
143,0.371
144,0.972
145,0.718
146,0.9
147,0.847
148,0.749
149,0.884
150,0.725
151,0.216
152,0.647
153,0.509
154,0.996
155,0.907
156,0.761
157,0.639
158,0.961
159,0.982
160,0.728
161,0.869
162,0.796
163,0.69
164,0.565
165,0.605
166,0.726
167,0.958
168,0.783
169,0.833
170,0.759
171,0.534
172,0.899
173,0.907
174,0.833
175,0.846
176,0.948
177,0.156
178,0.568
179,0.636
180,0.73
181,0.596
182,0.569
183,0.564
184,0.794
185,0.902
186,0.706
187,0.648
188,0.896
189,0.89
190,0.957
191,0.654
192,0.679
193,0.912
194,0.836
195,0.784
196,0.495
197,0.626
198,0.747
199,0.773
200,0.696
201,0.787
202,0.691
203,0.881
204,0.799
205,0.591
206,0.869
207,0.742
208,0.656
209,0.543
210,0.579
211,0.841
212,0.556
213,0.591
214,0.599
215,0.786
216,0.787
217,0.805
218,0.499
219,0.651
220,0.593
221,0.776
222,0.631
223,0.858
224,0.613
225,0.875
226,0.609
227,0.467
228,0.552
229,0.826
230,0.716
231,0.852
232,0.838
233,0.9
234,0.386
235,0.391
236,0.559
237,0.635
238,0.85
239,0.81
240,0.919
241,0.947
242,0.768
243,0.61
244,0.526
245,0.774
246,0.599
247,0.569
248,0.606
249,0.696
250,0.607
251,0.886
252,0.946
253,0.89
254,0.3
255,0.933
256,0.764
257,0.657
258,0.588
259,0.626
260,0.523
261,0.589
262,0.788
263,0.971
264,0.94
265,0.493
266,0.564
267,0.61
268,0.706
269,0.594
270,0.643
271,0.768
272,0.761
273,0.835
274,0.393
275,0.458
276,0.839
277,0.821
278,0.687
279,0.523
280,0.914
281,0.949
282,0.922
283,0.676
284,0.771
285,0.826
286,0.628
287,0.765
288,0.563
289,0.77
290,0.728
291,0.782
292,0.572
293,0.563
294,0.695
295,0.933
296,0.88
297,0.529
298,0.513
299,0.565
300,0.871
301,0.669
302,0.704
303,0.787
304,0.896
305,0.802
306,0.763
307,0.733
308,0.636
309,0.519
310,0.689
311,0.929
312,0.761
313,0.629
314,0.61
315,0.598
316,0.761
317,0.786
318,0.919
319,0.655
320,0.682
321,0.692
322,0.658
323,0.85
324,0.952
325,0.595
326,0.398
327,0.693
328,0.502
329,0.784
330,0.738
331,0.533
332,0.721
333,0.774
334,0.67
335,0.654
336,0.877
337,0.733
338,0.676
339,0.789
340,0.706
341,0.892
342,0.651
343,0.737
344,0.703
345,0.426
346,0.837
347,0.504
348,0.679
349,0.493
350,0.642
351,0.824
352,0.859
353,0.808
354,0.94
355,0.708
356,0.685
357,0.635
358,0.813
359,0.493
360,0.74
361,0.649
362,0.518
363,0.798
364,0.856
365,0.861
366,0.816
367,0.593
368,0.902
369,0.899
370,0.607
371,0.836
372,0.904
373,0.892
374,0.479
375,0.915
376,0.599
377,0.857
378,0.638
379,0.852
380,0.383
381,0.761
382,0.643
383,0.19
384,0.755
385,0.838
386,0.653
387,0.835
388,0.439
389,0.418
390,0.739
391,0.835
392,0.893
393,0.522
394,0.475
395,0.6
396,0.685
397,0.294
398,0.579
399,0.92
400,0.85
401,0.235
402,0.725
403,0.867
404,0.604
405,0.902
406,0.904
407,0.848
408,0.889
409,0.668
410,0.583
411,0.467
412,0.828
413,0.766
414,0.597
415,0.641
416,0.806
417,0.576
418,0.842
419,0.876
420,0.867
421,0.776
422,0.759
423,0.754
424,0.539
425,0.897
426,0.654
427,0.973
428,0.574
429,0.714
430,0.59
431,0.528
432,0.603
433,0.664
434,0.832
435,0.85
436,0.888
437,0.966
438,0.818
439,0.577
440,0.691
441,0.732
442,0.701
443,0.719
444,0.363
445,0.918
446,0.943
447,0.733
448,0.843
449,0.759
450,0.548
451,0.713
452,0.578
453,0.975
454,0.37
455,0.701
456,0.743
457,0.557
458,0.846
459,0.971
460,0.376
461,0.8
462,0.722
463,0.743
464,0.87
465,0.719
466,0.709
467,0.971
468,0.857
469,0.761
470,0.579
471,0.637
472,0.596
473,0.678
474,0.689
475,0.734
476,0.676
477,0.776
478,0.846
479,0.761
480,0.731
481,0.62
482,0.691
483,0.664
484,0.917
485,0.709
486,0.845
487,0.296
488,0.681
489,0.181
490,0.723
491,0.902
492,0.583
493,0.885
494,0.719
495,0.777
496,0.976
497,0.438
498,0.783
499,0.517
500,0.733
501,0.171
502,0.733
503,0.807
504,0.692
505,0.389
506,0.829
507,0.645
508,0.701
509,0.567
510,0.782
511,0.92
512,0.739
513,0.841
514,0.435
515,0.517
516,0.666
517,0.805
518,0.617
519,0.769
520,0.727
521,0.607
522,0.524
523,0.446
524,0.751
525,0.876
526,0.645
527,0.873
528,0.669
529,0.901
530,0.578
531,0.802
532,0.619
533,0.922
534,0.662
535,0.542
536,0.876
537,0.513
538,0.955
539,0.835
540,0.937
541,0.919
542,0.75
543,0.683
544,0.775
545,0.696
546,0.65
547,0.754
548,0.945
549,0.942
550,0.452
551,0.746
552,0.841
553,0.709
554,0.604
555,0.736
556,0.744
557,0.828
558,0.676
559,0.929
560,0.845
561,0.861
562,0.851
563,0.754
564,0.724
565,0.603
566,0.839
567,0.767
568,0.741
569,0.792
570,0.722
571,0.733
572,0.589
573,0.806
574,0.811
575,0.938
576,0.463
577,0.43
578,0.533
579,0.586
580,0.96
581,0.666
582,0.719
583,0.813
584,0.692
585,0.774
586,0.789
587,0.791
588,0.973
589,0.219
590,0.725
591,0.524
592,0.828
593,0.84
594,0.793
595,0.884
596,0.916
597,0.662
598,0.665
599,0.689
600,0.898
601,0.443
602,0.762
603,0.339
604,0.566
605,0.548
606,0.497
607,0.828
608,0.703
609,0.931
610,0.693
611,0.942
612,0.256
613,0.664
614,0.6
615,0.587
616,0.89
617,0.938
618,0.893
619,0.805
620,0.52
621,0.891
622,0.683
623,0.822
624,0.854
625,0.807
626,0.718
627,0.912
628,0.733
629,0.887
630,0.916
631,0.859
632,0.566
633,0.897
634,0.635
635,0.851
636,0.921
637,0.748
638,0.843
639,0.628
640,0.677
641,0.855
642,0.653
643,0.705
644,0.891
645,0.799
646,0.631
647,0.796
648,0.387
649,0.573
650,0.85
651,0.575
652,0.627
653,0.716
654,0.671
655,0.712
656,0.784
657,0.656
658,0.556
659,0.577
660,0.579
661,0.822
662,0.847
663,0.836
664,0.397
665,0.693
666,0.814
667,0.769
668,0.804
669,0.645
670,0.753
671,0.824
672,0.849
673,0.545
674,0.866
675,0.687
676,0.668
677,0.878
678,0.634
679,0.863
680,0.481
681,0.843
682,0.664
683,0.927
684,0.851
685,0.796
686,0.897
687,0.875
688,0.615
689,0.68
690,0.758
691,0.665
692,0.83
693,0.728
694,0.655
695,0.739
696,0.666
697,0.616
698,0.5
699,0.685
700,0.62
701,0.754
702,0.51
703,0.396
704,0.74
705,0.877
706,0.697
707,0.915
708,0.583
709,0.529
710,0.769
711,0.684
712,0.957
713,0.648
714,0.599
715,0.655
716,0.836
717,0.763
718,0.777
719,0.547
720,0.375
721,0.441
722,0.918
723,0.74
724,0.832
725,0.68
726,0.813
727,0.638
728,0.422
729,0.548
730,0.543
731,0.632
732,0.391
733,0.742
734,0.789
735,0.792
736,0.944
737,0.685
738,0.676
739,0.748
740,0.641
741,0.841
742,0.892
743,0.846
744,0.947
745,0.699
746,0.815
747,0.59
748,0.765
749,0.69
750,0.756
751,0.806
752,0.735
753,0.862
754,0.512
755,0.824
756,0.663
757,0.655
758,0.82
759,0.804
760,0.727
761,0.555
762,0.853
763,0.56
764,0.967
765,0.892
766,0.803
767,0.868
768,0.696
769,0.722
770,0.946
771,0.546
772,0.802
773,0.61
774,0.721
775,0.725
776,0.6
777,0.91
778,0.786
779,0.954
780,0.621
781,0.79
782,0.634
783,0.732
784,0.61
785,0.762
786,0.828
787,0.599
788,0.808
789,0.975
790,0.853
791,0.694
792,0.716
793,0.732
794,0.772
795,0.823
796,0.889
797,0.776
798,0.68
799,0.636
