id,pred
0,0.780333
1,0.750193
2,0.741823
3,0.763563
4,0.952611
5,0.563704
6,0.743444
7,0.923037
8,0.666979
9,0.794366
10,0.759556
11,0.859407
12,0.400407
13,0.49187
14,0.849537
15,0.681519
16,0.624444
17,0.575185
18,0.761175
19,0.44913
20,0.384815
21,0.940833
22,0.809041
23,0.276546
24,0.660418
25,0.768333
26,0.511656
27,0.654974
28,0.996759
29,0.929384
30,0.798611
31,0.975926
32,0.641422
33,0.672516
34,0.956944
35,0.622295
36,0.66287
37,0.866852
38,0.709898
39,0.446481
40,0.193426
41,0.855647
42,0.79213
43,0.826481
44,0.682315
45,0.956611
46,0.502679
47,0.737778
48,0.67537
49,0.689167
50,0.623611
51,0.233144
52,0.80955
53,0.953148
54,0.978833
55,0.80087
56,0.16287
57,0.938645
58,0.596981
59,0.859164
60,0.657866
61,0.93662
62,0.458624
63,0.704442
64,0.700702
65,0.543889
66,0.616852
67,0.745185
68,0.217947
69,0.88887
70,0.626852
71,0.889796
72,0.833462
73,0.525741
74,0.970926
75,0.618519
76,0.845185
77,0.979815
78,0.978981
79,0.954074
80,0.512479
81,0.476667
82,0.215093
83,0.6975
84,0.824444
85,0.592533
86,0.867523
87,0.813944
88,0.913889
89,0.842683
90,0.808241
91,0.845977
92,0.946574
93,0.689855
94,0.89762
95,0.926952
96,0.80537
97,0.740956
98,0.554114
99,0.946759
100,0.704526
101,0.201296
102,0.679667
103,0.905648
104,0.225556
105,0.749964
106,0.118981
107,0.830483
108,0.531481
109,0.617407
110,0.618519
111,0.450093
112,0.814532
113,0.897685
114,0.690815
115,0.570833
116,0.733519
117,0.916093
118,0.746296
119,0.929537
120,0.792222
121,0.982685
122,0.482755
123,0.889895
124,0.889833
125,0.558061
126,0.588333
127,0.765667
128,0.728228
129,0.445556
130,0.666611
131,0.347519
132,0.711047
133,0.798611
134,0.635648
135,0.787751
136,0.605599
137,0.575741
138,0.705632
139,0.539537
140,0.802407
141,0.922901
142,0.462593
143,0.663148
144,0.983519
145,0.708167
146,0.865185
147,0.849944
148,0.777593
149,0.919485
150,0.768229
151,0.410093
152,0.663056
153,0.29132
154,0.997989
155,0.968409
156,0.796407
157,0.587963
158,0.952963
159,0.988889
160,0.690632
161,0.938537
162,0.814704
163,0.613269
164,0.501053
165,0.511019
166,0.673148
167,0.96537
168,0.814132
169,0.904259
170,0.820278
171,0.538086
172,0.834556
173,0.893889
174,0.837623
175,0.873361
176,0.976046
177,0.061481
178,0.341667
179,0.65812
180,0.781222
181,0.602767
182,0.662407
183,0.419833
184,0.894074
185,0.925056
186,0.826056
187,0.513889
188,0.873889
189,0.877256
190,0.978019
191,0.669037
192,0.623224
193,0.945827
194,0.768194
195,0.755674
196,0.59537
197,0.68414
198,0.847556
199,0.660556
200,0.645
201,0.798091
202,0.626019
203,0.860556
204,0.865889
205,0.676481
206,0.900278
207,0.593259
208,0.595463
209,0.528519
210,0.533884
211,0.900796
212,0.495481
213,0.589815
214,0.607415
215,0.793217
216,0.790648
217,0.828148
218,0.220741
219,0.715648
220,0.694704
221,0.778519
222,0.713444
