id,pred
0,0.793264
1,0.656173
2,0.833057
3,0.717074
4,0.934088
5,0.934973
6,0.728635
7,0.957211
8,0.623015
9,0.712845
10,0.764057
11,0.846279
12,0.638886
13,0.64843
14,0.824862
15,0.738971
16,0.731042
17,0.522446
18,0.84397
19,0.750861
20,0.627473
21,0.886677
22,0.775577
23,0.231559
24,0.595813
25,0.834513
26,0.524996
27,0.660478
28,0.962674
29,0.841912
30,0.810905
31,0.968507
32,0.685076
33,0.720054
34,0.930773
35,0.60052
36,0.595651
37,0.88922
38,0.62744
39,0.545132
40,0.667662
41,0.798565
42,0.772137
43,0.881491
44,0.721428
45,0.9409
46,0.476724
47,0.775192
48,0.662867
49,0.800161
50,0.667703
51,0.265434
52,0.837755
53,0.958687
54,0.976667
55,0.922954
56,0.114438
57,0.855938
58,0.764558
59,0.901282
60,0.647837
61,0.879131
62,0.565625
63,0.793405
64,0.770236
65,0.688477
66,0.710797
67,0.705294
68,0.296462
69,0.867968
70,0.696696
71,0.849301
72,0.714678
73,0.650291
74,0.971899
75,0.567259
76,0.911463
77,0.948428
78,0.985255
79,0.852855
80,0.812706
81,0.608782
82,0.164766
83,0.690945
84,0.790173
85,0.664769
86,0.825943
87,0.792974
88,0.91392
89,0.855938
90,0.904913
91,0.78994
92,0.967316
93,0.702709
94,0.968331
95,0.897023
96,0.750551
97,0.813372
98,0.699677
99,0.965919
100,0.70256
101,0.208873
102,0.582948
103,0.919401
104,0.440166
105,0.842918
106,0.563698
107,0.877579
108,0.560385
109,0.531416
110,0.59969
111,0.494781
112,0.776489
113,0.780447
114,0.694315
115,0.448431
116,0.758559
117,0.830069
118,0.781651
119,0.860261
120,0.787897
121,0.965014
122,0.548384
123,0.830541
124,0.867626
125,0.846904
126,0.664755
127,0.661775
128,0.771578
129,0.422898
130,0.65446
131,0.163454
132,0.829136
133,0.808426
134,0.601004
135,0.790266
136,0.633443
137,0.711552
138,0.736837
139,0.571816
140,0.698196
141,0.942579
142,0.486223
143,0.880034
144,0.960519
145,0.813914
146,0.836279
147,0.743566
148,0.687762
149,0.810905
150,0.74752
151,0.659647
152,0.731418
153,0.137912
154,0.968065
155,0.923679
156,0.735833
157,0.562519
158,0.923919
159,0.961679
160,0.639127
161,0.93852
162,0.784428
163,0.640213
164,0.623015
165,0.664128
166,0.555906
167,0.953342
168,0.691031
169,0.876109
170,0.723829
171,0.519716
172,0.832139
173,0.83852
174,0.842963
175,0.899866
176,0.946546
177,0.106953
178,0.282592
179,0.59358
180,0.72048
181,0.752149
182,0.547463
183,0.341215
184,0.823454
185,0.853892
186,0.770945
187,0.640539
188,0.905595
189,0.7632
190,0.931768
191,0.655346
192,0.581866
193,0.87508
194,0.85626
195,0.870264
196,0.686217
197,0.670825
198,0.806693
199,0.702563
200,0.66073
201,0.736837
202,0.43065
203,0.902925
204,0.877579
205,0.636343
206,0.808803
207,0.652779
208,0.626539
209,0.535481
210,0.514976
211,0.863963
212,0.538541
213,0.680385
214,0.657922
215,0.658464
216,0.828702
217,0.862097
218,0.273582
219,0.810766
220,0.632591
221,0.737295
222,0.736837
223,0.79492
224,0.621786
225,0.688593
226,0.651896
227,0.41946
228,0.477551
229,0.860763
230,0.754375
231,0.777238
232,0.826988
233,0.895165
234,0.812635
235,0.111412
236,0.605178
237,0.618415
238,0.91569
239,0.732875
240,0.90258
241,0.937611
242,0.841344
243,0.439158
244,0.197782
245,0.873069
246,0.545863
247,0.749287
248,0.648351
249,0.70968
250,0.644859
251,0.882494
252,0.975824
253,0.845449
254,0.852964
255,0.901683
256,0.717998
257,0.868847
258,0.620149
259,0.519084
260,0.296571
261,0.470952
262,0.941508
263,0.966559
264,0.964991
265,0.710155
266,0.801265
267,0.646159
268,0.839448
269,0.781431
270,0.838741
271,0.84167
272,0.692129
273,0.906667
274,0.69129
275,0.470865
276,0.688234
277,0.777321
278,0.59415
279,0.612019
280,0.964691
281,0.902199
282,0.927293
283,0.668901
284,0.722796
285,0.837755
286,0.842918
287,0.646149
288,0.46228
289,0.867727
290,0.975622
291,0.815812
292,0.507957
293,0.690363
294,0.285271
295,0.958288
296,0.930538
297,0.575975
298,0.661379
299,0.643167
300,0.899706
301,0.704933
302,0.753761
303,0.746521
304,0.86643
305,0.816054
306,0.760454
307,0.440166
308,0.66989
309,0.565372
310,0.74004
311,0.972624
312,0.689906
313,0.601839
314,0.753303
315,0.571043
316,0.718379
317,0.91533
318,0.89032
319,0.557559
320,0.694404
321,0.669025
322,0.636496
323,0.861528
324,0.910428
325,0.271336
326,0.613761
327,0.720054
328,0.211737
329,0.888272
330,0.676834
331,0.418608
332,0.36952
333,0.851716
334,0.786868
335,0.655288
336,0.772633
337,0.654949
338,0.652838
339,0.652497
340,0.440867
341,0.767379
342,0.572565
343,0.760627
344,0.554594
345,0.372419
346,0.844969
347,0.682011
348,0.732463
349,0.420322
350,0.696441
351,0.9239
352,0.917757
353,0.710318
354,0.966559
355,0.776124
356,0.655665
357,0.666648
358,0.895372
359,0.518012
360,0.754629
361,0.60118
362,0.644498
363,0.82996
364,0.81481
365,0.895679
366,0.93123
367,0.540719
368,0.928296
369,0.905157
370,0.489641
371,0.793405
372,0.8791
373,0.926473
374,0.476785
375,0.963449
376,0.640857
377,0.931303
378,0.613501
379,0.867709
380,0.086029
381,0.79497
382,0.726954
383,0.524707
384,0.686149
385,0.848177
386,0.64784
387,0.783981
388,0.373526
389,0.126378
390,0.568705
391,0.613956
392,0.921128
393,0.547489
394,0.437446
395,0.629929
396,0.654911
397,0.123696
398,0.611238
399,0.869171
400,0.902969
401,0.890442
402,0.792044
403,0.945623
404,0.814243
405,0.907945
406,0.929075
407,0.829842
408,0.925982
409,0.680373
410,0.592004
411,0.512861
412,0.88779
413,0.659087
414,0.570234
415,0.61454
416,0.594168
417,0.687145
418,0.935807
419,0.85061
420,0.905315
421,0.770267
422,0.794117
423,0.782238
424,0.666821
425,0.840817
426,0.578866
427,0.980191
428,0.597296
429,0.503797
430,0.407269
431,0.616641
432,0.519656
433,0.720054
434,0.782017
435,0.639903
436,0.895555
437,0.937611
438,0.819198
439,0.686149
440,0.655409
441,0.793405
442,0.670831
443,0.670831
444,0.402623
445,0.904497
446,0.892022
447,0.74863
448,0.87508
449,0.803038
450,0.665486
451,0.612128
452,0.66039
453,0.96939
454,0.883518
455,0.724493
456,0.643573
457,0.529692
458,0.892586
459,0.966559
460,0.51194
461,0.775054
462,0.723829
463,0.698026
464,0.756105
465,0.782333
466,0.750907
467,0.970364
468,0.762112
469,0.651621
470,0.579427
471,0.669654
472,0.704211
473,0.701678
474,0.778892
475,0.852096
476,0.66085
477,0.719025
478,0.925087
479,0.68939
480,0.89524
481,0.719713
482,0.642523
483,0.692462
484,0.954706
485,0.738878
486,0.853366
487,0.530762
488,0.719713
489,0.710051
490,0.738003
491,0.960559
492,0.158815
493,0.844189
494,0.621429
495,0.827192
496,0.927853
497,0.193718
498,0.863715
499,0.447119
500,0.751537
501,0.502801
502,0.761917
503,0.879418
504,0.673742
505,0.846886
506,0.839431
507,0.766466
508,0.596581
509,0.754697
510,0.793222
511,0.854565
512,0.484997
513,0.765158
514,0.496605
515,0.446665
516,0.580968
517,0.720164
518,0.657579
519,0.724006
520,0.85569
521,0.5654
522,0.733521
523,0.514976
524,0.804567
525,0.890158
526,0.722708
527,0.932723
528,0.613428
529,0.898301
530,0.544008
531,0.769785
532,0.704078
533,0.916378
534,0.651621
535,0.571401
536,0.863161
537,0.122408
538,0.900791
539,0.837601
540,0.853346
541,0.806905
542,0.667161
543,0.460065
544,0.795383
545,0.280964
546,0.699126
547,0.786868
548,0.960601
549,0.95172
550,0.447119
551,0.61957
552,0.825648
553,0.836756
554,0.620048
555,0.772057
556,0.751537
557,0.810636
558,0.720252
559,0.936485
560,0.764187
561,0.908334
562,0.878301
563,0.440203
564,0.806905
565,0.527959
566,0.917099
567,0.738916
568,0.710155
569,0.793264
570,0.743417
571,0.820379
572,0.606792
573,0.696588
574,0.663231
575,0.871649
576,0.810744
577,0.794539
578,0.852588
579,0.489641
580,0.959865
581,0.471014
582,0.664851
583,0.786123
584,0.762763
585,0.800571
586,0.865156
587,0.621872
588,0.879803
589,0.387616
590,0.610168
591,0.709499
592,0.760635
593,0.896636
594,0.793264
595,0.896293
596,0.983814
597,0.749208
598,0.508894
599,0.718047
600,0.811044
601,0.697057
602,0.739492
603,0.22352
604,0.393005
605,0.443993
606,0.669424
607,0.858193
608,0.735404
609,0.925585
610,0.750213
611,0.940234
612,0.623235
613,0.669334
614,0.668028
615,0.684995
616,0.853011
617,0.936944
618,0.896009
619,0.662831
620,0.19082
621,0.93592
622,0.68595
623,0.945898
624,0.903676
625,0.83475
626,0.737742
627,0.904492
628,0.700984
629,0.948105
630,0.853589
631,0.854972
632,0.81474
633,0.89037
634,0.696502
635,0.886035
636,0.963545
637,0.828239
638,0.822534
639,0.717861
640,0.63413
641,0.806733
642,0.793262
643,0.682501
644,0.917432
645,0.759541
646,0.568681
647,0.704492
648,0.392213
649,0.519716
650,0.875546
651,0.611238
652,0.674873
653,0.81076
654,0.811165
655,0.870559
656,0.800742
657,0.604572
658,0.594222
659,0.459
660,0.49661
661,0.897558
662,0.814065
663,0.793405
664,0.420718
665,0.693998
666,0.740666
667,0.814953
668,0.772157
669,0.729463
670,0.662711
671,0.821871
672,0.82982
673,0.179224
674,0.918394
675,0.655037
676,0.654812
677,0.920443
678,0.686821
679,0.902191
680,0.459395
681,0.878618
682,0.782389
683,0.936379
684,0.909818
685,0.817045
686,0.907621
687,0.865672
688,0.71254
689,0.690863
690,0.801206
691,0.6644
692,0.85134
693,0.905454
694,0.684746
695,0.78486
696,0.610553
697,0.539039
698,0.546958
699,0.594342
700,0.746621
701,0.781366
702,0.427639
703,0.470952
704,0.789098
705,0.759106
706,0.845889
707,0.969113
708,0.40246
709,0.527808
710,0.683266
711,0.670084
712,0.995372
713,0.587802
714,0.420381
715,0.720054
716,0.788272
717,0.836504
718,0.714049
719,0.615156
720,0.639468
721,0.71016
722,0.94102
723,0.87571
724,0.905157
725,0.704933
726,0.743522
727,0.640345
728,0.420381
729,0.485327
730,0.56809
731,0.820871
732,0.157266
733,0.775382
734,0.851199
735,0.729226
736,0.993365
737,0.66989
738,0.591608
739,0.798788
740,0.608623
741,0.929342
742,0.897672
743,0.912402
744,0.920163
745,0.673657
746,0.883295
747,0.579227
748,0.451744
749,0.449678
750,0.952316
751,0.783526
752,0.700351
753,0.74783
754,0.612299
755,0.745494
756,0.70887
757,0.530604
758,0.830541
759,0.752218
760,0.852486
761,0.518211
762,0.935246
763,0.612299
764,0.975061
765,0.939631
766,0.946891
767,0.894142
768,0.776539
769,0.819198
770,0.969029
771,0.660754
772,0.372994
773,0.570073
774,0.804514
775,0.773012
776,0.656689
777,0.965099
778,0.751606
779,0.973873
780,0.651621
781,0.788896
782,0.582436
783,0.872276
784,0.612299
785,0.774451
786,0.751606
787,0.52803
788,0.79317
789,0.981965
790,0.65549
791,0.675983
792,0.651621
793,0.872847
794,0.810473
795,0.862887
796,0.890286
797,0.695202
798,0.600087
799,0.505121
800,0.489463
801,0.764888
802,0.799424
803,0.810766
804,0.700345
805,0.772936
806,0.487109
807,0.680471
808,0.912453
809,0.810448
810,0.561743
811,0.903459
812,0.972274
813,0.806968
814,0.772431
815,0.764947
816,0.492259
817,0.828402
818,0.775236
819,0.57563
820,0.66707
821,0.80677
822,0.580936
823,0.671934
824,0.112041
825,0.936944
826,0.594207
827,0.764312
828,0.871497
829,0.791557
830,0.701827
831,0.910781
832,0.810661
833,0.628136
834,0.971199
835,0.699012
836,0.877889
837,0.650038
838,0.881486
839,0.361614
840,0.91007
841,0.884322
842,0.908351
843,0.534845
844,0.676439
845,0.887277
846,0.69819
847,0.55223
848,0.873644
849,0.893544
850,0.718601
851,0.796377
852,0.757415
853,0.565093
854,0.80788
855,0.698163
856,0.792629
857,0.843151
858,0.806351
859,0.48813
860,0.647989
861,0.853342
862,0.843264
863,0.812871
864,0.894608
865,0.611072
866,0.728177
867,0.675819
868,0.476724
869,0.794973
870,0.760762
871,0.759727
872,0.671502
873,0.754773
874,0.651621
875,0.638609
876,0.681801
877,0.731802
878,0.877129
879,0.568566
880,0.818215
881,0.968072
882,0.772633
883,0.84313
884,0.966559
885,0.849104
886,0.96298
887,0.800742
888,0.909618
889,0.863657
890,0.66807
891,0.600486
892,0.719352
893,0.489934
894,0.11748
895,0.119055
896,0.943257
897,0.808435
898,0.902199
899,0.904492
900,0.766776
901,0.866932
902,0.91916
903,0.666267
904,0.738878
905,0.331329
906,0.611752
907,0.858019
908,0.956828
909,0.439114
910,0.748464
911,0.847165
912,0.663882
913,0.677848
914,0.815392
915,0.858667
916,0.968173
917,0.810661
918,0.750861
919,0.214701
920,0.478639
921,0.896535
922,0.561947
923,0.748497
924,0.89105
925,0.772082
926,0.675383
927,0.793264
928,0.804351
929,0.661077
930,0.642853
931,0.897733
932,0.590501
933,0.978407
934,0.914807
935,0.751165
936,0.906216
937,0.538809
938,0.730315
939,0.940806
940,0.967677
941,0.697608
942,0.95191
943,0.624564
944,0.821563
945,0.817408
946,0.639023
947,0.627781
948,0.903328
949,0.692462
950,0.568987
951,0.824391
952,0.901976
953,0.726787
954,0.865732
955,0.668802
956,0.765274
957,0.830541
958,0.810214
959,0.805949
960,0.705304
961,0.474595
962,0.413746
963,0.783552
964,0.820218
965,0.708174
966,0.923391
967,0.859147
968,0.579778
969,0.656721
970,0.933594
971,0.685598
972,0.708229
973,0.891404
974,0.481406
975,0.678845
976,0.528375
977,0.348581
978,0.509467
979,0.770023
980,0.885029
981,0.800097
982,0.6685
983,0.557618
984,0.651621
985,0.575975
986,0.335936
987,0.854067
988,0.683248
989,0.897737
990,0.746985
991,0.943765
992,0.865835
993,0.379878
994,0.658246
995,0.917599
996,0.469659
997,0.581132
998,0.646159
999,0.612299
1000,0.861371
1001,0.749195
1002,0.812362
1003,0.663528
1004,0.879712
1005,0.659641
1006,0.574601
1007,0.834705
1008,0.89747
1009,0.854694
1010,0.916108
1011,0.743566
1012,0.94383
1013,0.89866
1014,0.402771
1015,0.858541
1016,0.615156
1017,0.881078
1018,0.439629
1019,0.680682
1020,0.750072
1021,0.856939
1022,0.764681
1023,0.491558
1024,0.806728
1025,0.949113
1026,0.750405
1027,0.846269
1028,0.491589
1029,0.808969
1030,0.540719
1031,0.659812
1032,0.755578
1033,0.730362
1034,0.790766
1035,0.727533
1036,0.887935
1037,0.646149
1038,0.703979
1039,0.7373
1040,0.82279
1041,0.651621
1042,0.798886
1043,0.72485
1044,0.766658
1045,0.915659
1046,0.891104
1047,0.275079
1048,0.843785
1049,0.96047
1050,0.933269
1051,0.712849
1052,0.576947
1053,0.823012
1054,0.719484
1055,0.755407
1056,0.824803
1057,0.611238
1058,0.359702
1059,0.919998
1060,0.989634
1061,0.495245
1062,0.536085
1063,0.70154
1064,0.757031
1065,0.521435
1066,0.175404
1067,0.935186
1068,0.791307
1069,0.591304
1070,0.720449
1071,0.834709
1072,0.910062
1073,0.92703
1074,0.685282
1075,0.968986
1076,0.150827
1077,0.624996
1078,0.801359
1079,0.125739
1080,0.751537
1081,0.654581
1082,0.965648
1083,0.809832
1084,0.870898
1085,0.835974
1086,0.662005
1087,0.854565
1088,0.806693
1089,0.689906
1090,0.926116
1091,0.671825
1092,0.868082
1093,0.689484
1094,0.461464
1095,0.7106
1096,0.707321
1097,0.612894
1098,0.657173
1099,0.743699
1100,0.940861
1101,0.457171
1102,0.870028
1103,0.679919
1104,0.570234
1105,0.657538
1106,0.871302
1107,0.775245
1108,0.968312
1109,0.663088
1110,0.417747
1111,0.162764
1112,0.103036
1113,0.844143
1114,0.876417
1115,0.489934
1116,0.723041
1117,0.795683
1118,0.885265
1119,0.632544
1120,0.981119
1121,0.387924
1122,0.843184
1123,0.905702
1124,0.678354
1125,0.356641
1126,0.711
1127,0.670114
1128,0.653931
1129,0.683301
1130,0.80666
1131,0.800307
1132,0.870822
1133,0.626404
1134,0.804231
1135,0.8668
1136,0.785532
1137,0.899333
1138,0.776289
1139,0.477624
1140,0.200998
1141,0.92061
1142,0.632368
1143,0.557834
1144,0.848401
1145,0.401087
1146,0.642909
1147,0.752401
1148,0.939074
1149,0.651621
1150,0.942417
1151,0.424199
1152,0.780709
1153,0.959422
1154,0.856632
1155,0.854565
1156,0.682366
1157,0.776174
1158,0.701785
1159,0.615156
1160,0.845928
1161,0.611208
1162,0.780447
1163,0.960661
1164,0.766776
1165,0.340514
1166,0.694682
1167,0.825891
1168,0.941358
1169,0.921906
1170,0.636524
1171,0.654938
1172,0.686899
1173,0.831848
1174,0.763564
1175,0.971905
1176,0.666018
1177,0.68188
1178,0.95938
1179,0.647535
1180,0.861093
1181,0.909322
1182,0.355019
1183,0.686149
1184,0.514976
1185,0.495248
1186,0.243269
1187,0.908888
1188,0.744847
1189,0.472321
1190,0.913526
1191,0.739432
1192,0.91909
1193,0.772057
1194,0.922605
1195,0.435293
1196,0.963252
1197,0.773443
1198,0.605801
1199,0.612299
1200,0.455613
1201,0.748455
1202,0.909913
1203,0.790867
1204,0.869019
1205,0.6696
1206,0.570508
1207,0.670097
1208,0.659339
1209,0.641857
1210,0.774541
1211,0.736134
1212,0.630347
1213,0.893032
1214,0.887175
1215,0.742372
1216,0.896602
1217,0.782047
1218,0.821472
1219,0.824276
1220,0.523363
1221,0.869171
1222,0.575328
1223,0.626656
1224,0.839024
1225,0.839459
1226,0.966559
1227,0.634982
1228,0.866133
1229,0.829136
1230,0.669673
1231,0.119261
1232,0.829136
1233,0.78967
1234,0.961093
1235,0.832342
1236,0.437446
1237,0.694427
1238,0.718128
1239,0.709759
1240,0.64784
1241,0.546545
1242,0.843344
1243,0.735429
1244,0.899276
1245,0.687608
1246,0.85108
1247,0.080665
1248,0.90089
1249,0.736274
1250,0.892766
1251,0.782284
1252,0.683301
1253,0.846303
1254,0.606082
1255,0.613407
1256,0.916108
1257,0.594232
1258,0.867441
1259,0.74216
1260,0.642093
1261,0.702709
1262,0.568972
1263,0.881576
1264,0.65033
1265,0.824736
1266,0.612019
1267,0.810054
1268,0.918058
1269,0.942646
1270,0.703248
1271,0.704158
1272,0.597231
1273,0.911132
1274,0.85095
1275,0.911494
1276,0.638563
1277,0.618489
1278,0.897321
1279,0.582701
1280,0.866052
1281,0.688851
1282,0.820852
1283,0.570068
1284,0.898133
1285,0.871353
1286,0.690638
1287,0.816043
1288,0.93858
1289,0.958427
1290,0.704078
1291,0.913699
1292,0.774101
1293,0.749039
1294,0.884775
1295,0.755841
1296,0.698684
1297,0.482365
1298,0.820522
1299,0.926401
1300,0.808771
1301,0.793143
1302,0.694073
1303,0.705541
1304,0.720761
1305,0.800742
1306,0.759541
1307,0.648264
1308,0.910604
1309,0.132012
1310,0.573044
1311,0.867626
1312,0.786205
1313,0.932869
1314,0.860596
1315,0.459129
1316,0.482559
1317,0.811178
1318,0.398005
1319,0.684746
1320,0.798971
1321,0.660346
1322,0.770144
1323,0.628759
1324,0.476724
1325,0.802256
1326,0.657364
1327,0.633345
1328,0.448131
1329,0.96939
1330,0.587722
1331,0.603107
1332,0.769174
1333,0.944937
1334,0.966632
1335,0.67561
1336,0.736837
1337,0.744627
1338,0.842918
1339,0.837099
1340,0.70838
1341,0.620142
1342,0.615762
1343,0.442803
1344,0.811068
1345,0.701481
1346,0.589027
1347,0.575908
1348,0.674947
1349,0.764387
1350,0.970432
1351,0.875234
1352,0.873478
1353,0.766922
1354,0.782474
1355,0.644498
1356,0.560102
1357,0.844969
1358,0.750769
1359,0.593008
1360,0.427443
1361,0.606422
1362,0.126559
1363,0.757278
1364,0.501468
1365,0.818185
1366,0.988208
1367,0.784678
1368,0.931479
1369,0.915716
1370,0.907834
1371,0.845587
1372,0.762484
1373,0.853224
1374,0.6835
1375,0.568699
1376,0.84553
1377,0.689299
1378,0.797484
1379,0.867291
1380,0.861005
1381,0.810973
1382,0.893908
1383,0.941692
1384,0.785467
1385,0.813953
1386,0.685964
1387,0.671066
1388,0.779208
1389,0.768214
1390,0.896981
1391,0.412174
1392,0.744718
1393,0.085174
1394,0.929752
1395,0.908312
1396,0.745344
1397,0.812147
1398,0.55356
1399,0.361025
1400,0.892822
1401,0.707947
1402,0.850529
1403,0.799424
1404,0.886751
1405,0.700036
1406,0.625416
1407,0.810587
1408,0.764435
1409,0.881191
1410,0.914043
1411,0.934011
1412,0.641218
1413,0.743566
1414,0.7013
1415,0.865804
1416,0.528838
1417,0.748119
1418,0.625348
1419,0.88516
1420,0.57374
1421,0.553497
1422,0.714006
1423,0.693107
1424,0.874611
1425,0.476724
1426,0.797484
1427,0.932116
1428,0.915377
1429,0.571119
1430,0.828818
1431,0.756248
1432,0.614222
1433,0.445729
1434,0.742986
1435,0.732551
1436,0.694926
1437,0.596166
1438,0.614573
1439,0.933672
1440,0.621307
1441,0.594427
1442,0.476785
1443,0.667276
1444,0.783982
1445,0.93755
1446,0.670186
1447,0.6512
1448,0.665046
1449,0.847972
1450,0.738878
1451,0.695391
1452,0.909554
1453,0.843685
1454,0.826675
1455,0.739247
1456,0.481449
1457,0.829488
1458,0.612137
1459,0.937269
1460,0.690106
1461,0.712212
1462,0.489614
1463,0.841448
1464,0.912467
1465,0.622906
1466,0.811211
1467,0.822749
1468,0.575908
1469,0.742895
1470,0.74959
1471,0.360724
1472,0.791584
1473,0.531627
1474,0.787292
1475,0.764387
1476,0.692655
1477,0.905017
1478,0.702936
1479,0.940664
1480,0.723829
1481,0.744018
1482,0.128442
1483,0.724947
1484,0.969178
1485,0.853521
1486,0.868723
1487,0.772193
1488,0.570068
1489,0.49065
1490,0.74146
1491,0.641155
1492,0.859708
1493,0.41389
1494,0.723829
1495,0.839867
1496,0.795397
1497,0.621938
1498,0.817171
1499,0.945144
1500,0.948625
1501,0.641929
1502,0.902941
1503,0.658246
1504,0.83842
1505,0.918058
1506,0.912216
1507,0.967609
1508,0.541869
1509,0.766776
1510,0.934431
1511,0.709511
1512,0.632801
1513,0.964583
1514,0.664554
1515,0.730362
