id,pred
0,0.641561
1,0.639817
2,0.65996
3,0.599886
4,0.649715
5,0.649715
6,0.649066
7,0.66022
8,0.599886
9,0.639817
10,0.622269
11,0.669465
12,0.635284
13,0.638805
14,0.628042
15,0.668727
16,0.599886
17,0.654701
18,0.609617
19,0.657034
20,0.599886
21,0.654282
22,0.624882
23,0.618785
24,0.599886
25,0.650203
26,0.599886
27,0.635527
28,0.618785
29,0.639817
30,0.650631
31,0.672479
32,0.609617
33,0.599886
34,0.657468
35,0.599886
36,0.621342
37,0.649715
38,0.621969
39,0.625104
40,0.660776
41,0.639817
42,0.637791
43,0.643979
44,0.637524
45,0.662657
46,0.609617
47,0.609617
48,0.648934
49,0.622624
50,0.649715
51,0.599886
52,0.676925
53,0.648011
54,0.676925
55,0.618785
56,0.613647
57,0.676925
58,0.639817
59,0.599886
60,0.611501
61,0.64509
62,0.650887
63,0.646193
64,0.653343
65,0.658125
66,0.645195
67,0.66769
68,0.621969
69,0.649715
70,0.655527
71,0.668816
72,0.621969
73,0.647489
74,0.659129
75,0.659181
76,0.646941
77,0.687163
78,0.649715
79,0.670125
80,0.599886
81,0.662506
82,0.627833
83,0.637034
84,0.656962
85,0.599886
86,0.654947
87,0.621969
88,0.652188
89,0.649715
90,0.668816
91,0.609617
92,0.63576
93,0.650887
94,0.69802
95,0.668727
96,0.605852
97,0.618785
98,0.599886
99,0.668816
100,0.609617
101,0.621969
102,0.62517
103,0.650804
104,0.658125
105,0.618785
106,0.586076
107,0.676925
108,0.615756
109,0.644913
110,0.628563
111,0.599886
112,0.599886
113,0.649715
114,0.599886
115,0.65477
116,0.653537
117,0.678971
118,0.673374
119,0.666453
120,0.673256
121,0.677194
122,0.637791
123,0.650887
124,0.662657
125,0.609617
126,0.639817
127,0.599886
128,0.622039
129,0.625104
130,0.635527
131,0.632563
132,0.649715
133,0.650645
134,0.655913
135,0.639817
136,0.619555
137,0.582215
138,0.639817
139,0.634256
140,0.586076
141,0.639817
142,0.620326
143,0.671512
144,0.676925
145,0.621969
146,0.66404
147,0.639817
148,0.623464
149,0.639817
150,0.642535
151,0.638805
152,0.62517
153,0.621969
154,0.639817
155,0.618785
156,0.6412
157,0.600656
158,0.639817
159,0.639817
160,0.651909
161,0.599886
162,0.679096
163,0.599886
164,0.599886
165,0.621969
166,0.639817
