id,pred
0,0.832933
1,0.699931
2,0.842988
3,0.821422
4,0.965354
5,0.641796
6,0.738588
7,0.968409
8,0.709189
9,0.733071
10,0.735982
11,0.88193
12,0.39417
13,0.316947
14,0.906418
15,0.67499
16,0.597335
17,0.463873
18,0.813996
19,0.275914
20,0.292613
21,0.960825
22,0.722155
23,0.076829
24,0.551946
25,0.637647
26,0.474218
27,0.62822
28,1.0
29,0.87415
30,0.821422
31,0.977493
32,0.612193
33,0.671907
34,0.989932
35,0.677271
36,0.617635
37,0.827437
38,0.760009
39,0.487059
40,0.078283
41,0.821422
42,0.73194
43,0.79947
44,0.592682
45,0.965354
46,0.683183
47,0.804268
48,0.648718
49,0.671907
50,0.62822
51,0.138141
52,0.792737
53,0.977493
54,0.986659
55,0.821422
56,0.030751
57,0.924005
58,0.585493
59,0.895519
60,0.630517
61,0.927877
62,0.494952
63,0.776659
64,0.744045
65,0.673866
66,0.575556
67,0.720534
68,0.156707
69,0.924005
70,0.611112
71,0.916281
72,0.844445
73,0.502374
74,0.979424
75,0.563732
76,0.891673
77,0.983917
78,1.0
79,0.933476
80,0.295373
81,0.366237
82,0.096069
83,0.713658
84,0.823928
85,0.605437
86,0.891989
87,0.856353
88,0.929471
89,0.861362
90,0.846699
91,0.823928
92,0.973988
93,0.682246
94,0.977493
95,0.92205
96,0.8804
97,0.752143
98,0.682246
99,0.960069
100,0.766487
101,0.07725
102,0.724322
103,0.984349
104,0.021438
105,0.75631
106,0.060178
107,0.861362
108,0.611435
109,0.463873
110,0.62822
111,0.45017
112,0.858221
113,0.927877
114,0.647713
115,0.611112
116,0.76707
117,0.970222
118,0.722563
119,0.919878
120,0.910311
121,0.994505
122,0.38805
123,0.861362
124,0.927877
125,0.611055
126,0.592682
127,0.734607
128,0.632573
129,0.430585
130,0.611112
131,0.192715
132,0.827437
133,0.813996
134,0.575556
135,0.872043
136,0.528065
137,0.644704
138,0.781736
139,0.55851
140,0.856353
141,0.966621
142,0.474218
143,0.424944
144,0.990807
145,0.832933
146,0.893085
147,0.866666
148,0.734607
149,0.958716
150,0.79947
151,0.213461
152,0.627429
153,0.078283
154,1.0
155,0.986659
156,0.717306
157,0.591198
158,0.984349
159,1.0
160,0.683183
161,0.95994
162,0.821422
163,0.632849
164,0.4756
165,0.547136
166,0.734607
167,0.994505
168,0.765762
169,0.868957
170,0.812546
171,0.502374
172,0.88102
173,0.914574
174,0.87415
175,0.924005
176,0.998116
177,0.007692
178,0.317865
179,0.659014
180,0.813996
181,0.473769
182,0.627429
183,0.360965
184,0.87415
185,0.958636
186,0.821422
187,0.557846
188,0.914819
189,0.905624
190,0.968409
191,0.819565
192,0.627047
