id,pred
0,0.803669
1,0.604953
2,0.833554
3,0.718625
4,0.948205
5,0.656454
6,0.773544
7,0.953531
8,0.68128
9,0.809039
10,0.732134
11,0.876983
12,0.462809
13,0.564198
14,0.888051
15,0.677615
16,0.679415
17,0.533449
18,0.737895
19,0.526124
20,0.387922
21,0.945912
22,0.759424
23,0.170657
24,0.548701
25,0.850252
26,0.423168
27,0.594823
28,0.991638
29,0.926337
30,0.817304
31,0.978807
32,0.634156
33,0.701891
34,0.971349
35,0.657215
36,0.640644
37,0.890123
38,0.701547
39,0.481128
40,0.361739
41,0.816492
42,0.832669
43,0.879758
44,0.679651
45,0.954955
46,0.497744
47,0.769103
48,0.677477
49,0.696086
50,0.716012
51,0.141915
52,0.832899
53,0.968205
54,0.975277
55,0.870628
56,0.112472
57,0.872204
58,0.683453
59,0.920721
60,0.650953
61,0.947275
62,0.509271
63,0.806471
64,0.758789
65,0.556225
66,0.634368
67,0.788704
68,0.16483
69,0.927981
70,0.639132
71,0.792488
72,0.793846
73,0.545862
74,0.978754
75,0.703392
76,0.912094
77,0.980664
78,0.986926
79,0.937284
80,0.648603
81,0.491763
82,0.12865
83,0.711211
84,0.841118
85,0.633533
86,0.857328
87,0.825845
88,0.925039
89,0.835488
90,0.879854
91,0.861931
92,0.971257
93,0.679001
94,0.939202
95,0.9329
96,0.794113
97,0.759489
98,0.622465
99,0.969881
100,0.725893
101,0.152769
102,0.734751
103,0.93319
104,0.230204
105,0.818757
106,0.181915
107,0.824576
108,0.597599
109,0.617898
110,0.672151
111,0.463664
112,0.715162
113,0.855382
114,0.742025
115,0.587001
116,0.736975
117,0.941082
118,0.766594
119,0.929617
120,0.84605
121,0.980064
122,0.431363
123,0.881492
124,0.905533
125,0.564458
126,0.596554
127,0.806517
128,0.795771
129,0.455423
130,0.678809
131,0.177183
132,0.770021
133,0.855266
134,0.658503
135,0.77341
136,0.599865
137,0.676914
138,0.705259
139,0.479207
140,0.871037
141,0.950532
142,0.459473
143,0.781173
144,0.967682
145,0.816782
146,0.847039
147,0.816376
148,0.780751
149,0.883004
150,0.740817
151,0.552383
152,0.716145
153,0.127523
154,0.997763
155,0.967116
156,0.794684
157,0.623365
158,0.957602
159,0.989535
160,0.739686
161,0.943382
162,0.846502
163,0.686293
164,0.540177
165,0.549726
166,0.647374
167,0.974518
168,0.771092
169,0.902736
170,0.810297
171,0.57317
172,0.830775
173,0.882363
