id,pred
0,0.795098
1,0.588137
2,0.787872
3,0.703922
4,0.936275
5,0.710369
6,0.81598
7,0.974706
8,0.66462
9,0.76598
10,0.691176
11,0.87549
12,0.503083
13,0.546863
14,0.868235
15,0.635216
16,0.684352
17,0.514342
18,0.84
19,0.511136
20,0.349307
21,0.888824
22,0.726895
23,0.264902
24,0.72702
25,0.764314
26,0.418627
27,0.677574
28,0.996471
29,0.927059
30,0.732552
31,0.976863
32,0.541796
33,0.641272
34,0.963922
35,0.66553
36,0.567144
37,0.861373
38,0.700098
39,0.506206
40,0.186826
41,0.830196
42,0.762549
43,0.776765
44,0.705294
45,0.948137
46,0.538858
47,0.67098
48,0.691741
49,0.697579
50,0.717059
51,0.212549
52,0.818922
53,0.947647
54,0.973922
55,0.825588
56,0.092745
57,0.903333
58,0.586661
59,0.882843
60,0.644412
61,0.890577
62,0.502157
63,0.762157
64,0.71431
65,0.527843
66,0.612821
67,0.837751
68,0.148039
69,0.922059
70,0.647018
71,0.877059
72,0.74549
73,0.502618
74,0.967843
75,0.717549
76,0.880392
77,0.977549
78,0.980196
79,0.93598
80,0.344784
81,0.507629
82,0.103529
83,0.796078
84,0.851543
85,0.64726
86,0.82049
87,0.813137
88,0.918235
89,0.819548
90,0.757647
91,0.857549
92,0.947451
93,0.723431
94,0.973529
95,0.904412
96,0.825784
97,0.825882
98,0.550022
99,0.959216
100,0.714451
101,0.191471
102,0.674804
103,0.915294
104,0.229608
105,0.813824
106,0.119943
107,0.763039
108,0.574136
109,0.589804
110,0.652745
111,0.488563
112,0.692549
113,0.851471
114,0.65168
115,0.553686
116,0.726275
117,0.894706
118,0.750108
119,0.905393
120,0.800196
121,0.987451
122,0.436275
123,0.876753
124,0.903725
125,0.544706
126,0.633157
127,0.764608
128,0.673431
129,0.491787
130,0.667002
131,0.26549
132,0.750882
133,0.754314
134,0.547451
135,0.833333
136,0.634339
137,0.593134
138,0.711569
139,0.570243
140,0.823529
141,0.94451
142,0.459058
143,0.765827
144,0.949706
145,0.859118
146,0.855275
147,0.862418
148,0.765232
149,0.92183
150,0.729725
151,0.505686
152,0.624253
153,0.182157
154,0.999412
155,0.943529
156,0.796471
157,0.587707
158,0.933922
159,0.987255
160,0.736642
161,0.948922
162,0.811373
163,0.630137
164,0.57426
165,0.502073
166,0.510641
167,0.958824
168,0.784216
169,0.912589
170,0.842314
171,0.639186
172,0.767255
173,0.88974
174,0.866579
175,0.916176
176,0.962843
177,0.041765
178,0.323431
179,0.697157
180,0.816863
181,0.605196
182,0.660046
183,0.376667
184,0.889804
185,0.88598
186,0.735784
187,0.503689
188,0.848039
189,0.815784
190,0.975294
191,0.670196
192,0.636701
193,0.955392
194,0.727843
195,0.779216
196,0.634835
197,0.694181
198,0.809324
199,0.763811
200,0.631817
201,0.859804
202,0.612255
203,0.886078
204,0.848922
205,0.655294
206,0.900392
207,0.626817
208,0.569196
209,0.556484
210,0.59791
211,0.853725
212,0.427451
213,0.612366
214,0.685
215,0.834392
216,0.725176
217,0.835686
218,0.200784
219,0.726863
220,0.732647
221,0.776355
222,0.691603
223,0.903824
224,0.705357
225,0.594164
226,0.616185
227,0.451993
228,0.529808
229,0.882745
230,0.702157
231,0.889216
232,0.864706
233,0.91951
234,0.646863
235,0.163725
236,0.522564
237,0.556667
238,0.984314
239,0.738137
240,0.866471
241,0.977843
242,0.757451
243,0.552353
244,0.167059
245,0.811373
246,0.763137
247,0.583529
248,0.679754
249,0.749835
250,0.698247
251,0.841536
252,0.942549
253,0.904321
254,0.275547
255,0.933069
256,0.723137
257,0.928235
258,0.444739
259,0.637647
260,0.136471
261,0.446275
262,0.82902
263,0.986275
264,0.918039
265,0.724706
266,0.757647
267,0.452581
268,0.740042
269,0.782941
270,0.79549
271,0.762157
272,0.753431
273,0.941176
274,0.460098
275,0.496064
276,0.801961
277,0.807471
278,0.658024
279,0.50474
280,0.980588
281,0.975686
282,0.89402
283,0.745784
284,0.762545
285,0.826239
286,0.486961
287,0.671843
288,0.447556
289,0.873913
290,0.941961
291,0.833824
292,0.615984
293,0.614902
294,0.564118
295,0.933882
296,0.97098
297,0.51598
298,0.658235
299,0.642196
300,0.854412
301,0.72402
302,0.674426
303,0.867451
304,0.854754
305,0.783137
306,0.750021
307,0.577427
308,0.573616
309,0.518431
310,0.694902
311,0.982745
312,0.749518
313,0.595
314,0.687861
315,0.585996
316,0.688502
317,0.816275
318,0.853725
319,0.621025
320,0.716916
321,0.738533
322,0.581394
323,0.927059
324,0.954196
325,0.490392
326,0.552128
327,0.636005
328,0.318015
329,0.870098
330,0.72369
331,0.407255
332,0.558824
333,0.725971
334,0.645735
335,0.7059
336,0.831067
337,0.563627
338,0.658211
339,0.735196
340,0.47651
341,0.888627
342,0.523235
343,0.732409
344,0.517595
345,0.382157
346,0.888529
347,0.65495
348,0.684709
349,0.43732
350,0.617647
351,0.969608
352,0.97902
353,0.68902
354,0.935882
355,0.80198
356,0.710785
