id,pred
0,0.798967
1,0.605894
2,0.838019
3,0.74099
4,0.947832
5,0.699826
6,0.754757
7,0.95216
8,0.669319
9,0.798355
10,0.742618
11,0.885443
12,0.508567
13,0.565366
14,0.888679
15,0.683144
16,0.69249
17,0.525757
18,0.749815
19,0.562484
20,0.390958
21,0.94783
22,0.750036
23,0.200428
24,0.548356
25,0.845231
26,0.431182
27,0.63035
28,0.987894
29,0.90487
30,0.795338
31,0.976562
32,0.660251
33,0.691504
34,0.963114
35,0.645963
36,0.63619
37,0.864255
38,0.711545
39,0.475685
40,0.412748
41,0.811592
42,0.826242
43,0.875061
44,0.660027
45,0.948286
46,0.482808
47,0.766639
48,0.67935
49,0.683073
50,0.643357
51,0.174591
52,0.823481
53,0.965148
54,0.977647
55,0.869287
56,0.123517
57,0.877249
58,0.68478
59,0.90803
60,0.649271
61,0.945166
62,0.496987
63,0.776942
64,0.738035
65,0.553556
66,0.628283
67,0.740594
68,0.190652
69,0.908715
70,0.634354
71,0.805665
72,0.793609
73,0.537646
74,0.978619
75,0.612698
76,0.904218
77,0.977865
78,0.987332
79,0.934425
80,0.663416
81,0.504797
82,0.141157
83,0.715574
84,0.835596
85,0.650036
86,0.862487
87,0.816021
88,0.92335
89,0.848821
90,0.868501
91,0.848436
92,0.965958
93,0.68193
94,0.933028
95,0.931241
96,0.772389
97,0.750321
98,0.607508
99,0.964117
100,0.722744
101,0.158199
102,0.719717
103,0.92559
104,0.251318
105,0.810702
106,0.236558
107,0.810187
108,0.59743
109,0.590487
110,0.670739
111,0.460742
112,0.735334
113,0.859236
114,0.726879
115,0.562446
116,0.738297
117,0.934502
118,0.755752
119,0.909064
120,0.826123
121,0.976478
122,0.443427
123,0.874332
124,0.904549
125,0.589552
126,0.600265
127,0.794953
128,0.788326
129,0.444101
130,0.657772
131,0.204569
132,0.781023
133,0.831467
134,0.638881
135,0.777827
136,0.610041
137,0.661705
138,0.708586
139,0.513256
140,0.864792
141,0.941473
142,0.469235
143,0.753141
144,0.964927
145,0.805425
146,0.840962
147,0.786974
148,0.772139
149,0.87981
150,0.73737
151,0.531052
152,0.719047
153,0.150987
154,0.995861
155,0.961831
156,0.792276
157,0.636732
158,0.95466
159,0.988453
160,0.723637
161,0.935304
162,0.852037
163,0.674203
164,0.548901
165,0.568856
166,0.640841
167,0.968285
168,0.783709
169,0.899003
170,0.810263
171,0.565401
172,0.840127
173,0.87107
174,0.843835
175,0.910564
176,0.969272
177,0.058621
178,0.256428
179,0.63404
180,0.806513
181,0.594698
182,0.62807
183,0.274451
184,0.893155
185,0.910905
186,0.802413
187,0.505205
188,0.897139
189,0.841116
190,0.9806
191,0.696901
192,0.659783
193,0.915053
194,0.79046
195,0.812206
196,0.585666
197,0.643833
198,0.830148
199,0.734199
200,0.661917
201,0.813685
202,0.543759
203,0.906623
204,0.839581
205,0.671736
206,0.883331
207,0.610766
208,0.595539
209,0.506832
210,0.536522
211,0.85732
212,0.380555
213,0.594789
214,0.583934
215,0.685136
216,0.809328
217,0.862836
218,0.205741
219,0.747848
220,0.730193
221,0.785678
222,0.699145
223,0.905708
224,0.698323
225,0.677343
226,0.644449
227,0.442577
228,0.481577
229,0.909416
230,0.690666
231,0.891072
232,0.846569
233,0.90603
234,0.605723
235,0.133595
236,0.548804
237,0.51396
238,0.953607
239,0.765171
240,0.948159
241,0.969109
242,0.815942
243,0.487695
244,0.234902
245,0.847871
246,0.697181
247,0.622702
248,0.628299
249,0.674455
250,0.658337
251,0.852316
252,0.958388
253,0.913151
254,0.444547
255,0.939436
256,0.709509
257,0.889949
258,0.624634
259,0.627088
260,0.304737
261,0.514604
262,0.893658
263,0.986394
264,0.96776
265,0.65138
266,0.726599
267,0.564703
268,0.703837
269,0.69225
270,0.753546
271,0.815306
272,0.835566
273,0.92912
274,0.508732
275,0.419292
276,0.808129
277,0.837264
278,0.674419
279,0.530859
280,0.981827
281,0.943163
282,0.936546
283,0.737828
284,0.766907
285,0.802174
286,0.744461
287,0.775821
288,0.453823
289,0.866988
290,0.94989
291,0.846116
292,0.584275
293,0.614062
294,0.513065
295,0.963907
296,0.949854
297,0.537796
298,0.609222
299,0.715743
300,0.864219
301,0.68205
302,0.760481
303,0.746707
304,0.884238
305,0.828743
306,0.781683
307,0.562486
308,0.585257
309,0.509097
310,0.756231
311,0.981282
312,0.757795
313,0.633925
314,0.723214
315,0.600395
316,0.693171
317,0.857268
318,0.874768
319,0.591404
320,0.688371
321,0.735634
322,0.664144
323,0.916777
324,0.962649
325,0.345744
326,0.554974
327,0.685812
328,0.215611
329,0.828561
330,0.731456
331,0.375389
332,0.648402
333,0.769332
334,0.699422
335,0.702704
336,0.803605
337,0.691191
338,0.678716
339,0.749538
340,0.498729
341,0.903767
342,0.538635
343,0.750495
344,0.570976
345,0.381039
