id,pred
0,0.777222
1,0.643546
2,0.788202
3,0.736711
4,0.954314
5,0.672894
6,0.794599
7,0.929804
8,0.683874
9,0.819948
10,0.689412
11,0.897451
12,0.473893
13,0.58549
14,0.84949
15,0.63498
16,0.679475
17,0.517059
18,0.709922
19,0.462497
20,0.392549
21,0.95
22,0.725827
23,0.257941
24,0.570719
25,0.830784
26,0.450647
27,0.669574
28,0.993255
29,0.94572
30,0.813131
31,0.971373
32,0.632575
33,0.669097
34,0.947745
35,0.651032
36,0.693725
37,0.889216
38,0.727451
39,0.48115
40,0.230792
41,0.847549
42,0.768725
43,0.826471
44,0.666863
45,0.943098
46,0.490725
47,0.753627
48,0.715798
49,0.676015
50,0.761765
51,0.150098
52,0.8377
53,0.935588
54,0.977353
55,0.787843
56,0.121373
57,0.945618
58,0.617159
59,0.908235
60,0.69568
61,0.941961
62,0.482529
63,0.757647
64,0.719009
65,0.558961
66,0.611998
67,0.838392
68,0.155706
69,0.910588
70,0.585413
71,0.833725
72,0.852745
73,0.482241
74,0.980784
75,0.735438
76,0.878824
77,0.984706
78,0.973529
79,0.948627
80,0.507529
81,0.552503
82,0.112353
83,0.733431
84,0.824684
85,0.653933
86,0.841235
87,0.792468
88,0.902549
89,0.844588
90,0.807353
91,0.857059
92,0.946863
93,0.702466
94,0.890647
95,0.943235
96,0.788824
97,0.720664
98,0.540044
99,0.952745
100,0.688958
101,0.133137
102,0.707255
103,0.897353
104,0.236667
105,0.79299
106,0.132093
107,0.794986
108,0.532163
109,0.61451
110,0.622525
111,0.461732
112,0.753529
113,0.88402
114,0.687059
115,0.518226
116,0.720784
117,0.921928
118,0.749289
119,0.904825
120,0.808795
121,0.986863
122,0.472549
123,0.887352
124,0.868039
125,0.577451
126,0.610303
127,0.800902
128,0.712549
129,0.396491
130,0.706275
131,0.26549
132,0.735941
133,0.789216
134,0.641765
135,0.745318
136,0.584313
137,0.679617
138,0.688198
139,0.550589
140,0.823922
141,0.932059
142,0.462722
143,0.767754
144,0.969078
145,0.750588
146,0.847399
147,0.822055
148,0.769216
149,0.910706
150,0.711989
151,0.51549
152,0.711647
153,0.226667
154,0.999412
155,0.96451
156,0.767059
157,0.53994
158,0.940392
159,0.979216
160,0.715006
161,0.926275
162,0.795098
163,0.66
164,0.501918
165,0.504118
166,0.495686
167,0.962549
168,0.846176
169,0.887161
170,0.824892
171,0.563815
172,0.792059
173,0.847756
174,0.836392
175,0.883922
176,0.976667
177,0.058039
178,0.266863
179,0.701882
180,0.81451
181,0.565252
182,0.629414
183,0.350098
184,0.901667
185,0.921373
186,0.842451
187,0.490258
188,0.84916
189,0.811593
190,0.990784
191,0.708138
192,0.632414
193,0.927889
194,0.716863
195,0.774255
196,0.624706
197,0.672931
198,0.812345
199,0.786863
200,0.680257
201,0.805412
202,0.598627
203,0.875196
204,0.872549
205,0.685882
206,0.894118
207,0.61598
208,0.569907
209,0.536687
210,0.548549
211,0.885686
212,0.409314
213,0.58506
214,0.551588
215,0.750028
216,0.792431
217,0.852843
218,0.181275
219,0.733318
220,0.687353
221,0.797287
222,0.687804
223,0.913725
224,0.730483
225,0.60659
226,0.652254
227,0.48
228,0.51964
229,0.897941
230,0.677731
231,0.919706
232,0.914118
233,0.933098
234,0.546471
235,0.152745
236,0.491088
237,0.585854
238,0.969608
239,0.732255
240,0.941373
241,0.97902
242,0.745196
243,0.525804
244,0.213529
245,0.862255
246,0.752863
247,0.623843
248,0.682078
249,0.668319
250,0.70706
251,0.823673
252,0.923725
253,0.904314
254,0.354052
255,0.951078
256,0.731275
257,0.909706
258,0.647549
259,0.712353
260,0.149706
261,0.496392
262,0.87902
263,0.977647
264,0.966471
265,0.676373
266,0.808431
267,0.547902
268,0.704693
269,0.738284
270,0.806961
271,0.770882
272,0.815882
273,0.922157
274,0.513529
275,0.496393
276,0.819412
277,0.822866
278,0.686565
279,0.521162
280,0.98098
281,0.963922
282,0.935686
283,0.795725
284,0.787845
285,0.811176
286,0.674568
287,0.727241
288,0.392068
289,0.854128
290,0.937451
291,0.884706
292,0.629145
293,0.577843
294,0.564902
295,0.966471
296,0.961961
297,0.592971
298,0.620882
299,0.682843
300,0.905882
301,0.693141
302,0.664186
303,0.859608
304,0.877734
305,0.777493
306,0.782255
307,0.531929
308,0.539394
309,0.582832
310,0.685697
311,0.977451
312,0.716145
313,0.607333
314,0.69451
315,0.56946
316,0.725409
317,0.800588
318,0.807157
319,0.594825
320,0.704838
321,0.737255
322,0.59015
323,0.891569
324,0.941275
325,0.447059
326,0.549809
327,0.631667
328,0.293517
329,0.802647
330,0.686819
331,0.363529
332,0.556814
333,0.757134
334,0.653946
335,0.70591
336,0.809939
337,0.542353
338,0.678432
339,0.701176
340,0.443451
341,0.91098
342,0.546353
343,0.74098
344,0.482451
345,0.404706
346,0.939333
347,0.608182
348,0.678595
349,0.411137
350,0.577773
351,0.965294
352,0.943529
353,0.78402
354,0.951373
355,0.730686
356,0.704019
357,0.706092
358,0.865
359,0.522678
360,0.752549
361,0.469412
362,0.490699
363,0.902941
364,0.814876
365,0.965882
366,0.914
367,0.519804
368,0.899412
369,0.950078
370,0.563186
371,0.851863
372,0.813197
373,0.861242
374,0.475114
375,0.896569
376,0.492157
377,0.942353
378,0.587338
379,0.927843
380,0.077157
381,0.831241
382,0.733235
383,0.096047
384,0.789314
385,0.881549
386,0.688436
387,0.882059
388,0.240588
389,0.264412
390,0.701479
391,0.780176
392,0.978039
393,0.405987
394,0.511835
395,0.519335
396,0.721883
397,0.033529
398,0.5443
399,0.667451
400,0.899412
401,0.588039
402,0.806471
403,0.927672
404,0.806275
405,0.931961
406,0.92
407,0.79498
408,0.918922
409,0.650456
410,0.656203
411,0.381373
412,0.878157
413,0.680021
414,0.617148
415,0.659034
416,0.562157
417,0.684582
418,0.984902
419,0.783333
420,0.930588
421,0.804902
422,0.701067
423,0.671569
424,0.58988
425,0.910308
426,0.513196
427,0.988824
428,0.490196
429,0.679533
430,0.425392
431,0.572261
432,0.579083
433,0.645144
434,0.818627
435,0.736065
436,0.884121
437,0.976769
438,0.80451
439,0.614765
440,0.750138
441,0.759811
442,0.70891
443,0.655927
444,0.378922
445,0.932745
446,0.938039
447,0.68861
448,0.771765
449,0.643627
450,0.657059
451,0.843529
452,0.539006
453,0.959137
454,0.822843
455,0.581373
456,0.907647
457,0.587114
458,0.789087
459,0.97451
460,0.400013
461,0.856331
462,0.75333
463,0.762455
464,0.824706
465,0.812843
466,0.716714
467,0.989216
468,0.87451
469,0.775673
470,0.569876
471,0.647131
472,0.614385
473,0.714317
474,0.80098
475,0.803908
476,0.680255
477,0.682981
478,0.934118
479,0.681667
480,0.871961
481,0.603184
482,0.686161
483,0.802745
484,0.916667
485,0.72035
486,0.859412
487,0.293039
488,0.500094
489,0.240392
490,0.700785
491,0.976078
492,0.252549
493,0.868645
494,0.642451
495,0.716941
496,0.977059
497,0.163922
498,0.865882
499,0.553431
500,0.677507
501,0.250409
502,0.703408
503,0.89098
504,0.774314
505,0.713725
506,0.786275
507,0.825902
508,0.645784
509,0.72451
510,0.903725
511,0.877451
512,0.652941
513,0.85098
514,0.415098
515,0.583494
516,0.570039
517,0.726054
518,0.593574
519,0.804716
520,0.849706
521,0.490856
522,0.54502
523,0.506235
524,0.782147
525,0.79451
526,0.840607
527,0.954066
528,0.737157
529,0.95902
530,0.598431
531,0.843954
532,0.620387
533,0.840882
534,0.685796
535,0.543137
536,0.839771
537,0.114902
538,0.960196
539,0.866667
540,0.95098
541,0.909863
542,0.712941
543,0.536721
544,0.82451
545,0.480686
546,0.691863
547,0.67902
548,0.98451
549,0.968235
550,0.447431
551,0.732431
552,0.838627
553,0.706667
554,0.559333
555,0.811765
556,0.61081
557,0.852314
558,0.690258
559,0.945098
560,0.807583
561,0.931275
562,0.917924
563,0.619023
564,0.791255
565,0.515588
566,0.918333
567,0.698964
568,0.743557
569,0.706703
570,0.701346
571,0.741284
572,0.463529
573,0.632451
574,0.758039
575,0.945784
576,0.572451
577,0.185098
578,0.592259
579,0.578915
580,0.964902
581,0.637486
582,0.533373
583,0.778529
584,0.73
585,0.846098
586,0.845686
587,0.755
588,0.911922
589,0.350533
590,0.778235
591,0.694193
592,0.85693
593,0.81139
594,0.821765
595,0.890686
596,0.977745
597,0.730136
598,0.490644
599,0.699916
600,0.938627
601,0.536863
602,0.658182
603,0.388431
604,0.428627
605,0.459216
606,0.569412
607,0.903529
608,0.689426
609,0.858922
610,0.565417
611,0.959412
612,0.434379
613,0.594843
614,0.504882
615,0.393137
616,0.909608
617,0.967843
618,0.926039
619,0.791627
620,0.186863
621,0.968039
622,0.724804
623,0.958824
624,0.890713
625,0.848858
626,0.795802
627,0.965098
628,0.616785
629,0.961373
630,0.866275
631,0.923431
632,0.560574
633,0.870196
634,0.627843
635,0.930196
636,0.916275
637,0.825882
638,0.939703
639,0.636333
640,0.62519
641,0.782797
642,0.704902
643,0.796141
644,0.859447
645,0.772045
646,0.714118
647,0.874706
648,0.310902
649,0.602631
650,0.852843
651,0.495406
652,0.58749
653,0.770703
654,0.820532
655,0.851296
656,0.730782
657,0.650392
658,0.452549
659,0.531671
660,0.662412
661,0.953725
662,0.866255
663,0.873479
664,0.511667
665,0.655745
666,0.895234
667,0.75933
668,0.749189
669,0.730771
670,0.719608
671,0.780902
672,0.881569
673,0.325882
674,0.834118
675,0.623529
676,0.655301
677,0.937647
678,0.680213
679,0.923725
680,0.589118
681,0.828431
682,0.732585
683,0.953137
684,0.881969
685,0.877157
686,0.903137
687,0.809173
688,0.678137
689,0.681391
690,0.683235
691,0.514072
692,0.843333
693,0.875365
694,0.644951
695,0.795882
696,0.62349
697,0.482433
698,0.527436
699,0.703804
700,0.613626
701,0.863529
702,0.464349
703,0.475686
704,0.669977
705,0.902353
706,0.630608
707,0.925294
708,0.391176
709,0.461777
710,0.70842
711,0.677569
712,0.997059
713,0.645656
714,0.519176
715,0.708636
716,0.836667
717,0.76549
718,0.756178
719,0.520931
720,0.599412
721,0.318725
722,0.902941
723,0.941784
724,0.878873
725,0.66804
726,0.816078
727,0.662405
728,0.340656
729,0.455784
730,0.493907
731,0.642157
732,0.045294
733,0.775424
734,0.780196
735,0.777223
736,0.99
737,0.73348
738,0.533046
739,0.757373
740,0.641683
741,0.905255
742,0.856465
743,0.971471
744,0.965294
745,0.558431
746,0.731961
747,0.47302
748,0.776863
749,0.429451
750,0.861961
751,0.779608
752,0.730794
753,0.942606
754,0.501675
755,0.820315
756,0.822264
757,0.623645
758,0.899429
759,0.760294
760,0.7482
761,0.42432
762,0.885882
763,0.699706
764,0.990784
765,0.949608
766,0.930588
767,0.894118
768,0.727763
769,0.829706
770,0.977451
771,0.638829
772,0.328039
773,0.693965
