id,pred
0,0.768278
1,0.609737
2,0.807588
3,0.752694
4,0.946868
5,0.722107
6,0.707528
7,0.945643
8,0.646458
9,0.771665
10,0.71746
11,0.869621
12,0.581226
13,0.548937
14,0.854872
15,0.653284
16,0.61445
17,0.478708
18,0.781377
19,0.550251
20,0.436896
21,0.919211
22,0.78697
23,0.164883
24,0.541491
25,0.788186
26,0.439529
27,0.584293
28,0.972826
29,0.846574
30,0.799505
31,0.961251
32,0.653055
33,0.703471
34,0.953891
35,0.738577
36,0.597084
37,0.758278
38,0.671427
39,0.601686
40,0.513425
41,0.777138
42,0.865604
43,0.842436
44,0.628102
45,0.945946
46,0.510795
47,0.731284
48,0.625341
49,0.689675
50,0.658687
51,0.250549
52,0.833263
53,0.965126
54,0.973661
55,0.867258
56,0.159666
57,0.847675
58,0.67298
59,0.900116
60,0.639448
61,0.917028
62,0.508051
63,0.76479
64,0.761649
65,0.626647
66,0.635135
67,0.655477
68,0.247969
69,0.872317
70,0.60112
71,0.80811
72,0.732245
73,0.58798
74,0.96103
75,0.587404
76,0.887124
77,0.964204
78,0.976522
79,0.874222
80,0.83435
81,0.487496
82,0.242187
83,0.66074
84,0.824029
85,0.634923
86,0.832497
87,0.808345
88,0.905559
89,0.849226
90,0.898563
91,0.7894
92,0.958367
93,0.676698
94,0.948229
95,0.91487
96,0.729188
97,0.790385
98,0.636868
99,0.948599
100,0.716529
101,0.324934
102,0.711735
103,0.926337
104,0.293349
105,0.827596
106,0.399963
107,0.835203
108,0.611299
109,0.558894
110,0.674512
111,0.5378
112,0.74864
113,0.858112
114,0.741516
115,0.609236
116,0.738674
117,0.92269
118,0.739078
119,0.895536
120,0.867318
121,0.97529
122,0.433684
123,0.862291
124,0.900854
125,0.639116
126,0.610597
127,0.722775
128,0.732961
129,0.471972
130,0.606635
131,0.230038
132,0.79732
133,0.795127
134,0.621062
135,0.813127
136,0.574309
137,0.677212
138,0.743988
139,0.543648
140,0.838497
141,0.950281
142,0.505048
143,0.675432
144,0.949227
145,0.804663
146,0.831323
147,0.793193
148,0.743896
149,0.854785
150,0.752653
151,0.462017
152,0.718644
153,0.178757
154,0.988391
155,0.945426
156,0.777676
157,0.651133
158,0.968288
159,0.980365
160,0.698606
161,0.935529
162,0.822465
163,0.663388
164,0.580279
165,0.631175
166,0.687674
167,0.96086
168,0.697161
169,0.856623
170,0.722833
171,0.53437
172,0.877085
173,0.845373
174,0.82539
175,0.900288
176,0.957852
177,0.073038
178,0.411799
179,0.581168
180,0.75552
181,0.599867
182,0.659459
183,0.394331
184,0.841022
185,0.868739
186,0.78226
187,0.602414
188,0.906948
189,0.820661
190,0.955037
191,0.674579
192,0.714335
193,0.89174
194,0.820552
195,0.834301
196,0.518049
197,0.614318
198,0.801545
199,0.73842
200,0.625848
201,0.808189
202,0.491458
203,0.921844
204,0.838738
205,0.654302
206,0.829672
207,0.677979
208,0.659535
209,0.471894
210,0.529706
211,0.822287
212,0.428153
213,0.621887
214,0.648046
215,0.708243
216,0.794068
217,0.815724
218,0.25799
219,0.755457
220,0.712533
221,0.717311
222,0.725435
223,0.877019
224,0.658394
225,0.74742
226,0.607045
227,0.399963
228,0.486939
229,0.884034
230,0.636471
231,0.854024
232,0.821553
233,0.874417
234,0.78309
235,0.180876
236,0.579474
237,0.591472
238,0.914867
239,0.771795
240,0.919653
241,0.949953
242,0.838704
243,0.52113
244,0.319694
245,0.852644
246,0.597452
247,0.620749
248,0.590443
249,0.656132
250,0.627739
251,0.849012
252,0.955731
253,0.906194
254,0.523948
255,0.907509
256,0.688119
257,0.780494
258,0.594267
259,0.582717
260,0.570312
261,0.471735
262,0.852119
263,0.979473
264,0.969942
265,0.650832
266,0.648615
267,0.577984
268,0.77896
269,0.728592
270,0.770276
271,0.788079
272,0.759527
273,0.906711
274,0.536174
275,0.428493
276,0.753939
277,0.764382
278,0.638463
279,0.610876
280,0.962922
281,0.928946
282,0.910149
283,0.728876
284,0.725582
285,0.806038
286,0.755927
287,0.785476
288,0.545909
289,0.843053
290,0.90207
291,0.823212
292,0.54435
293,0.632752
294,0.455258
295,0.943667
296,0.927248
297,0.516739
298,0.515301
299,0.606568
300,0.882009
301,0.6805
302,0.773033
303,0.604981
304,0.872919
305,0.803025
306,0.767397
307,0.620061
308,0.625619
309,0.527511
310,0.807403
311,0.959345
312,0.676226
313,0.592216
314,0.717387
315,0.595749
316,0.664876
317,0.825805
318,0.905902
319,0.558762
320,0.666512
321,0.716967
322,0.695874
323,0.897523
324,0.930213
325,0.352369
326,0.527697
327,0.690494
328,0.255423
329,0.830106
330,0.735166
331,0.427946
332,0.655625
333,0.779066
334,0.7392
335,0.721641
336,0.773142
337,0.766008
338,0.645562
339,0.766983
340,0.576962
341,0.877599
342,0.587486
343,0.722674
344,0.591056
345,0.380427
346,0.900511
347,0.590175
348,0.758464
349,0.418391
350,0.640397
351,0.93447
352,0.922437
353,0.74011
354,0.966637
355,0.777127
356,0.710623
357,0.668876
358,0.881078
359,0.525459
360,0.747681
361,0.666746
362,0.603945
363,0.831968
364,0.863007
365,0.902337
366,0.894616
367,0.482842
368,0.921641
369,0.911696
370,0.496147
371,0.822938
372,0.837187
373,0.936293
374,0.469553
375,0.937099
376,0.629031
377,0.933341
378,0.621172
379,0.877011
380,0.163618
381,0.808959
382,0.702197
