id,pred
0,0.795
1,0.665
2,0.865
3,0.59
4,0.895
5,0.935
6,0.755
7,0.98
8,0.685
9,0.795
10,0.82
11,0.795
12,0.665
13,0.68
14,0.91
15,0.74
16,0.73
17,0.58
18,0.675
19,0.795
20,0.65
21,0.87
22,0.82
23,0.135
24,0.58
25,0.86
26,0.425
27,0.74
28,0.87
29,0.86
30,0.795
31,0.98
32,0.69
33,0.68
34,0.945
35,0.685
36,0.59
37,0.88
38,0.695
39,0.59
40,0.665
41,0.795
42,0.855
43,0.895
44,0.72
45,0.945
46,0.475
47,0.63
48,0.68
49,0.82
50,0.74
51,0.3
52,0.86
53,0.97
54,0.955
55,0.86
56,0.135
57,0.92
58,0.755
59,0.805
60,0.73
61,0.895
62,0.665
63,0.825
64,0.73
65,0.425
66,0.755
67,0.66
68,0.3
69,0.88
70,0.755
71,0.785
72,0.825
73,0.82
74,0.97
75,0.665
76,0.895
77,0.915
78,0.99
79,0.895
80,0.77
81,0.65
82,0.135
83,0.92
84,0.76
85,0.68
86,0.825
87,0.795
88,0.86
89,0.92
90,0.91
91,0.755
92,0.895
93,0.72
94,0.98
95,0.87
96,0.66
97,0.72
98,0.58
99,0.96
100,0.58
101,0.3
102,0.585
103,0.91
104,0.54
105,0.74
106,0.565
107,0.88
108,0.62
109,0.62
110,0.63
111,0.54
112,0.66
113,0.805
114,0.695
115,0.425
116,0.805
117,0.81
118,0.83
119,0.87
120,0.76
121,0.97
122,0.565
123,0.86
124,0.86
125,0.73
126,0.66
127,0.685
128,0.86
129,0.135
130,0.585
131,0.135
132,0.895
133,0.91
134,0.66
135,0.83
136,0.725
137,0.72
138,0.755
139,0.63
140,0.86
141,0.945
142,0.425
143,0.82
144,0.96
145,0.86
146,0.86
147,0.805
148,0.665
149,0.805
150,0.82
151,0.72
152,0.675
153,0.135
154,0.96
155,0.83
156,0.91
157,0.62
158,0.92
159,0.96
160,0.685
161,0.86
162,0.825
163,0.62
164,0.65
165,0.58
166,0.49
167,0.96
168,0.755
169,0.83
170,0.76
171,0.58
172,0.88
173,0.86
174,0.81
175,0.76
176,0.91
177,0.135
178,0.3
179,0.665
180,0.66
181,0.74
182,0.475
183,0.49
184,0.855
185,0.83
186,0.665
187,0.65
188,0.915
189,0.775
190,0.935
191,0.685
192,0.685
193,0.76
194,0.895
195,0.895
196,0.725
197,0.82
198,0.755
199,0.66
200,0.68
201,0.785
202,0.685
203,0.91
204,0.88
205,0.66
206,0.795
207,0.805
208,0.68
209,0.59
210,0.59
211,0.88
212,0.685
213,0.68
214,0.76
215,0.66
216,0.665
217,0.775
218,0.3
219,0.825
220,0.66
221,0.77
222,0.785
223,0.86
224,0.63
225,0.77
226,0.685
227,0.425
228,0.59
229,0.87
230,0.795
231,0.865
232,0.795
233,0.91
234,0.91
235,0.135
236,0.66
237,0.665
238,0.895
239,0.775
240,0.895
241,0.945
242,0.795
243,0.425
244,0.135
245,0.825
246,0.66
247,0.755
248,0.72
249,0.76
250,0.695
251,0.86
252,0.97
253,0.895
254,0.88
255,0.915
256,0.75
257,0.73
258,0.685
259,0.59
260,0.75
261,0.475
262,0.895
263,0.98
264,0.955
265,0.73
266,0.755
267,0.695
268,0.81
269,0.76
270,0.72
271,0.91
272,0.685
273,0.825
274,0.68
275,0.425
276,0.66
277,0.675
278,0.565
279,0.665
280,0.98
281,0.895
282,0.895
283,0.775
284,0.665
285,0.86
286,0.74
287,0.665
288,0.59
289,0.73
290,0.895
291,0.865
292,0.58
293,0.675
294,0.49
295,0.87
296,0.91
297,0.62
298,0.65
299,0.82
300,0.87
301,0.665
302,0.755
303,0.825
304,0.87
305,0.895
306,0.805
307,0.59
308,0.685
309,0.585
310,0.82
311,0.87
312,0.54
313,0.65
314,0.86
315,0.565
316,0.75
317,0.91
318,0.895
319,0.585
320,0.72
321,0.65
322,0.74
323,0.73
324,0.87
325,0.49
326,0.565
327,0.695
328,0.135
329,0.825
330,0.685
331,0.135
332,0.49
333,0.87
334,0.865
335,0.665
336,0.75
337,0.76
338,0.68
339,0.69
340,0.3
341,0.795
342,0.49
343,0.825
344,0.685
345,0.59
346,0.86
347,0.69
348,0.82
349,0.3
350,0.685
351,0.83
352,0.855
353,0.58
354,0.98
355,0.86
356,0.685
357,0.69
358,0.895
359,0.475
360,0.86
361,0.585
362,0.65
363,0.755
364,0.855
365,0.775
366,0.83
367,0.63
368,0.83
369,0.76
370,0.58
371,0.77
372,0.895
373,0.915
374,0.475
375,0.96
376,0.585
377,0.88
378,0.665
379,0.675
380,0.135
381,0.82
382,0.73
383,0.58
384,0.725
385,0.775
386,0.665
387,0.755
388,0.475
389,0.475
390,0.62
391,0.665
392,0.86
393,0.585
394,0.135
395,0.685
396,0.665
397,0.135
398,0.565
399,0.92
400,0.86
401,0.825
402,0.795
403,0.92
404,0.77
405,0.91
406,0.895
407,0.86
408,0.77
409,0.68
410,0.685
411,0.62
412,0.895
413,0.75
414,0.65
415,0.63
416,0.685
417,0.665
418,0.92
419,0.86
420,0.86
421,0.665
422,0.795
423,0.665
424,0.695
425,0.76
426,0.585
427,0.895
428,0.63
429,0.59
430,0.475
431,0.695
432,0.54
433,0.695
434,0.675
435,0.685
436,0.86
437,0.96
438,0.75
439,0.725
440,0.755
441,0.77
442,0.685
443,0.685
444,0.475
445,0.895
446,0.895
447,0.69
448,0.88
449,0.695
450,0.49
451,0.685
452,0.54
453,0.96
454,0.87
455,0.58
456,0.72
457,0.62
458,0.86
459,0.98
460,0.58
461,0.795
462,0.72
463,0.665
464,0.805
465,0.76
466,0.74
467,0.97
468,0.805
469,0.665
470,0.665
471,0.72
472,0.72
473,0.72
474,0.755
475,0.87
476,0.785
477,0.74
478,0.895
479,0.585
480,0.88
481,0.755
482,0.65
483,0.665
484,0.96
485,0.82
486,0.865
487,0.66
488,0.755
489,0.805
490,0.73
491,0.96
492,0.135
493,0.895
494,0.66
495,0.795
496,0.935
497,0.3
498,0.86
499,0.59
500,0.775
501,0.475
502,0.77
503,0.785
504,0.585
505,0.86
506,0.77
507,0.81
508,0.72
509,0.72
510,0.775
511,0.87
512,0.685
513,0.675
514,0.425
515,0.475
516,0.54
517,0.585
518,0.695
519,0.58
520,0.865
521,0.585
522,0.74
523,0.59
524,0.665
525,0.86
526,0.66
527,0.795
528,0.54
529,0.915
530,0.62
531,0.75
532,0.665
533,0.87
534,0.665
535,0.63
536,0.92
537,0.135
538,0.935
539,0.805
540,0.81
541,0.825
542,0.685
543,0.425
544,0.805
545,0.49
546,0.685
547,0.86
548,0.97
549,0.895
550,0.59
551,0.58
552,0.83
553,0.755
554,0.665
555,0.675
556,0.775
557,0.91
558,0.76
559,0.945
560,0.775
561,0.86
562,0.855
563,0.425
564,0.825
565,0.59
566,0.86
567,0.76
568,0.73
569,0.805
570,0.755
571,0.75
572,0.58
573,0.785
574,0.59
575,0.86
576,0.755
577,0.69
578,0.86
579,0.54
580,0.945
581,0.54
582,0.665
583,0.81
584,0.91
585,0.73
586,0.865
587,0.74
588,0.91
589,0.425
590,0.74
591,0.82
592,0.775
593,0.92
594,0.795
595,0.895
596,0.99
597,0.76
598,0.475
599,0.695
600,0.82
601,0.76
602,0.82
603,0.49
604,0.135
605,0.135
606,0.69
607,0.86
608,0.76
609,0.92
610,0.825
611,0.91
612,0.62
613,0.76
614,0.755
615,0.665
616,0.86
617,0.895
618,0.83
619,0.58
620,0.135
621,0.915
622,0.695
