id,pred
0,0.81707
1,0.685661
2,0.820274
3,0.807792
4,0.979143
5,0.587993
6,0.753258
7,0.977879
8,0.665387
9,0.743731
10,0.778868
11,0.876537
12,0.545754
13,0.563656
14,0.938525
15,0.729051
16,0.669084
17,0.534667
18,0.786062
19,0.532417
20,0.278388
21,0.930039
22,0.805827
23,0.132818
24,0.594188
25,0.72603
26,0.447555
27,0.64952
28,1.0
29,0.872056
30,0.826113
31,0.97969
32,0.647339
33,0.672483
34,0.988033
35,0.664014
36,0.597218
37,0.851915
38,0.689179
39,0.581995
40,0.492493
41,0.83317
42,0.863365
43,0.828388
44,0.640364
45,0.971409
46,0.664033
47,0.740802
48,0.713678
49,0.701456
50,0.658149
51,0.264305
52,0.890101
53,0.976622
54,0.995786
55,0.79252
56,0.126821
57,0.882575
58,0.697571
59,0.952594
60,0.671222
61,0.942707
62,0.498816
63,0.809985
64,0.784573
65,0.632471
66,0.680873
67,0.747097
68,0.216382
69,0.92529
70,0.661654
71,0.892352
72,0.819271
73,0.567961
74,0.983269
75,0.653614
76,0.899707
77,0.995669
78,0.999299
79,0.951824
80,0.684058
81,0.488018
82,0.263621
83,0.700334
84,0.87341
85,0.64359
86,0.848783
87,0.794491
88,0.916327
89,0.840202
90,0.922122
91,0.801595
92,0.986652
93,0.658501
94,0.980835
95,0.9397
96,0.818969
97,0.812588
98,0.679186
99,0.983375
100,0.735585
101,0.245752
102,0.705862
103,0.946815
104,0.216345
105,0.769275
106,0.201485
107,0.869678
108,0.609102
109,0.532348
110,0.716998
111,0.505793
112,0.782611
113,0.894829
114,0.714129
115,0.620333
116,0.768351
117,0.925281
118,0.751549
119,0.919788
120,0.877816
121,1.0
122,0.399659
123,0.86032
124,0.918482
125,0.646721
126,0.668217
127,0.760849
128,0.78709
129,0.472807
130,0.624754
131,0.274407
132,0.809635
133,0.82345
134,0.594263
135,0.866607
136,0.579343
137,0.723949
138,0.75533
139,0.546576
140,0.879596
141,0.971755
142,0.449444
143,0.616449
144,0.980036
145,0.827302
146,0.873832
147,0.839718
148,0.787138
149,0.866951
150,0.745721
151,0.40269
152,0.700431
153,0.205686
154,1.0
155,0.977307
156,0.791236
157,0.591935
158,0.993052
159,1.0
160,0.727221
161,0.943792
162,0.831367
163,0.709882
164,0.576966
165,0.572132
166,0.767109
167,0.991475
168,0.745551
169,0.905119
170,0.809789
171,0.622359
172,0.870399
173,0.90634
174,0.86522
175,0.949667
176,0.997278
177,0.069674
178,0.364188
179,0.617012
180,0.807602
181,0.488955
182,0.741047
183,0.443519
184,0.884054
185,0.882177
186,0.824757
187,0.600153
188,0.932697
189,0.901793
190,0.979964
191,0.769776
192,0.722922
193,0.924133
194,0.854022
195,0.809101
196,0.567824
197,0.66234
198,0.840989
199,0.756611
200,0.689665
201,0.83995
202,0.539758
203,0.941728
204,0.867422
205,0.651935
206,0.908178
207,0.677952
208,0.628551
209,0.473505
210,0.571452
211,0.817934
212,0.396427
213,0.659052
214,0.668193
215,0.746947
216,0.831736
217,0.857255
218,0.266918
219,0.750759
220,0.728199
221,0.784603
222,0.754044
223,0.854051
224,0.698494
225,0.753562
226,0.639993
227,0.444295
228,0.445597
229,0.894971
230,0.6748
231,0.896895
232,0.837653
233,0.926993
234,0.43373
235,0.199507
236,0.593401
237,0.559076
238,0.95129
239,0.77152
240,0.950127
241,0.977567
242,0.845207
243,0.574643
244,0.21483
245,0.8922
246,0.647721
247,0.66079
248,0.539551
249,0.656744
250,0.634192
251,0.902034
252,0.978759
253,0.925626
254,0.346045
255,0.966881
256,0.696179
257,0.888636
258,0.633067
259,0.466549
260,0.417084
261,0.423432
262,0.917717
263,1.0
264,0.975819
265,0.535765
266,0.663794
267,0.593861
268,0.781169
269,0.764004
270,0.797028
271,0.792876
272,0.796363
273,0.93728
274,0.368772
275,0.402921
276,0.800876
277,0.780824
278,0.710917
279,0.621342
280,0.984516
281,0.976934
282,0.956641
283,0.73748
284,0.764839
285,0.841755
286,0.687385
287,0.839258
288,0.524218
289,0.909102
290,0.90557
291,0.859974
292,0.556868
293,0.631531
294,0.453381
295,0.975063
296,0.949754
297,0.533594
298,0.628404
299,0.664488
300,0.902153
301,0.681014
302,0.797455
303,0.701346
304,0.906809
305,0.841126
306,0.75902
307,0.73451
308,0.641215
309,0.579148
310,0.78695
311,0.981156
312,0.755017
313,0.656526
314,0.753791
315,0.628565
316,0.743535
317,0.868808
318,0.948419
319,0.651593
320,0.735664
321,0.778363
322,0.69691
323,0.938279
324,0.984306
325,0.413975
326,0.506434
327,0.694465
328,0.23891
329,0.830151
330,0.785162
331,0.39288
332,0.68191
333,0.838353
334,0.697261
335,0.728611
336,0.807809
