id,pred
0,0.77745
1,0.645566
2,0.837898
3,0.776491
4,0.944532
5,0.719361
6,0.711871
7,0.958223
8,0.692619
9,0.782249
10,0.780386
11,0.862314
12,0.502463
13,0.556623
14,0.904867
15,0.697914
16,0.667494
17,0.532069
18,0.779569
19,0.607205
20,0.365419
21,0.943759
22,0.747551
23,0.120309
24,0.539005
25,0.790223
26,0.438102
27,0.559261
28,0.978326
29,0.878356
30,0.829868
31,0.982969
32,0.664947
33,0.738205
34,0.982502
35,0.642436
36,0.60674
37,0.856882
38,0.71812
39,0.523793
40,0.481667
41,0.803554
42,0.905545
43,0.876665
44,0.690277
45,0.954749
46,0.514482
47,0.731405
48,0.641064
49,0.69685
50,0.69758
51,0.192194
52,0.825789
53,0.978023
54,0.973458
55,0.902339
56,0.080727
57,0.837646
58,0.737564
59,0.925858
60,0.658411
61,0.932969
62,0.521492
63,0.809582
64,0.780693
65,0.562489
66,0.672843
67,0.713307
68,0.204841
69,0.903414
70,0.63806
71,0.837786
72,0.74457
73,0.587059
74,0.980963
75,0.582078
76,0.912274
77,0.98304
78,0.992724
79,0.931607
80,0.739468
81,0.477132
82,0.128803
83,0.693627
84,0.865054
85,0.590271
86,0.838469
87,0.829949
88,0.941546
89,0.824085
90,0.940737
91,0.830578
92,0.983842
93,0.679222
94,0.964814
95,0.927801
96,0.786866
97,0.791505
98,0.642295
99,0.981393
100,0.738649
101,0.152246
102,0.730705
103,0.960535
104,0.293546
105,0.840833
106,0.322662
107,0.86069
108,0.619875
109,0.567075
110,0.689307
111,0.49308
112,0.751615
113,0.850125
114,0.738345
115,0.580149
116,0.806172
117,0.924976
118,0.736837
119,0.904596
120,0.849175
121,0.976414
122,0.425251
123,0.861201
124,0.927302
125,0.624745
126,0.669585
127,0.779214
128,0.824956
129,0.43354
130,0.641342
131,0.140156
132,0.812341
133,0.835291
134,0.554121
135,0.819113
136,0.60884
137,0.665534
138,0.743646
139,0.505066
140,0.903226
141,0.954921
142,0.459241
143,0.714837
144,0.955404
145,0.901111
146,0.857127
147,0.760283
148,0.812519
149,0.859768
150,0.801646
151,0.553779
152,0.739877
153,0.10243
154,0.991499
155,0.958179
156,0.807399
157,0.633069
158,0.965453
159,0.988652
160,0.757355
161,0.939952
162,0.867963
163,0.744588
164,0.623804
165,0.626328
166,0.788907
167,0.974351
168,0.708148
169,0.895497
170,0.786129
171,0.560619
172,0.897178
173,0.898418
174,0.834661
175,0.932578
176,0.968949
177,0.042036
178,0.218619
179,0.601605
180,0.835357
181,0.540785
182,0.713287
183,0.347846
184,0.892222
185,0.90138
186,0.814483
187,0.605983
188,0.934582
189,0.865178
190,0.970099
191,0.757078
192,0.668873
193,0.895454
194,0.881688
195,0.811851
196,0.546625
197,0.581944
198,0.836478
199,0.719435
200,0.688204
201,0.849452
202,0.440464
203,0.938955
204,0.854987
205,0.707662
206,0.865937
207,0.62459
208,0.643961
209,0.44592
210,0.548538
211,0.865535
212,0.348404
213,0.585697
214,0.640329
215,0.671831
216,0.821814
217,0.851268
218,0.17286
219,0.738743
220,0.792185
221,0.759683
222,0.701689
223,0.882472
224,0.693289
225,0.740452
226,0.654303
227,0.395842
228,0.441099
229,0.906283
230,0.666276
231,0.897271
232,0.837477
233,0.891558
234,0.680879
235,0.106084
236,0.579644
237,0.477713
238,0.937104
239,0.789511
240,0.947728
241,0.959351
242,0.868843
243,0.504059
244,0.169115
245,0.841944
246,0.655113
247,0.601936
248,0.587204
249,0.686308
250,0.651456
251,0.880161
