id,pred
0,0.787171
1,0.679603
2,0.793465
3,0.717405
4,0.945896
5,0.614921
6,0.761583
7,0.948806
8,0.692013
9,0.791822
10,0.734546
11,0.867435
12,0.461102
13,0.505344
14,0.894746
15,0.662186
16,0.668575
17,0.543235
18,0.763183
19,0.531769
20,0.356136
21,0.956224
22,0.796558
23,0.224796
24,0.584126
25,0.817831
26,0.420553
27,0.668048
28,0.989988
29,0.926749
30,0.795353
31,0.970509
32,0.608352
33,0.696597
34,0.958199
35,0.635762
36,0.667364
37,0.815088
38,0.685952
39,0.499919
40,0.290924
41,0.826212
42,0.77018
43,0.824494
44,0.652835
45,0.952898
46,0.524054
47,0.769773
48,0.667425
49,0.685007
50,0.700321
51,0.175519
52,0.833754
53,0.96164
54,0.985493
55,0.86305
56,0.1377
57,0.894416
58,0.615177
59,0.893244
60,0.645977
61,0.920592
62,0.509082
63,0.749776
64,0.753258
65,0.55639
66,0.626427
67,0.740879
68,0.196938
69,0.909905
70,0.653882
71,0.843183
72,0.80265
73,0.560653
74,0.965664
75,0.688526
76,0.867352
77,0.975182
78,0.986266
79,0.923837
80,0.531343
81,0.515407
82,0.204665
83,0.70586
84,0.813345
85,0.638898
86,0.86405
87,0.802949
88,0.924346
89,0.832792
90,0.835767
91,0.849817
92,0.951936
93,0.678881
94,0.941305
95,0.912372
96,0.771291
97,0.747696
98,0.612841
99,0.955261
100,0.670392
101,0.198995
102,0.669006
103,0.929722
104,0.209215
105,0.749861
106,0.173957
107,0.822952
108,0.57501
109,0.593691
110,0.653721
111,0.463932
112,0.762218
113,0.854606
114,0.67873
115,0.587045
116,0.718666
117,0.920921
118,0.753534
119,0.903149
120,0.815357
121,0.981878
122,0.461159
123,0.902083
124,0.891546
125,0.61558
126,0.598417
127,0.765801
128,0.751675
129,0.452333
130,0.651516
131,0.243923
132,0.757673
133,0.794783
134,0.618222
135,0.760123
136,0.611646
137,0.611046
138,0.725354
139,0.544321
140,0.837327
141,0.941464
142,0.48766
143,0.70974
144,0.953433
145,0.768376
146,0.848708
147,0.823304
148,0.750402
149,0.899352
150,0.728264
151,0.467749
152,0.698902
153,0.210627
154,0.99847
155,0.962201
156,0.769731
157,0.597888
158,0.94578
159,0.986077
160,0.728509
161,0.941491
162,0.81863
163,0.640788
164,0.561057
165,0.514409
166,0.644698
167,0.964216
168,0.799002
169,0.874797
170,0.807167
171,0.523293
172,0.819764
173,0.839612
174,0.833079
175,0.895998
176,0.963213
177,0.066908
178,0.293233
179,0.631635
180,0.770257
181,0.603479
182,0.638106
183,0.314361
184,0.884987
185,0.893826
186,0.819961
187,0.528823
188,0.895584
189,0.841797
190,0.975184
191,0.691985
192,0.6457
193,0.92723
194,0.71967
195,0.78045
196,0.603142
197,0.638927
198,0.803013
199,0.727075
200,0.67811
201,0.798446
202,0.563944
203,0.891439
204,0.835521
205,0.703639
206,0.860695
207,0.613879
208,0.631391
209,0.527168
210,0.50902
211,0.819229
212,0.43159
213,0.610999
214,0.620434
215,0.730097
216,0.78255
217,0.835318
218,0.263562
219,0.720056
220,0.693763
221,0.787687
222,0.701314
223,0.877761
224,0.718739
225,0.664366
226,0.649289
227,0.479764
228,0.497697
229,0.878496
230,0.677828
231,0.874441
232,0.856332
233,0.898481
234,0.571107
235,0.180468
236,0.50099
237,0.556089
238,0.945761
239,0.690197
240,0.931836
241,0.968312
242,0.80122
243,0.53228
244,0.316096
245,0.849156
246,0.692038
247,0.63903
248,0.624569
249,0.676381
250,0.655532
251,0.854267
252,0.946231
253,0.892176
254,0.373903
255,0.943395
256,0.73652
257,0.881491
258,0.567886
259,0.672136
260,0.260356
261,0.502348
262,0.885778
263,0.986929
264,0.959149
265,0.659674
266,0.720733
267,0.576157
268,0.759061
269,0.674937
270,0.739343
271,0.800865
272,0.771956
273,0.930497
274,0.443703
275,0.467716
276,0.820025
277,0.81477
278,0.690087
279,0.536926
280,0.966593
281,0.95889
282,0.929837
283,0.763551
284,0.775137
285,0.800799
286,0.630878
287,0.72704
288,0.468276
289,0.818391
290,0.891527
291,0.869754
292,0.607972
293,0.587662
294,0.509266
295,0.958685
296,0.938389
297,0.584343
298,0.607173
299,0.666481
300,0.887936
301,0.679817
302,0.747886
303,0.763044
304,0.870173
305,0.820536
306,0.768775
307,0.587179
308,0.594994
309,0.542909
310,0.727319
311,0.971087
312,0.718436
313,0.61201
314,0.690206
315,0.566063
316,0.684074
317,0.806407
318,0.859808
319,0.601611
320,0.703704
321,0.737701
322,0.6695
323,0.898442
324,0.956705
325,0.421846
326,0.548053
327,0.660376
328,0.315776
329,0.834142
330,0.719246
331,0.427951
332,0.639824
333,0.751756
334,0.680243
335,0.705307
336,0.815453
337,0.709587
338,0.667919
339,0.713442
340,0.475592
341,0.90091
342,0.552185
343,0.735783
344,0.602258
345,0.396259
346,0.917626
347,0.563352
348,0.712047
349,0.425792
350,0.600953
351,0.955967
352,0.946086
353,0.784933
354,0.971565
355,0.787276
356,0.6802
357,0.663627
358,0.880645
359,0.525362
360,0.714027
361,0.523304
362,0.498777
363,0.868141
364,0.857019
365,0.931619
366,0.878326
367,0.50645
368,0.920341
369,0.93135
370,0.578664
371,0.858012
372,0.876958
373,0.890554
374,0.468926
375,0.929192
376,0.533683
377,0.942254
378,0.574003
