id,pred
0,0.789603
1,0.586825
2,0.818861
3,0.764203
4,0.949583
5,0.749658
6,0.666601
7,0.964987
8,0.653969
9,0.772102
10,0.72327
11,0.91442
12,0.439674
13,0.505443
14,0.854702
15,0.625284
16,0.572786
17,0.428351
18,0.79603
19,0.617177
20,0.52972
21,0.965005
22,0.776592
23,0.12663
24,0.489178
25,0.774268
26,0.343767
27,0.604272
28,0.979033
29,0.877382
30,0.80233
31,0.982491
32,0.665075
33,0.728649
34,0.968593
35,0.828884
36,0.58827
37,0.759131
38,0.658533
39,0.555023
40,0.638517
41,0.768621
42,0.913824
43,0.900112
44,0.619348
45,0.944468
46,0.447007
47,0.693384
48,0.564291
49,0.734561
50,0.674676
51,0.181018
52,0.793216
53,0.977164
54,0.981729
55,0.929603
56,0.081212
57,0.823351
58,0.701417
59,0.944228
60,0.640968
61,0.933884
62,0.53089
63,0.790109
64,0.839
65,0.581126
66,0.612843
67,0.656192
68,0.222994
69,0.862847
70,0.585699
71,0.739296
72,0.668626
73,0.65692
74,0.97744
75,0.683775
76,0.936195
77,0.978756
78,0.984761
79,0.883882
80,0.88016
81,0.422573
82,0.179937
83,0.604185
84,0.85907
85,0.629752
86,0.829109
87,0.827825
88,0.950048
89,0.85946
90,0.938026
91,0.788114
92,0.992188
93,0.669322
94,0.960965
95,0.937878
96,0.783475
97,0.805991
98,0.640349
99,0.965824
100,0.717032
101,0.228844
102,0.770226
103,0.953017
104,0.205048
105,0.80977
106,0.343136
107,0.831423
108,0.565973
109,0.568534
110,0.724035
111,0.483087
112,0.689019
113,0.848063
114,0.784249
115,0.708828
116,0.696732
117,0.943244
118,0.752669
119,0.92509
120,0.916969
121,0.980789
122,0.447907
123,0.890038
124,0.917437
125,0.700601
126,0.567328
127,0.77043
128,0.677386
129,0.418713
130,0.683827
131,0.118651
132,0.786663
133,0.849202
134,0.5978
135,0.767787
136,0.570375
137,0.681778
138,0.752621
139,0.474146
140,0.882593
141,0.958347
142,0.429416
143,0.757722
144,0.949518
145,0.862047
146,0.812999
147,0.803546
148,0.75563
149,0.858715
150,0.822626
151,0.519868
152,0.775039
153,0.055033
154,0.992694
155,0.962563
156,0.842152
157,0.697871
158,0.97595
159,0.98796
160,0.783677
161,0.954838
162,0.860486
163,0.669754
164,0.5754
165,0.623186
166,0.692132
167,0.983216
168,0.685474
169,0.852902
170,0.620462
171,0.546574
172,0.910382
173,0.851492
174,0.846796
175,0.941064
176,0.974804
177,0.02304
178,0.311982
179,0.521712
180,0.76585
181,0.600861
182,0.748057
183,0.137045
184,0.88857
185,0.899361
186,0.783036
187,0.585776
188,0.921132
189,0.840915
190,0.971974
191,0.667379
192,0.712324
193,0.892447
194,0.849226
195,0.871252
196,0.544431
197,0.5265
198,0.869508
199,0.758824
200,0.660711
201,0.907015
202,0.497873
203,0.955421
204,0.774064
205,0.73457
206,0.814479
207,0.644945
208,0.657293
209,0.431854
210,0.490122
211,0.814838
212,0.324466
213,0.604415
214,0.669396
215,0.640071
216,0.779991
217,0.78474
218,0.146956
219,0.756265
220,0.815934
221,0.692253
222,0.761147
223,0.891361
224,0.695891
225,0.786568
226,0.679391
227,0.266822
228,0.473594
229,0.900931
230,0.600207
231,0.912341
232,0.791712
233,0.86107
234,0.762551
235,0.066708
236,0.572683
237,0.61941
238,0.954288
239,0.766209
240,0.946487
241,0.956748
242,0.86558
243,0.48343
244,0.362269
245,0.860368
246,0.54738
247,0.639535
248,0.585229
249,0.719634
250,0.580522
251,0.845511
252,0.965606
253,0.910706
254,0.465787
255,0.875409
256,0.629057
257,0.825927
258,0.575894
259,0.551836
260,0.488344
261,0.513502
262,0.903334
263,0.98292
264,0.975775
265,0.625996
266,0.615778
267,0.610744
268,0.809601
269,0.776849
270,0.820889
271,0.853529
272,0.859938
273,0.94964
274,0.492698
275,0.413948
276,0.762513
277,0.813535
278,0.621139
279,0.605245
280,0.985089
281,0.933087
282,0.927276
283,0.70612
284,0.695674
285,0.796986
