id,pred
0,0.813325
1,0.620417
2,0.780163
3,0.757996
4,0.963506
5,0.602394
6,0.71258
7,0.96433
8,0.664556
9,0.792797
10,0.745518
11,0.865009
12,0.379006
13,0.498668
14,0.896641
15,0.602963
16,0.592362
17,0.424482
18,0.774489
19,0.499767
20,0.322817
21,0.957282
22,0.786428
23,0.151066
24,0.567615
25,0.745936
26,0.440348
27,0.565517
28,1.006195
29,0.921864
30,0.832346
31,0.987662
32,0.649336
33,0.694403
34,0.977708
35,0.678114
36,0.641634
37,0.860404
38,0.685678
39,0.446424
40,0.324305
41,0.837732
42,0.814065
43,0.851784
44,0.653003
45,0.959405
46,0.475416
47,0.775203
48,0.640722
49,0.717251
50,0.666089
51,0.155241
52,0.83117
53,0.976535
54,0.986538
55,0.833803
56,0.07146
57,0.913075
58,0.650363
59,0.898366
60,0.620591
61,0.930407
62,0.465568
63,0.733851
64,0.76616
65,0.557889
66,0.596853
67,0.705887
68,0.152236
69,0.918769
70,0.585048
71,0.766004
72,0.799514
73,0.565675
74,0.986591
75,0.643879
76,0.901179
77,0.990474
78,0.995394
79,0.942181
80,0.580952
81,0.462737
82,0.150338
83,0.682503
84,0.845815
85,0.592867
86,0.839936
87,0.803479
88,0.922276
89,0.84802
90,0.85647
91,0.846734
92,0.945988
93,0.694322
94,0.933463
95,0.940474
96,0.78846
97,0.749329
98,0.610083
99,0.96654
100,0.715259
101,0.164338
102,0.682582
103,0.938704
104,0.154588
105,0.78064
106,0.158669
107,0.835001
108,0.509425
109,0.586673
110,0.627312
111,0.427144
112,0.722862
113,0.882342
114,0.720382
115,0.588575
116,0.703226
117,0.952612
118,0.7591
119,0.915779
120,0.83327
121,0.988763
122,0.426018
123,0.89349
124,0.897647
125,0.648523
126,0.570806
127,0.782104
128,0.757217
129,0.41435
130,0.677278
131,0.185143
132,0.780684
133,0.818424
134,0.568765
135,0.803416
136,0.573827
137,0.645543
138,0.724196
139,0.481304
140,0.872999
141,0.957387
142,0.459873
143,0.726958
144,0.985
145,0.769581
146,0.869699
147,0.823699
148,0.783681
149,0.908747
150,0.77481
151,0.442546
152,0.700849
153,0.155943
154,1.011327
155,0.974201
156,0.832208
157,0.613959
158,0.972798
159,1.00301
160,0.752213
161,0.957081
162,0.843273
163,0.657239
164,0.499307
165,0.52286
166,0.66509
167,0.983184
168,0.769446
169,0.906433
170,0.779337
171,0.550378
172,0.859236
173,0.889549
174,0.862335
175,0.897999
176,0.985554
177,-0.011257
178,0.227394
