id,pred
0,0.764609
1,0.837213
2,0.827362
3,0.581039
4,0.981714
5,0.95
6,0.809885
7,0.976383
8,0.723824
9,0.720378
10,0.731107
11,0.531005
12,0.377328
13,0.522841
14,0.847638
15,0.779184
16,0.694332
17,0.631039
18,0.626721
19,0.73114
20,0.588698
21,0.908806
22,0.815756
23,0.275776
24,0.485223
25,0.855297
26,0.171457
27,0.656242
28,0.961167
29,0.88691
30,0.778644
31,0.975978
32,0.728576
33,0.779825
34,0.835796
35,0.409379
36,0.627901
37,0.627126
38,0.73448
39,0.572976
40,0.781916
41,0.728036
42,0.71886
43,0.764103
44,0.790621
45,0.931275
46,0.434953
47,0.712517
48,0.75641
49,0.777733
50,0.726181
51,0.34558
52,0.930432
53,0.903812
54,0.95334
55,0.880432
56,0.25027
57,0.898212
58,0.761673
59,0.737179
60,0.72004
61,0.9583
62,0.626822
63,0.640418
64,0.616903
65,0.593117
66,0.579318
67,0.742645
68,0.317139
69,0.902463
70,0.629521
71,0.71913
72,0.779723
73,0.715013
74,0.913866
75,0.661741
76,0.923077
77,0.905702
78,0.932287
79,0.795985
80,0.890688
81,0.683536
82,0.349764
83,0.805229
84,0.660324
85,0.532895
86,0.898988
87,0.771694
88,0.911471
89,0.878171
90,0.942679
91,0.634076
92,0.844298
93,0.659109
94,1.0
95,0.969197
96,0.627834
97,0.859514
98,0.646154
99,0.812112
100,0.785121
101,0.461538
102,0.664744
103,0.929116
104,0.552092
105,0.68917
106,0.624224
107,0.92473
108,0.569636
109,0.661842
110,0.581781
111,0.576484
112,0.697402
113,0.905702
114,0.591667
115,0.548212
116,0.701991
117,0.880769
118,0.777497
119,0.898819
120,0.631984
121,0.961235
122,0.452834
123,0.871727
124,0.606748
125,0.607287
126,0.648752
127,0.875506
128,0.793725
129,0.51552
130,0.775405
131,0.282355
132,0.809278
133,0.813057
134,0.618893
135,0.867409
136,0.592881
137,0.656748
138,0.851687
139,0.56778
140,0.701552
141,0.907827
142,0.498414
143,0.856613
144,0.944062
145,0.813057
146,0.917004
147,0.823887
148,0.755432
149,0.80587
150,0.679049
151,0.681478
152,0.775371
153,0.257557
154,0.954015
155,0.886606
156,0.830263
157,0.516127
