id,pred
0,0.734209
1,0.730792
2,0.793312
3,0.746795
4,0.946608
5,0.665854
6,0.774959
7,0.959244
8,0.737379
9,0.695921
10,0.727508
11,0.846207
12,0.519783
13,0.429364
14,0.881182
15,0.666932
16,0.733731
17,0.480639
18,0.703529
19,0.589692
20,0.271145
21,0.933713
22,0.758243
23,0.185178
24,0.591789
25,0.787529
26,0.484324
27,0.634532
28,0.97455
29,0.89575
30,0.80349
31,0.968102
32,0.662429
33,0.763308
34,0.956332
35,0.572861
36,0.67962
37,0.84882
38,0.747601
39,0.520137
40,0.43236
41,0.76792
42,0.794612
43,0.855675
44,0.613155
45,0.939248
46,0.620087
47,0.724266
48,0.666038
49,0.653756
50,0.773392
51,0.257042
52,0.80014
53,0.953177
54,0.963837
55,0.751976
56,0.097625
57,0.89769
58,0.685913
59,0.926837
60,0.699894
61,0.912495
62,0.511829
63,0.744328
64,0.770221
65,0.504304
66,0.683851
67,0.757108
68,0.314683
69,0.906839
70,0.652512
71,0.826108
72,0.711823
73,0.550594
74,0.975959
75,0.762759
76,0.8479
77,0.983767
78,0.982312
79,0.91622
80,0.55621
81,0.436063
82,0.193272
83,0.70505
84,0.84697
85,0.59703
86,0.783075
87,0.836781
88,0.942605
89,0.816695
90,0.838426
91,0.835741
92,0.945531
93,0.715365
94,0.928776
95,0.93405
96,0.782633
97,0.781907
98,0.599228
99,0.962356
100,0.703786
101,0.131969
102,0.746783
103,0.92912
104,0.340725
105,0.771159
106,0.240496
107,0.851941
108,0.553164
109,0.528791
110,0.647955
111,0.493451
112,0.702593
113,0.866093
114,0.694111
115,0.569084
116,0.710605
117,0.890748
118,0.770761
119,0.886197
120,0.863702
121,0.979833
122,0.460161
123,0.88091
124,0.881839
125,0.669358
126,0.617869
127,0.757907
128,0.735605
129,0.401829
130,0.635362
131,0.262461
132,0.769113
133,0.789957
134,0.525184
135,0.809945
136,0.523503
137,0.638315
138,0.73864
139,0.591073
140,0.828027
141,0.887052
142,0.511622
143,0.747242
144,0.964066
145,0.871723
146,0.821187
147,0.788393
148,0.727058
149,0.861226
150,0.771723
151,0.542208
152,0.791246
153,0.12198
154,0.994297
155,0.946741
156,0.757799
157,0.5202
158,0.940414
159,0.976826
160,0.714906
161,0.89642
162,0.802977
163,0.63204
164,0.595575
165,0.550811
166,0.662317
167,0.958089
168,0.771784
169,0.87127
170,0.815258
171,0.550946
172,0.776367
173,0.896919
174,0.830157
175,0.904745
176,0.971767
177,0.069548
178,0.260543
179,0.641639
180,0.810245
181,0.604311
182,0.566688
183,0.468346
184,0.882308
185,0.914129
186,0.807818
187,0.608509
188,0.882765
189,0.822483
190,0.956315
191,0.656621
192,0.631046
193,0.89545
194,0.849548
195,0.811447
196,0.542495
197,0.714821
198,0.836895
199,0.765012
200,0.661971
201,0.851888
202,0.644761
203,0.871625
204,0.826951
205,0.705952
206,0.829679
207,0.577166
208,0.623953
209,0.434226
210,0.539498
211,0.809619
212,0.391833
213,0.590269
214,0.598045
215,0.752264
216,0.799936
217,0.79991
218,0.2645
219,0.719516
220,0.704276
221,0.772761
222,0.69863
223,0.883501
224,0.632032
225,0.691484
226,0.674156
227,0.414049
228,0.516961
229,0.890265
230,0.657866
231,0.884074
232,0.863651
233,0.898277
234,0.610203
235,0.135874
236,0.571495
237,0.590874
238,0.961109
239,0.785887
240,0.920983
241,0.966287
242,0.825054
243,0.486209
244,0.185934
245,0.821106
246,0.70552
247,0.586734
248,0.635332
249,0.651796
250,0.715049
251,0.836065
252,0.949178
253,0.885497
254,0.53026
255,0.922608
256,0.645476
257,0.8714
258,0.559194
259,0.70449
260,0.324708
261,0.504815
262,0.924
263,0.981219
264,0.967692
265,0.690322
266,0.738781
267,0.57233
268,0.774619
269,0.716633
270,0.662893
271,0.761608
272,0.807543
273,0.945486
274,0.488384
275,0.472678
276,0.777221
277,0.853172
278,0.709232
279,0.637546
280,0.957857
281,0.946462
282,0.90834
283,0.772533
284,0.722202
285,0.810986
286,0.752885
287,0.813535
288,0.456383
289,0.85999
290,0.896406
291,0.879642
292,0.642953
293,0.555221
294,0.516173
295,0.944248
296,0.938042
297,0.597264
298,0.621166
299,0.720982
300,0.880193
301,0.715435
302,0.725105
303,0.733256
304,0.869854
305,0.815959
306,0.756255
307,0.564213
308,0.619668
309,0.590754
310,0.764358
311,0.975334
312,0.701085
313,0.537149
314,0.664193
315,0.612383
316,0.701622
317,0.810713
318,0.917336
319,0.635513
320,0.702132
321,0.773475
322,0.641578
323,0.943758
324,0.950811
325,0.382577
326,0.634779
327,0.697761
328,0.269213
329,0.836846
330,0.743527
331,0.383056
332,0.706513
333,0.735266
334,0.678109
335,0.68981
336,0.739606
337,0.628494
338,0.704552
339,0.787373
340,0.497201
341,0.923442
342,0.625154
343,0.748392
344,0.631902
345,0.385486
346,0.900565
347,0.49629
348,0.67513
349,0.400242
350,0.719443
351,0.966283
352,0.889774
353,0.7645
354,0.964985
355,0.772627
356,0.718154
357,0.752972
358,0.894922
359,0.488271
360,0.740145
361,0.554611
362,0.556864
363,0.871406
364,0.757267
365,0.908894
366,0.86485
367,0.487896
368,0.87486
369,0.907284
370,0.555566
371,0.875178
372,0.813984
373,0.917811
374,0.525195
375,0.912278
376,0.597699
377,0.945886
378,0.630251
379,0.894832
380,0.134151
381,0.842744
382,0.766725
383,0.202832
384,0.827048
385,0.829604
386,0.708033
387,0.842436
388,0.263167
389,0.209613
390,0.646749
391,0.768259
392,0.945542
393,0.511524
394,0.40943
395,0.59678
396,0.804383
397,0.066086
398,0.49902
399,0.769104
400,0.894443
401,0.624933
402,0.826823
403,0.898993
404,0.849458
405,0.936354
406,0.949945
407,0.780424
408,0.943703
409,0.648399
410,0.604671
411,0.38912
412,0.866731
413,0.759355
414,0.636351
415,0.635066
416,0.631567
417,0.732146
418,0.984027
419,0.846753
420,0.89723
421,0.875633
422,0.736249
423,0.741852
424,0.580079
425,0.927219
426,0.539234
427,0.968748
428,0.610546
429,0.711004
430,0.492638
431,0.525961
432,0.516586
433,0.730234
434,0.842419
435,0.769743
436,0.915147
437,0.963979
438,0.818189
439,0.500254
440,0.788049
441,0.811766
442,0.696078
443,0.717949
444,0.387302
445,0.936246
446,0.943866
447,0.732188
448,0.833759
449,0.735279
450,0.731637
451,0.772264
452,0.532825
453,0.944906
454,0.698346
455,0.674236
456,0.791642
457,0.536627
458,0.862622
459,0.974165
460,0.442241
461,0.832494
462,0.760236
463,0.780264
464,0.80051
465,0.71833
466,0.780471
467,0.987335
468,0.855911
469,0.765089
470,0.588834
471,0.669168
472,0.671271
473,0.675944
474,0.807076
475,0.803825
476,0.642081
477,0.700444
478,0.92831
479,0.715047
480,0.858072
481,0.70526
482,0.696466
483,0.706354
484,0.924107
485,0.708065
486,0.876981
487,0.405635
488,0.65562
489,0.367047
490,0.692264
491,0.964227
492,0.179178
493,0.848354
494,0.63916
495,0.766647
496,0.981537
497,0.269897
498,0.811851
499,0.430827
500,0.72731
501,0.261824
502,0.798038
503,0.850765
504,0.811795
505,0.72399
506,0.846917
507,0.707119
508,0.617005
509,0.766386
510,0.85842
511,0.924978
512,0.674366
513,0.866622
514,0.41898
515,0.559824
516,0.604412
517,0.774788
518,0.580341
519,0.760106
520,0.858057
521,0.505605
522,0.640276
523,0.543742
524,0.830224
525,0.85616
526,0.715671
527,0.866918
528,0.710978
529,0.946168
530,0.596267
531,0.769643
532,0.583654
533,0.919721
534,0.643732
535,0.492848
536,0.860806
537,0.128579
538,0.946592
539,0.842117
540,0.884724
541,0.863853
542,0.72542
543,0.464197
544,0.822384
545,0.46633
546,0.666515
547,0.742976
548,0.970554
549,0.974516
550,0.506573
551,0.770707
552,0.827318
553,0.852577
554,0.621711
555,0.815182
556,0.737427
557,0.848433
558,0.638607
559,0.943177
560,0.773392
561,0.941334
562,0.922742
563,0.701712
564,0.766987
565,0.538876
566,0.88501
567,0.773289
568,0.844281
569,0.702656
570,0.685236
571,0.769006
572,0.627182
573,0.755205
574,0.732658
575,0.946967
576,0.562741
577,0.21356
578,0.657264
579,0.477518
580,0.966485
581,0.603473
582,0.594695
583,0.743478
584,0.679085
585,0.808176
586,0.876442
587,0.743692
588,0.941366
589,0.36459
590,0.736475
591,0.668772
592,0.79582
593,0.842693
594,0.85421
595,0.841671
596,0.962569
597,0.643206
598,0.471281
599,0.679561
600,0.919405
601,0.593271
602,0.773514
603,0.364579
604,0.571045
605,0.508858
606,0.47051
607,0.877241
608,0.722326
609,0.943359
610,0.647098
611,0.928582
612,0.550976
613,0.651101
614,0.577717
615,0.461285
616,0.904745
617,0.960952
618,0.912966
619,0.774953
620,0.193113
621,0.95187
622,0.671858
623,0.952189
624,0.889828
625,0.843176
626,0.778467
627,0.921575
628,0.642699
629,0.959311
630,0.894209
631,0.905566
632,0.603057
633,0.894559
634,0.645066
635,0.912552
636,0.963724
637,0.84385
638,0.858753
639,0.672195
640,0.630937
641,0.779923
642,0.769336
643,0.751437
644,0.892103
645,0.792702
646,0.680034
647,0.783173
648,0.340823
649,0.593973
650,0.866326
651,0.526065
652,0.620184
653,0.739536
654,0.846746
655,0.778996
656,0.742788
657,0.653467
658,0.57146
659,0.641804
660,0.544892
661,0.93497
662,0.770875
663,0.861722
664,0.377035
665,0.715053
666,0.864823
667,0.75361
668,0.77965
669,0.721953
670,0.689764
671,0.801871
672,0.871478
673,0.31607
674,0.865342
675,0.676066
676,0.673736
677,0.961703
678,0.615424
679,0.90892
680,0.536663
681,0.864328
682,0.719336
683,0.972483
684,0.883575
685,0.866991
686,0.914912
687,0.837168
688,0.690344
689,0.695365
690,0.761364
691,0.557545
692,0.794744
693,0.88048
694,0.679466
695,0.801479
696,0.656229
697,0.452314
698,0.581457
699,0.698627
700,0.656953
701,0.796374
702,0.513272
703,0.344397
704,0.745493
705,0.850372
706,0.717364
707,0.955165
708,0.369187
709,0.402933
710,0.742417
711,0.692904
712,0.995721
713,0.558331
714,0.373939
715,0.70405
716,0.77623
717,0.801743
718,0.706366
719,0.533315
720,0.552936
721,0.520187
722,0.93831
723,0.941961
724,0.896311
725,0.718197
726,0.784944
727,0.667141
728,0.414957
729,0.462234
730,0.642272
731,0.721396
732,0.050577
733,0.764173
734,0.775574
735,0.777666
736,0.987763
737,0.721166
738,0.532385
739,0.793619
740,0.648436
741,0.792543
742,0.846864
743,0.936024
744,0.930649
745,0.673845
746,0.8652
747,0.439439
748,0.777291
749,0.441067
750,0.87336
751,0.824397
752,0.634708
753,0.853713
754,0.518993
755,0.786375
756,0.778394
757,0.579574
758,0.821644
759,0.808189
760,0.644904
761,0.467299
762,0.879056
763,0.615403
764,0.986394
765,0.933357
766,0.934617
767,0.906393
768,0.627217
769,0.797334
770,0.968784
771,0.58435
772,0.435819
773,0.565387
774,0.717371
775,0.78397
776,0.663816
777,0.952123
778,0.693795
779,0.978064
780,0.662866
781,0.8126
782,0.658124
783,0.803604
784,0.750936
785,0.735837
786,0.754934
787,0.451656
788,0.810336
789,0.941964
790,0.813129
791,0.727905
792,0.776458
793,0.786535
794,0.801864
795,0.822349
796,0.948334
797,0.693768
798,0.686305
799,0.61162
800,0.355825
801,0.743246
802,0.722261
803,0.778214
804,0.466605
805,0.756573
806,0.569135
807,0.674113
808,0.89901
809,0.699318
810,0.603861
811,0.923841
812,0.938906
813,0.822934
814,0.801207
815,0.779765
816,0.447683
817,0.864344
818,0.741263
819,0.427831
820,0.665322
821,0.753208
822,0.590666
823,0.762069
824,0.10345
825,0.974924
826,0.698748
827,0.843331
828,0.9425
829,0.793722
830,0.797344
831,0.89117
832,0.83429
833,0.519446
834,0.965139
835,0.686212
836,0.830393
837,0.710355
838,0.878502
839,0.319697
840,0.909853
841,0.805488
842,0.901648
843,0.716675
844,0.677732
845,0.842817
846,0.879681
847,0.287131
848,0.808506
849,0.913006
850,0.688888
851,0.827535
852,0.725058
853,0.474154
854,0.898946
855,0.670863
856,0.801855
857,0.777447
858,0.836923
859,0.362432
860,0.612048
861,0.803253
862,0.861342
863,0.787547
864,0.960585
865,0.521093
866,0.766605
867,0.708529
868,0.466069
869,0.766647
870,0.647582
871,0.853147
872,0.672235
873,0.775763
874,0.699456
875,0.672738
876,0.806316
877,0.741646
878,0.865839
879,0.643395
880,0.795793
881,0.966015
882,0.766683
883,0.859675
884,0.975707
885,0.869782
886,0.983933
887,0.801478
888,0.969835
889,0.911039
890,0.674415
891,0.654233
892,0.676388
893,0.501198
894,0.087468
895,0.0563
896,0.977075
897,0.740831
898,0.913846
899,0.966251
900,0.840825
901,0.861381
902,0.878051
903,0.659283
904,0.76644
905,0.630229
906,0.663319
907,0.780792
908,0.954407
909,0.497219
910,0.803847
911,0.889841
912,0.689531
913,0.650042
914,0.723393
915,0.808548
916,0.961684
917,0.869402
918,0.784013
919,0.392815
920,0.551981
921,0.953635
922,0.706579
923,0.787529
924,0.927882
925,0.758352
926,0.627946
927,0.765961
928,0.750756
929,0.611298
930,0.518519
931,0.849084
932,0.655333
933,0.959564
934,0.945017
935,0.38976
936,0.932643
937,0.621306
938,0.604246
939,0.954891
940,0.719447
941,0.758233
942,0.952854
943,0.743021
944,0.832451
945,0.464124
946,0.647178
947,0.556574
948,0.528629
949,0.624096
950,0.6497
951,0.822468
952,0.959495
953,0.651631
954,0.903356
955,0.605345
956,0.790833
957,0.882861
958,0.892338
959,0.777227
960,0.611421
961,0.382642
962,0.283942
963,0.721409
964,0.816519
965,0.76422
966,0.967904
967,0.910415
968,0.496623
969,0.682121
970,0.955929
971,0.543069
972,0.623959
973,0.928568
974,0.585426
975,0.682754
976,0.50557
977,0.384583
978,0.558787
979,0.819744
980,0.902116
981,0.777336
982,0.775299
983,0.698077
984,0.601644
985,0.579838
986,0.342117
987,0.877346
988,0.67087
989,0.923668
990,0.868147
991,0.939599
992,0.845274
993,0.594775
994,0.648466
995,0.926907
996,0.556705
997,0.642044
998,0.650251
999,0.681436
1000,0.823629
1001,0.751518
1002,0.807336
1003,0.640724
1004,0.925376
1005,0.559055
1006,0.573833
1007,0.660738
1008,0.964666
1009,0.968918
1010,0.952263
1011,0.837632
1012,0.900341
1013,0.745071
1014,0.514097
1015,0.823716
1016,0.621074
1017,0.814503
1018,0.499066
1019,0.665412
1020,0.761716
1021,0.829157
1022,0.328088
1023,0.549272
1024,0.735841
1025,0.954062
1026,0.651843
1027,0.863691
1028,0.518125
1029,0.748894
1030,0.386872
1031,0.803657
1032,0.84727
1033,0.707839
1034,0.806884
1035,0.732685
1036,0.890013
1037,0.570128
1038,0.763192
1039,0.657146
1040,0.7843
1041,0.561447
1042,0.808018
1043,0.761901
1044,0.710374
1045,0.960593
1046,0.832698
1047,0.418462
1048,0.822927
1049,0.983725
1050,0.962242
1051,0.745228
1052,0.62154
1053,0.833023
1054,0.819819
1055,0.671001
1056,0.836421
1057,0.536173
1058,0.425527
1059,0.959486
1060,0.997281
1061,0.52521
1062,0.51775
1063,0.731561
1064,0.809339
1065,0.433209
1066,0.161974
1067,0.908142
1068,0.758146
1069,0.57892
1070,0.625377
1071,0.84802
1072,0.904114
1073,0.979533
1074,0.643483
1075,0.952341
1076,0.094568
1077,0.381858
1078,0.804015
1079,0.119827
1080,0.697577
1081,0.62289
1082,0.96596
1083,0.788466
1084,0.938191
1085,0.809933
1086,0.815756
1087,0.829285
1088,0.830434
1089,0.58819
1090,0.895461
1091,0.678333
1092,0.911085
1093,0.604343
1094,0.491933
1095,0.745331
1096,0.685617
1097,0.671162
1098,0.824838
1099,0.731902
1100,0.97394
1101,0.441591
1102,0.579028
1103,0.654874
1104,0.569522
1105,0.460742
1106,0.877244
1107,0.577236
1108,0.971548
1109,0.55035
1110,0.432178
1111,0.143776
1112,0.0814
1113,0.845358
1114,0.830705
1115,0.404319
1116,0.685295
1117,0.784574
1118,0.914922
1119,0.668094
1120,0.99484
1121,0.424844
1122,0.833677
1123,0.924647
1124,0.700171
1125,0.353632
1126,0.660109
1127,0.69915
1128,0.717799
1129,0.621072
1130,0.867567
1131,0.850325
1132,0.919723
1133,0.525714
1134,0.906121
