id,pred
0,0.75586
1,0.70383
2,0.81763
3,0.78534
4,0.96868
5,0.10983
6,0.71924
7,0.95548
8,0.7435
9,0.70059
10,0.79873
11,0.83335
12,0.33012
13,0.43845
14,0.91503
15,0.66083
16,0.68609
17,0.48781
18,0.83449
19,0.41902
20,0.1525
21,0.96873
22,0.7201
23,0.05413
24,0.47551
25,0.76012
26,0.51155
27,0.63712
28,0.96915
29,0.87013
30,0.81724
31,0.97993
32,0.73584
33,0.75139
34,0.98667
35,0.64854
36,0.1475
37,0.78628
38,0.71905
39,0.6092
40,0.07604
41,0.8091
42,0.86302
43,0.75128
44,0.68617
45,0.95024
46,0.6125
47,0.64884
48,0.63353
49,0.70393
50,0.71267
51,0.12333
52,0.78702
53,0.97247
54,0.98559
55,0.89424
56,0.02667
57,0.84212
58,0.72589
59,0.96866
60,0.66317
61,0.8612
62,0.45826
63,0.7211
64,0.68863
65,0.54054
66,0.60552
67,0.73364
68,0.28037
69,0.922
70,0.54472
71,0.93494
72,0.79769
73,0.56398
74,0.98091
75,0.43574
76,0.9219
77,0.98149
78,0.98826
79,0.95531
80,0.34131
81,0.4034
82,0.09971
83,0.63308
84,0.86708
85,0.28569
86,0.80787
87,0.87349
88,0.92523
89,0.73357
90,0.89017
91,0.81255
92,0.96971
93,0.67599
94,0.93467
95,0.9352
96,0.7565
97,0.8141
98,0.64748
99,0.97437
100,0.67958
101,0.10359
102,0.68944
103,0.95613
104,0.09138
105,0.80445
106,0.10881
107,0.84838
108,0.61403
109,0.48364
110,0.68669
111,0.44434
112,0.71072
113,0.83444
114,0.71266
115,0.56493
116,0.73904
117,0.92811
118,0.68983
119,0.91076
120,0.89096
121,0.98061
122,0.43814
123,0.87602
124,0.94744
125,0.62951
126,0.59732
127,0.71008
128,0.82567
129,0.40039
130,0.63791
131,0.04221
132,0.82672
133,0.81291
134,0.49885
135,0.82877
136,0.58097
137,0.57378
138,0.74475
139,0.46755
140,0.88478
141,0.97267
142,0.31959
143,0.33061
144,0.9601
145,0.91189
146,0.7758
147,0.83302
148,0.79653
149,0.88713
150,0.81355
151,0.37176
152,0.71061
153,0.02098
154,0.98977
155,0.96846
156,0.80694
157,0.56825
158,0.95642
159,0.9902
160,0.73943
161,0.96271
162,0.84367
163,0.68623
164,0.59207
165,0.52754
166,0.71303
167,0.97315
168,0.68758
169,0.86684
170,0.70478
171,0.56645
172,0.85649
173,0.89907
174,0.80581
175,0.94733
176,0.97573
177,0.055
178,0.19105
179,0.68505
180,0.81202
181,0.39532
182,0.70618
183,0.32836
184,0.85855
185,0.89812
186,0.94018
187,0.56899
188,0.90235
189,0.79253
190,0.97447
