id,pred
0,0.65
1,0.64
2,0.82
3,0.49
4,0.88
5,0.79
6,0.68
7,0.63
8,0.64
9,0.71
10,0.63
11,0.74
12,0.54
13,0.67
14,0.83
15,0.63
16,0.59
17,0.66
18,0.81
19,0.78
20,0.53
21,0.67
22,0.73
23,0.71
24,0.39
25,0.62
26,0.6
27,0.5
28,0.84
29,0.71
30,0.74
31,0.87
32,0.57
33,0.5
34,0.76
35,0.72
36,0.57
37,0.7
38,0.38
39,0.67
40,0.5
41,0.75
42,0.64
43,0.63
44,0.59
45,0.85
46,0.59
47,0.72
48,0.6
49,0.69
50,0.5
51,0.65
52,0.74
53,0.83
54,0.81
55,0.6
56,0.79
57,0.77
58,0.59
59,0.76
60,0.55
61,0.78
62,0.36
63,0.74
64,0.61
65,0.66
66,0.57
67,0.68
68,0.5
69,0.71
70,0.67
71,0.45
72,0.71
73,0.87
74,0.68
75,0.74
76,0.6
77,0.73
78,0.84
79,0.68
80,0.72
81,0.6
82,0.42
83,0.8
84,0.57
85,0.49
86,0.66
87,0.7
88,0.75
89,0.73
90,0.8
91,0.56
92,0.83
93,0.72
94,0.86
95,0.81
96,0.62
97,0.71
98,0.63
99,0.57
100,0.63
101,0.73
102,0.61
103,0.73
104,0.77
105,0.37
106,0.63
107,0.82
108,0.61
109,0.7
110,0.58
111,0.62
112,0.68
113,0.76
114,0.44
115,0.66
116,0.87
117,0.69
118,0.47
119,0.75
120,0.71
121,0.9
122,0.75
123,0.73
124,0.79
125,0.7
126,0.68
127,0.36
128,0.42
129,0.62
130,0.61
131,0.64
132,0.33
133,0.85
134,0.67
135,0.62
136,0.47
137,0.47
138,0.75
139,0.9
140,0.82
141,0.83
142,0.6
143,0.69
144,0.83
145,0.65
146,0.77
147,0.71
148,0.75
149,0.68
150,0.47
151,0.72
152,0.8
153,0.56
154,0.9
155,0.92
156,0.73
157,0.51
158,0.77
159,0.9
160,0.49
161,0.49
162,0.84
163,0.61
164,0.47
165,0.6
166,0.61
167,0.66
168,0.64
169,0.73
170,0.68
171,0.43
172,0.42
173,0.7
174,0.7
175,0.79
176,0.84
177,0.72
178,0.83
179,0.58
180,0.77
181,0.57
182,0.77
183,0.37
184,0.74
185,0.76
186,0.48
187,0.61
188,0.78
189,0.81
190,0.65
191,0.69
192,0.56
193,0.63
194,0.7
195,0.82
196,0.65
197,0.76
198,0.77
199,0.75
200,0.37
201,0.63
202,0.81
203,0.6
204,0.68
205,0.64
206,0.82
207,0.64
208,0.76
209,0.6
210,0.41
211,0.72
212,0.59
213,0.56
214,0.74
215,0.64
216,0.65
217,0.59
218,0.74
219,0.78
220,0.66
221,0.78
222,0.67
223,0.67
224,0.54
225,0.62
226,0.7
227,0.54
228,0.48
229,0.82
230,0.77
231,0.77
232,0.7
233,0.79
234,0.75
235,0.44
236,0.41
237,0.52
238,0.81
239,0.64
240,0.75
241,0.9
242,0.76
243,0.42
244,0.39
245,0.57
246,0.34
247,0.75
248,0.62
249,0.56
250,0.79
251,0.7
252,0.71
253,0.88
254,0.79
255,0.63
256,0.61
257,0.61
258,0.51
259,0.5
260,0.65
261,0.77
262,0.36
263,0.8
264,0.89
265,0.65
266,0.76
267,0.61
268,0.68
269,0.66
270,0.81
