id,pred
0,0.75548
1,0.595956
2,0.832313
3,0.793959
4,0.942833
5,0.857735
6,0.730861
7,0.954613
8,0.644863
9,0.757859
10,0.724383
11,0.855833
12,0.608894
13,0.599057
14,0.827968
15,0.670612
16,0.686372
17,0.550619
18,0.756871
19,0.653689
20,0.556127
21,0.92001
22,0.768395
23,0.163029
24,0.524477
25,0.843466
26,0.395551
27,0.63862
28,0.9745
29,0.875068
30,0.781566
31,0.969137
32,0.669814
33,0.715297
34,0.948725
35,0.669908
36,0.602787
37,0.795359
38,0.681754
39,0.566757
40,0.734214
41,0.753169
42,0.838414
43,0.873945
44,0.657303
45,0.952458
46,0.458034
47,0.763977
48,0.654113
49,0.708696
50,0.691061
51,0.200885
52,0.800424
53,0.961069
54,0.976823
55,0.931064
56,0.100525
57,0.85336
58,0.699487
59,0.894294
60,0.663113
61,0.919805
62,0.537308
63,0.785375
64,0.773741
65,0.549251
66,0.634985
67,0.680048
68,0.258293
69,0.871774
70,0.580838
71,0.74591
72,0.715653
73,0.634708
74,0.956228
75,0.519744
76,0.907881
77,0.961227
78,0.978448
79,0.819889
80,0.851804
81,0.556715
82,0.11185
83,0.750934
84,0.801942
85,0.657769
86,0.814644
87,0.813472
88,0.908424
89,0.886489
90,0.869667
91,0.804513
92,0.962339
93,0.692515
94,0.961829
95,0.930749
96,0.697446
97,0.792618
98,0.63502
99,0.958429
100,0.692116
101,0.171703
102,0.68856
103,0.941627
104,0.428297
105,0.823142
106,0.532444
107,0.839464
108,0.653143
109,0.573418
110,0.669053
111,0.52609
112,0.710028
113,0.846534
114,0.715495
115,0.569032
116,0.740851
117,0.892097
118,0.754372
119,0.874467
120,0.830161
121,0.974582
122,0.516713
123,0.876591
124,0.901232
125,0.532182
126,0.635489
127,0.721641
128,0.723137
129,0.435677
130,0.660531
131,0.169716
132,0.834079
133,0.841165
134,0.629405
135,0.787179
136,0.546852
137,0.606133
138,0.760753
139,0.53241
140,0.845619
141,0.955496
142,0.426053
143,0.821449
144,0.948251
145,0.812831
146,0.811487
147,0.777067
148,0.737058
149,0.863011
150,0.764547
151,0.674464
152,0.750479
153,0.097115
154,0.983193
155,0.948301
156,0.819857
157,0.580311
158,0.954859
159,0.976054
160,0.698769
161,0.929475
162,0.814517
163,0.672217
164,0.592554
165,0.571594
166,0.674908
167,0.963234
168,0.720349
169,0.867444
170,0.778322
171,0.512288
172,0.867948
173,0.844457
174,0.803095
175,0.888111
176,0.956081
177,0.068278
178,0.303528
179,0.575145
180,0.7577
181,0.640206
182,0.64293
183,0.26087
184,0.819943
185,0.863633
186,0.748558
187,0.581723
188,0.91239
189,0.809028
190,0.955542
191,0.633877
192,0.686499
193,0.909981
194,0.810339
195,0.86239
196,0.597855
197,0.654639
198,0.795611
199,0.721203
200,0.632996
201,0.86298
202,0.480792
203,0.928121
204,0.82604
205,0.685197
206,0.815868
207,0.697699
208,0.635437
209,0.456381
210,0.544009
211,0.804414
212,0.357228
213,0.615743
214,0.684592
215,0.684749
216,0.787346
217,0.815501
218,0.244403
219,0.766811
220,0.702717
221,0.73985
222,0.755546
223,0.872233
224,0.634667
225,0.684947
226,0.63452
227,0.451984
228,0.520147
229,0.886923
230,0.660342
231,0.855462
232,0.83755
233,0.88473
234,0.803812
235,0.094035
236,0.558481
237,0.612368
238,0.921322
239,0.765794
240,0.915564
241,0.95503
242,0.83546
243,0.513373
244,0.223175
245,0.845204
246,0.584786
247,0.649197
248,0.674755
249,0.702532
250,0.679904
251,0.86222
252,0.960479
253,0.873271
254,0.727058
255,0.902787
256,0.726427
257,0.862317
258,0.613743
259,0.602844
260,0.611047
261,0.493382
262,0.915292
263,0.978008
264,0.972523
265,0.692566
266,0.747129
267,0.605417
268,0.824933
269,0.73113
270,0.788325
271,0.827725
272,0.740099
273,0.926159
274,0.615963
275,0.421641
276,0.657951
277,0.794255
278,0.633474
279,0.649144
280,0.974631
281,0.929432
282,0.92942
283,0.678732
284,0.737905
285,0.813466
286,0.835096
287,0.834945
288,0.472862
289,0.818944
290,0.928068
291,0.792435
292,0.523625
293,0.643181
294,0.346278
295,0.948483
296,0.944444
297,0.555515
298,0.578378
299,0.689644
300,0.897665
301,0.676225
302,0.734014
303,0.599733
304,0.877639
305,0.834786
306,0.784429
307,0.458954
308,0.65802
309,0.516801
310,0.798817
311,0.973567
312,0.692435
313,0.608064
314,0.79361
315,0.589108
316,0.66666
317,0.858262
318,0.887582
319,0.50834
320,0.674354
321,0.705347
322,0.710122
323,0.906511
324,0.921325
325,0.293013
326,0.585961
327,0.700857
328,0.235052
329,0.879059
330,0.700061
331,0.383236
332,0.53513
333,0.795509
334,0.780599
335,0.704139
336,0.738009
337,0.731016
338,0.655216
339,0.693881
340,0.490379
341,0.842427
342,0.578504
343,0.745683
344,0.617441
345,0.415617
346,0.887883
347,0.574534
348,0.683973
349,0.445955
350,0.591253
351,0.953813
352,0.948419
353,0.709064
354,0.969065
355,0.791794
356,0.652661
357,0.693569
358,0.883631
359,0.532954
360,0.771643
361,0.665846
362,0.615411
363,0.820197
364,0.829143
365,0.915238
366,0.918464
367,0.491627
368,0.928035
369,0.901213
370,0.579575
371,0.84177
372,0.818943
373,0.926993
374,0.480641
375,0.941174
376,0.636384
377,0.935122
378,0.617671
379,0.88042
380,0.087115
381,0.819154
382,0.707011
383,0.413696
384,0.723676
385,0.887349
386,0.668137
387,0.822702
388,0.241158
389,0.165375
390,0.605972
391,0.624257
392,0.914607
393,0.506262
394,0.458794
395,0.603558
396,0.779094
397,0.07785
398,0.559284
399,0.897487
400,0.849254
401,0.88915
402,0.766867
403,0.940095
404,0.812832
405,0.92429
406,0.932084
407,0.8202
408,0.935483
409,0.650704
410,0.584489
411,0.531867
412,0.877559
413,0.724143
414,0.652617
415,0.608539
416,0.590623
417,0.743648
418,0.955984
419,0.859088
420,0.889532
421,0.782316
422,0.760567
423,0.766586
424,0.590906
425,0.899645
426,0.528393
427,0.963167
428,0.570978
429,0.572797
430,0.464009
431,0.581724
432,0.541169
433,0.706027
434,0.802716
435,0.661698
436,0.877153
437,0.953215
438,0.819971
439,0.660741
440,0.701494
441,0.740162
442,0.721317
443,0.655728
444,0.354334
445,0.924075
446,0.865583
447,0.704939
448,0.851369
449,0.78315
450,0.698013
451,0.726827
452,0.579539
453,0.966908
454,0.819179
455,0.62612
456,0.721597
457,0.581708
458,0.881679
459,0.975688
460,0.454445
461,0.787541
462,0.753612
463,0.725505
464,0.795476
465,0.817501
466,0.775373
467,0.967814
468,0.767446
469,0.68336
470,0.594432
471,0.668294
472,0.657522
473,0.667913
474,0.783466
475,0.762775
476,0.610786
477,0.608845
478,0.936069
479,0.756067
480,0.887154
481,0.729263
482,0.717287
483,0.6945
484,0.963723
485,0.737968
486,0.884984
487,0.609369
488,0.711825
489,0.646426
490,0.74806
491,0.926291
492,0.172849
493,0.818221
494,0.732471
495,0.765504
496,0.958683
497,0.148266
498,0.870053
499,0.525393
500,0.733555
501,0.442657
502,0.770216
503,0.879843
504,0.765607
505,0.847562
506,0.813187
507,0.761146
508,0.623319
509,0.69808
510,0.851367
511,0.888808
512,0.530434
513,0.773947
514,0.447137
515,0.478475
516,0.559172
517,0.703002
518,0.625222
519,0.697646
520,0.864726
521,0.551165
522,0.696966
523,0.491157
524,0.84937
525,0.86329
526,0.76414
527,0.870417
528,0.588044
529,0.932812
530,0.558327
531,0.782349
532,0.644514
533,0.933543
534,0.686043
535,0.555576
536,0.856868
537,0.102209
538,0.943632
539,0.846375
540,0.831343
541,0.850457
542,0.711918
543,0.504459
544,0.821011
545,0.405142
546,0.604296
547,0.76236
548,0.956378
549,0.969856
550,0.527336
551,0.730911
552,0.769559
553,0.785252
554,0.610259
555,0.793756
556,0.729485
557,0.839437
558,0.738505
559,0.950902
560,0.818355
561,0.897416
562,0.867488
563,0.713299
564,0.724422
565,0.485986
566,0.896177
567,0.753839
568,0.724102
569,0.674095
570,0.73207
571,0.779517
572,0.584967
573,0.645658
574,0.719433
575,0.919381
576,0.744996
577,0.320416
578,0.841464
579,0.501976
580,0.970277
581,0.601075
582,0.531779
583,0.735593
584,0.79756
585,0.792985
586,0.889526
587,0.707112
588,0.872896
589,0.410973
590,0.673508
591,0.619137
592,0.784653
593,0.843369
594,0.806951
595,0.887228
596,0.977795
597,0.773451
598,0.457795
599,0.705961
600,0.876307
601,0.659441
602,0.730041
603,0.348611
604,0.476182
605,0.410902
606,0.509504
607,0.856501
608,0.742858
609,0.948769
610,0.665597
611,0.916609
612,0.60392
613,0.706029
614,0.664448
615,0.544025
616,0.901082
617,0.930716
618,0.914056
619,0.781014
620,0.147026
621,0.915696
622,0.708047
623,0.937924
624,0.883094
625,0.813169
626,0.735695
627,0.924306
628,0.694296
629,0.974142
630,0.869924
631,0.912188
632,0.791449
633,0.882877
634,0.639144
635,0.89321
636,0.956945
637,0.846385
638,0.855913
639,0.673649
640,0.63787
641,0.885506
642,0.762789
643,0.698573
644,0.900561
645,0.676997
646,0.634028
647,0.73049
648,0.344341
649,0.558628
650,0.920179
651,0.572739
652,0.699023
653,0.80948
654,0.791389
655,0.861641
656,0.730358
657,0.624564
658,0.523343
659,0.544844
660,0.541912
661,0.872631
662,0.821394
663,0.835554
664,0.472316
665,0.731555
666,0.801658
667,0.813338
668,0.78283
669,0.692765
670,0.727114
671,0.795101
672,0.805305
673,0.341353
674,0.90261
675,0.723145
676,0.660413
677,0.966081
678,0.674558
679,0.922845
680,0.524537
681,0.838366
682,0.769546
683,0.943036
684,0.901168
685,0.791269
686,0.902075
687,0.786834
688,0.728417
689,0.717966
690,0.624461
691,0.682634
692,0.819707
693,0.882565
694,0.639417
695,0.742293
696,0.674564
697,0.547889
698,0.575983
699,0.630988
700,0.653407
701,0.846623
702,0.394842
703,0.399494
704,0.805604
705,0.858147
706,0.73685
707,0.965787
708,0.415069
709,0.513322
710,0.706042
711,0.728334
712,0.99123
713,0.650754
714,0.461061
715,0.703452
716,0.821445
717,0.801609
718,0.721693
719,0.565936
720,0.656407
721,0.273424
722,0.951331
723,0.888225
724,0.91804
725,0.6921
726,0.779253
727,0.639198
728,0.425033
729,0.440714
730,0.536604
731,0.804716
732,0.066957
733,0.746534
734,0.880074
735,0.73077
736,0.982024
737,0.751689
738,0.53414
739,0.821649
740,0.673921
741,0.947242
742,0.869369
743,0.889299
