id,pred
0,0.51
1,0.51
2,0.51
3,0.51
4,0.51
5,0.51
6,0.51
7,0.51
8,0.51
9,0.51
10,0.51
11,0.51
12,0.51
13,0.51
14,0.51
15,0.51
16,0.51
17,0.51
18,0.51
19,0.51
20,0.51
21,0.51
22,0.51
23,0.51
24,0.51
25,0.51
26,0.51
27,0.51
28,0.51
29,0.51
30,0.51
31,0.51
32,0.51
33,0.51
34,0.51
35,0.51
36,0.51
37,0.51
38,0.51
39,0.51
40,0.51
41,0.51
42,0.51
43,0.51
44,0.51
45,0.51
46,0.51
47,0.51
48,0.51
49,0.51
50,0.51
51,0.51
52,0.51
53,0.51
54,0.51
55,0.51
56,0.51
57,0.51
58,0.51
59,0.51
60,0.51
61,0.51
62,0.51
63,0.51
64,0.51
65,0.51
66,0.51
67,0.51
68,0.51
69,0.51
70,0.51
71,0.51
72,0.51
73,0.51
74,0.51
75,0.51
76,0.51
77,0.51
78,0.51
79,0.51
80,0.51
81,0.51
82,0.51
83,0.51
84,0.51
85,0.51
86,0.51
87,0.51
88,0.51
89,0.51
90,0.51
91,0.51
92,0.51
93,0.51
94,0.51
95,0.51
96,0.51
97,0.51
98,0.51
99,0.51
100,0.51
101,0.51
102,0.51
103,0.51
104,0.51
105,0.51
106,0.51
107,0.51
108,0.51
109,0.51
110,0.51
111,0.51
112,0.51
113,0.51
114,0.51
115,0.51
116,0.51
117,0.51
118,0.51
119,0.51
120,0.51
121,0.51
122,0.51
123,0.51
124,0.51
125,0.51
126,0.51
127,0.51
128,0.51
129,0.51
130,0.51
131,0.51
132,0.51
133,0.51
134,0.51
135,0.51
136,0.51
137,0.51
138,0.51
139,0.51
140,0.51
141,0.51
142,0.51
143,0.51
144,0.51
145,0.51
146,0.51
147,0.51
148,0.51
149,0.51
150,0.51
151,0.51
152,0.51
153,0.51
154,0.51
155,0.51
156,0.51
157,0.51
158,0.51
159,0.51
160,0.51
161,0.51
162,0.51
163,0.51
164,0.51
165,0.51
166,0.51
167,0.51
168,0.51
169,0.51
170,0.51
171,0.51
172,0.51
173,0.51
174,0.51
175,0.51
176,0.51
177,0.51
178,0.51
179,0.51
180,0.51
181,0.51
182,0.51
183,0.51
184,0.51
185,0.51
186,0.51
187,0.51
188,0.51
189,0.51
190,0.51
191,0.51
192,0.51
193,0.51
194,0.51
195,0.51
196,0.51
197,0.51
198,0.51
199,0.51
200,0.51
201,0.51
202,0.51
203,0.51
204,0.51
205,0.51
206,0.51
207,0.51
208,0.51
209,0.51
210,0.51
211,0.51
212,0.51
213,0.51
214,0.51
215,0.51
216,0.51
217,0.51
218,0.51
219,0.51
220,0.51
221,0.51
222,0.51
223,0.51
224,0.51
225,0.51
226,0.51
227,0.51
228,0.51
229,0.51
230,0.51
231,0.51
232,0.51
233,0.51
234,0.51
235,0.51
236,0.51
237,0.51
238,0.51
239,0.51
240,0.51
241,0.51
