id,pred
0,0.62
1,0.54
2,0.73
3,0.48
4,0.81
5,0.72
6,0.64
7,0.84
8,0.48
9,0.72
10,0.73
11,0.63
12,0.45
13,0.6
14,0.83
15,0.72
16,0.53
17,0.48
18,0.61
19,0.68
20,0.55
21,0.72
22,0.7
23,0.2
24,0.52
25,0.8
26,0.42
27,0.57
28,0.93
29,0.62
30,0.72
31,0.88
32,0.69
33,0.7
34,0.86
35,0.47
36,0.53
37,0.78
38,0.65
39,0.54
40,0.51
41,0.68
42,0.66
43,0.76
44,0.58
45,0.82
46,0.4
47,0.63
48,0.66
49,0.7
50,0.71
51,0.39
52,0.78
53,0.9
54,0.92
55,0.84
56,0.42
57,0.78
58,0.63
59,0.84
60,0.73
61,0.89
62,0.59
63,0.68
64,0.71
65,0.55
66,0.57
67,0.62
68,0.35
69,0.74
70,0.58
71,0.75
72,0.7
73,0.59
74,0.9
75,0.66
76,0.89
77,0.81
78,0.87
79,0.74
80,0.72
81,0.65
82,0.54
83,0.69
84,0.78
85,0.49
86,0.79
87,0.75
88,0.76
89,0.78
90,0.73
91,0.67
92,0.87
93,0.59
94,0.96
95,0.81
96,0.66
97,0.6
98,0.68
99,0.82
100,0.57
101,0.41
102,0.5
103,0.89
104,0.38
105,0.69
106,0.57
107,0.72
108,0.64
109,0.49
110,0.58
111,0.53
112,0.71
113,0.77
114,0.57
115,0.52
116,0.71
117,0.77
118,0.72
119,0.75
120,0.69
121,0.86
122,0.49
123,0.7
124,0.72
125,0.7
126,0.61
127,0.45
128,0.78
129,0.51
130,0.58
131,0.39
132,0.69
133,0.72
134,0.53
135,0.7
136,0.53
137,0.51
138,0.62
139,0.55
140,0.64
141,0.91
142,0.5
143,0.48
144,0.94
145,0.7
146,0.84
147,0.56
148,0.69
149,0.83
150,0.69
151,0.59
152,0.66
153,0.49
154,0.87
155,0.78
156,0.81
157,0.58
158,0.87
159,0.85
160,0.55
161,0.94
162,0.78
163,0.58
164,0.57
165,0.53
166,0.76
167,0.91
168,0.61
169,0.74
170,0.63
171,0.3
172,0.74
173,0.87
174,0.74
175,0.78
176,0.87
177,0.36
178,0.53
179,0.47
180,0.66
181,0.63
182,0.66
183,0.51
184,0.75
185,0.81
186,0.58
187,0.56
188,0.83
189,0.72
