id,pred
0,0.784736
1,0.646278
2,0.798389
3,0.763516
4,0.955314
5,0.651198
6,0.772411
7,0.950356
8,0.684821
9,0.79635
10,0.726076
11,0.869292
12,0.499008
13,0.558097
14,0.876167
15,0.677453
16,0.68189
17,0.566593
18,0.74404
19,0.5369
20,0.417325
21,0.93991
22,0.774614
23,0.195917
24,0.549783
25,0.796747
26,0.457348
27,0.672888
28,0.992587
29,0.926522
30,0.785568
31,0.973119
32,0.644045
33,0.658122
34,0.962651
35,0.647123
36,0.648354
37,0.830187
38,0.710299
39,0.509178
40,0.287486
41,0.818063
42,0.792022
43,0.851037
44,0.701682
45,0.954342
46,0.546538
47,0.759409
48,0.690342
49,0.680725
50,0.665637
51,0.194877
52,0.839868
53,0.958111
54,0.973585
55,0.824658
56,0.106882
57,0.906524
58,0.636223
59,0.906081
60,0.679864
61,0.928208
62,0.484448
63,0.768702
64,0.750438
65,0.561284
66,0.614472
67,0.780936
68,0.17524
69,0.914849
70,0.63021
71,0.831808
72,0.815541
73,0.513209
74,0.967429
75,0.670915
76,0.886556
77,0.979782
78,0.979943
79,0.921736
80,0.588001
81,0.524411
82,0.141485
83,0.706255
84,0.821513
85,0.62647
86,0.842155
87,0.799954
88,0.911717
89,0.849082
90,0.818651
91,0.838832
92,0.957214
93,0.676345
94,0.926679
95,0.933338
96,0.799386
97,0.762432
98,0.572139
99,0.953071
100,0.692655
101,0.218905
102,0.683073
103,0.91226
104,0.233403
105,0.807519
106,0.170481
107,0.812177
108,0.565502
109,0.59857
110,0.624761
111,0.478541
112,0.752435
113,0.850763
114,0.664705
115,0.550482
116,0.726193
117,0.906814
118,0.774398
119,0.913811
120,0.821174
121,0.985274
122,0.453756
123,0.898058
124,0.875941
125,0.56944
126,0.603895
127,0.776665
128,0.725882
129,0.447447
130,0.65856
131,0.233884
132,0.729045
133,0.779228
134,0.625407
135,0.778144
136,0.600412
137,0.637073
138,0.715417
139,0.50899
140,0.825205
141,0.943016
142,0.46879
143,0.752678
144,0.966917
145,0.759802
146,0.841431
147,0.81545
148,0.77383
149,0.889062
150,0.733014
151,0.512357
152,0.70833
153,0.188437
154,0.998001
155,0.958813
156,0.769014
157,0.572013
158,0.950215
159,0.9866
160,0.71563
161,0.934548
162,0.807424
163,0.618381
164,0.526104
165,0.475273
166,0.58163
167,0.959172
168,0.784303
169,0.897315
170,0.799373
171,0.569899
172,0.818989
173,0.848477
174,0.849295
175,0.904972
176,0.974413
177,0.053345
178,0.273259
179,0.646223
180,0.78985
181,0.564411
182,0.655218
183,0.314103
184,0.884175
185,0.911098
186,0.790517
187,0.521378
188,0.888984
189,0.844135
190,0.976026
191,0.696416
192,0.660641
193,0.915968
194,0.734451
195,0.790051
196,0.621068
197,0.651177
198,0.819547
199,0.746949
200,0.661483
201,0.812143
202,0.572253
203,0.881896
204,0.842493
205,0.699566
206,0.887617
207,0.623818
208,0.576957
209,0.533337
210,0.498226
211,0.846687
212,0.436394
213,0.571587
214,0.634331
215,0.706091
216,0.800477
217,0.854918
218,0.21428
219,0.731464
220,0.703832
221,0.790086
222,0.691735
223,0.900253
224,0.730144
225,0.617444
226,0.633245
227,0.453746
228,0.485557
229,0.887623
230,0.68185
231,0.902096
232,0.879386
233,0.913001
234,0.556856
235,0.141333
236,0.466656
237,0.556751
238,0.955817
239,0.757038
240,0.92567
241,0.970627
242,0.762612
243,0.54074
244,0.259479
245,0.827965
246,0.708171
247,0.591436
248,0.632121
249,0.679806
250,0.668455
251,0.842832
