id,pred
0,0.581148
1,0.513774
2,0.730465
3,0.787929
4,0.930297
5,0.820202
6,0.493149
7,0.931372
8,0.495447
9,0.838501
10,0.673511
11,0.851669
12,0.231781
13,0.325557
14,0.660428
15,0.888111
16,0.341522
17,0.132688
18,0.849576
19,0.49289
20,0.310032
21,0.900097
22,0.5578
23,0.040804
24,0.323153
25,0.805455
26,0.18948
27,0.420243
28,0.960967
29,0.885654
30,0.650396
31,0.961543
32,0.750315
33,0.569772
34,0.926958
35,0.672219
36,0.313392
37,0.467927
38,0.75059
39,0.353068
40,0.613328
41,0.882825
42,0.910942
43,0.853704
44,0.407787
45,0.977266
46,0.375775
47,0.7915
48,0.26764
49,0.512742
50,0.879424
51,0.143619
52,0.925571
53,0.961871
54,0.989048
55,0.954283
56,0.012798
57,0.889862
58,0.666528
59,0.907618
60,0.679359
61,0.916827
62,0.732006
63,0.799953
64,0.685356
65,0.325639
66,0.356781
67,0.741158
68,0.186698
69,0.865532
70,0.402855
71,0.846626
72,0.631913
73,0.634733
74,0.968322
75,0.535703
76,0.830305
77,0.930821
78,0.960466
79,0.872899
80,0.807824
81,0.563573
82,0.229923
83,0.781845
84,0.636617
85,0.733001
86,0.69094
87,0.906153
88,0.893917
89,0.943618
90,0.898159
91,0.957188
92,0.996667
93,0.930475
94,0.989977
95,0.903777
96,0.431214
97,0.650162
98,0.479877
99,0.934006
100,0.854249
101,0.174245
102,0.632946
103,0.907937
104,0.176501
105,0.918453
106,0.174709
107,0.758876
108,0.455064
109,0.4213
110,0.370464
111,0.219444
112,0.689617
113,0.969136
114,0.705702
115,0.533873
116,0.664233
117,0.826066
118,0.688167
119,0.839929
120,0.712083
121,0.990992
122,0.364843
123,0.871009
124,0.874887
125,0.704242
126,0.540766
127,0.709248
128,0.677512
129,0.319929
130,0.343357
131,0.087374
132,0.874568
133,0.847707
134,0.351003
135,0.772864
136,0.345401
137,0.684233
138,0.532504
139,0.214991
140,0.663738
141,0.968126
142,0.23597
143,0.546577
144,0.973297
145,0.678262
146,0.760377
147,0.773359
148,0.467193
149,0.461381
150,0.698516
151,0.385236
152,0.479799
153,0.124049
154,0.980856
155,0.980511
156,0.667496
157,0.413859
158,0.9764
159,0.969927
160,0.391701
161,0.942053
162,0.708319
163,0.229482
164,0.282076
165,0.609278
166,0.731567
167,0.986643
168,0.848547
169,0.741259
170,0.741342
171,0.376863
172,0.720419
173,0.888916
174,0.764549
175,0.87619
176,0.962324
177,0.015309
178,0.095589
179,0.868428
180,0.872727
181,0.608101
182,0.290649
183,0.208685
184,0.805253
185,0.767669
186,0.578996
187,0.598482
188,0.93255
189,0.883877
190,0.963402
191,0.631225
192,0.618691
193,0.935263
194,0.814548
195,0.918755
196,0.312892
197,0.759007
198,0.734817
199,0.864398
200,0.411034
201,0.61703
202,0.732165
203,0.986619
204,0.747379
205,0.346549
206,0.840397
207,0.656896
208,0.652086
209,0.37988
210,0.750167
211,0.772305
212,0.566044
213,0.228792
214,0.688785
215,0.54068
216,0.888809
217,0.725521
218,0.093798
219,0.714437
220,0.679416
221,0.748818
222,0.710323
223,0.881576
224,0.723224
225,0.778638
226,0.406893
227,0.173221
228,0.221454
229,0.904534
230,0.54564
231,0.828445
