id,pred
0,0.782496
1,0.721987
2,0.762952
3,0.736837
4,0.974517
5,0.857598
6,0.848163
7,0.92654
8,0.74688
9,0.705428
10,0.73405
11,0.937168
12,0.582488
13,0.626248
14,0.836856
15,0.56305
16,0.6259
17,0.451962
18,0.738505
19,0.528082
20,0.57175
21,0.890733
22,0.55703
23,0.322744
24,0.582639
25,0.859117
26,0.394047
27,0.69961
28,0.990913
29,0.909048
30,0.8025
31,0.976713
32,0.597013
33,0.668432
34,0.950833
35,0.493044
36,0.690588
37,0.877621
38,0.784646
39,0.452429
40,0.278011
41,0.907004
42,0.781389
43,0.830278
44,0.694861
45,0.933889
46,0.416235
47,0.733677
48,0.746971
49,0.585498
50,0.611407
51,0.09654
52,0.752883
53,0.948056
54,0.991528
55,0.785069
56,0.088194
57,0.94656
58,0.647363
59,0.923192
60,0.748663
61,0.938132
62,0.513683
63,0.752598
64,0.670289
65,0.491015
66,0.612794
67,0.79773
68,0.181283
69,0.874077
70,0.592534
71,0.946719
72,0.818677
73,0.409264
74,0.992361
75,0.602824
76,0.918102
77,0.987188
78,0.985833
79,0.952639
80,0.482129
81,0.522216
82,0.061528
83,0.788688
84,0.844562
85,0.709207
86,0.756723
87,0.81431
88,0.861035
89,0.896027
90,0.769861
91,0.864915
92,0.969306
93,0.568059
94,0.900801
95,0.94386
96,0.767426
97,0.674182
98,0.565124
99,0.933852
100,0.69177
101,0.060417
102,0.769167
103,0.914861
104,0.340411
105,0.770938
106,0.150781
107,0.798371
108,0.487593
109,0.65262
110,0.601793
111,0.446551
112,0.689196
113,0.919618
114,0.698366
115,0.423855
116,0.689037
117,0.894405
118,0.755824
119,0.874117
120,0.8372
121,0.985833
122,0.40237
123,0.835759
124,0.906584
125,0.580975
126,0.622596
127,0.835665
128,0.69266
129,0.357334
130,0.68551
131,0.167986
132,0.715478
133,0.791244
134,0.617948
135,0.742166
136,0.671738
137,0.688869
138,0.718597
139,0.537315
140,0.792322
141,0.898965
142,0.381313
143,0.868721
144,0.964804
145,0.863472
146,0.816631
147,0.672569
148,0.796331
149,0.872324
150,0.853431
151,0.599158
152,0.663548
153,0.094167
154,0.999583
155,0.965215
