id,pred
0,0.906117
1,0.650828
2,0.800624
3,0.742521
4,0.965899
5,0.091256
6,0.731236
7,0.966808
8,0.80844
9,0.738467
10,0.669916
11,0.836609
12,0.171975
13,0.220093
14,0.896262
15,0.668869
16,0.678545
17,0.574832
18,0.85451
19,0.203545
20,0.121288
21,0.98282
22,0.696044
23,0.171553
24,0.483489
25,0.663908
26,0.462806
27,0.660853
28,0.983052
29,0.882506
30,0.755657
31,0.975852
32,0.564149
33,0.67515
34,0.983711
35,0.553189
36,0.551699
37,0.828186
38,0.754277
39,0.510051
40,0.093166
41,0.853269
42,0.818793
43,0.779839
44,0.630689
45,0.96559
46,0.629912
47,0.776853
48,0.651759
49,0.638348
50,0.729027
51,0.156427
52,0.78358
53,0.987612
54,0.990876
55,0.892778
56,0.042942
57,0.846918
58,0.604804
59,0.953646
60,0.615255
61,0.97448
62,0.501889
63,0.80896
64,0.754654
65,0.787723
66,0.646763
67,0.718483
68,0.150093
69,0.945935
70,0.626548
71,0.80843
72,0.782586
73,0.487975
74,0.97311
75,0.640148
76,0.941895
77,0.98474
78,0.993498
79,0.95519
80,0.301871
81,0.134008
82,0.07469
83,0.653589
84,0.816717
85,0.59635
86,0.828559
87,0.787561
88,0.892318
89,0.876951
90,0.846354
91,0.825213
92,0.980741
93,0.661174
94,0.939374
95,0.927613
96,0.771901
97,0.750021
98,0.627133
99,0.966789
100,0.673385
101,0.203467
102,0.775013
103,0.978026
104,0.077982
105,0.627483
106,0.067644
107,0.774728
108,0.622451
109,0.57736
110,0.640139
111,0.495743
112,0.711188
113,0.84733
114,0.663385
115,0.548218
116,0.684985
117,0.905264
118,0.713704
119,0.888007
120,0.879287
121,0.989266
122,0.506515
123,0.83852
124,0.958333
125,0.571968
126,0.560015
127,0.756122
128,0.739329
129,0.411014
130,0.643091
131,0.167508
132,0.768857
133,0.811658
134,0.622699
135,0.784564
136,0.618496
137,0.700947
138,0.74868
139,0.640266
140,0.814931
141,0.966362
142,0.452496
143,0.17467
144,0.977028
145,0.821823
146,0.803334
147,0.830289
148,0.783823
149,0.916955
150,0.744153
151,0.341658
152,0.729314
153,0.060083
154,0.993686
155,0.968696
156,0.792509
157,0.450404
158,0.953566
159,0.993278
160,0.696528
161,0.953985
162,0.867797
163,0.60858
164,0.602567
165,0.410716
166,0.554711
167,0.99128
168,0.748298
169,0.833248
170,0.786416
171,0.560998
172,0.812777
173,0.868659
174,0.803946
175,0.939984
176,0.982517
177,0.034381
178,0.259829
179,0.615514
180,0.788057
181,0.224404
182,0.784249
183,0.230509
184,0.888971
185,0.905793
186,0.943883
187,0.506696
188,0.884606
189,0.806904
190,0.98852
191,0.822083
192,0.633561
193,0.934401
194,0.783502
195,0.754225
196,0.702871
197,0.645002
198,0.810524
199,0.731853
200,0.645776
201,0.824165
202,0.461651
203,0.897413
204,0.82841
205,0.664104
206,0.946525
207,0.643061
208,0.692016
209,0.474386
210,0.54261
211,0.815566
212,0.343923
213,0.556279
214,0.609717
215,0.895288
216,0.773144
217,0.881568
218,0.180155
219,0.794567
220,0.736468
221,0.767577
222,0.76621
223,0.922916
224,0.751459
225,0.758459
226,0.638387
227,0.48191
228,0.492613
229,0.874352
230,0.74816
231,0.893742
232,0.90016
233,0.95091
234,0.560923
235,0.041864
236,0.527258
237,0.564116
238,0.949366
239,0.702321
240,0.952407
241,0.977836
242,0.821568
243,0.561769
244,0.20442
245,0.85437
246,0.710574
247,0.534476
248,0.222441
249,0.618628
250,0.671819
251,0.854804
252,0.961473
253,0.932898
254,0.070875
255,0.940455
256,0.701064
257,0.898192
258,0.682344
259,0.607796
260,0.242689
261,0.497928
262,0.937324
263,0.977308
264,0.98019
265,0.245045
266,0.693515
267,0.605294
268,0.775087
269,0.760104
270,0.289696
271,0.812757
272,0.763541
273,0.964192
274,0.101347
275,0.430381
276,0.862106
277,0.785935
278,0.657168
279,0.597476
280,0.971983
281,0.968656
282,0.966688
283,0.769658
284,0.815526
285,0.798237
286,0.121845
287,0.765003
288,0.429216
289,0.907352
290,0.943949
291,0.850671
292,0.473807
293,0.551473
294,0.423575
295,0.974915
296,0.98095
297,0.494092
298,0.6728
299,0.665245
300,0.925667
301,0.688407
302,0.647673
303,0.694685
304,0.830398
305,0.782378
306,0.796237
307,0.58678
308,0.513651
309,0.66216
310,0.738589
311,0.980964
312,0.714005
313,0.599975
314,0.740297
315,0.584901
316,0.667643
317,0.883411
318,0.884603
319,0.556212
320,0.678136
321,0.725661
322,0.646617
323,0.925169
324,0.983162
325,0.410466
326,0.469067
327,0.658216
328,0.162449
329,0.816863
330,0.752303
331,0.415621
332,0.512746
333,0.780639
334,0.74366
335,0.653279
336,0.775444
337,0.602138
338,0.655372
339,0.739765
340,0.466903
341,0.942736
342,0.520446
343,0.684661
344,0.440978
345,0.383505
346,0.945198
347,0.316796
348,0.695463
349,0.432457
350,0.69012
351,0.967754
352,0.958022
353,0.773692
354,0.986108
355,0.807188
356,0.747744
357,0.648761
358,0.909159
359,0.537575
360,0.742034
361,0.592732
362,0.473151
363,0.847838
364,0.758837
365,0.951049
366,0.95231
