id,pred
0,0.957642
1,0.689056
2,0.744537
3,0.855473
4,0.948012
5,0.204073
6,0.700012
7,0.939427
8,0.96246
9,0.596348
10,0.732917
11,0.877605
12,0.276539
13,0.212075
14,0.847977
15,0.6608
16,0.8544
17,0.564398
18,0.873938
19,0.181051
20,0.094567
21,0.970894
22,0.693176
23,0.086075
24,0.501968
25,0.669632
26,0.433096
27,0.677908
28,0.99384
29,0.854194
30,0.768471
31,0.98927
32,0.548418
33,0.719246
34,0.995498
35,0.507647
36,0.300041
37,0.805837
38,0.783327
39,0.490073
40,0.210659
41,0.736049
42,0.854708
43,0.786587
44,0.576332
45,0.977377
46,0.760047
47,0.670773
48,0.717551
49,0.565247
50,0.648457
51,0.199782
52,0.774612
53,0.992977
54,0.965943
55,0.889834
56,0.056844
57,0.843734
58,0.687349
59,0.96546
60,0.70528
61,0.932666
62,0.595384
63,0.76953
64,0.78592
65,0.898668
66,0.692223
67,0.8637
68,0.235722
69,0.978747
70,0.686216
71,0.962251
72,0.766266
73,0.615955
74,0.980753
75,0.522267
76,0.914885
77,0.993113
78,0.996704
79,0.99408
80,0.379708
81,0.13695
82,0.150608
83,0.723216
84,0.900525
85,0.503184
86,0.742241
87,0.812352
88,0.962857
89,0.921858
90,0.836465
91,0.791235
92,0.974491
93,0.737654
94,0.964125
95,0.925624
96,0.8012
97,0.764585
98,0.70727
99,0.985212
100,0.735493
101,0.080021
102,0.670079
103,0.952642
104,0.046976
105,0.247396
106,0.116532
107,0.909474
108,0.668174
109,0.301662
110,0.56389
111,0.448599
112,0.921027
113,0.895128
114,0.745888
115,0.478519
116,0.726135
117,0.955214
118,0.81348
119,0.847803
120,0.973936
121,0.986215
122,0.464904
123,0.944744
124,0.945446
125,0.752703
126,0.871479
127,0.589313
128,0.720659
129,0.422498
130,0.526371
131,0.16574
132,0.775199
133,0.702827
134,0.71557
135,0.844269
136,0.551476
137,0.60971
138,0.746184
139,0.636117
140,0.800905
141,0.90242
142,0.479947
143,0.143593
144,0.916226
145,0.807982
146,0.794948
147,0.892022
148,0.845584
149,0.92022
150,0.728407
151,0.238235
152,0.838803
153,0.026726
154,0.994439
155,0.940192
156,0.798864
157,0.361731
158,0.932338
159,0.996535
160,0.735226
161,0.940142
162,0.885778
163,0.756374
164,0.506694
165,0.545388
166,0.675242
167,0.967802
168,0.620904
169,0.867366
170,0.72358
171,0.503245
172,0.877707
173,0.984481
174,0.846139
175,0.953262
176,0.982287
177,0.080041
178,0.122512
179,0.463176
180,0.730391
181,0.286231
182,0.748143
183,0.606007
184,0.840226
185,0.822298
186,0.916056
187,0.546316
188,0.92223
189,0.845156
190,0.977259
191,0.770669
192,0.665059
193,0.917015
194,0.859277
195,0.830006
196,0.721369
197,0.586941
198,0.906928
199,0.629544
200,0.674418
201,0.838466
202,0.534103
203,0.900322
204,0.824215
205,0.677867
206,0.770974
207,0.609242
208,0.679025
209,0.611668
210,0.734163
211,0.855419
212,0.533437
213,0.591851
214,0.152762
215,0.979257
216,0.793764
217,0.72213
218,0.274911
219,0.772778
220,0.794771
221,0.816293
222,0.799166
223,0.776558
224,0.688535
225,0.830682
226,0.673663
227,0.269448
228,0.5102
229,0.912855
230,0.761405
231,0.946736
232,0.72661
233,0.980771
234,0.810446
235,0.028848
236,0.5365
237,0.625491
238,0.961057
239,0.807573
240,0.869574
241,0.989526
242,0.836641
243,0.46494
244,0.057498
245,0.825703
246,0.636405
247,0.585642
248,0.13949
249,0.559648
250,0.727774
251,0.877191
252,0.971416
253,0.979234
254,0.119772
255,0.992693
256,0.653629
257,0.839739
258,0.517865
259,0.432263
260,0.064788
261,0.411765
262,0.919605
263,0.979948
264,0.958765
265,0.147034
266,0.616546
267,0.560202
268,0.771511
269,0.829412
270,0.483095
271,0.7795
272,0.574759
273,0.974638
274,0.474979
275,0.610174
276,0.68665
277,0.745
278,0.687787
279,0.706963
280,0.981957
281,0.988705
282,0.919566
283,0.780447
284,0.723089
285,0.896736
286,0.336513
287,0.869574
288,0.380422
289,0.937859
290,0.977129
291,0.823587
292,0.5418
293,0.464827
294,0.245381
295,0.952453
296,0.978976
297,0.551946
298,0.558909
299,0.640804
300,0.920836
301,0.654039
302,0.686157
303,0.483226
304,0.882658
305,0.693245
306,0.8503
307,0.578837
308,0.616532
309,0.570109
310,0.7627
311,0.985082
312,0.553097
313,0.452967
314,0.5808
315,0.747448
316,0.767335
317,0.891313
318,0.97414
319,0.522713
320,0.714524
321,0.658504
322,0.604221
323,0.928181
324,0.995501
325,0.378555
326,0.489769
327,0.723818
328,0.159968
329,0.880195
330,0.795161
331,0.318385
332,0.568867
333,0.833766
334,0.640989
335,0.713755
336,0.710195
337,0.509691
338,0.589553
339,0.66633
340,0.497181
341,0.826055
342,0.647397
343,0.888283
344,0.741681
345,0.39419
346,0.849238
347,0.222512
348,0.648673
349,0.378741
350,0.796752
351,0.944797
352,0.893885
353,0.768131
354,0.985987
355,0.806218
356,0.740562
357,0.491926
358,0.911414
359,0.575936
360,0.800257
361,0.472282
362,0.595152
363,0.784933
364,0.903165
365,0.843302
366,0.95479
367,0.487138
368,0.947212
369,0.93667
370,0.514817
371,0.842835
372,0.953814
373,0.94853
374,0.495853
375,0.964561
376,0.709369
377,0.942892
378,0.627571
379,0.943585
380,0.047595
381,0.648936
382,0.761762
383,0.167831
384,0.823308
385,0.876376
386,0.747887
387,0.83776
388,0.237348
389,0.224165
390,0.602177
391,0.89265
392,0.969703
393,0.421606
394,0.549029
395,0.763357
396,0.794362
397,0.066403
398,0.460503
399,0.876647
400,0.962793
401,0.312622
402,0.851909
403,0.932454
404,0.68197
405,0.949982
406,0.982924
407,0.823781
408,0.957377
409,0.643978
410,0.592934
411,0.446167
412,0.888244
413,0.691074
414,0.598485
415,0.472973
416,0.673255
417,0.831618
418,0.9703
419,0.895091
420,0.949169
421,0.943936
422,0.74771
423,0.905156
424,0.531765
425,0.955469
426,0.551116
427,0.992765
428,0.719384
429,0.816337
430,0.227758
431,0.57005
432,0.599965
433,0.69064
434,0.884379
435,0.963566
436,0.944977
437,0.970496
438,0.833859
439,0.21399
440,0.719586
441,0.809301
442,0.681245
443,0.832019
444,0.258073
445,0.990858
446,0.996324
447,0.744583
448,0.431046
449,0.689458
450,0.578176
451,0.861704
452,0.664628
453,0.984913
454,0.210693
455,0.859227
456,0.674273
457,0.569515
458,0.853703
459,0.987075
460,0.336921
461,0.925595
462,0.719552
463,0.785142
464,0.768212
465,0.775821
466,0.756916
467,0.975932
468,0.749551
469,0.915796
470,0.775122
471,0.631654
472,0.691409
473,0.617825
474,0.821823
475,0.793501
476,0.778512
477,0.388105
478,0.968419
479,0.614434
480,0.964499
481,0.552489
482,0.583902
483,0.679611
484,0.972459
485,0.815072
486,0.88037
487,0.086464
488,0.754277
489,0.028047
490,0.610076
491,0.961273
492,0.015999
493,0.826088
494,0.555674
495,0.703204
496,0.995902
497,0.106935
498,0.885036
499,0.617751
500,0.755746
501,0.08436
502,0.783779
503,0.87525
504,0.866757
505,0.741871
506,0.827118
507,0.662032
508,0.782293
509,0.76163
510,0.877999
511,0.98596
512,0.627932
513,0.970352
514,0.33454
515,0.418323
516,0.553923
517,0.766329
518,0.732528
519,0.679741
520,0.882132
521,0.442081
522,0.775863
523,0.591443
524,0.882257
525,0.846523
526,0.795281
527,0.928381
528,0.682086
529,0.905561
530,0.365635
531,0.807868
532,0.614234
533,0.978538
534,0.704314
535,0.535264
536,0.903568
537,0.05257
538,0.989603
539,0.809388
540,0.984517
541,0.820191
542,0.731987
543,0.500014
544,0.837941
545,0.23045
546,0.783179
547,0.759318
548,0.994004
549,0.613171
550,0.470737
551,0.936512
552,0.845904
553,0.871402
554,0.624728
555,0.788648
556,0.688528
557,0.862324
558,0.714999
559,0.956518
560,0.89875
561,0.945345
562,0.81476
563,0.666142
564,0.93636
565,0.376664
566,0.934028
567,0.689026
568,0.61507
569,0.839969
570,0.892022
571,0.769889
572,0.468271
573,0.741255
574,0.59907
575,0.98351
576,0.065756
577,0.39454
578,0.278196
579,0.392586
580,0.992189
581,0.72427
582,0.491652
583,0.836912
584,0.749969
585,0.77055
586,0.866765
587,0.677891
588,0.98512
589,0.144629
590,0.730038
591,0.593733
592,0.783776
593,0.944675
594,0.863091
595,0.844407
596,0.987308
597,0.743017
598,0.49614
599,0.838655
600,0.924952
601,0.893696
602,0.706798
603,0.100289
604,0.374401
605,0.459543
606,0.187874
607,0.895474
608,0.667864
609,0.990232
610,0.711676
611,0.984816
612,0.50694
613,0.728401
614,0.648569
615,0.52827
616,0.943327
617,0.948605
618,0.975551
619,0.772637
620,0.103873
621,0.956005
622,0.133398
623,0.950162
624,0.958854
625,0.852088
626,0.719916
627,0.797012
628,0.813028
629,0.95563
630,0.991579
631,0.973775
632,0.142591
633,0.99078
634,0.74674
635,0.89237
636,0.967288
637,0.789576
638,0.803802
639,0.732684
640,0.482883
641,0.919644
642,0.721102
643,0.649533
644,0.890051
645,0.744933
646,0.691868
647,0.901902
648,0.179119
649,0.48695
650,0.86194
651,0.542738
652,0.684753
653,0.600898
654,0.88281
655,0.781423
656,0.748677
657,0.571259
658,0.555106
659,0.614385
660,0.579144
661,0.899918
662,0.865099
663,0.84569
664,0.455138
665,0.732921
666,0.815549
667,0.716634
668,0.793632
669,0.519034
670,0.692688
671,0.784962
672,0.904656
673,0.030746
674,0.945371
675,0.541151
676,0.711845
677,0.982553
678,0.611809
679,0.884534
680,0.615487
681,0.901737
682,0.738676
683,0.98876
684,0.794354
685,0.795061
686,0.929038
687,0.817031
688,0.532473
689,0.476452
690,0.534607
691,0.311336
692,0.764317
693,0.959804
694,0.320441
695,0.771646
696,0.48568
697,0.598361
698,0.564675
699,0.695504
700,0.721532
701,0.85445
702,0.515917
703,0.272712
704,0.766705
705,0.817405
706,0.75038
707,0.979973
708,0.415866
709,0.429684
710,0.891278
711,0.533894
712,0.998223
713,0.587661
714,0.256068
715,0.699545
716,0.861473
717,0.776355
718,0.774138
719,0.540674
720,0.404469
721,0.238341
722,0.988135
723,0.937556
724,0.816899
725,0.683388
726,0.533996
727,0.71236
728,0.512831
729,0.45143
730,0.53298
731,0.719288
732,0.050541
733,0.79918
734,0.808723
735,0.726962
736,0.991921
737,0.591844
738,0.445899
739,0.816747
740,0.782633
741,0.929319
742,0.842499
743,0.899639
744,0.941941
745,0.696492
746,0.84982
747,0.550242
748,0.588606
749,0.471667
750,0.598517
751,0.791267
752,0.750223
753,0.987698
754,0.62365
755,0.703673
756,0.778313
757,0.588456
758,0.746308
759,0.763379
760,0.215747
761,0.489864
762,0.971597
763,0.460582
764,0.995802
765,0.932106
766,0.98052
767,0.890968
768,0.653837
769,0.842412
770,0.984446
771,0.326378
772,0.606903
773,0.45834
774,0.803881
775,0.928782
776,0.547041
777,0.974351
778,0.682733
779,0.989148
780,0.650172
781,0.797208
782,0.41771
783,0.842752
784,0.660619
785,0.743818
786,0.863807
787,0.446038
788,0.761987
789,0.983037
790,0.814686
791,0.60583
792,0.712936
793,0.723721
794,0.799147
795,0.883209
796,0.902275
797,0.931707
798,0.635815
799,0.635729
800,0.227926
801,0.934461
802,0.784903
803,0.834853
804,0.611444
805,0.880149
806,0.589834
807,0.625709
808,0.990316
809,0.908497
810,0.527996
811,0.90687
812,0.964562
813,0.852173
814,0.787415
815,0.613387
816,0.410536
817,0.858017
818,0.750398
819,0.32863
820,0.699827
821,0.70318
822,0.638215
823,0.788441
824,0.045826
825,0.988551
826,0.866128
827,0.856455
828,0.98782
829,0.970864
830,0.729083
831,0.948244
832,0.8824
833,0.500213
834,0.936076
835,0.65831
836,0.970047
837,0.677194
838,0.873916
839,0.334201
840,0.980709
841,0.854321
842,0.950947
843,0.619332
844,0.655259
845,0.847437
846,0.980604
847,0.113295
848,0.9358
849,0.926534
850,0.886005
851,0.747928
852,0.789843
853,0.487832
854,0.875307
855,0.513005
856,0.761625
857,0.833114
858,0.886654
859,0.129112
860,0.601829
861,0.828016
862,0.934784
863,0.821279
864,0.940689
865,0.526854
866,0.781975
867,0.68198
868,0.425494
869,0.784879
870,0.19678
871,0.851481
872,0.858003
873,0.720441
874,0.584948
875,0.575646
876,0.983348
877,0.652719
878,0.916079
879,0.545282
880,0.893357
881,0.986916
882,0.872388
883,0.844773
884,0.979244
885,0.914701
886,0.991841
887,0.762115
888,0.99563
889,0.958762
890,0.65364
891,0.578321
892,0.727821
893,0.398101
894,0.056351
895,0.035342
896,0.992555
897,0.710739
898,0.99456
899,0.987663
900,0.780286
901,0.664009
902,0.927419
903,0.536206
904,0.779172
905,0.669056
906,0.568812
907,0.914257
908,0.980813
909,0.526627
910,0.866868
911,0.866652
912,0.64112
913,0.664007
914,0.727367
915,0.795395
916,0.953502
917,0.841867
918,0.777569
919,0.235245
920,0.421425
921,0.970434
922,0.478322
923,0.833747
924,0.892225
925,0.793604
926,0.299612
927,0.753974
928,0.811317
929,0.517352
930,0.265641
931,0.778173
932,0.721164
933,0.978266
934,0.943604
935,0.356369
936,0.917613
937,0.768785
938,0.751065
939,0.965454
940,0.148663
941,0.944124
942,0.984229
943,0.825448
944,0.808447
945,0.588411
946,0.639294
947,0.374889
948,0.030195
949,0.483693
950,0.62903
951,0.890934
952,0.958132
953,0.672401
954,0.956327
955,0.491941
956,0.812808
957,0.951899
958,0.896686
959,0.669433
960,0.601788
961,0.164491
962,0.490166
963,0.750038
964,0.752119
965,0.738004
966,0.93106
967,0.85967
968,0.571313
969,0.691316
970,0.995509
971,0.264507
972,0.535729
973,0.920596
974,0.799554
975,0.54676
976,0.375476
977,0.515366
978,0.399859
979,0.771912
980,0.935085
981,0.85003
982,0.785379
983,0.760566
984,0.615188
985,0.56998
986,0.17819
987,0.85351
988,0.727339
989,0.98936
990,0.86146
991,0.943473
992,0.795517
993,0.399444
994,0.712796
995,0.924381
996,0.395167
997,0.393219
998,0.620735
999,0.727007
1000,0.896173
1001,0.748908
1002,0.746052
1003,0.748811
1004,0.938444
1005,0.757587
1006,0.444203
1007,0.679222
1008,0.976955
1009,0.960888
1010,0.954894
1011,0.851914
1012,0.929798
1013,0.892109
1014,0.359925
1015,0.834557
1016,0.567094
1017,0.788256
1018,0.563545
1019,0.539202
1020,0.696318
1021,0.883799
1022,0.039504
1023,0.592168
1024,0.785015
1025,0.98427
1026,0.860327
1027,0.95328
1028,0.511045
1029,0.678514
1030,0.219557
1031,0.750952
1032,0.790096
1033,0.72734
1034,0.713588
1035,0.777666
1036,0.86163
1037,0.674471
1038,0.355414
1039,0.862193
1040,0.719816
1041,0.217359
1042,0.732299
1043,0.769832
1044,0.807499
1045,0.905069
1046,0.83825
1047,0.515134
1048,0.728037
1049,0.954573
1050,0.994079
1051,0.750033
1052,0.601879
1053,0.335736
1054,0.796452
1055,0.631746
1056,0.920474
1057,0.572011
1058,0.37007
1059,0.978565
1060,0.9971
1061,0.121531
1062,0.601521
1063,0.795064
1064,0.813667
1065,0.394766
1066,0.096668
1067,0.973798
1068,0.871044
1069,0.628768
1070,0.703342
1071,0.98191
1072,0.66657
1073,0.995597
1074,0.640116
1075,0.977492
1076,0.053679
1077,0.163271
1078,0.806975
1079,0.130248
1080,0.661752
1081,0.591505
1082,0.990936
1083,0.91459
1084,0.950302
1085,0.729936
1086,0.723216
1087,0.857567
1088,0.778955
1089,0.634565
1090,0.907079
1091,0.695469
1092,0.856091
1093,0.531232
1094,0.518717
1095,0.758924
1096,0.663305
1097,0.728626
1098,0.732074
1099,0.714054
1100,0.985198
1101,0.492068
1102,0.601453
1103,0.127339
1104,0.666982
1105,0.285241
1106,0.837153
1107,0.950041
1108,0.994075
1109,0.180111
1110,0.534056
1111,0.066208
1112,0.040845
1113,0.840753
1114,0.88257
1115,0.382336
1116,0.691006
1117,0.752073
1118,0.901041
1119,0.573661
1120,0.996705
1121,0.337212
1122,0.884617
1123,0.985956
1124,0.63964
1125,0.471313
1126,0.786852
1127,0.662044
1128,0.733401
1129,0.728222
1130,0.810355
1131,0.814411
1132,0.950803
1133,0.621085
1134,0.957033
1135,0.848682
1136,0.767551
1137,0.883005
1138,0.9271
1139,0.39
1140,0.109604
1141,0.930795
1142,0.600929
1143,0.545051
1144,0.938793
1145,0.259441
1146,0.680098
1147,0.771878
1148,0.995575
1149,0.561501
1150,0.941251
1151,0.320917
1152,0.731825
1153,0.939866
1154,0.868599
1155,0.857584
1156,0.630749
1157,0.171548
1158,0.321566
1159,0.958163
1160,0.849916
1161,0.133123
1162,0.692818
1163,0.966287
1164,0.871783
1165,0.303873
1166,0.751839
1167,0.905196
1168,0.9809
1169,0.956591
1170,0.944104
1171,0.594697
1172,0.976591
1173,0.120049
1174,0.900642
1175,0.983245
1176,0.701873
1177,0.599735
1178,0.985496
1179,0.624755
1180,0.254948
1181,0.984719
1182,0.395251
1183,0.904391
1184,0.63885
1185,0.497515
1186,0.198549
1187,0.899428
1188,0.73709
1189,0.316353
1190,0.995135
1191,0.779724
1192,0.911989
1193,0.875595
1194,0.494727
1195,0.445009
1196,0.988202
1197,0.799227
1198,0.607206
1199,0.751891
1200,0.477279
1201,0.827316
1202,0.890002
1203,0.860977
1204,0.844471
1205,0.552424
1206,0.597013
1207,0.133917
1208,0.7026
1209,0.607608
1210,0.241899
1211,0.881905
1212,0.811708
1213,0.90558
1214,0.871507
1215,0.712168
1216,0.970158
1217,0.750108
1218,0.741703
1219,0.80713
1220,0.581762
1221,0.951305
1222,0.665712
1223,0.978903
1224,0.987281
1225,0.941131
1226,0.983275
1227,0.598193
1228,0.932745
1229,0.326027
1230,0.594209
1231,0.072021
1232,0.806986
1233,0.835528
1234,0.94701
1235,0.762901
1236,0.199123
1237,0.762995
1238,0.815915
1239,0.230564
1240,0.592529
1241,0.076268
1242,0.804378
1243,0.732892
1244,0.088813
1245,0.760814
1246,0.767993
1247,0.064703
1248,0.755797
1249,0.625003
1250,0.00855
1251,0.886531
1252,0.863927
1253,0.905972
1254,0.707461
1255,0.729496
1256,0.957968
1257,0.769625
1258,0.995548
1259,0.817676
1260,0.745127
1261,0.809409
1262,0.489512
1263,0.876603
1264,0.707645
1265,0.640142
1266,0.735157
1267,0.906357
1268,0.933673
1269,0.964073
1270,0.764968
1271,0.818313
1272,0.441429
1273,0.937083
1274,0.932235
1275,0.931463
1276,0.594987
1277,0.196163
1278,0.94937
1279,0.617716
1280,0.991561
1281,0.83594
1282,0.462819
1283,0.327792
1284,0.90971
1285,0.949051
1286,0.651506
1287,0.682198
1288,0.964115
1289,0.988878
1290,0.842495
1291,0.087361
1292,0.186582
1293,0.791294
1294,0.9046
1295,0.708557
1296,0.662604
1297,0.577437
1298,0.755856
1299,0.941162
1300,0.795484
1301,0.782975
1302,0.087445
1303,0.6981
1304,0.763563
1305,0.731265
1306,0.967026
1307,0.695708
1308,0.899456
1309,0.076867
1310,0.560638
1311,0.976157
1312,0.922976
1313,0.910985
1314,0.854154
1315,0.415033
1316,0.560489
1317,0.846576
1318,0.229548
1319,0.760598
1320,0.906724
1321,0.720043
1322,0.816078
1323,0.712779
1324,0.574618
1325,0.787628
1326,0.730937
1327,0.763256
1328,0.250363
1329,0.936043
1330,0.615677
1331,0.650701
1332,0.901293
1333,0.981217
1334,0.981094
1335,0.512662
1336,0.835234
1337,0.731062
1338,0.126985
1339,0.739569
1340,0.817384
1341,0.615448
1342,0.717467
1343,0.566101
1344,0.453858
1345,0.672821
1346,0.668898
1347,0.669816
1348,0.688486
1349,0.725846
1350,0.997685
1351,0.867227
1352,0.95758
1353,0.780938
1354,0.735996
1355,0.71572
1356,0.61476
1357,0.955726
1358,0.745835
1359,0.342288
1360,0.387309
1361,0.559836
1362,0.122961
1363,0.69764
1364,0.69952
1365,0.103495
1366,0.98385
1367,0.701061
1368,0.946466
1369,0.937409
1370,0.891164
1371,0.827853
1372,0.151798
1373,0.969252
1374,0.980876
1375,0.672322
1376,0.851982
1377,0.659601
1378,0.527436
1379,0.840757
1380,0.76286
1381,0.845275
1382,0.905402
1383,0.914227
1384,0.305469
1385,0.847882
1386,0.699085
1387,0.753785
1388,0.775819
1389,0.692457
1390,0.91959
1391,0.429345
1392,0.899928
1393,0.022547
1394,0.936683
1395,0.880403
1396,0.61071
1397,0.980305
1398,0.137457
1399,0.113683
1400,0.911746
1401,0.731591
1402,0.843238
1403,0.880937
1404,0.838043
1405,0.725015
1406,0.70756
1407,0.990029
1408,0.905085
1409,0.950362
1410,0.860961
1411,0.912146
1412,0.581514
1413,0.410748
1414,0.766396
1415,0.827577
1416,0.679143
1417,0.837408
1418,0.76655
1419,0.926497
1420,0.518769
1421,0.475041
1422,0.708381
1423,0.66166
1424,0.853624
1425,0.424179
1426,0.347316
1427,0.991098
1428,0.968696
1429,0.641066
1430,0.777629
1431,0.846257
1432,0.612123
1433,0.433977
1434,0.711683
1435,0.975695
1436,0.691036
1437,0.571894
1438,0.690571
1439,0.911148
1440,0.630265
1441,0.52084
1442,0.452548
1443,0.664529
