id,pred
0,0.828262
1,0.651111
2,0.789815
3,0.766852
4,0.94463
5,0.188148
6,0.722963
7,0.954815
8,0.840741
9,0.790741
10,0.640926
11,0.874815
12,0.24037
13,0.367593
14,0.913519
15,0.660556
16,0.739074
17,0.510556
18,0.792037
19,0.200556
20,0.187407
21,0.989259
22,0.74953
23,0.208889
24,0.393333
25,0.760185
26,0.372778
27,0.538371
28,0.974444
29,0.935185
30,0.803889
31,0.971852
32,0.474444
33,0.695093
34,0.982963
35,0.606111
36,0.723333
37,0.798704
38,0.71037
39,0.551847
40,0.181111
41,0.808704
42,0.760741
43,0.866296
44,0.677778
45,0.95537
46,0.491204
47,0.798519
48,0.706852
49,0.693262
50,0.806852
51,0.110741
52,0.764722
53,0.989815
54,0.990741
55,0.934444
56,0.025741
57,0.805
58,0.607031
59,0.958148
60,0.572963
61,0.88963
62,0.605648
63,0.828148
64,0.8
65,0.633148
66,0.546341
67,0.83037
68,0.134259
69,0.916111
70,0.596296
71,0.845556
72,0.782222
73,0.58
74,0.976852
75,0.851852
76,0.929815
77,0.974815
78,0.996667
79,0.94
80,0.282593
81,0.522222
82,0.061111
83,0.659339
84,0.783194
85,0.450741
86,0.832389
87,0.782778
88,0.921296
89,0.82963
90,0.851481
91,0.878333
92,0.95537
93,0.72463
94,0.95537
95,0.938889
96,0.794815
97,0.787778
98,0.665
99,0.952222
100,0.659074
101,0.133889
102,0.68463
103,0.945926
104,0.099074
105,0.793426
106,0.069444
107,0.820741
108,0.506111
109,0.635185
110,0.636111
111,0.550926
112,0.752037
113,0.78963
114,0.70963
115,0.53481
116,0.615741
117,0.967407
118,0.729167
119,0.890926
120,0.831493
121,0.984815
122,0.519074
123,0.824259
124,0.925556
125,0.510741
126,0.637778
127,0.744815
128,0.757185
129,0.397037
130,0.657222
131,0.203889
132,0.83463
133,0.800556
134,0.607407
135,0.815741
136,0.590787
137,0.593333
138,0.677407
139,0.487222
140,0.813519
141,0.91037
142,0.557407
143,0.735185
144,0.913704
145,0.773148
146,0.784815
147,0.904815
148,0.758333
149,0.979444
150,0.735
151,0.373148
152,0.730926
153,0.054074
154,0.995185
155,0.960556
156,0.77537
157,0.506111
158,0.940741
159,0.991111
160,0.754251
161,0.983704
162,0.838981
163,0.766481
164,0.562963
165,0.545926
166,0.666461
167,0.976852
168,0.733889
169,0.827963
170,0.74963
171,0.59037
172,0.787593
173,0.857222
174,0.836667
175,0.937222
176,0.975926
177,0.058704
178,0.216111
179,0.654259
180,0.829259
181,0.508333
182,0.62963
183,0.182593
184,0.876481
185,0.871667
186,0.929815
187,0.511111
188,0.799074
189,0.806481
190,0.977037
191,0.672778
192,0.634094
193,0.883704
194,0.782963
195,0.885648
196,0.512593
197,0.653469
198,0.838333
199,0.772593
200,0.646816
201,0.891481
202,0.55537
203,0.889815
204,0.822963
205,0.689074
206,0.933704
207,0.61381
208,0.654993
209,0.429259
210,0.589815
211,0.793519
212,0.404074
213,0.56463
214,0.663889
215,0.965
216,0.754074
217,0.820926
218,0.168704
219,0.729444
220,0.703545
221,0.812407
222,0.721852
223,0.874444
224,0.580725
225,0.672407
226,0.601407
227,0.402037
228,0.487131
229,0.873148
230,0.701111
231,0.962222
232,0.820741
233,0.963796
234,0.800093
235,0.06963
236,0.447926
237,0.496667
238,0.967778
239,0.685093
240,0.950926
241,0.994815
242,0.788889
243,0.549074
244,0.172963
245,0.827593
246,0.681111
247,0.629537
248,0.704352
249,0.594211
250,0.682586
251,0.849444
252,0.98037
253,0.927778
254,0.028148
255,0.990556
256,0.666429
257,0.873519
258,0.526204
259,0.716481
260,0.056667
261,0.507037
262,0.893704
263,0.991111
264,0.932037
265,0.591852
266,0.747407
267,0.597963
268,0.817037
269,0.702593
270,0.743519
271,0.792963
272,0.722222
273,0.961111
274,0.322963
275,0.397778
276,0.875
277,0.79213
278,0.679743
279,0.594167
280,0.987407
281,0.967222
282,0.890556
283,0.816389
284,0.71537
285,0.859352
286,0.185741
287,0.797778
288,0.522037
289,0.85463
290,0.957407
291,0.840556
292,0.629075
293,0.540556
294,0.481481
295,0.963148
296,0.982593
297,0.589352
298,0.675556
299,0.649259
300,0.836296
301,0.651852
302,0.763148
303,0.711481
304,0.872111
305,0.772222
306,0.718148
307,0.538519
308,0.529815
309,0.609444
310,0.755185
311,0.97037
312,0.704167
313,0.553519
314,0.724722
315,0.46463
316,0.676204
317,0.835185
318,0.8875
319,0.663796
320,0.689544
321,0.738333
322,0.637883
323,0.944444
324,0.977593
325,0.369815
326,0.557037
327,0.644352
328,0.233333
329,0.845185
330,0.713704
331,0.264074
332,0.559259
333,0.822434
334,0.689444
335,0.729815
336,0.730926
337,0.602778
338,0.63963
339,0.739259
340,0.499444
341,0.889167
342,0.545185
343,0.660463
344,0.556343
345,0.357037
346,0.925926
347,0.590926
348,0.620926
349,0.401296
350,0.56537
351,0.967407
352,0.98463
353,0.634444
354,0.983889
355,0.792296
356,0.679259
357,0.663519
358,0.91037
359,0.52537
360,0.713333
361,0.596296
362,0.450741
363,0.882037
364,0.834259
365,0.935185
366,0.908519
367,0.514259
368,0.916852
369,0.895741
370,0.563635
371,0.903519
372,0.906481
373,0.924074
374,0.469815
375,0.941667
376,0.582778
377,0.94463
378,0.580185
379,0.934444
380,0.030556
381,0.81003
382,0.77463
383,0.128241
384,0.737685
385,0.92787
386,0.644907
387,0.920741
388,0.230833
389,0.120556
390,0.665741
391,0.776667
392,0.940185
393,0.494815
394,0.502593
395,0.502593
396,0.731508
397,0.037222
398,0.600926
399,0.801296
400,0.857037
401,0.254722
402,0.755693
403,0.932963
404,0.806667
405,0.923333
406,0.956296
407,0.787593
408,0.928796
409,0.674217
410,0.560926
411,0.496852
412,0.912778
413,0.640889
414,0.624259
415,0.587222
416,0.376296
417,0.726111
418,0.95037
419,0.815494
420,0.868519
421,0.838889
422,0.718293
423,0.777037
424,0.60537
425,0.877315
426,0.482222
427,0.978148
428,0.489074
429,0.730449
430,0.46
431,0.584167
432,0.467222
433,0.606481
434,0.894444
435,0.89963
436,0.875926
437,0.944815
438,0.82963
439,0.618519
440,0.809444
441,0.725926
442,0.79213
443,0.654444
444,0.290741
445,0.953333
446,0.971667
447,0.684815
448,0.807963
449,0.732963
450,0.629074
451,0.84713
452,0.525926
453,0.978519
454,0.488333
455,0.585741
456,0.799815
457,0.551498
458,0.790926
459,0.983333
460,0.403426
461,0.929444
462,0.750741
463,0.716556
464,0.746481
465,0.751481
466,0.795185
467,0.994074
468,0.773704
469,0.740556
470,0.558796
471,0.673889
472,0.63875
473,0.694423
474,0.692222
475,0.766481
476,0.616667
477,0.728333
478,0.921667
479,0.708889
480,0.902037
481,0.625
482,0.695741
483,0.658519
484,0.948704
485,0.655463
486,0.877593
487,0.132407
488,0.733889
489,0.151111
490,0.715833
491,0.981111
492,0.136111
493,0.867593
494,0.711206
495,0.657685
496,0.985556
497,0.106204
498,0.862407
499,0.479444
500,0.681759
501,0.145185
502,0.741481
503,0.876852
504,0.725185
505,0.562222
506,0.803889
507,0.77537
508,0.628704
509,0.693148
510,0.874352
511,0.931944
512,0.678519
513,0.89037
514,0.302222
515,0.509815
516,0.402037
517,0.760185
518,0.623775
519,0.696852
520,0.874444
521,0.484259
522,0.636481
523,0.492222
524,0.799414
525,0.892963
526,0.777222
527,0.843889
528,0.672778
529,0.933889
530,0.607037
531,0.795741
532,0.64037
533,0.866852
534,0.703704
535,0.483148
536,0.847778
537,0.03463
538,0.999259
539,0.878519
540,0.946111
541,0.883333
542,0.722593
543,0.555
544,0.801111
545,0.263333
546,0.595926
547,0.683163
548,0.985185
549,0.974259
550,0.542407
551,0.695926
552,0.744815
553,0.748889
554,0.689259
555,0.745926
556,0.692593
557,0.892778
558,0.669815
559,0.959259
560,0.803333
561,0.93787
562,0.912963
563,0.735259
564,0.733704
565,0.434259
566,0.917222
567,0.694282
568,0.647778
569,0.802593
570,0.729815
571,0.738519
572,0.358148
573,0.610741
574,0.765926
575,0.977778
576,0.299074
577,0.126852
578,0.218333
579,0.604444
580,0.97463
581,0.664406
582,0.483333
583,0.618333
584,0.716481
585,0.899352
586,0.831
587,0.80463
588,0.901481
589,0.185185
590,0.733889
591,0.617778
592,0.738704
593,0.803426
594,0.8075
595,0.853148
596,0.96463
597,0.673816
598,0.571111
599,0.639689
600,0.901111
601,0.491481
602,0.765556
603,0.185556
604,0.495926
605,0.434444
606,0.354815
607,0.89537
608,0.679815
609,0.893519
610,0.691296
611,0.977407
612,0.507778
613,0.756296
614,0.594815
615,0.492963
616,0.933148
617,0.963704
618,0.955926
619,0.744444
620,0.127037
621,0.941852
622,0.688333
623,0.937407
624,0.906111
625,0.717222
626,0.720804
627,0.980926
628,0.650179
629,0.975185
630,0.935185
631,0.947037
632,0.094259
633,0.912222
634,0.658889
635,0.910556
636,0.955185
637,0.880741
638,0.892963
639,0.649767
640,0.590414
641,0.846296
642,0.737593
643,0.746667
644,0.934259
645,0.746944
646,0.733704
647,0.863611
648,0.178148
649,0.54463
650,0.846111
651,0.488241
652,0.5475
653,0.768333
654,0.875741
655,0.773956
656,0.655953
657,0.637778
658,0.523704
659,0.564338
660,0.597222
661,0.880926
662,0.85037
663,0.877593
664,0.516852
665,0.667778
666,0.835
667,0.759259
668,0.764728
669,0.701094
670,0.701296
671,0.806685
672,0.867222
673,0.291296
674,0.888148
675,0.580741
676,0.689206
677,0.957778
678,0.690997
679,0.937778
680,0.572037
681,0.889444
682,0.779478
683,0.991667
684,0.902778
685,0.873889
686,0.952037
687,0.779815
688,0.576111
689,0.665602
690,0.544815
691,0.594167
692,0.866966
693,0.904815
694,0.587037
695,0.678148
696,0.647593
697,0.588333
698,0.530648
699,0.673788
700,0.672494
701,0.865741
702,0.469815
703,0.508611
704,0.624259
705,0.85037
706,0.590463
707,0.923333
708,0.385556
709,0.526111
710,0.753516
711,0.678333
712,0.999444
713,0.624074
714,0.573148
715,0.743148
716,0.806667
717,0.80963
718,0.719815
719,0.506296
720,0.545556
721,0.300185
722,0.915
723,0.952037
724,0.864537
725,0.581463
726,0.790926
727,0.715185
728,0.375463
729,0.540185
730,0.487037
731,0.73037
732,0.016481
733,0.686695
734,0.858148
735,0.747963
736,0.977407
737,0.721389
738,0.502407
739,0.761412
740,0.644176
741,0.941481
742,0.850185
743,0.956667
744,0.884753
745,0.639259
746,0.833889
747,0.441852
748,0.819259
749,0.534074
750,0.841667
751,0.773333
752,0.676852
753,0.962593
754,0.493889
755,0.777037
756,0.788148
757,0.55037
758,0.924444
759,0.82037
760,0.426111
761,0.505926
762,0.900185
763,0.689815
764,0.97963
765,0.957963
766,0.94537
767,0.880556
768,0.765185
769,0.794444
770,0.985556
771,0.601667
772,0.268519
773,0.573333
774,0.75537
775,0.807593
776,0.629352
777,0.950741
778,0.673333
779,0.988333
780,0.728333
781,0.869444
782,0.664074
783,0.787685
784,0.691111
785,0.763333
786,0.67
787,0.484815
788,0.80537
789,0.989444
790,0.566004
791,0.737037
792,0.681852
793,0.851296
794,0.853056
795,0.820185
796,0.932407
797,0.839074
798,0.747572
799,0.624074
800,0.217778
801,0.819175
802,0.706389
803,0.725741
804,0.392222
805,0.791481
806,0.573889
807,0.615741
808,0.973704
809,0.672778
810,0.535926
811,0.960926
812,0.985556
813,0.802418
814,0.838426
815,0.793148
816,0.417407
817,0.77537
818,0.717315
819,0.393148
820,0.720556
821,0.781852
822,0.64037
823,0.708981
824,0.043889
825,0.995741
826,0.481296
827,0.918148
828,0.983148
829,0.65463
830,0.698763
831,0.901713
832,0.849444
833,0.338889
834,0.96463
835,0.757573
836,0.865741
837,0.534074
838,0.913519
839,0.181204
840,0.943148
841,0.802778
842,0.908704
843,0.639138
844,0.599982
845,0.839815
846,0.898704
847,0.219444
848,0.876759
849,0.898889
850,0.714506
851,0.883519
852,0.693333
853,0.441852
854,0.903889
855,0.691325
856,0.720556
857,0.793889
858,0.827963
859,0.127407
860,0.611481
861,0.85963
862,0.926111
863,0.760556
864,0.94
865,0.52537
866,0.735185
867,0.789074
868,0.491296
869,0.727778
870,0.670296
871,0.873333
872,0.597037
873,0.657963
874,0.735556
875,0.687778
876,0.941667
877,0.610833
878,0.827963
879,0.580463
880,0.649202
881,0.991481
882,0.814074
883,0.87463
884,0.983704
885,0.965278
886,0.974444
887,0.757407
888,0.996481
889,0.957222
890,0.61986
891,0.614907
892,0.727181
893,0.434074
