id,pred
0,0.768442
1,0.764659
2,0.815355
3,0.814915
4,0.921972
5,0.89397
6,0.742633
7,0.909515
8,0.642404
9,0.728971
10,0.80272
11,0.860306
12,0.687101
13,0.4845
14,0.89779
15,0.794046
16,0.710265
17,0.531193
18,0.781345
19,0.756616
20,0.540846
21,0.880852
22,0.731295
23,0.296881
24,0.598473
25,0.785528
26,0.66407
27,0.437089
28,0.964745
29,0.855767
30,0.798018
31,0.96448
32,0.674185
33,0.781884
34,0.938483
35,0.61769
36,0.748453
37,0.775389
38,0.460093
39,0.741745
40,0.751626
41,0.78998
42,0.935013
43,0.863314
44,0.401414
45,0.943898
46,0.667319
47,0.527484
48,0.68019
49,0.729802
50,0.714411
51,0.489078
52,0.811625
53,0.88938
54,0.987999
55,0.914689
56,0.452838
57,0.831006
58,0.752393
59,0.917107
60,0.526644
61,0.917377
62,0.450372
63,0.82642
64,0.744502
65,0.720897
66,0.64438
67,0.768795
68,0.387971
69,0.927917
70,0.603075
71,0.822034
72,0.762707
73,0.474281
74,0.919754
75,0.743628
76,0.883491
77,0.983877
78,0.977487
79,0.817402
80,0.757697
81,0.477103
82,0.507772
83,0.686948
84,0.801508
85,0.665393
86,0.852243
87,0.807953
88,0.815153
89,0.785237
90,0.933359
91,0.801352
92,0.992773
93,0.694431
94,0.950273
95,0.91907
96,0.73059
97,0.746309
98,0.679059
99,0.933973
100,0.773426
101,0.258824
102,0.626352
103,0.955812
104,0.667764
105,0.839143
106,0.455562
107,0.871467
108,0.709623
109,0.506395
110,0.650132
111,0.628525
112,0.838326
113,0.807168
114,0.636982
115,0.389317
116,0.71673
117,0.843042
118,0.786737
119,0.70729
120,0.781384
121,0.989863
122,0.402605
123,0.857064
124,0.859398
125,0.774294
126,0.744378
127,0.739684
128,0.720124
129,0.415822
130,0.30193
131,0.274214
132,0.832866
133,0.748375
134,0.55775
135,0.840369
136,0.595125
137,0.80264
138,0.743956
139,0.621309
140,0.833301
141,0.957833
142,0.388488
143,0.867288
144,0.934944
145,0.760511
146,0.767185
147,0.753568
148,0.736344
149,0.833535
150,0.792608
151,0.71231
152,0.754167
153,0.71733
154,0.997348
155,0.929869
156,0.879462
157,0.514533
158,0.953606
159,0.98921
160,0.669279
161,0.941924
162,0.870417
163,0.660836
164,0.632566
165,0.319706
166,0.790609
167,0.935019
168,0.745474
169,0.870021
170,0.771871
171,0.544634
172,0.89244
173,0.887679
174,0.795578
175,0.847453
176,0.978471
177,0.281132
178,0.426787
179,0.537241
180,0.764687
181,0.698757
182,0.789385
183,0.77948
184,0.770897
185,0.817614
186,0.674727
187,0.540974
188,0.847851
189,0.791608
190,0.961168
191,0.846965
192,0.551933
193,0.86262
194,0.888065
195,0.813407
196,0.605611
197,0.707824
198,0.838529
199,0.67138
200,0.749121
201,0.88784
202,0.703851
203,0.905473
204,0.835048
205,0.55935
206,0.845306
207,0.602788
208,0.677825
209,0.433939
210,0.423168
211,0.821478
212,0.395184
213,0.678867
214,0.755654
215,0.801158
216,0.816196
217,0.778504
218,0.306931
219,0.691534
220,0.652513
221,0.623265
222,0.753455
223,0.844444
224,0.599958
225,0.702467
226,0.676371
227,0.360383
228,0.389762
229,0.93088
230,0.817931
231,0.873664
232,0.819339
233,0.869267
234,0.781224
235,0.295583
236,0.681975
237,0.582904
238,0.904409
239,0.781538
240,0.879568
241,0.90575
242,0.843277
243,0.702581
244,0.256235
245,0.874988
246,0.625131
247,0.784834
248,0.548859
249,0.576571
250,0.691932
251,0.831105
252,0.959042
253,0.864423
254,0.792226
255,0.869802
256,0.677883
257,0.822147
258,0.726818
259,0.452852
260,0.484788
261,0.425451
262,0.890725
263,0.960542
264,0.981246
265,0.486456
266,0.782805
267,0.383821
268,0.825253
269,0.889659
270,0.801885
271,0.83298
272,0.535488
273,0.906453
274,0.789013
275,0.403315
276,0.665746
277,0.770321
278,0.730591
279,0.761416
280,0.944953
281,0.898954
282,0.914159
283,0.645396
284,0.794873
285,0.844449
286,0.848677
287,0.869549
288,0.636504
289,0.817664
290,0.98084
291,0.834219
292,0.641
293,0.718067
294,0.58866
295,0.917578
296,0.94414
297,0.552894
298,0.47108
299,0.71767
300,0.84616
301,0.574861
302,0.825544
303,0.788541
304,0.798946
305,0.845202
306,0.654111
307,0.363087
308,0.552979
309,0.30765
310,0.766063
311,0.956176
312,0.723666
313,0.537935
314,0.770316
315,0.673799
316,0.635278
317,0.868589
318,0.915311
319,0.554802
320,0.756421
321,0.807164
322,0.607943
323,0.894148
324,0.96069
325,0.659689
326,0.565013
327,0.508209
328,0.359476
329,0.84985
330,0.716217
331,0.285851
332,0.747192
333,0.766172
334,0.672769
335,0.761232
336,0.747002
337,0.470019
338,0.717444
339,0.782664
340,0.35168
341,0.860012
342,0.580809
343,0.787883
344,0.7581
345,0.513928
346,0.874071
347,0.757106
348,0.785688
349,0.471331
350,0.610379
351,0.927485
352,0.892564
353,0.765452
354,0.958226
355,0.749824
356,0.788402
357,0.56344
358,0.847767
359,0.669711
360,0.807335
361,0.487758
362,0.591974
363,0.867314
364,0.776887
365,0.85295
366,0.89095
367,0.557633
368,0.909113
369,0.852907
370,0.643553
371,0.850932
372,0.791368
373,0.83224
374,0.533595
375,0.969864
376,0.679205
377,0.912468
378,0.670633
379,0.948845
380,0.410979
381,0.785096
382,0.745227
383,0.739613
384,0.822658
385,0.861899
386,0.697797
387,0.77255
388,0.301394
389,0.428912
390,0.752387
391,0.783028
392,0.954424
393,0.533496
394,0.595648
395,0.373707
396,0.6779
397,0.312467
398,0.551052
399,0.834774
400,0.907515
401,0.89919
402,0.731484
403,0.929245
404,0.747823
405,0.887789
406,0.933986
407,0.829082
408,0.948388
409,0.489562
410,0.499709
411,0.38425
412,0.81532
413,0.567416
414,0.625625
415,0.657806
416,0.650456
417,0.778847
418,0.953583
419,0.848471
420,0.873514
421,0.768539
422,0.703094
423,0.74947
