id,pred
0,0.74713
1,0.655854
2,0.87896
3,0.742754
4,0.939164
5,0.938024
6,0.764668
7,0.934118
8,0.590331
9,0.808511
10,0.753814
11,0.81399
12,0.634762
13,0.681194
14,0.844315
15,0.72872
16,0.717381
17,0.591766
18,0.849209
19,0.720194
20,0.681865
21,0.845119
22,0.713721
23,0.271617
24,0.538824
25,0.829785
26,0.627735
27,0.693587
28,0.945355
29,0.843698
30,0.863951
31,0.947268
32,0.659653
33,0.672216
34,0.943054
35,0.464609
36,0.529957
37,0.871719
38,0.712432
39,0.547197
40,0.725628
41,0.775026
42,0.815834
43,0.801482
44,0.697582
45,0.921077
46,0.420813
47,0.766145
48,0.62967
49,0.762754
50,0.675943
51,0.264916
52,0.873404
53,0.946033
54,0.944105
55,0.869749
56,0.200817
57,0.890223
58,0.685894
59,0.904941
60,0.705479
61,0.907176
62,0.559963
63,0.833664
64,0.703501
65,0.766712
66,0.681682
67,0.648915
68,0.351525
69,0.892326
70,0.644352
71,0.804128
72,0.720076
73,0.70275
74,0.926453
75,0.508587
76,0.89909
77,0.948502
78,0.944296
79,0.904929
80,0.892689
81,0.669497
82,0.226088
83,0.808326
84,0.671493
85,0.655365
86,0.790261
87,0.745532
88,0.896699
89,0.905333
90,0.838553
91,0.764797
92,0.941713
93,0.684546
94,0.943881
95,0.917958
96,0.676642
97,0.857883
98,0.630674
99,0.946769
100,0.63132
101,0.423737
102,0.609698
103,0.926861
104,0.556247
105,0.789604
106,0.625373
107,0.908236
108,0.547458
109,0.53619
110,0.650668
111,0.5595
112,0.805346
113,0.827934
114,0.605546
115,0.401403
116,0.790021
117,0.803947
118,0.815982
119,0.850007
120,0.624631
121,0.944451
122,0.568453
123,0.842907
124,0.88421
125,0.671524
126,0.767136
127,0.649385
128,0.769684
129,0.499837
130,0.578251
131,0.23967
132,0.875813
133,0.830661
134,0.658478
135,0.813585
136,0.638064
137,0.702022
138,0.7052
139,0.606851
140,0.793872
141,0.933822
142,0.411357
143,0.814558
144,0.945603
145,0.890005
146,0.88676
147,0.724709
148,0.714149
149,0.876632
150,0.816017
151,0.682939
152,0.723793
153,0.233434
154,0.949299
155,0.925807
156,0.83313
157,0.491245
158,0.918654
159,0.948184
160,0.630654
161,0.913999
162,0.760984
163,0.569847
164,0.59363
165,0.726368
166,0.694704
167,0.939211
168,0.720883
169,0.892539
