id,pred
0,0.715739
1,0.610487
2,0.829882
3,0.767057
4,0.948436
5,0.671215
6,0.761799
7,0.968244
8,0.670534
9,0.766664
10,0.797233
11,0.883168
12,0.473336
13,0.60371
14,0.887777
15,0.719588
16,0.668806
17,0.528383
18,0.837368
19,0.640692
20,0.424114
21,0.923976
22,0.72165
23,0.103233
24,0.481667
25,0.830788
26,0.410273
27,0.670636
28,0.97544
29,0.881469
30,0.765238
31,0.980692
32,0.657814
33,0.688698
34,0.955902
35,0.595595
36,0.477526
37,0.818442
38,0.684304
39,0.514686
40,0.537689
41,0.814047
42,0.866167
43,0.862276
44,0.530178
45,0.945347
46,0.480308
47,0.713737
48,0.683658
49,0.669428
50,0.704112
51,0.138899
52,0.816631
53,0.976372
54,0.976863
55,0.903039
56,0.04662
57,0.841106
58,0.704769
59,0.950899
60,0.650647
61,0.892121
62,0.479171
63,0.814995
64,0.755209
65,0.628788
66,0.651745
67,0.675768
68,0.202694
69,0.85136
70,0.64874
71,0.767198
72,0.757884
73,0.641796
74,0.974695
75,0.578746
76,0.924958
77,0.974074
78,0.987987
79,0.911389
80,0.803544
81,0.543664
82,0.096937
83,0.663166
84,0.847218
85,0.607267
86,0.851429
87,0.807509
88,0.935828
89,0.882786
90,0.884672
91,0.810249
92,0.968619
93,0.651851
94,0.967385
95,0.93182
96,0.754459
97,0.814175
98,0.671391
99,0.970204
100,0.694865
101,0.148218
102,0.730516
103,0.955973
104,0.282754
105,0.827429
106,0.32691
107,0.806706
108,0.554379
109,0.576479
110,0.700613
111,0.455291
112,0.708246
113,0.863127
114,0.768438
115,0.617231
116,0.705225
117,0.920826
118,0.744885
119,0.90484
120,0.891251
121,0.978302
122,0.413338
123,0.869777
124,0.910049
125,0.476315
126,0.574467
127,0.858514
128,0.770394
129,0.489942
130,0.633198
131,0.105012
132,0.779775
133,0.837768
134,0.468223
135,0.783614
136,0.532415
137,0.79195
138,0.760979
139,0.494169
140,0.894579
141,0.955438
142,0.439459
143,0.819429
144,0.945384
145,0.823814
146,0.815418
147,0.754932
148,0.774372
149,0.79923
150,0.772093
151,0.650789
152,0.742583
153,0.051514
154,0.982672
155,0.962891
156,0.782675
157,0.624506
158,0.978113
159,0.987665
160,0.715462
161,0.956193
162,0.835698
163,0.702274
164,0.604532
165,0.534137
166,0.675704
167,0.971492
168,0.746028
169,0.871482
170,0.771145
171,0.569536
172,0.85046
173,0.848067
174,0.804175
175,0.948368
176,0.971849
177,0.066979
178,0.188316
179,0.556679
180,0.779857
181,0.596495
182,0.781809
183,0.217378
184,0.832469
185,0.89744
186,0.817062
187,0.529761
188,0.93222
189,0.805563
190,0.981234
191,0.816776
192,0.709872
193,0.911436
194,0.819877
195,0.842539
196,0.582373
197,0.638272
198,0.845823
199,0.725587
200,0.653819
201,0.875208
202,0.387452
203,0.934325
204,0.825989
205,0.699807
206,0.805699
207,0.629253
208,0.611422
209,0.503593
210,0.541233
211,0.833194
212,0.383726
213,0.537871
214,0.681298
215,0.679049
216,0.831396
217,0.850737
218,0.153569
219,0.767105
220,0.777927
221,0.78965
222,0.749238
223,0.924995
224,0.672961
225,0.718528
226,0.646438
227,0.397056
228,0.468789
229,0.863804
230,0.641016
231,0.89394
232,0.82825
233,0.842803
234,0.694452
235,0.07792
236,0.565246
237,0.498225
238,0.961537
239,0.760677
240,0.951606
241,0.968543
242,0.832546
243,0.448017
244,0.172873
245,0.894997
246,0.641118
247,0.580458
248,0.604168
249,0.701862
250,0.640129
251,0.870964
252,0.980985
253,0.891156
254,0.535735
255,0.935544
256,0.685321
257,0.912512
258,0.768101
259,0.589296
260,0.347318
261,0.651752
262,0.933822
263,0.984081
264,0.936525
265,0.645888
266,0.679197
267,0.582709
268,0.801167
269,0.782406
270,0.814696
271,0.842492
272,0.815164
273,0.944219
274,0.553782
275,0.379746
276,0.739826
277,0.778427
278,0.635435
279,0.630725
280,0.980892
281,0.937776
282,0.91151
283,0.720421
284,0.728991
285,0.804603
286,0.837425
287,0.773025
288,0.479508
289,0.917453
290,0.963881
291,0.840298
292,0.584501
293,0.683391
294,0.419241
295,0.96231
296,0.961964
297,0.595212
298,0.580084
299,0.709879
300,0.922613
301,0.704331
302,0.789348
303,0.575204
304,0.883502
305,0.850215
306,0.730212
307,0.493394
308,0.625854
309,0.608798
310,0.802759
311,0.983339
312,0.73144
313,0.520257
314,0.781535
315,0.546211
316,0.699319
317,0.809772
318,0.878541
319,0.605305
320,0.722154
321,0.745825
322,0.707817
323,0.95929
324,0.956239
325,0.309562
326,0.584695
327,0.640365
328,0.173714
329,0.867419
330,0.757155
331,0.361888
332,0.691048
333,0.794374
334,0.717992
335,0.727906
336,0.751909
337,0.752815
338,0.664087
339,0.755411
340,0.459745
341,0.892848
342,0.591936
343,0.731106
344,0.636364
345,0.327175
346,0.907938
347,0.590069
348,0.769725
349,0.447011
350,0.620543
351,0.956087
352,0.949271
353,0.706288
354,0.979918
355,0.865899
356,0.763521
357,0.69182
358,0.911909
359,0.573512
360,0.802185
361,0.643353
362,0.523317
363,0.817114
364,0.840453
365,0.929388
366,0.908449
367,0.427215
368,0.938433
369,0.892899
370,0.497265
371,0.837681
372,0.869415
373,0.951695
374,0.485472
375,0.95626
376,0.597244
377,0.936779
378,0.575974
379,0.894931
380,0.051463
381,0.882385
382,0.703518
383,0.347516
384,0.759909
385,0.884462
386,0.701788
387,0.837681
388,0.225869
389,0.10848
390,0.661471
391,0.728428
392,0.975528
393,0.514568
394,0.470705
395,0.599632
396,0.811846
397,0.030455
398,0.568159
399,0.862541
400,0.859609
401,0.834676
402,0.811901
403,0.933845
404,0.722521
405,0.944723
406,0.951663
407,0.831663
408,0.95061
409,0.685853
410,0.569652
411,0.457018
412,0.859356
413,0.717894
414,0.697608
415,0.677363
416,0.564935
417,0.681074
418,0.971251
419,0.86133
420,0.942223
421,0.867111
422,0.778815
423,0.764886
424,0.59723
425,0.922834
426,0.591806
427,0.980028
428,0.599161
429,0.629046
430,0.547627
431,0.566045
432,0.558431
433,0.691167
434,0.870027
435,0.660547
436,0.880079
437,0.963609
438,0.876035
439,0.447802
440,0.753994
441,0.736651
442,0.76387
443,0.701539
444,0.374021
445,0.952035
446,0.889164
