id,pred
0,0.67749
1,0.571881
2,0.813606
3,0.722129
4,0.929745
5,0.840338
6,0.747807
7,0.966451
8,0.651771
9,0.763982
10,0.767351
11,0.842161
12,0.521884
13,0.583876
14,0.83255
15,0.657697
16,0.715374
17,0.62719
18,0.784308
19,0.656868
20,0.450452
21,0.957462
22,0.737415
23,0.134012
24,0.524508
25,0.901079
26,0.375761
27,0.619921
28,0.981653
29,0.863748
30,0.749177
31,0.981208
32,0.686231
33,0.719415
34,0.97785
35,0.608832
36,0.639784
37,0.851223
38,0.713036
39,0.476396
40,0.675346
41,0.773775
42,0.880479
43,0.93127
44,0.696405
45,0.948491
46,0.458109
47,0.776816
48,0.644075
49,0.649245
50,0.677193
51,0.142831
52,0.788977
53,0.968803
54,0.975203
55,0.936608
56,0.067644
57,0.827268
58,0.652876
59,0.928197
60,0.612757
61,0.900196
62,0.497818
63,0.822125
64,0.777949
65,0.500217
66,0.715473
67,0.708113
68,0.204777
69,0.890061
70,0.703728
71,0.683416
72,0.712628
73,0.593117
74,0.98813
75,0.544017
76,0.935809
77,0.976991
78,0.989659
79,0.863383
80,0.81584
81,0.464534
82,0.122825
83,0.699815
84,0.833589
85,0.651605
86,0.832004
87,0.8053
88,0.920579
89,0.861383
90,0.913735
91,0.805193
92,0.983857
93,0.641338
94,0.969112
95,0.928699
96,0.768916
97,0.800461
98,0.656294
99,0.950592
100,0.744173
101,0.192966
102,0.741302
103,0.955463
104,0.34424
105,0.831823
106,0.305316
107,0.833186
108,0.674498
109,0.553942
110,0.617759
111,0.494383
112,0.628617
113,0.861149
114,0.764872
115,0.580638
116,0.768513
117,0.928862
118,0.726964
119,0.920501
120,0.887688
121,0.979741
122,0.421207
123,0.860434
124,0.92142
125,0.555541
126,0.569465
127,0.779698
128,0.77379
129,0.486835
130,0.649954
131,0.084268
132,0.798439
133,0.821665
134,0.585375
135,0.77705
136,0.537233
137,0.661353
138,0.737604
139,0.415011
140,0.876084
141,0.937294
142,0.43428
143,0.817195
144,0.957646
145,0.827714
146,0.835456
147,0.740634
148,0.758558
149,0.831873
150,0.697845
151,0.594431
152,0.759189
153,0.071582
154,0.993563
155,0.970032
156,0.80982
157,0.580862
158,0.968835
159,0.990358
160,0.725674
161,0.956214
162,0.80624
163,0.693349
164,0.596578
165,0.536188
166,0.74451
167,0.978664
168,0.712466
169,0.903041
170,0.735896
171,0.550989
172,0.80653
173,0.861026
174,0.84545
175,0.917559
176,0.962409
177,0.051461
178,0.187383
179,0.608028
180,0.710385
181,0.563265
182,0.53657
