id,pred
0,0.776166
1,0.546843
2,0.807801
3,0.727531
4,0.940804
5,0.669566
6,0.710445
7,0.967907
8,0.648155
9,0.770457
10,0.765362
11,0.830812
12,0.466389
13,0.544939
14,0.886152
15,0.694831
16,0.615625
17,0.512867
18,0.768529
19,0.620351
20,0.398244
21,0.944199
22,0.772976
23,0.120421
24,0.522526
25,0.854154
26,0.367547
27,0.563155
28,0.980845
29,0.869303
30,0.78169
31,0.978617
32,0.662191
33,0.723504
34,0.977184
35,0.713167
36,0.582238
37,0.836467
38,0.675991
39,0.502025
40,0.628126
41,0.74807
42,0.930751
43,0.928674
44,0.627101
45,0.938499
46,0.461154
47,0.78106
48,0.643647
49,0.66012
50,0.677785
51,0.14695
52,0.814415
53,0.97678
54,0.976714
55,0.943746
56,0.099627
57,0.809821
58,0.719538
59,0.933616
60,0.606307
61,0.929777
62,0.521531
63,0.834185
64,0.802395
65,0.544983
66,0.649598
67,0.641723
68,0.192871
69,0.909447
70,0.648654
71,0.705551
72,0.722082
73,0.625291
74,0.981471
75,0.599
76,0.933066
77,0.974447
78,0.99145
79,0.901085
80,0.799394
81,0.440612
82,0.168379
83,0.651435
84,0.846187
85,0.634973
86,0.831059
87,0.82121
88,0.959333
89,0.864925
90,0.945256
91,0.826666
92,0.985481
93,0.640113
94,0.969152
95,0.926609
96,0.761414
97,0.802304
98,0.648769
99,0.967899
100,0.731144
101,0.202486
102,0.73059
103,0.948815
104,0.275822
105,0.841235
106,0.316018
107,0.831959
108,0.607225
109,0.590133
110,0.713557
111,0.480621
112,0.653364
113,0.843427
114,0.823013
115,0.59516
116,0.697123
117,0.946217
118,0.729797
119,0.915959
120,0.863849
121,0.97889
122,0.42665
123,0.867863
124,0.927766
125,0.545767
126,0.549224
127,0.78526
128,0.804176
129,0.437756
130,0.60306
131,0.116032
132,0.792373
133,0.850014
134,0.619534
135,0.788654
136,0.579073
137,0.713291
138,0.743523
139,0.415171
140,0.892823
141,0.959633
142,0.480914
143,0.762021
144,0.955682
145,0.819305
146,0.802511
147,0.775473
148,0.756298
149,0.853754
150,0.722545
151,0.565712
152,0.746608
153,0.071453
154,0.993906
155,0.96896
156,0.834268
157,0.664796
158,0.973749
159,0.990181
160,0.747587
161,0.956919
162,0.881309
163,0.712693
164,0.581324
165,0.583837
166,0.756961
167,0.98247
168,0.707878
169,0.88083
170,0.714578
171,0.566098
172,0.856309
173,0.860303
174,0.837868
175,0.930707
176,0.957072
177,0.047458
178,0.171966
179,0.552707
180,0.776442
181,0.603836
182,0.560441
183,0.166792
184,0.892017
185,0.894883
186,0.771839
187,0.550565
188,0.925282
189,0.840947
190,0.972523
191,0.669562
192,0.696438
193,0.905897
194,0.856412
195,0.850311
196,0.567887
197,0.574944
198,0.824741
199,0.744978
200,0.646728
201,0.869104
202,0.475426
203,0.952609
204,0.796996
205,0.67502
206,0.84777
207,0.623566
208,0.612792
209,0.44313
210,0.541154
211,0.798994
212,0.374252
213,0.623031
214,0.586624
215,0.636493
216,0.838275
217,0.837552
218,0.173735
219,0.778855
220,0.800603
221,0.750934
222,0.72498
223,0.906326
224,0.662352
225,0.769993
226,0.656279
227,0.335017
228,0.421354
229,0.912364
230,0.678215
231,0.925192
232,0.822502
233,0.882815
234,0.715267
235,0.098713
236,0.578994
237,0.473393
238,0.946583
239,0.803187
240,0.961269
241,0.959463
242,0.890944
243,0.424354
244,0.24787
245,0.838993
246,0.609801
247,0.595347
248,0.586955
249,0.710226
250,0.634364
251,0.880352
252,0.975969
253,0.906273
254,0.516674
255,0.931863
256,0.641338
257,0.847428
258,0.625235
259,0.50878
260,0.573825
261,0.542603
262,0.885784
263,0.985623
264,0.967585
265,0.645261
266,0.663405
267,0.60056
268,0.778122
269,0.67013
270,0.748586
271,0.842352
272,0.868691
273,0.944334
274,0.497754
275,0.334186
276,0.790226
277,0.832042
278,0.671652
279,0.543509
280,0.98503
281,0.937808
282,0.938287
283,0.666966
284,0.742011
285,0.813219
286,0.824507
287,0.827063
288,0.4654
289,0.886583
290,0.972704
291,0.825747
