id,pred
0,0.845207
1,0.670183
2,0.730882
3,0.701065
4,0.848295
5,0.207646
6,0.737088
7,0.85161
8,0.814766
9,0.73385
10,0.684999
11,0.753825
12,0.507162
13,0.343478
14,0.750173
15,0.652288
16,0.770943
17,0.598217
18,0.741126
19,0.228964
20,0.227106
21,0.878318
22,0.760213
23,0.221399
24,0.508909
25,0.693505
26,0.487525
27,0.662037
28,0.893353
29,0.737326
30,0.772586
31,0.883745
32,0.653829
33,0.760013
34,0.894926
35,0.577534
36,0.291282
37,0.730746
38,0.743878
39,0.589183
40,0.350313
41,0.792662
42,0.70562
43,0.764545
44,0.530323
45,0.86678
46,0.707338
47,0.705644
48,0.671798
49,0.557718
50,0.683473
51,0.201384
52,0.710319
53,0.888385
54,0.88614
55,0.814595
56,0.144936
57,0.738157
58,0.59065
59,0.875669
60,0.664299
61,0.799203
62,0.520249
63,0.761744
64,0.741899
65,0.783725
66,0.739425
67,0.74103
68,0.355768
69,0.791461
70,0.53922
71,0.849307
72,0.769019
73,0.640197
74,0.843922
75,0.376126
76,0.807208
77,0.896723
78,0.896244
79,0.892072
80,0.390434
81,0.26724
82,0.183285
83,0.692118
84,0.742617
85,0.645266
86,0.712658
87,0.785333
88,0.810722
89,0.804551
90,0.757363
91,0.755487
92,0.886586
93,0.704239
94,0.874982
95,0.837432
96,0.723175
97,0.785226
98,0.717964
99,0.874336
100,0.739946
101,0.210449
102,0.763822
103,0.87956
104,0.170823
105,0.274174
106,0.19588
107,0.730516
108,0.585176
109,0.524059
110,0.664369
111,0.513296
112,0.741894
113,0.782954
114,0.634743
115,0.544468
116,0.706399
117,0.831778
118,0.767056
119,0.759823
120,0.87131
121,0.878406
122,0.539478
123,0.741253
124,0.83612
125,0.571657
126,0.698529
127,0.665578
128,0.710179
129,0.375777
130,0.601429
131,0.258615
132,0.718122
133,0.762815
134,0.63182
135,0.726996
136,0.70465
137,0.829418
138,0.759998
139,0.640566
140,0.740515
141,0.861145
142,0.490589
143,0.235074
144,0.827298
145,0.779365
146,0.713082
147,0.735325
148,0.755845
149,0.83748
150,0.76582
151,0.2784
152,0.664673
153,0.181366
154,0.897515
155,0.839428
156,0.7343
157,0.408403
158,0.852937
159,0.895963
160,0.678812
161,0.853203
162,0.74903
163,0.75057
164,0.634272
165,0.661755
166,0.706334
