id,pred
0,0.74967
1,0.564017
2,0.852719
3,0.705204
4,0.944101
5,0.770577
6,0.760482
7,0.968535
8,0.655132
9,0.749422
10,0.781544
11,0.855014
12,0.520302
13,0.571055
14,0.873684
15,0.685944
16,0.678399
17,0.538008
18,0.771703
19,0.645474
20,0.433863
21,0.941657
22,0.755843
23,0.127866
24,0.521754
25,0.861861
26,0.351898
27,0.591495
28,0.97672
29,0.866293
30,0.758618
31,0.981631
32,0.67442
33,0.727036
34,0.974103
35,0.738508
36,0.601093
37,0.807406
38,0.676222
39,0.52415
40,0.663711
41,0.788651
42,0.871502
43,0.925952
44,0.627673
45,0.940574
46,0.459352
47,0.764709
48,0.607769
49,0.693022
50,0.673707
51,0.149854
52,0.806147
53,0.968061
54,0.974574
55,0.9383
56,0.105279
57,0.832687
58,0.678044
59,0.921502
60,0.61951
61,0.930284
62,0.491541
63,0.820354
64,0.75492
65,0.56054
66,0.64522
67,0.609884
68,0.192535
69,0.896001
70,0.648426
71,0.745876
72,0.7044
73,0.609539
74,0.974898
75,0.601199
76,0.926319
77,0.970665
78,0.985257
79,0.857287
80,0.806818
81,0.509167
82,0.127118
83,0.656332
84,0.824325
85,0.643831
86,0.859089
87,0.807825
88,0.923998
89,0.871183
90,0.918982
91,0.815194
92,0.970106
93,0.655807
94,0.967314
95,0.924925
96,0.769691
97,0.801264
98,0.663643
99,0.966838
100,0.725462
101,0.172493
102,0.725813
103,0.948569
104,0.331596
105,0.839755
106,0.316851
107,0.829287
108,0.581453
109,0.530807
110,0.648457
111,0.497534
112,0.633954
113,0.838566
114,0.782146
115,0.618063
116,0.743849
117,0.910205
118,0.743065
119,0.917676
120,0.823838
121,0.968559
122,0.429689
123,0.869106
124,0.914963
125,0.478443
126,0.592011
127,0.754505
128,0.792637
129,0.442655
130,0.636888
131,0.098912
132,0.807899
133,0.856059
134,0.642615
135,0.779253
136,0.529208
137,0.637808
138,0.751816
139,0.425242
140,0.850753
141,0.952909
142,0.443571
143,0.810168
144,0.947785
145,0.810273
146,0.807746
147,0.770387
148,0.722107
149,0.851628
150,0.674589
151,0.600493
152,0.76504
153,0.070302
154,0.9904
155,0.966226
156,0.815973
157,0.584929
158,0.963897
159,0.987573
160,0.725
161,0.954143
162,0.859697
163,0.694312
164,0.604101
165,0.577635
166,0.734973
167,0.975859
168,0.699355
169,0.881245
170,0.767277
171,0.571912
172,0.883428
173,0.850958
174,0.84366
175,0.925681
176,0.952351
177,0.045609
178,0.175177
179,0.556013
180,0.770566
181,0.591255
182,0.550058
183,0.15628
184,0.849987
185,0.861006
186,0.757384
187,0.585821
188,0.909824
189,0.828935
190,0.970974
191,0.626875
192,0.717382
193,0.910876
194,0.820325
195,0.854554
196,0.592214
197,0.573519
198,0.834361
199,0.775424
200,0.660629
201,0.864979
202,0.506275
203,0.938272
204,0.802468
205,0.698494
206,0.829436
207,0.646846
208,0.607356
209,0.456988
210,0.537785
211,0.818351
212,0.413567
213,0.571706
214,0.601766
215,0.628237
216,0.80837
217,0.845055
218,0.202841
219,0.761428
220,0.75462
221,0.754745
222,0.739759
223,0.88835
224,0.633885
225,0.723508
226,0.631581
227,0.360243
228,0.460507
229,0.912151
230,0.691116
231,0.905577
232,0.804598
233,0.886273
234,0.765103
235,0.103813
236,0.575198
237,0.496005
238,0.931553
239,0.798899
240,0.957362
