id,pred
0,0.80125
1,0.608437
2,0.847032
3,0.810709
4,0.946365
5,0.781125
6,0.765074
7,0.971937
8,0.681212
9,0.821092
10,0.776153
11,0.881096
12,0.38966
13,0.64429
14,0.91802
15,0.636843
16,0.719998
17,0.515859
18,0.78604
19,0.65444
20,0.389744
21,0.963078
22,0.738462
23,0.153555
24,0.567548
25,0.796625
26,0.461983
27,0.550714
28,0.972539
29,0.883319
30,0.82418
31,0.980862
32,0.694104
33,0.728546
34,0.980711
35,0.710255
36,0.614058
37,0.764103
38,0.695333
39,0.501963
40,0.555375
41,0.789629
42,0.891013
43,0.87629
44,0.702755
45,0.963906
46,0.470894
47,0.75947
48,0.610251
49,0.690402
50,0.687164
51,0.23083
52,0.840182
53,0.984121
54,0.981917
55,0.882575
56,0.14642
57,0.856694
58,0.709775
59,0.917427
60,0.690968
61,0.912364
62,0.52148
63,0.785333
64,0.744525
65,0.678489
66,0.603777
67,0.705413
68,0.24209
69,0.922499
70,0.686848
71,0.737611
72,0.750347
73,0.614929
74,0.965069
75,0.704963
76,0.945066
77,0.978077
78,0.984655
79,0.927881
80,0.840378
81,0.436642
82,0.246017
83,0.74145
84,0.869888
85,0.664207
86,0.844572
87,0.84811
88,0.943228
89,0.867507
90,0.956161
91,0.819926
92,0.964311
93,0.698352
94,0.965782
95,0.932498
96,0.761014
97,0.789497
98,0.686036
99,0.974943
100,0.682761
101,0.268539
102,0.76532
103,0.952223
104,0.209655
105,0.806681
106,0.302675
107,0.859815
108,0.67166
109,0.611031
110,0.66929
111,0.462162
112,0.798273
113,0.865958
114,0.76081
115,0.550094
116,0.817773
117,0.950427
118,0.752459
119,0.912704
120,0.87625
121,0.979444
122,0.490729
123,0.884177
124,0.922578
125,0.777195
126,0.610183
127,0.762134
128,0.890629
129,0.442974
130,0.69598
131,0.22544
132,0.796716
133,0.84863
134,0.567839
135,0.786211
136,0.589864
137,0.61048
138,0.718048
139,0.51904
140,0.933482
141,0.956594
142,0.531871
143,0.600697
144,0.952355
145,0.8951
146,0.85383
147,0.789997
148,0.759721
149,0.866588
150,0.803891
151,0.56209
152,0.750764
153,0.194887
154,0.992956
155,0.95106
156,0.884471
157,0.752121
158,0.971262
159,0.984382
160,0.769747
161,0.924916
162,0.877197
163,0.729204
164,0.55445
165,0.631917
166,0.730145
167,0.976409
168,0.788741
169,0.89016
170,0.783209
171,0.52452
172,0.891417
173,0.90396
174,0.82041
175,0.92751
176,0.964551
177,0.105433
178,0.332075
179,0.580574
180,0.806405
181,0.626187
182,0.774316
183,0.438233
184,0.870012
185,0.867273
186,0.852062
187,0.576285
188,0.925191
189,0.817135
190,0.966434
191,0.757602
192,0.669318
193,0.888993
194,0.867308
195,0.859167
196,0.553857
197,0.623045
198,0.831922
199,0.749179
200,0.72222
201,0.860738
202,0.666227
203,0.932247
204,0.847607
205,0.672236
206,0.849055
207,0.64822
208,0.750696
209,0.538137
210,0.532374
211,0.781083
212,0.366536
213,0.650832
214,0.668462
215,0.619483
216,0.773912
217,0.841926
218,0.355362
219,0.774759
220,0.747666
221,0.803251
222,0.705447
223,0.901078
224,0.75697
225,0.789021
226,0.649487
227,0.37582
228,0.38673
229,0.908658
230,0.62331
231,0.891799
232,0.803929
233,0.866091
234,0.71883
235,0.204311
236,0.53729
237,0.544089
238,0.922043
239,0.770955
240,0.962937
241,0.956891
242,0.833745
243,0.589523
244,0.32731
245,0.899486
246,0.655854
247,0.640752
248,0.631425
249,0.719218
250,0.666745
251,0.851806
252,0.971005
253,0.940177
254,0.474461
255,0.949972
256,0.694572
257,0.810405
258,0.604538
259,0.568978
260,0.447789
261,0.526084
262,0.948852
263,0.98124
264,0.96808
265,0.687579
266,0.687892
267,0.589201
268,0.764847
269,0.716073
270,0.767371
271,0.860135
272,0.832483
273,0.914759
274,0.463747
275,0.339587
276,0.817305
277,0.770192
278,0.670191
279,0.59249
280,0.976048
281,0.938108
282,0.947597
283,0.747652
284,0.728873
285,0.800092
286,0.831744
287,0.87582
288,0.503795
289,0.852445
290,0.956184
291,0.817322
292,0.530322
293,0.572551
294,0.45179
295,0.95846
296,0.951285
297,0.560515
298,0.583569
299,0.745376
300,0.883106
301,0.728025
302,0.800212
303,0.681304
304,0.891737
305,0.874226
306,0.822154
307,0.623445
308,0.622402
309,0.479862
310,0.801712
311,0.979521
312,0.784803
313,0.603511
314,0.720386
315,0.627075
316,0.675282
317,0.86255
318,0.896585
319,0.516573
320,0.727796
321,0.784106
322,0.693955
323,0.901368
324,0.966546
325,0.36859
326,0.501922
327,0.722021
328,0.191394
329,0.85971
330,0.84401
331,0.371399
332,0.737692
333,0.801831
334,0.719361
335,0.709902
336,0.845987
337,0.812447
338,0.605808
339,0.801745
340,0.544823
341,0.931743
342,0.659031
343,0.709885
344,0.643463
345,0.41582
346,0.900364
347,0.515664
348,0.770905
349,0.467979
350,0.63728
351,0.97149
352,0.957041
353,0.830294
354,0.97864
355,0.81421
356,0.786618
357,0.662265
358,0.90399
359,0.474681
360,0.781591
361,0.657664
362,0.608688
363,0.850683
364,0.864559
365,0.894313
366,0.865242
367,0.496398
368,0.932646
369,0.907981
370,0.596442
