id,pred
0,0.618023
1,0.753297
2,0.699535
3,0.771201
4,0.945489
5,0.874465
6,0.573149
7,0.937856
8,0.687895
9,0.77357
10,0.697404
11,0.975
12,0.568264
13,0.701347
14,0.928644
15,0.687128
16,0.677367
17,0.602279
18,0.824024
19,0.717674
20,0.193591
21,0.730124
22,0.698595
23,0.209591
24,0.476096
25,0.817248
26,0.512605
27,0.486983
28,0.975
29,0.85884
30,0.772832
31,0.921583
32,0.590161
33,0.761887
34,0.915289
35,0.467083
36,0.654466
37,0.750757
38,0.508725
39,0.702976
40,0.699412
41,0.788893
42,0.975
43,0.910727
44,0.140358
45,0.975
46,0.710539
47,0.773077
48,0.698015
49,0.76269
50,0.543906
51,0.568369
52,0.721429
53,0.888248
54,0.975
55,0.741534
56,0.182394
57,0.85769
58,0.723633
59,0.846571
60,0.636021
61,0.923357
62,0.412978
63,0.884037
64,0.738392
65,0.610425
66,0.575032
67,0.682859
68,0.56532
69,0.835014
70,0.777805
71,0.851416
72,0.750162
73,0.289283
74,0.851403
75,0.579528
76,0.884102
77,0.960235
78,0.975
79,0.754149
80,0.469314
81,0.227139
82,0.634028
83,0.612585
84,0.604911
85,0.507378
86,0.810457
87,0.941421
88,0.852697
89,0.810195
90,0.921907
91,0.658616
92,0.975
93,0.710503
94,0.975
95,0.966687
96,0.657537
97,0.682602
98,0.677678
99,0.891629
100,0.700055
101,0.565238
102,0.807968
103,0.975
104,0.252285
105,0.6865
106,0.656062
107,0.891356
108,0.744512
109,0.441435
110,0.58678
111,0.494495
112,0.923734
113,0.858095
114,0.673773
115,0.458908
116,0.621842
117,0.848525
118,0.460962
119,0.780792
120,0.700389
121,0.957556
122,0.397324
123,0.841279
124,0.842558
125,0.74864
126,0.693008
127,0.716296
128,0.805674
129,0.476641
130,0.58599
131,0.341349
132,0.801737
133,0.887926
134,0.408165
135,0.693212
136,0.304726
137,0.752133
138,0.739416
139,0.578977
140,0.975
141,0.975
142,0.512412
143,0.790511
144,0.881851
145,0.615949
146,0.791055
147,0.568283
148,0.746645
149,0.829279
150,0.803719
151,0.663758
152,0.75049
153,0.514912
154,0.975
155,0.924774
156,0.790189
157,0.36322
158,0.92942
159,0.941994
160,0.711148
161,0.964114
162,0.739585
163,0.640146
164,0.440581
165,0.575021
166,0.756324
167,0.914945
168,0.797637
169,0.816327
170,0.688756
171,0.509064
172,0.723121
173,0.804622
174,0.805452
175,0.963977
176,0.975
177,0.179818
178,0.615771
179,0.525859
180,0.731792
181,0.600256
182,0.602069
183,0.74404
184,0.896278
185,0.766527
186,0.661841
187,0.478406
188,0.851094
189,0.706092
190,0.908968
191,0.93881
192,0.529632
193,0.974765
194,0.975
195,0.723828
196,0.565861
197,0.590712
198,0.877393
199,0.78351
200,0.588421
201,0.802492
202,0.602473
203,0.857106
204,0.687123
205,0.700389
206,0.898555
207,0.692522
208,0.658979
209,0.480641
210,0.472653
211,0.836581
212,0.551594
213,0.474914
214,0.626309
215,0.75558
216,0.745618
217,0.583673
218,0.158803
219,0.743459
220,0.691883
221,0.709713
222,0.733133
223,0.697943
224,0.580694
225,0.59135
226,0.588281
227,0.587982
