id,pred
0,0.817407
1,0.599644
2,0.845459
3,0.767017
4,0.946752
5,0.754903
6,0.770959
7,0.974411
8,0.642386
9,0.769557
10,0.686234
11,0.859443
12,0.474188
13,0.667544
14,0.897512
15,0.614014
16,0.715201
17,0.519868
18,0.768029
19,0.673956
20,0.526473
21,0.922613
22,0.75852
23,0.157415
24,0.515214
25,0.865603
26,0.3302
27,0.654545
28,0.977698
29,0.890835
30,0.755229
31,0.974452
32,0.668057
33,0.727868
34,0.943984
35,0.638054
36,0.638558
37,0.805287
38,0.697129
39,0.599739
40,0.684596
41,0.774517
42,0.839829
43,0.866643
44,0.666198
45,0.961189
46,0.437537
47,0.780694
48,0.655185
49,0.67541
50,0.683514
51,0.172553
52,0.813035
53,0.974106
54,0.986638
55,0.934682
56,0.092375
57,0.848765
58,0.69168
59,0.93082
60,0.675877
61,0.909498
62,0.522758
63,0.808244
64,0.757337
65,0.56699
66,0.677213
67,0.68101
68,0.207684
69,0.93724
70,0.612839
71,0.720592
72,0.739331
73,0.630031
74,0.968438
75,0.508464
76,0.925564
77,0.967678
78,0.988179
79,0.875581
80,0.870849
81,0.5331
82,0.146736
83,0.735346
84,0.840349
85,0.643839
86,0.856748
87,0.822132
88,0.949048
89,0.878669
90,0.928451
91,0.813082
92,0.966275
93,0.670119
94,0.965354
95,0.932395
96,0.751248
97,0.794919
98,0.649275
99,0.952966
100,0.680865
101,0.177988
102,0.716038
103,0.936872
104,0.375312
105,0.805589
106,0.459756
107,0.822008
108,0.548737
109,0.578748
110,0.679555
111,0.489442
112,0.728361
113,0.856138
114,0.730922
115,0.617982
116,0.685144
117,0.911671
118,0.741582
119,0.925125
120,0.860333
121,0.969688
122,0.486436
123,0.890841
124,0.903902
125,0.554066
126,0.659417
127,0.754425
128,0.805033
129,0.450382
130,0.66496
131,0.134129
132,0.816836
133,0.875467
134,0.60123
135,0.773891
136,0.530961
137,0.620249
138,0.744771
139,0.464136
140,0.883554
141,0.965805
142,0.474573
143,0.811725
144,0.945626
145,0.8461
146,0.834814
147,0.791512
148,0.737883
149,0.870873
150,0.756322
151,0.680453
152,0.755707
153,0.082773
154,0.990982
155,0.964136
156,0.827708
157,0.621668
158,0.940947
159,0.980395
160,0.73233
161,0.942962
162,0.839513
163,0.643687
164,0.590843
165,0.544418
166,0.644923
167,0.9741
168,0.735923
169,0.859063
170,0.763887
171,0.522045
172,0.859206
173,0.864661
174,0.824492
175,0.922692
176,0.965367
177,0.046581
178,0.217718
179,0.565481
180,0.787282
181,0.617191
182,0.635918
183,0.149483
184,0.846536
185,0.869365
186,0.764978
187,0.596007
188,0.920451
189,0.80429
190,0.947124
191,0.629513
192,0.677619
193,0.906191
194,0.842716
195,0.85412
196,0.628586
197,0.644901
198,0.817456
199,0.764369
200,0.627676
201,0.86752
202,0.490263
203,0.938456
204,0.823898
205,0.746809
206,0.809239
