id,pred
0,0.763464
1,0.609317
2,0.87439
3,0.680746
4,0.948422
5,0.777499
6,0.727961
7,0.967859
8,0.660046
9,0.77057
10,0.703154
11,0.815076
12,0.494821
13,0.506023
14,0.910016
15,0.704904
16,0.660772
17,0.529178
18,0.805284
19,0.595444
20,0.327817
21,0.947316
22,0.749703
23,0.077272
24,0.471987
25,0.847108
26,0.329923
27,0.526145
28,0.970519
29,0.864003
30,0.776061
31,0.97945
32,0.64783
33,0.749455
34,0.972339
35,0.762071
36,0.542892
37,0.780367
38,0.626252
39,0.511316
40,0.571391
41,0.802704
42,0.932874
43,0.812155
44,0.612121
45,0.947701
46,0.440751
47,0.655548
48,0.655436
49,0.684081
50,0.669646
51,0.116544
52,0.793579
53,0.977103
54,0.979804
55,0.926331
56,0.13281
57,0.807861
58,0.691327
59,0.921776
60,0.555213
61,0.937034
62,0.468953
63,0.75021
64,0.751259
65,0.614776
66,0.569312
67,0.666873
68,0.140023
69,0.906655
70,0.670839
71,0.812186
72,0.767909
73,0.621296
74,0.978567
75,0.627961
76,0.931618
77,0.978672
78,0.985933
79,0.926089
80,0.762373
81,0.467517
82,0.117369
83,0.720871
84,0.795926
85,0.608317
86,0.887507
87,0.784297
88,0.933869
89,0.861998
90,0.918681
91,0.817558
92,0.973309
93,0.65422
94,0.972269
95,0.923088
96,0.756983
97,0.804577
98,0.638753
99,0.965424
100,0.673469
101,0.160555
102,0.718899
103,0.949337
104,0.241639
105,0.819935
106,0.307607
107,0.799386
108,0.570992
109,0.583286
110,0.644003
111,0.359793
112,0.643315
113,0.843108
114,0.775756
115,0.612333
116,0.687929
117,0.922602
118,0.756579
119,0.944925
120,0.856254
121,0.966375
122,0.396257
123,0.85044
124,0.920552
125,0.547309
126,0.617525
127,0.790862
128,0.814323
129,0.468459
130,0.68298
131,0.084714
132,0.796016
133,0.880908
134,0.705958
135,0.773447
136,0.498809
137,0.771809
138,0.725464
139,0.45878
140,0.892157
141,0.957719
142,0.469762
143,0.777455
144,0.950232
145,0.822325
146,0.800413
147,0.725729
148,0.75671
149,0.838054
150,0.76598
151,0.614254
152,0.740277
153,0.048061
154,0.992742
155,0.956572
156,0.806964
157,0.629794
158,0.974231
159,0.987627
160,0.712627
161,0.934981
162,0.825616
163,0.677908
164,0.587044
165,0.539097
166,0.687743
167,0.981461
168,0.716101
169,0.887776
170,0.808503
171,0.499861
172,0.861543
173,0.867618
174,0.743257
175,0.936737
176,0.971873
177,0.051266
178,0.247331
179,0.529461
180,0.780948
181,0.610341
182,0.763189
183,0.154625
184,0.877314
185,0.89028
186,0.766608
187,0.56195
188,0.946034
189,0.835896
190,0.969045
191,0.770968
192,0.781932
193,0.892248
194,0.886493
