id,pred
0,0.785393
1,0.819884
2,0.767224
3,0.685086
4,0.93748
5,0.624253
6,0.753553
7,0.95113
8,0.736903
9,0.718186
10,0.747261
11,0.872742
12,0.471208
13,0.398064
14,0.863111
15,0.766068
16,0.605045
17,0.56466
18,0.777021
19,0.458796
20,0.334068
21,0.958326
22,0.832743
23,0.243889
24,0.639614
25,0.817843
26,0.411694
27,0.641641
28,0.993294
29,0.929244
30,0.802881
31,0.961837
32,0.592524
33,0.6689
34,0.961556
35,0.617718
36,0.645794
37,0.797601
38,0.684502
39,0.496746
40,0.167727
41,0.85412
42,0.755278
43,0.761695
44,0.630444
45,0.958556
46,0.636709
47,0.800899
48,0.655809
49,0.709223
50,0.646897
51,0.224422
52,0.85345
53,0.963306
54,0.973333
55,0.888968
56,0.15873
57,0.911993
58,0.580879
59,0.836605
60,0.624052
61,0.921572
62,0.543022
63,0.702671
64,0.742006
65,0.581895
66,0.648392
67,0.719666
68,0.190248
69,0.932672
70,0.682232
71,0.922556
72,0.838154
73,0.601467
74,0.955111
75,0.627746
76,0.8269
77,0.962593
78,0.976444
79,0.933444
80,0.355171
81,0.506855
82,0.257111
83,0.720041
84,0.794073
85,0.620536
86,0.852927
87,0.839629
88,0.911154
89,0.814091
90,0.845556
91,0.861076
92,0.952222
93,0.723873
94,0.958778
95,0.8854
96,0.775435
97,0.739276
98,0.625005
99,0.931444
100,0.645887
101,0.256889
102,0.627028
103,0.954326
104,0.208408
105,0.637835
106,0.117507
107,0.828006
108,0.544807
109,0.638592
110,0.610397
111,0.453549
112,0.770678
113,0.852717
114,0.630224
115,0.587305
116,0.784733
117,0.89505
118,0.70851
119,0.885629
120,0.810326
121,0.969111
122,0.475655
123,0.900752
124,0.87578
125,0.590223
126,0.610026
127,0.727596
128,0.741231
129,0.462652
130,0.602651
131,0.307573
132,0.71536
133,0.794438
134,0.623351
135,0.750791
136,0.662352
137,0.609179
138,0.73783
139,0.550069
140,0.740883
141,0.924532
142,0.4748
143,0.674665
144,0.982833
145,0.661156
146,0.868818
147,0.861488
148,0.743904
149,0.92197
150,0.7448
151,0.349556
152,0.644533
153,0.267778
154,0.998889
155,0.942782
156,0.735573
157,0.535777
158,0.950667
159,0.991556
160,0.715022
161,0.958451
162,0.796914
163,0.648416
164,0.569354
165,0.489485
166,0.731907
167,0.978257
168,0.805539
169,0.845694
170,0.813962
171,0.407718
172,0.874986
173,0.860587
174,0.809507
175,0.88603
176,0.962
177,0.080222
178,0.387526
179,0.667668
180,0.740463
181,0.639456
182,0.643096
183,0.393111
184,0.90198
185,0.895828
186,0.833899
187,0.583437
188,0.917176
189,0.870371
190,0.969994
191,0.70771
192,0.672145
193,0.944171
194,0.717778
195,0.765839
196,0.593313
197,0.669162
198,0.822646
199,0.657344
200,0.677596
201,0.820111
202,0.576851
203,0.865975
204,0.82365
205,0.697618
206,0.879222
207,0.593978
208,0.647116
209,0.564831
210,0.45267
211,0.875961
212,0.493469
213,0.606961
214,0.636309
215,0.839881
216,0.819716
217,0.833274
218,0.293912
219,0.680795
220,0.657848
221,0.764998
222,0.680769
223,0.853401
224,0.740693
225,0.674348
226,0.627253
227,0.492998
228,0.48313
229,0.851261
230,0.737859
231,0.823267
232,0.870458
233,0.91352
234,0.513889
235,0.243222
236,0.496243
237,0.580406
238,0.931259
239,0.592083
240,0.920089
241,0.961311
242,0.822055
243,0.5662
244,0.287267
245,0.826919
246,0.67184
247,0.599796
248,0.646867
249,0.666893
250,0.660039
251,0.850173
252,0.945378
253,0.877663
254,0.308095
255,0.966881
256,0.763499
257,0.865343
258,0.504632
259,0.599178
260,0.173
261,0.45512
262,0.857778
263,0.987371
264,0.945667
265,0.601039
266,0.661923
267,0.599199
268,0.827634
269,0.685218
270,0.635008
271,0.799556
272,0.702914
273,0.898736
274,0.392327
275,0.548024
276,0.837769
277,0.808274
278,0.705465
279,0.529356
280,0.949556
281,0.954403
282,0.85967
283,0.729347
284,0.792969
285,0.838835
286,0.500424
287,0.581915
288,0.443004
289,0.795453
290,0.770667
291,0.876842
292,0.641052
293,0.551917
294,0.553803
295,0.956922
296,0.920889
297,0.617889
298,0.602461
299,0.645302
300,0.873333
301,0.715184
302,0.71503
303,0.831745
304,0.889344
305,0.799542
306,0.8194
307,0.616202
308,0.593017
309,0.514529
310,0.72818
311,0.967667
312,0.647506
313,0.623983
314,0.685783
315,0.542435
316,0.667226
317,0.774667
318,0.902799
319,0.632678
320,0.675599
321,0.716525
322,0.702809
323,0.910781
324,0.943333
325,0.51603
326,0.584716
327,0.660632
328,0.391308
329,0.825685
330,0.700144
331,0.438891
332,0.662999
333,0.745946
334,0.663438
335,0.696554
336,0.854559
337,0.701751
338,0.697329
339,0.707876
340,0.483386
341,0.882444
342,0.543809
343,0.677513
344,0.545662
345,0.356327
346,0.899163
347,0.594287
348,0.749315
349,0.401511
350,0.658912
351,0.964889
352,0.948965
353,0.815465
354,0.969586
355,0.803816
356,0.664159
357,0.664727
358,0.902089
359,0.526844
360,0.694716
361,0.441825
362,0.368041
363,0.863199
364,0.865674
365,0.901155
366,0.899925
367,0.433133
368,0.898291
369,0.92748
370,0.592303
371,0.876737
372,0.88514
373,0.874835
374,0.492879
375,0.94
376,0.532202
377,0.934277
378,0.585119
379,0.929222
380,0.242667
381,0.823681
382,0.68673
383,0.089363
384,0.760128
385,0.831717
386,0.68529
387,0.848099
388,0.278745
389,0.337565
390,0.672583
