id,pred
0,0.778446
1,0.738857
2,0.737008
3,0.75227
4,0.935619
5,0.65433
6,0.753741
7,0.928337
8,0.647426
9,0.770268
10,0.760959
11,0.904725
12,0.478558
13,0.527905
14,0.858159
15,0.687467
16,0.656954
17,0.584696
18,0.72651
19,0.543757
20,0.413211
21,0.914905
22,0.782667
23,0.295162
24,0.617999
25,0.805549
26,0.477727
27,0.650437
28,0.986535
29,0.91624
30,0.796524
31,0.974463
32,0.637116
33,0.697907
34,0.957502
35,0.624405
36,0.66248
37,0.89651
38,0.707578
39,0.471032
40,0.385818
41,0.836597
42,0.777984
43,0.846808
44,0.660571
45,0.950414
46,0.489542
47,0.767238
48,0.692978
49,0.717428
50,0.616778
51,0.264989
52,0.79804
53,0.95016
54,0.985187
55,0.860904
56,0.159657
57,0.931558
58,0.598423
59,0.867364
60,0.675137
61,0.941405
62,0.454608
63,0.720223
64,0.702032
65,0.560454
66,0.606636
67,0.736113
68,0.240393
69,0.912999
70,0.647645
71,0.91354
72,0.808743
73,0.55293
74,0.972903
75,0.607443
76,0.860447
77,0.97916
78,0.978259
79,0.928512
80,0.665698
81,0.5062
82,0.240112
83,0.691939
84,0.829342
85,0.601067
86,0.847098
87,0.810416
88,0.912482
89,0.844172
90,0.805385
91,0.817261
92,0.945037
93,0.702116
94,0.913819
95,0.92404
96,0.843879
97,0.725961
98,0.583076
99,0.945988
100,0.723722
101,0.170065
102,0.653355
103,0.926526
104,0.324107
105,0.769106
106,0.248391
107,0.838558
108,0.558777
109,0.598516
110,0.591221
111,0.469232
112,0.760158
113,0.881434
114,0.688928
115,0.57181
116,0.778382
117,0.921451
118,0.749482
119,0.878016
120,0.821122
121,0.984066
122,0.483824
123,0.890799
124,0.888995
125,0.515054
126,0.612777
127,0.769086
128,0.728104
129,0.432276
130,0.629059
131,0.327632
132,0.744131
133,0.77696
134,0.642737
135,0.776634
136,0.59769
137,0.625588
138,0.717347
139,0.563832
140,0.824143
141,0.938039
142,0.480969
143,0.744654
144,0.972196
145,0.700576
146,0.828349
147,0.853827
148,0.732495
149,0.908699
150,0.778793
151,0.514902
152,0.634882
153,0.335186
154,0.998112
155,0.958396
156,0.79918
157,0.579522
158,0.933605
159,0.984707
160,0.713291
161,0.934115
162,0.821652
163,0.64434
164,0.524169
165,0.54091
166,0.672634
167,0.959204
168,0.837926
169,0.878031
170,0.812531
171,0.537338
172,0.825949
173,0.862869
174,0.846143
175,0.874822
176,0.971159
177,0.095243
178,0.334124
179,0.653084
180,0.79234
181,0.642873
182,0.636772
183,0.53305
184,0.898478
185,0.920807
186,0.770687
187,0.552484
188,0.877671
189,0.882027
190,0.977302
191,0.639403
192,0.638577
193,0.945116
194,0.779194
195,0.797244
196,0.576488
197,0.685442
198,0.811989
199,0.687039
200,0.652889
201,0.810189
202,0.614749
203,0.88198
204,0.854096
205,0.694651
206,0.889158
207,0.632245
208,0.600063
209,0.560848
210,0.549026
211,0.900242
212,0.500542
213,0.596779
214,0.628611
215,0.765844
216,0.815783
217,0.826201
218,0.214499
219,0.713276
220,0.688074
221,0.786371
222,0.728925
223,0.90971
224,0.711694
225,0.607293
226,0.619536
227,0.505192
228,0.496018
229,0.863713
230,0.731935
231,0.846579
232,0.881733
233,0.912672
234,0.627608
235,0.222356
236,0.480364
237,0.608337
238,0.947892
239,0.783779
240,0.934973
241,0.955019
242,0.761893
243,0.561316
244,0.321196
245,0.868644
246,0.698718
247,0.588411
248,0.622873
249,0.640423
250,0.669324
251,0.829606
252,0.937066
253,0.885748
254,0.50351
255,0.931485
256,0.74902
257,0.875478
258,0.583722
259,0.661456
260,0.191741
261,0.511538
262,0.879367
263,0.982156
264,0.957399
265,0.655344
