id,pred
0,0.798897
1,0.635487
2,0.830367
3,0.743842
4,0.942187
5,0.77999
6,0.720863
7,0.967768
8,0.679182
9,0.816403
10,0.714905
11,0.849856
12,0.564779
13,0.652909
14,0.907169
15,0.558608
16,0.689729
17,0.46638
18,0.795509
19,0.633629
20,0.435944
21,0.938835
22,0.724615
23,0.164062
24,0.51815
25,0.841022
26,0.427535
27,0.639196
28,0.973676
29,0.904041
30,0.79761
31,0.971556
32,0.675096
33,0.728764
34,0.975402
35,0.575547
36,0.593498
37,0.782331
38,0.700066
39,0.50283
40,0.643723
41,0.769344
42,0.882464
43,0.86547
44,0.688614
45,0.968996
46,0.460093
47,0.766136
48,0.62027
49,0.695566
50,0.665698
51,0.179357
52,0.825364
53,0.976877
54,0.981225
55,0.909662
56,0.127753
57,0.846398
58,0.691318
59,0.926895
60,0.700792
61,0.912452
62,0.51058
63,0.798542
64,0.741977
65,0.521691
66,0.675843
67,0.679089
68,0.256741
69,0.911637
70,0.713479
71,0.782437
72,0.719231
73,0.608649
74,0.974845
75,0.593012
76,0.892801
77,0.973718
78,0.988339
79,0.886968
80,0.861521
81,0.495677
82,0.207482
83,0.709885
84,0.791478
85,0.651663
86,0.82911
87,0.824112
88,0.937032
89,0.864698
90,0.897663
91,0.814326
92,0.95822
93,0.651644
94,0.950939
95,0.935073
96,0.73702
97,0.813444
98,0.627171
99,0.968366
100,0.71237
101,0.173722
102,0.660471
103,0.949964
104,0.292251
105,0.820567
106,0.357343
107,0.864558
108,0.685366
109,0.595281
110,0.7211
111,0.485823
112,0.74857
113,0.874272
114,0.728495
115,0.563478
116,0.746602
117,0.925555
118,0.75869
119,0.902012
120,0.842667
121,0.972557
122,0.493496
123,0.902647
124,0.923604
125,0.587125
126,0.656339
127,0.785674
128,0.857733
129,0.40692
130,0.640794
131,0.153504
132,0.821359
133,0.86127
134,0.565439
135,0.770834
136,0.581532
137,0.529804
138,0.711129
139,0.502396
140,0.88414
141,0.949882
142,0.435335
143,0.729197
144,0.950998
145,0.881061
146,0.732885
147,0.807623
148,0.764957
149,0.879393
150,0.770448
151,0.600087
152,0.749135
153,0.139641
154,0.992444
155,0.952981
156,0.815651
157,0.727347
158,0.974367
159,0.983631
160,0.718088
161,0.9281
162,0.818098
163,0.716781
164,0.55035
165,0.629314
166,0.715893
167,0.975829
168,0.760151
169,0.862275
170,0.798795
171,0.531483
172,0.845064
173,0.870116
174,0.836116
175,0.93603
176,0.964987
177,0.091237
178,0.228333
179,0.572398
180,0.792106
181,0.600789
182,0.691665
183,0.288755
184,0.847848
185,0.894065
186,0.81635
187,0.528344
188,0.915195
189,0.811779
190,0.961465
191,0.720421
192,0.687165
193,0.899703
194,0.844296
195,0.850619
196,0.519817
197,0.673664
198,0.828081
199,0.733692
200,0.657362
201,0.843189
202,0.445336
203,0.912116
204,0.857599
205,0.703745
206,0.880444
207,0.671825
208,0.666936
209,0.454124
210,0.561258
211,0.774017
212,0.280763
213,0.654564
214,0.650771
215,0.632231
216,0.784805
217,0.846736
218,0.226779
219,0.745214
220,0.782651
221,0.824889
222,0.743775
223,0.902395
224,0.681595
225,0.759436
226,0.651086
227,0.463032
228,0.487207
229,0.907327
230,0.620708
231,0.892558
232,0.815028
233,0.879058
234,0.753447
235,0.151456
236,0.553971
237,0.494979
238,0.943639
239,0.791833
240,0.944534
241,0.963103
242,0.826311
243,0.544542
244,0.242508
245,0.88002
246,0.689369
247,0.578691
248,0.619831
249,0.740955
250,0.610271
251,0.8688
252,0.96466
253,0.922839
254,0.570058
255,0.924644
256,0.698907
257,0.883599
258,0.573244
259,0.586578
260,0.458811
261,0.445365
262,0.936052
263,0.983533
264,0.964102
265,0.665179
266,0.717706
267,0.588518
268,0.765091
269,0.652968
270,0.778059
271,0.860628
272,0.803212
273,0.956041
274,0.453496
275,0.369745
276,0.773382
277,0.775053
278,0.646277
279,0.598302
280,0.979078
281,0.937224
282,0.938011
283,0.717573
284,0.722519
285,0.821665
286,0.832089
287,0.870943
288,0.454801
289,0.840792
290,0.922197
291,0.793525
292,0.530832
293,0.624303
294,0.418767
295,0.957049
296,0.955227
297,0.538873
298,0.594241
299,0.685621
300,0.905995
301,0.688291
302,0.715564
303,0.723814
304,0.902095
305,0.869306
306,0.748363
307,0.547424
308,0.581126
309,0.52054
310,0.808371
311,0.981249
312,0.767382
313,0.583912
314,0.761333
315,0.690424
316,0.644287
317,0.85767
318,0.90421
319,0.512548
320,0.677977
321,0.720509
322,0.674967
323,0.917681
324,0.948038
325,0.321914
326,0.570157
327,0.719328
328,0.246659
329,0.866585
330,0.75256
331,0.403989
332,0.715968
333,0.826293
334,0.717323
335,0.741412
336,0.80068
337,0.820983
338,0.638244
339,0.739005
340,0.466705
341,0.903143
342,0.616976
343,0.687453
344,0.659225
345,0.416515
346,0.901636
347,0.495554
348,0.675729
349,0.426865
350,0.624036
351,0.966583
352,0.959967
353,0.727383
354,0.980314
355,0.810129
356,0.722204
357,0.684534
358,0.904449
359,0.473539
360,0.762227
361,0.611355
362,0.606292
363,0.851714
364,0.869026
365,0.912899
366,0.883573
367,0.494957
368,0.926988
369,0.915563
370,0.563584
371,0.848445
372,0.883904
373,0.941587
374,0.423626
375,0.908894
376,0.591242
377,0.941767
378,0.609903
379,0.890275
380,0.075888
381,0.856333
382,0.789244
383,0.424824
384,0.779174
385,0.901375
386,0.663372
387,0.84551
388,0.216736
389,0.152294
390,0.64572
391,0.716022
392,0.950701
393,0.486532
394,0.441058
395,0.679163
396,0.789122
397,0.098673
398,0.566066
399,0.888128
400,0.849877
401,0.78191
402,0.782327
403,0.928083
404,0.792426
405,0.950509
406,0.941641
407,0.810301
408,0.938223
409,0.683805
410,0.617711
411,0.480241
412,0.859921
413,0.777531
414,0.669976
415,0.646945
416,0.66271
417,0.641841
418,0.953815
419,0.863666
420,0.898035
421,0.839698
422,0.71051
423,0.746159
424,0.598845
425,0.910075
426,0.643548
427,0.976353
428,0.543466
429,0.620646
430,0.524579
431,0.562193
432,0.518854
433,0.731123
434,0.850861
435,0.758119
436,0.886318
437,0.968243
438,0.86139
439,0.608072
440,0.787803
441,0.749048
442,0.769474
443,0.661976
444,0.286904
445,0.955186
446,0.914827
447,0.702917
448,0.846448
449,0.803842
450,0.679475
451,0.782282
452,0.547617
453,0.970872
454,0.832853
455,0.533812
456,0.772101
457,0.667344
