id,pred
0,0.787303
1,0.665405
2,0.788955
3,0.745227
4,0.959487
5,0.661505
6,0.770028
7,0.961638
8,0.650899
9,0.794913
10,0.724954
11,0.88348
12,0.509071
13,0.517127
14,0.877164
15,0.672247
16,0.697202
17,0.54894
18,0.76435
19,0.521439
20,0.36277
21,0.927584
22,0.723977
23,0.18364
24,0.564196
25,0.823024
26,0.450467
27,0.677847
28,0.987003
29,0.912068
30,0.790151
31,0.966905
32,0.626877
33,0.687247
34,0.957143
35,0.628019
36,0.626951
37,0.830358
38,0.70218
39,0.529971
40,0.30747
41,0.813799
42,0.806374
43,0.833789
44,0.61563
45,0.958723
46,0.527581
47,0.726603
48,0.704985
49,0.663388
50,0.699457
51,0.173433
52,0.831018
53,0.957781
54,0.975775
55,0.830736
56,0.104833
57,0.904312
58,0.621088
59,0.929862
60,0.671057
61,0.928031
62,0.457675
63,0.775984
64,0.733978
65,0.576512
66,0.61342
67,0.734093
68,0.183606
69,0.903217
70,0.61098
71,0.860994
72,0.800385
73,0.522649
74,0.976944
75,0.655532
76,0.889548
77,0.985745
78,0.988599
79,0.940495
80,0.587465
81,0.483021
82,0.154742
83,0.72807
84,0.837273
85,0.635113
86,0.834935
87,0.806605
88,0.915079
89,0.825272
90,0.85132
91,0.83107
92,0.970264
93,0.650177
94,0.930983
95,0.928239
96,0.797852
97,0.781066
98,0.606888
99,0.956675
100,0.701657
101,0.178303
102,0.718649
103,0.922882
104,0.254254
105,0.774976
106,0.206795
107,0.801914
108,0.568993
109,0.564745
110,0.663582
111,0.454346
112,0.721439
113,0.872841
114,0.679892
115,0.609981
116,0.745603
117,0.893607
118,0.745073
119,0.902266
120,0.83419
121,0.985011
122,0.428946
123,0.880286
124,0.889277
125,0.546977
126,0.595064
127,0.793794
128,0.714523
129,0.42887
130,0.662689
131,0.200844
132,0.760862
133,0.801851
134,0.590634
135,0.798968
136,0.587241
137,0.69517
138,0.706593
139,0.504864
140,0.833811
141,0.942208
142,0.509596
143,0.77445
144,0.971347
145,0.805431
146,0.827029
147,0.823028
148,0.745153
149,0.876551
150,0.752969
151,0.51517
152,0.699933
153,0.15103
154,0.99852
155,0.961922
156,0.759097
157,0.551256
158,0.95619
159,0.986631
160,0.705052
161,0.911227
162,0.813013
163,0.648591
164,0.570998
165,0.517669
166,0.633782
167,0.971574
168,0.786509
169,0.892111
170,0.799375
171,0.589967
172,0.83961
173,0.852104
174,0.833602
175,0.928035
176,0.973934
177,0.045553
178,0.256463
179,0.630065
180,0.802598
181,0.57236
182,0.684196
183,0.32888
184,0.888363
185,0.899399
186,0.809822
187,0.511384
188,0.889998
189,0.853046
190,0.981656
191,0.728082
192,0.674528
193,0.924928
194,0.788943
195,0.795101
196,0.584062
197,0.662177
198,0.825851
199,0.735295
200,0.665714
201,0.799182
202,0.538999
203,0.893621
204,0.841179
205,0.669298
206,0.862429
207,0.6196
208,0.619841
209,0.498362
210,0.541038
211,0.84188
212,0.397915
213,0.588775
214,0.612358
215,0.733801
216,0.787844
217,0.847771
218,0.213257
219,0.741978
220,0.7523
221,0.803077
222,0.703944
223,0.911438
224,0.688714
225,0.648872
226,0.629539
227,0.437549
228,0.485292
229,0.894092
230,0.669522
231,0.909843
232,0.877546
233,0.925979
234,0.513738
235,0.121568
236,0.557611
237,0.534318
238,0.968031
239,0.749184
240,0.941941
241,0.975156
