id,pred
0,0.776417
1,0.666243
2,0.822603
3,0.84304
4,0.952612
5,0.889774
6,0.80445
7,0.964487
8,0.736951
9,0.638247
10,0.822108
11,0.896376
12,0.575791
13,0.500104
14,0.871615
15,0.747959
16,0.7082
17,0.506572
18,0.821799
19,0.685255
20,0.362186
21,0.91478
22,0.707034
23,0.167557
24,0.387464
25,0.519642
26,0.39922
27,0.754141
28,0.973972
29,0.889935
30,0.776273
31,0.970197
32,0.694665
33,0.728368
34,0.893883
35,0.754438
36,0.496559
37,0.833757
38,0.646778
39,0.522547
40,0.415336
41,0.787246
42,0.847721
43,0.891926
44,0.583778
45,0.954845
46,0.591701
47,0.694072
48,0.505644
49,0.399641
50,0.723509
51,0.231949
52,0.820811
53,0.896377
54,0.962464
55,0.882155
56,0.064699
57,0.833742
58,0.830402
59,0.913332
60,0.783453
61,0.905973
62,0.441929
63,0.791406
64,0.758377
65,0.751822
66,0.697104
67,0.652364
68,0.202019
69,0.933661
70,0.388376
71,0.944055
72,0.785661
73,0.574388
74,0.954481
75,0.367635
76,0.879872
77,0.960308
78,0.979558
79,0.907723
80,0.860441
81,0.586285
82,0.14302
83,0.586323
84,0.734725
85,0.648298
86,0.770718
87,0.685148
88,0.880496
89,0.836161
90,0.838673
91,0.77928
92,0.982106
93,0.685575
94,0.957838
95,0.918258
96,0.831013
97,0.834294
98,0.65014
99,0.96638
100,0.746158
101,0.15997
102,0.766381
103,0.953623
104,0.297722
105,0.696798
106,0.368708
107,0.815197
108,0.645365
109,0.395261
110,0.715967
111,0.334887
112,0.652984
113,0.844761
114,0.767578
115,0.606137
116,0.571984
117,0.824273
118,0.799488
119,0.863208
120,0.833301
121,0.970884
122,0.485559
123,0.881826
124,0.900229
125,0.243111
126,0.556373
127,0.830714
128,0.80148
129,0.247009
130,0.560357
131,0.324281
132,0.824279
133,0.662709
134,0.630941
135,0.864528
136,0.601548
137,0.781386
138,0.734315
139,0.520489
140,0.722077
141,0.964637
142,0.245356
143,0.868977
144,0.936362
145,0.813321
146,0.800274
147,0.724614
148,0.755627
149,0.837631
150,0.729196
151,0.65316
152,0.750236
153,0.084021
154,0.983305
155,0.968877
156,0.807431
157,0.529719
158,0.923552
159,0.98
160,0.774842
161,0.948062
162,0.786753
163,0.5222
164,0.714841
165,0.515043
166,0.62443
167,0.958563
168,0.732682
169,0.899586
170,0.74292
171,0.53984
172,0.792792
173,0.918106
174,0.859526
175,0.933282
176,0.974048
177,0.065759
178,0.196689
179,0.656666
180,0.664181
181,0.549186
182,0.696763
183,0.529876
184,0.886498
185,0.862885
186,0.824612
187,0.577255
188,0.912709
189,0.881065
190,0.959512
191,0.730473
192,0.701381
193,0.923662
194,0.879154
195,0.906137
196,0.65634
197,0.586396
198,0.845231
199,0.728855
200,0.805838
201,0.915092
202,0.741748
203,0.924877
204,0.85358
205,0.661539
206,0.749106
207,0.699904
208,0.670812
209,0.352385
210,0.517251
211,0.76717
212,0.390654
213,0.507767
214,0.602087
215,0.726256
216,0.7956
217,0.857681
218,0.222202
219,0.67903
220,0.709982
221,0.71616
222,0.769198
223,0.846314
224,0.691803
225,0.710174
226,0.709182
227,0.507831
228,0.376499
229,0.901848
230,0.695063
231,0.877476
232,0.727729
233,0.865459
234,0.711979
235,0.091842
236,0.718031
237,0.403796
238,0.930316
239,0.798065
240,0.923879
241,0.927808
242,0.844594
243,0.554784
244,0.106046
245,0.89733
246,0.695337
247,0.713671
248,0.674704
249,0.40937
250,0.551237
251,0.867208
252,0.956582
253,0.865934
254,0.790401
255,0.934868
256,0.783329
257,0.876328
258,0.725728
259,0.557877
260,0.593445
261,0.436518
262,0.940771
263,0.970763
264,0.966645
265,0.661166
266,0.817987
267,0.652454
268,0.786603
269,0.846143
270,0.891245
271,0.748672
272,0.774023
273,0.913856
274,0.584649
275,0.532755
276,0.655849
277,0.793497
278,0.718551
279,0.678735
280,0.964501
281,0.912558
282,0.938471
283,0.815271
284,0.704781
285,0.840464
286,0.784127
287,0.860532
288,0.412797
289,0.899719
290,0.933327
291,0.785816
292,0.524487
293,0.568386
294,0.312992
295,0.933642
296,0.964919
297,0.52526
298,0.573522
299,0.722524
300,0.87646
301,0.678624
302,0.755291
303,0.671055
304,0.895736
305,0.850387
306,0.733435
307,0.532949
308,0.592758
309,0.416049
310,0.788207
311,0.951637
312,0.563719
313,0.77331
314,0.869909
315,0.573648
316,0.717864
317,0.868869
318,0.926954
319,0.582152
320,0.673349
321,0.606236
322,0.672857
323,0.951645
324,0.959649
325,0.492267
326,0.442741
327,0.659248
328,0.083884
329,0.823419
330,0.735536
331,0.310995
332,0.783906
333,0.780478
334,0.596916
335,0.755118
336,0.74339
337,0.603234
338,0.861144
339,0.692362
340,0.612433
341,0.885143
342,0.632629
343,0.772771
344,0.682333
345,0.356861
346,0.893253
347,0.680138
348,0.694594
349,0.397684
350,0.785925
351,0.957785
352,0.961557
353,0.647101
354,0.966287
355,0.789626
356,0.599592
357,0.612144
358,0.864285
359,0.678252
360,0.768122
361,0.583915
362,0.499382
363,0.881972
364,0.630358
365,0.893653
366,0.928299
367,0.434895
368,0.941554
369,0.900421
370,0.632075
371,0.788283
372,0.700936
373,0.938979
374,0.54974
375,0.955915
376,0.533905
377,0.948216
378,0.626902
379,0.902387
380,0.075009
381,0.917113
382,0.58299
383,0.429947
384,0.745146
385,0.947001
386,0.758722
387,0.866973
388,0.122584
389,0.188802
390,0.624925
391,0.66601
392,0.961551
393,0.520387
394,0.625371
395,0.566378
396,0.795248
397,0.142261
398,0.449304
399,0.821608
400,0.837672
401,0.852954
402,0.760743
403,0.938366
404,0.782395
405,0.909766
406,0.952139
407,0.864704
408,0.949041
409,0.783133
410,0.5277
411,0.407782
412,0.859433
413,0.651837
414,0.638138
415,0.502032
416,0.51044
417,0.849034
418,0.963465
419,0.788723
420,0.823485
421,0.862831
422,0.741172
423,0.777866
424,0.77277
425,0.933288
426,0.384397
427,0.938816
428,0.66282
429,0.669375
430,0.437759
431,0.364456
432,0.547851
433,0.760252
434,0.877184
435,0.694855
436,0.805433
437,0.919336
438,0.767117
439,0.496289
440,0.565664
441,0.786386
442,0.773285
443,0.666847
444,0.289985
445,0.964052
446,0.846481
447,0.635147
448,0.898632
449,0.86049
450,0.720202
451,0.828964
452,0.762052
453,0.975278
454,0.790949
455,0.77829
456,0.786513
457,0.531926
458,0.935173
459,0.963631
460,0.444053
461,0.869739
462,0.79786
463,0.778377
464,0.632974
465,0.804739
466,0.843547
467,0.960176
468,0.707817
469,0.748121
470,0.473966
471,0.743009
472,0.734413
473,0.618179
474,0.775189
475,0.659231
476,0.691351
477,0.632282
478,0.94666
479,0.39044
480,0.941414
481,0.630724
482,0.737981
483,0.634895
484,0.955238
485,0.63453
486,0.912937
487,0.485065
488,0.687641
489,0.547386
490,0.803718
491,0.9268
492,0.079959
493,0.781288
494,0.601363
495,0.834077
496,0.972511
497,0.179906
498,0.913457
499,0.43698
500,0.485141
501,0.355255
502,0.846095
503,0.956827
504,0.866124
505,0.737443
506,0.903764
507,0.858687
508,0.558153
509,0.858688
510,0.916961
511,0.941779
512,0.518112
513,0.76863
514,0.604828
515,0.530331
516,0.61246
517,0.711378
518,0.553449
519,0.735341
520,0.883409
521,0.452675
522,0.694287
523,0.401126
524,0.951259
525,0.894895
526,0.874851
527,0.930978
528,0.497041
529,0.957281
530,0.664028
531,0.880188
532,0.564959
533,0.969546
534,0.62431
535,0.49784
536,0.859048
537,0.084295
538,0.937861
539,0.872695
540,0.857976
541,0.737645
542,0.814875
543,0.463675
544,0.801495
545,0.415594
546,0.543465
547,0.729455
548,0.972514
549,0.982744
550,0.488167
551,0.814571
552,0.827807
553,0.807033
554,0.7603
555,0.705764
556,0.666008
557,0.915834
558,0.805801
559,0.91303
560,0.801712
561,0.953334
562,0.883697
563,0.624413
564,0.684523
565,0.365941
566,0.856141
567,0.853617
568,0.678877
569,0.69252
570,0.719146
571,0.74929
572,0.693135
573,0.601903
574,0.747926
575,0.902267
576,0.597692
577,0.544154
578,0.839591
579,0.397298
580,0.965294
581,0.5573
582,0.70162
583,0.764034
584,0.616137
585,0.830156
586,0.881313
587,0.619408
588,0.945189
589,0.439463
590,0.703351
591,0.563606
592,0.774551
593,0.862192
594,0.843666
595,0.829944
596,0.977503
597,0.78199
598,0.538957
599,0.772142
600,0.852405
601,0.638151
602,0.816831
603,0.341906
604,0.318431
605,0.76478
606,0.520017
607,0.864898
608,0.554443
609,0.97193
610,0.73262
611,0.940428
612,0.558928
613,0.542506
614,0.841672
615,0.558355
616,0.925086
617,0.957657
618,0.920218
619,0.82202
620,0.146862
621,0.948543
622,0.692735
623,0.908466
624,0.891372
625,0.753692
626,0.860116
627,0.937963
628,0.765696
629,0.967309
630,0.914716
631,0.961072
632,0.668497
633,0.827538
634,0.733346
635,0.924802
636,0.963826
637,0.9183
638,0.693338
639,0.703396
640,0.660204
641,0.888694
642,0.708175
643,0.847504
644,0.902927
645,0.70636
646,0.595946
647,0.814159
648,0.319893
649,0.518834
650,0.884985
651,0.463026
652,0.681812
653,0.665573
654,0.881239
655,0.792982
656,0.674833
657,0.460238
658,0.504818
659,0.700397
660,0.516038
661,0.9237
662,0.847135
663,0.806133
664,0.319863
665,0.776195
666,0.911289
667,0.807782
668,0.78224
669,0.657241
670,0.567809
671,0.566225
672,0.811701
673,0.128994
674,0.891515
675,0.782808
676,0.570162
677,0.951557
678,0.773275
679,0.934822
680,0.541494
681,0.854898
682,0.71931
683,0.960533
684,0.862731
685,0.697544
686,0.943306
687,0.854058
688,0.679352
689,0.657794
690,0.752302
691,0.514171
692,0.880928
693,0.939955
694,0.650731
695,0.73851
696,0.650366
697,0.696451
698,0.478351
699,0.78744
700,0.719935
701,0.825144
702,0.46723
703,0.38619
704,0.794584
705,0.9136
706,0.692045
707,0.972898
708,0.277327
709,0.37351
710,0.791673
711,0.592232
712,0.983254
713,0.798587
714,0.440659
715,0.801843
716,0.812869
717,0.779985
718,0.682745
719,0.545037
720,0.401177
721,0.465403
722,0.974088
723,0.904251
724,0.878872
725,0.666124
726,0.716488
727,0.608816
728,0.340348
729,0.412921
