id,pred
0,0.747487
1,0.837909
2,0.807373
3,0.820904
4,0.933229
5,0.923913
6,0.757637
7,0.933779
8,0.50942
9,0.723015
10,0.75544
11,0.770277
12,0.600684
13,0.668798
14,0.915555
15,0.854344
16,0.705131
17,0.592798
18,0.80453
19,0.727302
20,0.404205
21,0.92789
22,0.710757
23,0.357616
24,0.422639
25,0.926077
26,0.598464
27,0.639421
28,0.974412
29,0.867559
30,0.785154
31,0.960964
32,0.622474
33,0.782013
34,0.965136
35,0.492292
36,0.501418
37,0.856928
38,0.532755
39,0.6928
40,0.655099
41,0.73534
42,0.982918
43,0.921143
44,0.615889
45,0.945554
46,0.517491
47,0.790543
48,0.624165
49,0.733613
50,0.675207
51,0.55416
52,0.78668
53,0.972293
54,0.987748
55,0.887593
56,0.394111
57,0.822217
58,0.721163
59,0.885296
60,0.602525
61,0.886004
62,0.645746
63,0.847883
64,0.772744
65,0.647075
66,0.620406
67,0.704816
68,0.47934
69,0.861517
70,0.717069
71,0.946633
72,0.605239
73,0.677968
74,0.951356
75,0.719295
76,0.922046
77,0.971814
78,0.978058
79,0.844484
80,0.711994
81,0.586287
82,0.500609
83,0.738059
84,0.755681
85,0.61429
86,0.806232
87,0.830038
88,0.912925
89,0.85156
90,0.936638
91,0.769112
92,0.996268
93,0.766184
94,0.975794
95,0.915499
96,0.635633
97,0.798482
98,0.7186
99,0.925173
100,0.721985
101,0.515209
102,0.521972
103,0.917426
104,0.476247
105,0.774231
106,0.464364
107,0.847464
108,0.468868
109,0.503582
110,0.556661
111,0.4634
112,0.857053
113,0.747497
114,0.610203
115,0.524476
116,0.688144
117,0.831209
118,0.725022
119,0.853145
120,0.76169
121,0.978553
122,0.504623
123,0.852717
124,0.845873
125,0.774738
126,0.605622
127,0.569917
128,0.840138
129,0.476846
130,0.511102
131,0.376261
132,0.831831
133,0.828596
134,0.51064
135,0.8119
136,0.56207
137,0.808081
138,0.705541
139,0.569175
140,0.821965
141,0.980417
142,0.460155
143,0.812419
144,0.945463
145,0.796126
146,0.782422
147,0.674337
148,0.676756
149,0.762673
150,0.723051
151,0.663457
152,0.72339
153,0.417106
154,0.992906
155,0.914829
156,0.930868
157,0.462746
158,0.916396
159,0.98144
160,0.643502
161,0.953738
162,0.739685
163,0.563843
164,0.578064
165,0.555575
166,0.633836
167,0.944219
168,0.684451
169,0.909387
170,0.725655
171,0.620061
172,0.813687
173,0.833963
174,0.775572
175,0.868901
176,0.964283
177,0.381242
178,0.53209
179,0.535527
180,0.74295
181,0.809568
182,0.678566
183,0.701883
184,0.780269
185,0.8093
186,0.837586
187,0.630188
188,0.87446
189,0.823934
190,0.966739
191,0.679151
192,0.690045
193,0.811869
194,0.898065
195,0.806657
196,0.608761
197,0.675098
198,0.697768
199,0.726954
200,0.558307
201,0.813953
202,0.606609
203,0.89421
204,0.85036
205,0.541891
206,0.860613
207,0.671343
208,0.650066
209,0.485708
210,0.553326
211,0.865731
212,0.530582
213,0.676767
214,0.664148
215,0.663819
216,0.725424
217,0.87655
218,0.414784
219,0.760174
220,0.583272
221,0.701332
222,0.676519
223,0.7907
224,0.634082
225,0.732514
226,0.647967
227,0.437764
228,0.538049
229,0.88771
230,0.677058
231,0.820248
232,0.864116
233,0.893506
234,0.904637
235,0.402925
236,0.646863
237,0.69882
238,0.909746
239,0.72892
240,0.879478
241,0.913948
242,0.801878
243,0.450756
244,0.375878
245,0.853843
246,0.389276
247,0.754192
248,0.572396
249,0.60068
250,0.608657
251,0.889322
252,0.964386
253,0.871756
254,0.806773
255,0.893473
256,0.720713
257,0.776615
258,0.754276
259,0.408098
260,0.557101
261,0.508894
262,0.939915
263,0.977073
264,0.976583
265,0.618147
266,0.69122
267,0.579913
268,0.877972
269,0.82686
270,0.712164
271,0.892923
272,0.711274
273,0.897099
274,0.755846
275,0.356469
276,0.527857
277,0.732813
278,0.609703
279,0.753049
280,0.954703
281,0.895567
282,0.922837
283,0.598937
284,0.686818
285,0.771506
286,0.780046
287,0.775634
288,0.453945
289,0.860199
290,0.990369
291,0.774832
292,0.543585
293,0.614483
294,0.57438
295,0.968751
296,0.944076
297,0.585097
298,0.51056
299,0.603666
300,0.947392
301,0.713287
302,0.706574
303,0.744153
304,0.845288
305,0.924763
306,0.688857
307,0.487234
308,0.650712
309,0.527293
310,0.780532
311,0.980145
312,0.698479
313,0.55743
314,0.801295
315,0.500804
316,0.66049
317,0.909175
318,0.883144
319,0.553338
320,0.688496
321,0.668742
322,0.654431
323,0.824649
324,0.910947
325,0.638695
326,0.595753
327,0.650479
328,0.415084
329,0.849629
330,0.640322
331,0.495858
332,0.578695
333,0.830898
334,0.770602
335,0.636309
336,0.764265
337,0.711803
338,0.652154
339,0.640734
340,0.45084
341,0.713354
342,0.70283
343,0.784589
344,0.649335
345,0.423791
346,0.840869
347,0.699581
348,0.707684
349,0.464516
350,0.732026
351,0.948218
352,0.900737
353,0.782979
354,0.961265
355,0.786868
356,0.603432
357,0.615832
358,0.900876
359,0.553457
360,0.876284
361,0.422366
362,0.612252
363,0.904646
364,0.819912
365,0.871933
366,0.944446
367,0.453602
368,0.948385
369,0.910856
370,0.585617
371,0.796262
372,0.878976
373,0.894915
374,0.578267
375,0.953399
376,0.541412
377,0.945643
378,0.722915
379,0.847347
380,0.337222
381,0.834268
382,0.684113
383,0.552076
384,0.609951
385,0.869662
386,0.698153
387,0.778279
388,0.36923
389,0.535219
390,0.590471
391,0.866674
392,0.954699
393,0.566922
394,0.548438
395,0.619085
396,0.713944
397,0.436013
398,0.587062
399,0.839597
400,0.920317
401,0.925662
402,0.680583
403,0.967341
404,0.805083
405,0.91048
406,0.947274
407,0.824326
408,0.94398
409,0.587226
410,0.587852
411,0.508942
412,0.869676
413,0.658773
414,0.54678
415,0.613487
416,0.63005
417,0.749011
418,0.936178
419,0.877731
420,0.834256
421,0.763871
422,0.73108
423,0.694023
424,0.635332
425,0.878308
426,0.549013
427,0.981093
428,0.520384
429,0.546
430,0.463693
431,0.539036
432,0.610457
433,0.757861
434,0.704755
435,0.538233
436,0.918104
437,0.916717
438,0.720153
439,0.543571
440,0.623053
441,0.720426
442,0.602706
443,0.636181
444,0.468236
445,0.899465
446,0.935566
447,0.736942
448,0.882373
449,0.73958
450,0.626884
451,0.610184
452,0.67379
453,0.949881
454,0.880501
455,0.627179
456,0.625961
457,0.466763
458,0.926799
459,0.969505
460,0.473036
461,0.83574
462,0.676504
463,0.648804
464,0.780365
465,0.83234
466,0.769993
467,0.940957
468,0.734919
469,0.612053
470,0.509053
471,0.587713
472,0.711176
473,0.677519
474,0.785059
475,0.843115
476,0.591135
477,0.732735
478,0.86666
479,0.68081
480,0.844868
481,0.735703
482,0.628546
483,0.586647
484,0.944261
485,0.727781
486,0.876487
487,0.45149
488,0.663875
489,0.676099
490,0.762707
491,0.965964
492,0.402987
493,0.867734
494,0.535809
495,0.824831
496,0.969833
497,0.486436
498,0.868612
499,0.347869
500,0.702302
501,0.484485
502,0.729328
503,0.783182
504,0.731747
505,0.780435
506,0.80855
507,0.781161
508,0.698784
509,0.705079
510,0.897486
511,0.851165
512,0.563897
513,0.679693
514,0.455671
515,0.498068
516,0.646591
517,0.732574
518,0.595896
519,0.764107
520,0.853719
521,0.516641
522,0.794289
523,0.55495
524,0.74999
525,0.862412
526,0.714802
527,0.911006
528,0.686429
529,0.942033
530,0.488868
531,0.745635
532,0.628391
533,0.905189
534,0.584979
535,0.513607
536,0.821362
537,0.396689
538,0.902939
539,0.758373
540,0.78849
541,0.79769
542,0.677609
543,0.469517
544,0.840024
545,0.562353
546,0.741095
547,0.807974
548,0.951637
549,0.97356
550,0.448825
551,0.762412
552,0.82453
553,0.800331
554,0.517879
555,0.707559
556,0.712722
557,0.911297
558,0.640137
559,0.944511
560,0.708464
561,0.874517
562,0.854334
563,0.515863
