id,pred
0,0.769756
1,0.564
2,0.814854
3,0.740504
4,0.950247
5,0.742807
6,0.631218
7,0.961696
8,0.665742
9,0.796849
10,0.76913
11,0.854604
12,0.494424
13,0.505478
14,0.897308
15,0.671996
16,0.640402
17,0.517211
18,0.761507
19,0.597834
20,0.426711
21,0.916127
22,0.752208
23,0.08497
24,0.527893
25,0.767754
26,0.361417
27,0.587243
28,0.983077
29,0.874636
30,0.790925
31,0.975527
32,0.67888
33,0.728684
34,0.97291
35,0.550952
36,0.68709
37,0.786004
38,0.662021
39,0.45688
40,0.590977
41,0.797261
42,0.917941
43,0.899825
44,0.598946
45,0.956082
46,0.462144
47,0.804562
48,0.523441
49,0.683374
50,0.64972
51,0.146623
52,0.849688
53,0.979514
54,0.980819
55,0.915105
56,0.038491
57,0.805509
58,0.685452
59,0.932312
60,0.569427
61,0.931496
62,0.440538
63,0.818666
64,0.834361
65,0.627269
66,0.675132
67,0.664343
68,0.195727
69,0.922379
70,0.601724
71,0.812901
72,0.728177
73,0.551927
74,0.973712
75,0.491495
76,0.907565
77,0.973527
78,0.99074
79,0.93313
80,0.80809
81,0.487868
82,0.087685
83,0.723345
84,0.830485
85,0.607612
86,0.833177
87,0.821233
88,0.934153
89,0.843554
90,0.916955
91,0.836969
92,0.992379
93,0.671931
94,0.977064
95,0.932466
96,0.741269
97,0.795101
98,0.642867
99,0.971324
100,0.731843
101,0.162656
102,0.793888
103,0.95916
104,0.272069
105,0.836741
106,0.239488
107,0.844162
108,0.671593
109,0.561676
110,0.695525
111,0.439142
112,0.727926
113,0.857776
114,0.741625
115,0.642613
116,0.685264
117,0.940409
118,0.688343
119,0.905552
120,0.8749
121,0.980885
122,0.428055
123,0.857421
124,0.931353
125,0.546594
126,0.502671
127,0.810056
128,0.791276
129,0.367595
130,0.679431
131,0.096783
132,0.782051
133,0.825689
134,0.531167
135,0.803012
136,0.583607
137,0.736249
138,0.71698
139,0.511993
140,0.880748
141,0.960385
142,0.55877
143,0.798
144,0.957349
145,0.811245
146,0.803803
147,0.743955
148,0.785783
149,0.856961
150,0.803265
151,0.543521
152,0.766611
153,0.048374
154,0.996262
155,0.960349
156,0.829394
157,0.624328
158,0.977369
159,0.992001
160,0.732175
161,0.954752
162,0.853631
163,0.7318
164,0.576651
165,0.600467
166,0.731731
167,0.975284
168,0.702473
169,0.876266
170,0.739638
171,0.564814
172,0.795873
173,0.877544
174,0.843767
175,0.930908
176,0.964969
177,0.016676
178,0.268832
179,0.548031
180,0.796139
181,0.576517
182,0.462277
183,0.22823
184,0.888826
185,0.929018
186,0.825931
187,0.525361
188,0.935239
189,0.83652
190,0.97585
191,0.722227
192,0.651478
193,0.898154
194,0.891719
195,0.815125
196,0.56737
197,0.54083
198,0.793336
199,0.677461
200,0.642838
201,0.876325
202,0.489865
203,0.954568
204,0.781015
205,0.684045
206,0.852431
207,0.668671
208,0.580774
209,0.395428
210,0.55252
211,0.788467
212,0.300581
213,0.60337
214,0.598402
215,0.662684
216,0.852857
217,0.838985
218,0.196016
219,0.737813
220,0.836394
221,0.697331
222,0.712918
223,0.912217
224,0.680873
225,0.709166
226,0.637285
227,0.366353
228,0.435325
229,0.898413
230,0.709282
231,0.90776
232,0.808286
233,0.899882
234,0.610898
235,0.051077
236,0.607283
237,0.510564
238,0.961239
239,0.780317
240,0.948574
241,0.953552
242,0.847489
243,0.401864
244,0.156974
245,0.828822
246,0.63699
247,0.593878
248,0.564093
249,0.678412
250,0.569595
251,0.863218
252,0.967693
253,0.910879
254,0.453083
255,0.917321
256,0.636464
257,0.884915
258,0.588079
259,0.544704
260,0.356624
261,0.512886
262,0.892698
263,0.986073
264,0.967721
265,0.536509
266,0.667015
267,0.575133
268,0.794849
269,0.648764
270,0.741801
271,0.793499
272,0.731755
273,0.952156
274,0.423297
275,0.43672
276,0.781883
277,0.771602
278,0.652571
279,0.604305
280,0.984424
281,0.936089
282,0.932972
283,0.715555
284,0.709984
285,0.80209
286,0.791955
