id,pred
0,0.798553
1,0.834967
2,0.759662
3,0.708931
4,0.934405
5,0.519045
6,0.761333
7,0.934999
8,0.729572
9,0.730728
10,0.746988
11,0.876693
12,0.400289
13,0.46888
14,0.901778
15,0.741739
16,0.680274
17,0.542183
18,0.805359
19,0.505462
20,0.310638
21,0.940834
22,0.796177
23,0.288111
24,0.661835
25,0.791241
26,0.412711
27,0.70518
28,0.995111
29,0.917256
30,0.826617
31,0.969524
32,0.538499
33,0.696444
34,0.953556
35,0.572866
36,0.665034
37,0.858
38,0.696471
39,0.514953
40,0.160342
41,0.834826
42,0.737556
43,0.744137
44,0.601423
45,0.969556
46,0.571751
47,0.806732
48,0.686904
49,0.704844
50,0.67777
51,0.204822
52,0.847169
53,0.972222
54,0.99
55,0.910249
56,0.153538
57,0.903969
58,0.628252
59,0.88059
60,0.619822
61,0.92884
62,0.533639
63,0.70368
64,0.749855
65,0.529675
66,0.600644
67,0.755129
68,0.185277
69,0.907208
70,0.683527
71,0.937667
72,0.796333
73,0.592874
74,0.958889
75,0.600876
76,0.856793
77,0.978
78,0.989778
79,0.976444
80,0.328265
81,0.554349
82,0.272
83,0.7416
84,0.789541
85,0.635454
86,0.878137
87,0.794128
88,0.913298
89,0.795551
90,0.790667
91,0.877761
92,0.94
93,0.657398
94,0.943863
95,0.884482
96,0.807136
97,0.7021
98,0.620402
99,0.938889
100,0.675235
101,0.192222
102,0.640462
103,0.94312
104,0.157235
105,0.660344
106,0.111522
107,0.80737
108,0.55091
109,0.622301
110,0.67024
111,0.436066
112,0.818634
113,0.891784
114,0.644998
115,0.592763
116,0.734967
117,0.913892
118,0.744289
119,0.879253
120,0.812753
121,0.975527
122,0.494568
123,0.901574
124,0.899596
125,0.571162
126,0.595419
127,0.721104
128,0.717032
129,0.457862
130,0.655221
131,0.323135
132,0.69976
133,0.759111
134,0.654153
135,0.779977
136,0.601186
137,0.56147
138,0.7488
139,0.585575
140,0.732356
141,0.915898
142,0.493478
143,0.718466
144,0.939024
145,0.729667
146,0.835462
147,0.83927
148,0.797376
149,0.916723
150,0.75122
151,0.383073
152,0.644662
153,0.288556
154,1.0
155,0.943556
156,0.732222
157,0.548704
158,0.944782
159,0.996
160,0.742706
161,0.951444
162,0.804698
163,0.662925
164,0.594463
165,0.498498
166,0.70613
167,0.969035
168,0.808379
169,0.867901
170,0.839256
171,0.48236
172,0.873476
173,0.855221
174,0.830231
175,0.894555
176,0.963789
177,0.084489
178,0.329943
179,0.63324
180,0.792942
181,0.653833
182,0.630696
183,0.411444
184,0.894983
185,0.878114
186,0.843379
187,0.541015
188,0.903385
189,0.889311
190,0.983816
191,0.693322
192,0.637371
193,0.928973
194,0.750889
195,0.756228
196,0.592973
197,0.663685
198,0.807753
199,0.634045
200,0.691095
201,0.801222
202,0.567071
203,0.864786
204,0.83414
205,0.692741
206,0.870556
207,0.563868
208,0.643374
209,0.523309
210,0.509077
211,0.910709
212,0.515265
213,0.652675
214,0.606032
215,0.822677
216,0.779263
217,0.827847
218,0.267778
219,0.670519
220,0.685111
221,0.798745
222,0.703659
223,0.861181
224,0.704005
225,0.65997
226,0.65746
227,0.512978
228,0.533597
229,0.852986
230,0.694919
231,0.84811
232,0.829561
233,0.938913
234,0.538768
235,0.249778
236,0.492452
237,0.570773
238,0.942444
239,0.625007
240,0.927111
241,0.960317
242,0.858009
243,0.559239
244,0.321667
245,0.817225
246,0.718818
247,0.617259
248,0.619221
249,0.653015
250,0.621742
251,0.848699
252,0.944778
253,0.88633
254,0.239297
255,0.960884
256,0.771505
257,0.870439
258,0.501911
259,0.665054
260,0.117778
261,0.442096
262,0.897778
263,0.971917
264,0.96093
265,0.62367
266,0.700412
267,0.627787
268,0.817991
269,0.670145
270,0.700648
271,0.817444
272,0.739703
273,0.902653
274,0.425993
275,0.487981
276,0.83961
277,0.808461
278,0.713215
279,0.555634
280,0.966444
281,0.945687
282,0.904607
283,0.794949
284,0.783953
285,0.773972
286,0.486106
287,0.611308
288,0.471303
289,0.785683
290,0.811556
291,0.888667
292,0.640841
293,0.562216
294,0.562207
295,0.945833
296,0.902667
297,0.626861
298,0.612444
299,0.646222
300,0.875333
301,0.744727
302,0.739614
303,0.851333
304,0.87602
305,0.784992
306,0.76721
307,0.592659
308,0.600064
309,0.560062
310,0.700923
311,0.964222
312,0.659009
313,0.594981
314,0.723535
315,0.508624
316,0.688463
317,0.756667
318,0.889721
319,0.614677
320,0.682122
321,0.739027
322,0.654047
323,0.867833
324,0.966222
325,0.502356
326,0.581568
327,0.66268
328,0.325719
329,0.824467
330,0.70441
331,0.41834
332,0.659605
333,0.742633
334,0.641546
335,0.726831
336,0.843867
337,0.620444
338,0.710813
339,0.715082
340,0.476949
341,0.875778
342,0.561395
343,0.67374
344,0.550163
345,0.382494
346,0.909026
347,0.543762
348,0.700787
349,0.435522
350,0.620222
351,0.966
352,0.945956
353,0.803576
354,0.97736
355,0.792113
356,0.650139
357,0.649533
358,0.880741
359,0.473083
360,0.673111
361,0.452667
362,0.41801
363,0.879491
364,0.854771
365,0.914573
366,0.874232
367,0.465207
368,0.918956
369,0.939216
370,0.618194
371,0.85259
372,0.846356
373,0.860589
374,0.520787
375,0.943335
376,0.532932
377,0.937178
378,0.568769
379,0.957556
380,0.149333
381,0.845712
382,0.736367
383,0.090661
384,0.729995
385,0.874821
386,0.675687
387,0.846438
388,0.290222
389,0.361089
390,0.72607
391,0.799131
392,0.9598
393,0.505643
394,0.577139
395,0.58129
396,0.705596
397,0.074778
398,0.611555
399,0.701752
400,0.851517
401,0.413333
402,0.75816
403,0.881744
404,0.703948
405,0.898932
406,0.91954
407,0.779676
408,0.89421
409,0.666269
410,0.63257
411,0.369789
412,0.898734
413,0.739206
414,0.625656
415,0.649723
416,0.652981
417,0.670994
418,0.967111
419,0.824816
420,0.928444
421,0.841209
422,0.704303
423,0.627307
