id,pred
0,0.751783
1,0.475922
2,0.8293
3,0.820704
4,0.966318
5,0.883141
6,0.649793
7,0.937514
8,0.684449
9,0.801865
10,0.71195
11,0.880366
12,0.679011
13,0.613805
14,0.836487
15,0.670572
16,0.711062
17,0.529735
18,0.836853
19,0.681884
20,0.476738
21,0.845343
22,0.771253
23,0.084899
24,0.430048
25,0.841634
26,0.389896
27,0.698506
28,0.986288
29,0.870791
30,0.803579
31,0.984901
32,0.701602
33,0.707186
34,0.933592
35,0.621415
36,0.602412
37,0.848794
38,0.692394
39,0.640666
40,0.728666
41,0.746334
42,0.808346
43,0.840691
44,0.735602
45,0.950585
46,0.491452
47,0.818228
48,0.578556
49,0.681704
50,0.596659
51,0.220538
52,0.796544
53,0.990874
54,0.980694
55,0.94005
56,0.084257
57,0.808719
58,0.654872
59,0.908187
60,0.574122
61,0.892429
62,0.469435
63,0.811753
64,0.793541
65,0.742661
66,0.770027
67,0.595659
68,0.268177
69,0.892045
70,0.399752
71,0.612066
72,0.714716
73,0.545251
74,0.963637
75,0.287531
76,0.936644
77,0.934638
78,0.984039
79,0.868133
80,0.879657
81,0.577959
82,0.121908
83,0.75108
84,0.796434
85,0.629733
86,0.807394
87,0.771645
88,0.879702
89,0.865757
90,0.906267
91,0.81588
92,0.992936
93,0.697435
94,0.986287
95,0.941528
96,0.804977
97,0.769603
98,0.615413
99,0.93954
100,0.692696
101,0.126518
102,0.699232
103,0.970959
104,0.217335
105,0.818339
106,0.533229
107,0.862968
108,0.667423
109,0.553625
110,0.639026
111,0.53999
112,0.828782
113,0.820484
114,0.652894
115,0.54237
116,0.735458
117,0.903673
118,0.738434
119,0.876999
120,0.853299
121,0.981249
122,0.45737
123,0.868623
124,0.918334
125,0.541475
126,0.628274
127,0.647223
128,0.886169
129,0.407102
130,0.627378
131,0.116087
132,0.833875
133,0.750483
134,0.574345
135,0.809867
136,0.666748
137,0.811279
138,0.795403
139,0.557173
140,0.713023
141,0.955414
142,0.469787
143,0.803038
144,0.953051
145,0.722797
146,0.813594
147,0.731853
148,0.7614
149,0.775383
150,0.822438
151,0.728928
152,0.659566
153,0.106534
154,0.99347
155,0.961115
156,0.828832
157,0.610427
158,0.958119
159,0.983624
160,0.712856
161,0.939954
162,0.900077
163,0.736703
164,0.552069
165,0.546747
166,0.646355
167,0.973165
168,0.742659
169,0.816264
170,0.782571
171,0.494175
172,0.793639
173,0.889703
174,0.806307
175,0.915332
176,0.970408
177,0.074774
178,0.2061
179,0.602703
180,0.794538
181,0.567324
182,0.588723
183,0.341615
184,0.833309
185,0.848664
186,0.869496
187,0.529281
188,0.909746
189,0.855835
190,0.964837
191,0.845782
192,0.719907
193,0.886934
194,0.908375
195,0.880374
196,0.617122
197,0.708558
198,0.813695
199,0.689922
200,0.746567
201,0.872535
202,0.43771
203,0.948585
204,0.783708
205,0.702721
206,0.865572
207,0.618816
208,0.663796
209,0.630289
210,0.532501
211,0.818034
212,0.398033
213,0.56478
214,0.619915
215,0.665886
216,0.853537
217,0.859678
218,0.351086
219,0.780625
220,0.661217
221,0.698789
222,0.732036
223,0.939094
224,0.622409
225,0.587402
226,0.576623
227,0.356923
228,0.647578
229,0.866615
230,0.697084
231,0.953464
232,0.891233
233,0.894749
234,0.796749
235,0.069537
236,0.554985
237,0.661951
238,0.948455
239,0.780536
240,0.925505
241,0.971407
242,0.808258
243,0.500244
244,0.110304
245,0.816179
246,0.579527
247,0.597732
248,0.658656
249,0.601305
250,0.615317
251,0.880461
252,0.964064
253,0.90561
254,0.67764
255,0.887723
256,0.59564
257,0.902566
258,0.779102
259,0.579486
260,0.540969
261,0.462402
262,0.901539
263,0.983077
264,0.965285
265,0.606953
266,0.671238
267,0.660648
268,0.791957
269,0.770477
270,0.806001
271,0.760231
272,0.662419
273,0.963103
274,0.537547
275,0.558793
276,0.683031
277,0.745257
278,0.633175
279,0.675678
280,0.988756
281,0.897205
282,0.742715
283,0.715833
284,0.749847
285,0.839676
286,0.858381
287,0.873916
288,0.506483
289,0.867498
290,0.995733
291,0.839833
292,0.548615
293,0.583838
294,0.576072
295,0.960774
296,0.948455
297,0.590627
298,0.590981
299,0.58802
300,0.929698
301,0.687599
302,0.716153
303,0.386454
304,0.873882
305,0.852158
306,0.848212
307,0.532782
308,0.589875
309,0.486451
310,0.849238
311,0.985516
312,0.689427
313,0.605938
314,0.752911
315,0.595892
316,0.607556
317,0.905246
318,0.915234
319,0.552845
320,0.718206
321,0.738272
322,0.714331
323,0.93402
324,0.95196
325,0.230581
326,0.58197
327,0.709909
328,0.170205
329,0.828429
330,0.787028
331,0.336627
332,0.562104
333,0.812547
334,0.76717
335,0.722811
336,0.706467
337,0.672509
338,0.609253
339,0.67318
340,0.481991
341,0.790385
342,0.590261
343,0.708124
344,0.603138
345,0.395696
346,0.911412
347,0.612972
348,0.703377
349,0.399698
350,0.664457
351,0.979841
352,0.922991
353,0.732815
354,0.982601
355,0.726065
356,0.739223
357,0.668963
358,0.840062
359,0.514494
360,0.71893
361,0.613085
362,0.598511
363,0.834023
364,0.723577
365,0.925437
366,0.91772
367,0.494951
368,0.926518
369,0.890994
370,0.479266
371,0.819831
372,0.840355
373,0.917576
374,0.458115
375,0.904407
376,0.600387
377,0.942469
378,0.638112
379,0.911574
380,0.072065
381,0.796744
382,0.746512
383,0.439964
384,0.733855
385,0.913044
386,0.714914
387,0.852799
388,0.266774
389,0.14886
390,0.612932
391,0.627978
392,0.874553
393,0.54354
394,0.322629
395,0.662842
396,0.750667
397,0.070321
398,0.570575
399,0.883666
400,0.814469
401,0.946467
402,0.79196
403,0.933014
404,0.68602
405,0.929465
406,0.944628
407,0.830292
408,0.943523
409,0.707499
410,0.570788
411,0.453021
412,0.825695
413,0.762973
414,0.578133
415,0.581265
416,0.565842
417,0.75219
418,0.959139
419,0.865694
420,0.89397
421,0.832549
422,0.760797
423,0.784631
424,0.604177
425,0.921963
426,0.585472
427,0.982879
428,0.557739
429,0.700788
430,0.482403
431,0.538019
432,0.558266
433,0.729862
434,0.874457
435,0.632935
436,0.876878
437,0.932832
438,0.796647
439,0.436759
440,0.710688
441,0.721848
442,0.750453
443,0.645664
444,0.386134
445,0.879902
446,0.967509
447,0.738135
448,0.796227
449,0.776651
450,0.633874
451,0.780458
452,0.623266
453,0.961709
454,0.722904
455,0.662077
456,0.684632
457,0.523652
458,0.830068
459,0.970243
460,0.402227
461,0.767942
462,0.728427
463,0.775385
464,0.746509
465,0.807241
466,0.764101
467,0.972209
468,0.783766
469,0.714069
470,0.534728
471,0.705811
472,0.774176
473,0.633028
474,0.788557
475,0.789931
476,0.59315
477,0.642579
478,0.903368
479,0.767281
480,0.907995
481,0.693913
482,0.744868
483,0.692838
484,0.97187
485,0.704591
486,0.957128
487,0.48905
488,0.693805
489,0.723092
490,0.721534
491,0.957886
492,0.335538
493,0.812124
494,0.745843
495,0.798623
496,0.962642
497,0.136648
498,0.900629
499,0.427592
500,0.581972
501,0.256643
502,0.791676
503,0.907246
504,0.70948
505,0.774506
506,0.769949
