id,pred
0,0.820719
1,0.541305
2,0.884964
3,0.679034
4,0.933402
5,0.654986
6,0.758916
7,0.96369
8,0.645886
9,0.784452
10,0.786679
11,0.865006
12,0.424917
13,0.555762
14,0.911357
15,0.717374
16,0.673853
17,0.504808
18,0.749448
19,0.570405
20,0.34502
21,0.946687
22,0.776095
23,0.076666
24,0.531676
25,0.880857
26,0.379728
27,0.519458
28,0.973433
29,0.870876
30,0.807238
31,0.972673
32,0.6222
33,0.706733
34,0.971581
35,0.672421
36,0.592212
37,0.854325
38,0.672663
39,0.480049
40,0.500203
41,0.775494
42,0.92422
43,0.929673
44,0.658184
45,0.938694
46,0.452165
47,0.797069
48,0.656173
49,0.692982
50,0.675025
51,0.113791
52,0.830985
53,0.972449
54,0.968751
55,0.923118
56,0.103826
57,0.78851
58,0.73363
59,0.932578
60,0.599082
61,0.930786
62,0.512718
63,0.826726
64,0.78259
65,0.566137
66,0.659669
67,0.715621
68,0.147269
69,0.919354
70,0.66947
71,0.744838
72,0.740299
73,0.608612
74,0.975017
75,0.648118
76,0.931382
77,0.967955
78,0.980577
79,0.921391
80,0.762385
81,0.457505
82,0.119516
83,0.712578
84,0.856314
85,0.62046
86,0.862264
87,0.82469
88,0.936314
89,0.826955
90,0.939276
91,0.853227
92,0.972279
93,0.644118
94,0.965228
95,0.920192
96,0.791814
97,0.77235
98,0.68849
99,0.964331
100,0.753325
101,0.164518
102,0.736521
103,0.944223
104,0.199781
105,0.841228
106,0.231215
107,0.826055
108,0.635643
109,0.572228
110,0.712057
111,0.471326
112,0.683588
113,0.842601
114,0.801563
115,0.615075
116,0.740774
117,0.941878
118,0.761807
119,0.934988
120,0.857355
121,0.963324
122,0.376883
123,0.849822
124,0.927106
125,0.510935
126,0.577665
127,0.804564
128,0.831502
129,0.491768
130,0.641485
131,0.08009
132,0.798253
133,0.881767
134,0.649712
135,0.792833
136,0.581593
137,0.685498
138,0.721065
139,0.409447
140,0.896055
141,0.948084
142,0.439128
143,0.76721
144,0.951795
145,0.850584
146,0.836609
147,0.770027
148,0.784992
149,0.859901
150,0.738324
151,0.601491
152,0.717056
153,0.054712
154,0.984282
155,0.957134
156,0.834426
157,0.695393
158,0.969247
159,0.980404
160,0.764404
161,0.95045
162,0.889533
163,0.725546
164,0.574789
165,0.579668
166,0.776324
167,0.975076
168,0.699988
169,0.902556
170,0.801415
171,0.5697
172,0.860531
173,0.883105
174,0.844461
175,0.933219
176,0.95327
177,0.032044
178,0.148489
179,0.570767
180,0.786767
181,0.597869
182,0.597727
183,0.164628
184,0.897813
