id,pred
0,0.817173
1,0.634141
2,0.807773
3,0.830456
4,0.960506
5,0.790432
6,0.78409
7,0.966297
8,0.731747
9,0.717729
10,0.809221
11,0.887189
12,0.592603
13,0.487065
14,0.91523
15,0.734248
16,0.623704
17,0.49456
18,0.814504
19,0.622875
20,0.332013
21,0.939485
22,0.695531
23,0.127037
24,0.521047
25,0.62107
26,0.438367
27,0.594014
28,0.980973
29,0.916524
30,0.788737
31,0.97122
32,0.660011
33,0.742973
34,0.959014
35,0.725627
36,0.436325
37,0.795427
38,0.649273
39,0.637913
40,0.446205
41,0.806241
42,0.878595
43,0.860859
44,0.592441
45,0.966333
46,0.594053
47,0.696714
48,0.608301
49,0.621786
50,0.746656
51,0.151401
52,0.831752
53,0.970077
54,0.96728
55,0.863397
56,0.063432
57,0.826703
58,0.745834
59,0.949337
60,0.636474
61,0.922297
62,0.486713
63,0.778103
64,0.785548
65,0.778871
66,0.630388
67,0.673931
68,0.191066
69,0.941996
70,0.608487
71,0.906343
72,0.810511
73,0.589142
74,0.954586
75,0.560021
76,0.90211
77,0.976514
78,0.985643
79,0.952028
80,0.859853
81,0.451639
82,0.205091
83,0.631
84,0.852039
85,0.662487
86,0.847218
87,0.759821
88,0.884403
89,0.854623
90,0.936854
91,0.799368
92,0.976893
93,0.672768
94,0.960781
95,0.921203
96,0.874943
97,0.766666
98,0.534667
99,0.967258
100,0.760894
101,0.230938
102,0.791541
103,0.974333
104,0.231196
105,0.7487
106,0.3247
107,0.807526
108,0.663838
109,0.563803
110,0.771247
111,0.426153
112,0.82553
113,0.887179
114,0.697978
115,0.578159
116,0.702933
117,0.920001
118,0.771251
119,0.833429
120,0.901395
121,0.958863
122,0.424024
123,0.902682
124,0.938732
125,0.388381
126,0.621438
127,0.815033
128,0.821816
129,0.356972
130,0.654162
131,0.175133
132,0.788606
133,0.8035
134,0.645561
135,0.83187
136,0.630637
137,0.808408
138,0.752461
139,0.533811
140,0.857813
141,0.961784
142,0.397857
143,0.816619
144,0.94238
145,0.870547
146,0.794241
147,0.731833
148,0.783692
149,0.841609
150,0.750446
151,0.533482
152,0.774368
153,0.124406
154,0.991695
155,0.958084
156,0.843251
157,0.683628
158,0.970793
159,0.984156
160,0.742197
161,0.943312
162,0.815018
163,0.636219
164,0.666865
165,0.49235
166,0.740324
167,0.979391
168,0.676753
169,0.901194
170,0.779406
171,0.541683
172,0.8537
173,0.916476
174,0.823641
175,0.939597
176,0.975855
177,0.073482
178,0.267716
179,0.593128
180,0.805012
181,0.53636
182,0.791334
183,0.362443
184,0.868397
185,0.889772
186,0.855476
187,0.560473
188,0.90597
189,0.891265
190,0.970855
191,0.837433
192,0.69935
193,0.928016
194,0.915074
195,0.854001
196,0.613599
197,0.606621
198,0.822009
199,0.777188
200,0.74047
201,0.92331
202,0.474391
203,0.930931
204,0.83266
205,0.715331
206,0.862722
207,0.62458
208,0.673271
209,0.477112
210,0.525431
